"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3785",1,5,2,17,19,5,20,24,13,12,9,8,4,3,11,24,6,0,13,22,18,18,15,23,11,21,17,8,5,9,16,15,3,14,5,15,4,11,12,7,13,7,14,13,7,15,15,2,22,4,9,11,8,20,6,13,14,19,12,21
"COG3786",1,6,3,8,7,7,14,15,14,5,8,11,6,1,12,21,16,1,15,20,15,6,11,17,5,11,19,7,3,7,16,8,5,4,7,13,3,7,11,4,12,11,7,9,7,10,12,2,13,11,20,19,9,11,5,5,11,8,5,23
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3788",3,6,2,2,2,2,4,0,1,10,1,0,5,3,2,1,0,6,1,1,1,4,4,0,1,4,0,0,3,1,3,2,3,2,1,0,4,0,1,2,0,1,2,1,2,1,5,9,1,0,0,1,3,2,3,0,2,1,1,0
"COG3789",0,1,2,0,0,1,0,0,0,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,1
"COG3791",10,18,10,44,29,37,21,36,38,38,33,34,32,21,19,41,36,19,29,26,34,25,39,36,41,33,28,20,17,20,33,42,17,36,43,25,11,30,35,28,22,35,31,25,23,47,31,14,30,22,27,37,44,24,19,45,36,31,28,30
"COG3793",0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",38,37,46,25,24,10,24,43,34,7,24,27,4,98,38,33,25,4,28,27,47,23,32,29,21,40,29,19,27,34,31,22,11,26,10,27,20,18,65,15,29,12,39,67,39,19,59,18,38,8,11,28,19,41,15,25,16,25,44,29
"COG3795",5,0,2,0,0,6,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",19,12,5,33,20,45,33,26,28,8,12,32,14,5,31,51,28,0,28,15,39,23,34,38,20,22,29,18,17,7,49,48,6,18,36,27,12,33,31,18,37,26,27,40,25,36,30,7,41,39,11,17,22,32,12,21,17,23,17,42
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,0,3,1,0,0,0,0,2,1,5,0,0,1,2,0,2,0,0,0,4,0,4,1,0,0,0,0,3,0,0,4,1,1,2,1,1,4,0,1,0,0,0,4,3,0,0,2,0,1,1,0,0,3,0,1,0,1
"COG3803",4,10,5,16,6,11,7,14,13,16,12,13,17,5,5,10,12,10,10,15,23,22,10,4,1,12,10,9,7,6,6,3,3,4,18,6,10,7,16,3,7,6,12,9,9,13,4,10,14,9,13,12,5,22,4,6,11,9,4,6
"COG3804",10,0,0,2,2,0,1,2,1,4,1,1,8,0,2,1,5,0,1,1,5,0,8,2,1,3,4,0,4,0,2,1,0,2,1,1,1,2,5,3,3,3,1,2,4,3,5,0,5,0,1,4,0,6,0,2,1,4,0,5
"COG3805",4,0,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0
"COG3806",6,4,2,11,2,12,4,5,6,17,5,8,17,4,3,2,1,35,3,6,2,8,0,1,3,4,1,8,13,1,4,6,4,5,12,9,7,0,3,3,3,6,10,2,5,1,2,23,4,13,4,5,0,5,13,1,2,2,3,3
"COG3807",3,3,2,4,13,9,9,15,26,11,10,11,11,4,9,14,19,2,10,15,16,11,13,14,5,13,15,10,4,4,14,11,2,14,8,14,5,14,20,8,11,10,10,12,12,5,21,2,18,7,7,10,5,18,2,9,9,11,9,18
"COG3808",19,39,25,158,99,11,122,132,115,40,105,120,36,31,126,146,140,8,128,91,101,139,136,123,126,119,153,123,106,80,108,93,18,68,89,78,28,92,85,52,74,89,94,65,67,65,110,12,85,21,72,96,84,86,40,77,52,116,84,80
"COG3809",1,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,2,1,2,1,1,3,1,1,0,3,0,0,3,0,0,3,3,0,2,1,0,4,0,1,2,0,1,0,2,2,1,2,4,1,0,0,0,1,0,6,1,1,1,0,0,2,0,7,1,4,0,0,2,2,2,0,1
"COG3813",1,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",0,0,1,3,1,4,7,4,5,1,3,3,9,2,3,0,2,1,3,6,3,4,2,1,2,5,2,3,1,3,1,1,0,1,6,4,3,1,3,4,4,1,3,0,3,3,3,1,2,8,2,2,1,4,0,6,3,2,1,0
"COG3815",0,1,2,1,4,0,0,2,1,0,2,3,0,0,1,0,2,0,5,0,1,0,2,1,0,2,0,0,0,0,1,1,0,3,0,0,6,1,0,2,0,3,4,2,2,1,1,0,5,0,0,4,1,0,0,1,0,1,4,1
"COG3816",5,8,3,12,8,13,7,8,5,17,5,3,13,3,9,3,9,19,7,6,2,15,10,5,5,8,3,12,5,3,8,5,6,6,12,7,6,3,5,4,3,8,10,1,8,6,7,11,3,10,4,5,6,14,5,1,6,3,7,5
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3818",1,2,3,12,6,2,11,12,10,1,4,1,7,0,10,18,17,0,7,2,8,6,13,7,5,11,4,13,0,4,11,8,1,9,11,3,8,4,7,7,8,8,10,8,5,4,8,0,3,14,3,3,10,12,0,5,5,9,10,6
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3820",4,6,3,26,13,13,18,18,18,5,10,20,18,3,13,14,20,2,15,17,16,11,22,27,8,18,25,15,9,9,25,27,3,14,15,16,9,11,15,12,28,13,18,18,15,9,20,1,30,14,13,22,10,16,6,9,14,24,16,24
"COG3821",3,0,4,2,1,2,0,0,0,1,2,0,6,4,0,0,1,0,0,4,0,0,0,1,1,0,0,2,2,0,0,0,2,1,2,0,6,0,0,0,0,0,0,0,0,1,0,2,0,6,3,0,1,0,1,1,0,2,0,0
"COG3822",1,0,0,3,1,0,3,3,0,0,0,0,0,1,3,0,1,0,1,2,1,5,0,1,0,5,0,0,0,0,0,4,0,0,2,1,0,3,0,2,0,0,1,1,1,0,0,0,4,3,1,3,0,0,0,0,0,1,0,0
"COG3823",5,0,0,6,8,2,6,7,4,5,5,4,1,2,13,10,4,1,9,10,5,3,8,3,8,4,4,11,1,6,9,6,7,8,14,7,2,7,13,4,5,9,12,4,12,3,3,0,8,3,22,10,8,8,3,10,5,10,11,11
"COG3824",0,1,0,0,1,0,0,1,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,4,1,1,0,0
"COG3825",20,7,11,49,23,31,28,17,19,24,15,22,18,11,14,18,19,19,24,37,16,23,16,13,18,30,18,19,10,14,18,27,17,12,20,17,12,14,17,13,11,19,11,14,20,11,9,14,32,19,19,21,10,19,8,18,10,12,7,13
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3828",2,0,1,6,3,2,7,8,4,5,9,7,4,4,6,0,3,3,7,2,4,4,5,8,10,8,4,8,1,3,8,8,1,16,8,4,64,17,3,14,8,7,7,3,7,11,1,0,9,4,0,9,11,3,5,11,6,21,8,5
"COG3829",5,3,8,0,1,5,0,2,1,8,2,2,6,7,0,1,6,27,1,1,0,0,1,1,5,0,0,0,1,4,1,1,5,3,0,0,0,6,0,2,1,10,1,1,2,5,0,17,0,5,0,1,4,0,1,6,1,4,0,0
"COG3830",8,0,6,0,1,21,2,1,1,12,1,1,14,3,3,0,5,2,2,11,0,7,2,1,3,1,0,4,1,1,4,0,3,4,3,2,6,17,2,5,3,3,0,0,2,5,2,1,1,0,12,2,3,2,2,2,2,11,1,0
"COG3831",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3832",5,4,5,0,0,16,0,0,0,7,2,0,15,3,0,0,0,5,0,1,0,1,1,0,3,0,1,0,5,0,0,0,2,1,0,0,26,1,0,8,0,1,0,0,0,1,0,5,0,32,0,1,3,0,3,3,2,1,0,0
"COG3833",0,0,3,7,6,2,2,12,9,2,4,3,0,3,10,4,3,4,5,0,9,0,1,3,2,5,3,0,3,2,7,4,1,1,2,3,0,1,4,4,6,0,8,2,4,1,1,4,5,0,0,13,4,9,1,1,3,2,4,3
"COG3835",0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0
"COG3836",18,25,15,43,45,16,32,27,25,36,76,58,14,35,26,33,56,12,28,29,23,29,32,51,58,26,34,18,19,17,59,37,18,89,23,47,7,31,43,56,33,28,26,29,22,70,54,20,37,10,15,49,49,37,10,40,29,80,30,40
"COG3837",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,3,1,6,6,0,0,0,2,0,1,1,0,3,1,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,3,1,1,1,0,0
"COG3838",1,1,1,0,0,7,0,0,0,2,2,0,7,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0
"COG3839",12,47,28,128,67,108,121,109,126,42,65,97,72,31,79,113,84,16,96,169,145,206,108,102,83,131,113,146,23,34,109,87,15,59,161,78,34,91,97,65,144,90,106,115,72,68,66,24,125,122,169,112,93,182,21,100,90,60,77,101
"COG3840",0,1,0,5,3,6,0,2,3,2,1,1,1,0,2,1,1,0,6,9,5,5,3,1,2,3,0,6,0,1,0,1,1,1,7,2,0,2,2,1,3,0,2,4,2,0,0,1,0,0,3,1,1,3,0,0,2,1,2,1
"COG3842",25,52,38,124,114,83,146,141,150,78,130,124,75,55,116,165,127,23,110,137,159,133,119,125,101,114,150,110,45,92,142,114,33,100,141,103,59,126,120,103,137,125,133,125,125,120,121,47,144,114,143,151,120,121,33,125,111,120,137,159
"COG3843",6,1,4,0,2,72,0,4,0,5,4,1,74,13,0,0,0,3,1,0,0,0,2,0,6,0,0,0,3,3,0,0,5,0,0,1,28,0,0,1,0,1,0,0,2,2,0,6,0,38,0,2,3,1,3,9,2,1,1,0
"COG3844",3,3,6,8,13,28,8,17,2,19,15,8,16,2,10,18,12,25,30,40,12,35,17,8,30,19,7,46,16,11,11,3,6,14,31,6,7,22,8,15,8,25,15,17,15,21,10,13,11,21,43,12,35,12,17,37,23,16,15,9
"COG3845",6,21,18,52,53,39,48,56,51,37,49,57,23,36,45,52,53,10,54,38,76,66,60,62,53,48,54,56,13,21,69,54,27,41,48,45,20,65,76,54,55,73,49,64,41,62,45,23,49,44,34,59,70,81,11,72,55,46,52,62
"COG3846",3,0,6,0,1,4,0,2,0,4,0,1,21,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,3,0,0,15,2,0,1,0,0,0,0,0,0,0,5,0,15,0,1,1,0,0,3,0,0,0,0
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3850",2,5,1,0,0,10,0,0,0,1,1,1,1,4,0,1,1,23,0,0,0,0,0,1,0,1,0,3,3,0,0,0,5,4,1,1,7,6,0,1,0,2,0,0,1,4,1,3,1,0,0,1,0,1,1,2,0,1,0,0
"COG3851",12,0,0,0,0,8,0,0,0,0,1,3,3,2,1,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG3852",12,7,6,32,14,40,28,8,13,25,14,18,32,11,11,15,28,29,17,25,13,30,12,7,12,14,9,30,10,9,18,19,11,18,22,25,15,20,10,11,17,24,17,9,15,17,10,15,10,21,30,19,15,24,7,11,19,14,13,6
"COG3853",4,1,0,0,0,10,0,1,0,2,1,1,3,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0
"COG3854",0,10,1,3,5,0,2,3,0,6,10,3,0,1,16,3,6,2,10,9,12,20,8,3,7,8,5,1,1,0,4,2,1,11,8,2,0,4,3,12,5,0,5,29,15,9,17,1,6,0,15,5,4,14,2,1,3,7,3,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,2,1,0,0,3,0,10,0,0,3,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG3858",2,1,2,4,15,7,7,3,2,3,9,7,0,5,4,9,11,0,7,1,1,0,6,7,7,7,4,2,28,1,9,7,2,3,3,13,5,10,3,2,3,8,8,0,7,6,7,0,4,0,0,6,13,6,19,8,3,3,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",227,249,273,20,9,9,3,10,14,0,8,6,74,286,7,5,6,2,17,4,25,5,7,5,3,24,8,14,54,12,12,11,174,2,18,25,98,5,21,16,9,4,10,16,5,6,7,99,6,124,1,5,4,6,140,3,16,4,9,6
"COG3865",3,0,4,0,0,4,0,0,0,5,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,7,0,1,0,1,0,1,1,0,1,1
"COG3866",0,4,9,0,1,0,0,0,0,5,0,0,0,3,0,1,0,8,0,0,1,0,1,0,2,7,0,0,3,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,2,0,0,15,0,0,0,0,0,0,1,0,0,1,0,0
"COG3867",0,0,0,0,1,0,2,2,0,5,1,0,0,1,3,0,0,0,13,2,0,3,2,1,6,5,5,13,0,5,1,2,1,0,0,3,0,0,0,1,2,2,2,0,6,0,0,0,3,0,1,3,1,2,4,5,1,2,4,2
"COG3868",4,1,10,0,0,8,0,1,0,7,3,0,8,10,0,1,1,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,10,1,0,0,17,2,0,2,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,1,4,0,0,0
"COG3869",2,0,3,1,6,0,4,2,1,2,5,4,1,0,4,0,0,0,1,0,0,0,1,0,6,1,1,1,1,1,0,1,0,0,2,0,0,3,0,4,1,0,1,0,1,1,1,0,2,2,0,3,1,0,0,2,4,3,2,0
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,2,0,0,10,0,0,0,7,1,0,2,6,1,0,1,5,0,0,1,0,1,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,4,0,1,0,0,0,0,1,3,2,0,0,0
"COG3872",0,2,3,3,8,0,3,6,9,6,16,11,0,4,2,13,16,1,2,0,3,0,11,7,10,3,9,5,7,0,16,5,6,13,6,3,0,11,9,6,10,11,8,9,4,8,14,2,5,0,0,11,12,6,5,12,3,15,17,17
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,6,8,0,0,0,2,6,16,7,6,1,6,1,4,5,4,0,1,0,2,4,30,5,3,2,13,6,18,4,0,20,3,10,0,7,3,17,4,17,1,4,10,28,30,0,3,0,0,8,31,3,2,14,9,22,9,5
"COG3876",5,5,11,12,13,3,8,20,3,40,24,11,9,7,13,20,20,34,17,21,11,20,15,14,20,14,21,23,46,5,13,11,9,25,22,7,21,27,21,12,13,41,29,11,23,14,16,17,19,4,17,20,23,6,40,17,18,15,23,21
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,3,0,0,0,1,0,0,0,3,2,0,2,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3882",2,2,0,4,6,0,7,6,3,6,7,7,2,0,2,10,3,1,6,2,3,5,3,5,28,4,10,4,21,5,10,7,2,18,2,2,1,12,3,2,2,28,6,6,5,33,28,0,2,0,7,4,22,3,9,24,7,29,5,14
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,0
"COG3884",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,11,1,2,4,12,0,2,0,11,8,1,8,9,1,0,6,19,3,2,1,1,1,2,3,1,1,2,6,1,1,2,7,6,1,1,2,1,1,7,0,3,0,2,3,0,0,4,1,0,4,3,3,2,11,1,7,0,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,4,0,0,0,0,7,5,12,0,0,0,1,0,0,0,0,0,0,0,0,47,0,0,2,25,0,14,0,2,19,3,5,0,7,0,0,0,16,0,1,4,26,36,0,2,0,0,3,36,1,2,36,11,13,3,10
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,2,12,3,2,10,8,12,1,3,7,5,0,3,4,5,4,8,2,3,4,10,5,8,8,11,5,2,1,5,8,3,1,8,3,0,2,6,3,11,4,4,10,3,7,3,3,11,6,15,11,13,17,0,3,7,1,9,3
"COG3893",15,5,1,8,9,44,7,13,9,5,9,14,45,4,10,7,5,3,14,26,9,25,7,5,4,16,5,30,3,5,10,4,2,10,25,8,23,8,5,5,13,2,7,10,13,9,4,5,9,31,6,9,7,13,2,11,3,6,1,7
"COG3894",1,3,1,8,19,23,9,10,13,16,19,10,7,0,10,5,17,2,9,28,9,39,12,13,26,13,8,19,11,4,5,7,2,20,28,16,4,61,24,10,3,39,7,8,12,27,21,1,9,8,25,17,39,16,10,20,12,17,12,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3897",8,2,2,0,0,6,1,0,2,4,2,0,2,4,1,0,3,0,3,0,1,1,0,0,1,0,1,2,0,2,0,0,3,1,0,1,1,0,1,0,1,1,0,1,1,2,0,4,1,5,0,2,0,0,0,0,3,2,0,0
"COG3898",2,4,2,6,4,37,6,10,12,1,8,10,13,0,8,10,6,3,14,19,9,17,11,7,3,8,7,15,1,7,5,5,0,7,14,7,10,3,7,4,9,4,10,8,4,5,5,0,9,29,4,11,4,11,0,8,3,8,7,4
"COG3899",7,2,9,0,2,15,1,4,0,5,6,4,4,4,1,0,2,4,5,2,1,1,1,1,13,3,8,0,7,1,2,1,5,17,2,1,6,3,2,10,1,8,7,1,1,7,2,1,2,11,2,0,6,0,5,6,3,12,9,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,4,5,12,9,20,0,0,2,28,14,4,13,11,1,2,9,47,8,0,3,1,6,5,7,1,4,3,17,0,5,5,9,12,1,1,6,9,5,17,2,7,1,0,2,11,2,27,5,13,0,6,5,0,18,4,4,8,2,1
"COG3903",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0
