"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,1,1,0,1,1,2,0,1,0,2,3,2,1,1,4,1,1,1,1,3,5,1,2,1,1,0,1,1,1,2,0,0,0,2,0,0,1,0,4,1,1,0,2,1,2,4,0,0,2,1,2,2,3,1,4,1,0,2
"COG3738",1,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2
"COG3739",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG3740",2,2,2,2,1,2,0,1,179,2,3,1,1,2,0,3,4,0,1,0,0,2,0,2,0,3,0,79,0,1,1,3,2,0,43,0,0,3,1,1,1,6,0,0,2,0,3,0,1,3,0,1,3,4,6,1,0,0,0,0
"COG3741",4,5,6,6,3,8,4,9,0,3,9,23,7,3,5,7,3,6,4,16,11,9,6,6,3,8,14,1,11,4,11,6,4,6,4,17,6,1,5,6,7,8,2,9,4,4,3,4,8,11,1,7,2,14,7,15,4,13,10,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",9,2,11,8,5,5,3,4,0,0,4,3,5,8,0,8,9,8,0,0,3,5,5,17,10,3,1,1,7,0,5,2,1,3,7,0,3,3,7,7,5,8,10,2,12,5,1,1,8,0,0,16,2,2,1,8,2,12,7,4
"COG3744",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG3745",0,1,0,1,0,1,1,0,0,0,1,1,0,0,3,2,0,0,1,2,2,0,0,0,0,0,0,2,0,1,4,3,0,3,8,0,1,1,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0
"COG3746",3,4,1,1,3,4,1,0,15,3,6,4,3,2,6,1,1,1,5,4,5,2,2,0,3,2,2,4,5,4,6,11,2,7,19,2,13,5,4,4,6,4,4,2,2,1,3,5,4,4,7,4,0,4,7,3,4,0,2,4
"COG3747",0,0,1,0,0,0,0,0,81,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3748",31,33,39,57,34,53,42,35,13,57,47,31,38,53,49,43,42,28,48,44,45,38,44,27,52,39,41,27,48,33,37,29,46,35,16,49,17,42,33,38,28,45,33,29,45,47,35,41,52,40,61,36,35,36,44,40,32,16,43,40
"COG3749",0,1,0,0,2,1,0,0,3,3,0,1,0,0,2,0,0,0,1,4,2,0,0,1,2,0,1,1,0,0,3,4,1,4,10,4,0,1,0,3,0,2,0,1,0,0,0,0,1,1,3,0,1,3,0,4,2,0,0,0
"COG3750",2,0,0,0,0,4,0,0,1,0,1,3,0,1,1,1,0,2,0,1,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,1,0,2,0,1,0,0,0,3,1,0
"COG3751",2,9,15,14,20,10,8,7,48,12,9,18,7,8,3,5,7,8,4,8,6,9,9,10,21,7,8,90,15,6,10,10,9,6,31,6,17,11,15,9,8,22,2,15,14,11,9,7,12,13,7,7,8,9,17,4,7,4,9,16
"COG3752",21,41,24,31,27,34,22,19,2,30,24,50,38,36,3,25,34,29,7,15,14,24,24,36,39,22,10,3,32,4,6,16,21,13,6,9,3,19,25,7,19,17,19,21,19,37,8,14,15,13,1,22,22,10,21,30,11,17,22,15
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,5,1,2,3,15,4,3,0,0,4,2,0,2,0,1,4,3,1,2,2,3,3,6,0,1,1,3,1,3,0,0,0,5,1,3,3,0,2,0,1,9,11,5,0,1,0,1,5,6,3,1,2,2,4,3,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,2,1,0,0,41,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3757",2,0,0,0,3,2,0,1,6,0,0,0,4,0,0,1,3,1,0,1,0,0,1,0,0,1,1,1,0,0,4,1,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",2,3,1,1,5,2,2,0,0,0,5,5,9,4,2,6,7,3,7,2,5,6,0,1,5,5,4,0,2,2,6,5,5,5,1,9,3,2,3,4,4,1,4,3,1,4,1,4,1,5,3,7,7,0,0,10,4,0,4,2
"COG3761",8,4,7,5,11,15,7,9,3,11,6,7,17,11,6,9,10,8,11,7,8,14,7,8,7,7,4,2,11,2,4,6,5,5,4,11,2,10,7,6,7,13,5,5,10,13,10,8,3,13,3,8,12,8,12,9,8,1,11,12
"COG3762",0,0,0,0,1,2,1,2,2,1,0,2,1,1,0,1,0,0,0,3,1,0,1,1,0,1,1,0,0,0,4,3,0,3,1,0,1,3,0,4,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,1,0
"COG3764",9,6,6,15,5,5,1,11,0,3,6,6,6,6,4,6,7,4,6,4,2,5,11,8,6,6,8,7,10,9,2,2,5,2,8,0,0,2,12,8,9,7,2,4,8,9,7,7,12,0,3,3,19,5,9,2,1,0,7,5
"COG3765",1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,3,0,1,2,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3766",1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,2,1,0,3,0,3,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0
"COG3768",0,0,3,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,17,0,0,0,4,0,0,9,2,6,3,0,1,0,1,0,1,0,0,0,0,0,10,2,1,0,1,0,0,0,0,0,0
"COG3769",16,9,12,3,6,19,20,19,1,0,11,0,6,7,4,9,4,23,4,1,0,31,19,9,10,14,1,15,8,2,3,4,18,0,14,0,10,2,20,3,1,6,18,11,20,15,32,2,14,1,5,13,2,1,5,0,32,27,22,16
"COG3770",4,2,3,0,0,0,2,1,1,2,1,8,3,1,0,0,4,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,2,1,2,2,0,1,1,3,0,5,2,0,2,1,2,1,12,3,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,1,0,2,7,1,0,132,0,3,0,0,1,1,4,5,0,3,1,1,7,5,2,7,5,2,62,0,3,4,2,4,0,30,4,0,3,3,5,1,9,1,5,2,1,7,0,4,6,0,0,0,1,13,1,2,0,4,3
"COG3773",8,3,24,2,3,13,5,8,206,3,8,7,11,4,5,8,14,7,7,9,2,8,8,14,27,10,7,40,3,3,3,3,10,4,73,7,4,6,14,19,3,24,4,4,6,3,11,1,7,8,7,4,9,3,6,5,18,13,16,8
"COG3774",5,2,6,7,3,9,2,1,24,0,3,1,3,2,1,1,10,3,0,2,0,5,1,3,5,6,1,15,7,2,0,0,5,0,10,0,1,1,8,1,0,1,1,9,1,3,2,0,3,3,0,5,2,0,5,1,3,1,4,3
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,0,5,2,0,6,1,6,3,3,5,3,6,7,2,10,7,5,4,3,1,11,1,4,9,7,9,2,9,5,1,7,8,3,6,4,2,4,4,6,6,3,2,2,11,4,6,6,7,10,2,6,1,3,1,3,9,3,6,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,4,4,0,2,3,3,3,1,3,3,5,1,1,3,5,1,1,0,1,3,2,2,2,1,4,1,6,0,2,0,0,3,2,2,0,2,0,3,1,4,2,8,4,0,0,0,5,0,1,0,0,2,3,1,3,0,0,2
"COG3782",1,1,0,0,1,1,1,0,8,0,2,4,0,1,0,0,1,0,0,4,2,0,0,1,0,0,1,3,0,0,5,3,0,1,10,2,3,0,0,2,4,0,0,0,1,0,0,0,1,2,1,1,0,1,0,2,1,2,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3785",15,12,22,15,9,15,14,8,2,15,22,18,20,19,17,8,13,16,11,9,13,14,14,13,11,19,13,0,13,5,11,10,13,9,4,8,8,13,21,8,14,15,18,12,19,21,15,14,8,20,7,9,20,7,12,12,19,6,19,13
"COG3786",12,9,6,7,15,13,9,16,7,10,7,13,27,18,3,9,9,18,7,3,16,12,10,16,21,15,3,5,13,11,1,1,7,5,0,7,2,9,6,2,4,5,8,14,11,9,9,13,10,8,2,4,8,3,5,12,12,1,11,12
"COG3787",0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,4,0,0,0,1
"COG3788",3,1,3,0,3,2,2,0,0,0,1,0,1,1,1,0,1,0,0,3,0,2,4,0,3,0,1,7,0,0,1,3,2,0,4,2,7,2,3,1,0,2,2,5,1,4,0,3,0,2,2,4,1,4,2,1,2,1,1,1
"COG3789",0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3791",25,29,32,37,30,32,32,27,7,24,31,26,36,40,39,38,29,46,30,40,52,39,25,25,39,32,43,16,32,23,50,31,27,41,20,33,30,44,31,40,43,29,30,29,24,29,27,30,38,28,30,35,47,49,36,34,42,26,42,34
"COG3793",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",30,36,24,37,18,19,24,24,6,59,28,20,43,32,15,29,30,26,12,9,14,33,15,44,55,32,25,19,34,21,20,18,25,19,8,19,10,39,26,17,59,64,44,25,30,34,40,35,30,17,18,39,44,22,29,20,17,30,38,25
"COG3795",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",35,37,29,30,27,37,22,39,3,39,27,15,47,39,30,24,43,27,36,22,20,36,32,35,48,25,12,3,32,16,19,10,33,23,14,19,8,23,36,27,30,34,24,20,32,44,23,38,43,27,22,28,44,29,29,29,40,9,21,27
"COG3801",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,3,0,0,1,0,1,0,1,1,0,3,0,0,2,3,0,0,0,1,1,0,3,0,0,1,0,2,2,1,1,1,0,2,2
"COG3803",11,13,14,9,11,11,11,8,4,2,13,15,14,8,11,3,19,14,7,22,7,9,7,7,19,5,11,8,13,5,8,12,7,6,16,11,18,4,20,6,12,9,3,8,23,7,4,16,10,20,6,12,20,9,3,12,10,2,8,5
"COG3804",1,3,0,2,3,1,1,1,0,2,4,0,2,0,6,0,0,1,6,1,5,1,0,1,1,2,4,0,5,7,3,3,1,2,2,4,0,0,2,6,1,1,2,9,1,5,0,3,3,2,3,4,2,2,7,0,0,0,1,1
"COG3805",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",5,3,12,1,8,10,2,3,3,1,3,9,4,3,3,8,3,4,0,4,2,3,6,5,4,5,3,20,3,3,9,7,5,2,12,2,11,1,8,1,7,2,3,5,4,5,5,4,4,17,6,11,5,0,3,12,9,0,3,3
"COG3807",19,8,5,25,10,17,12,11,4,14,13,18,16,23,15,13,16,19,16,9,11,9,19,17,16,18,4,4,26,5,2,6,10,7,1,10,2,17,12,7,15,9,10,16,11,18,9,22,23,12,13,16,15,7,12,11,17,4,24,12
"COG3808",158,157,142,125,131,114,90,124,27,168,121,92,163,145,137,126,142,103,120,136,126,113,140,144,111,106,143,21,157,117,103,100,128,118,21,142,65,159,141,127,161,122,89,106,116,151,113,171,135,91,144,122,192,136,116,122,126,70,110,119
"COG3809",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,2,1,0,2,0,0,1,0,2,3,4,1,0,0,1,1,0,1,4,1,0,3,2,1,0,0,1,0,0,2,4,2,4,0,1,1,1,3,4,0,1,0,2,2,0,2,0,0,0,3,4,0,0,3,3,2,3,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3814",4,2,4,2,1,1,2,1,0,0,5,3,2,3,0,8,0,3,1,1,1,6,7,1,4,2,1,0,2,0,2,2,1,1,3,2,0,3,2,4,4,3,5,2,4,3,4,1,3,1,1,3,5,3,1,4,4,3,3,4
"COG3815",0,0,0,2,2,0,1,0,0,1,2,0,4,1,0,3,1,2,1,2,1,1,1,1,1,0,2,0,5,1,0,2,2,0,0,1,0,1,0,0,3,2,3,2,5,1,0,1,1,0,0,1,2,0,5,0,0,0,1,0
"COG3816",8,4,12,3,12,13,3,4,2,2,8,7,4,7,1,7,9,5,1,6,3,10,10,9,8,6,4,11,6,1,5,3,6,0,7,2,5,0,4,5,3,3,6,3,2,4,4,10,6,9,1,10,4,4,1,8,6,5,10,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",15,7,9,3,13,11,4,11,1,5,3,6,14,9,4,4,9,9,3,2,5,3,9,14,9,7,9,0,7,5,5,0,10,3,0,4,2,3,13,4,13,9,5,9,8,8,6,5,8,4,2,3,14,5,6,4,5,7,5,6
"COG3819",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",14,16,12,19,25,23,14,21,3,21,21,10,25,16,13,9,15,21,26,12,19,16,24,21,17,16,6,2,20,6,6,5,16,13,3,7,3,20,14,10,19,15,11,15,24,28,10,31,23,13,11,21,29,9,25,15,32,7,29,19
"COG3821",1,1,1,0,0,2,1,0,6,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0
"COG3822",3,1,2,1,0,4,0,2,0,0,1,2,1,2,0,1,8,0,0,1,0,2,1,1,5,1,0,0,4,0,0,0,0,0,0,2,0,1,3,0,4,1,2,1,1,1,2,0,5,0,2,5,2,1,1,3,0,0,2,0
"COG3823",10,17,8,19,10,8,7,8,0,3,8,10,11,8,2,7,8,9,1,8,7,5,11,4,7,6,10,1,15,5,3,9,11,9,1,13,6,8,8,4,6,11,9,6,5,11,2,6,8,7,2,8,1,10,14,11,4,8,10,9
"COG3824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,4,3,3,0,0,0,0,0,2,0,0,3,6,2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3825",25,15,12,16,15,22,10,18,9,4,19,36,14,18,6,14,20,15,7,14,28,18,23,16,24,17,9,15,14,5,22,20,22,22,18,16,30,15,22,15,13,12,16,16,17,27,10,27,21,19,11,19,11,18,11,30,18,7,27,15
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3828",11,7,17,7,10,17,6,10,4,4,5,3,1,14,3,18,15,8,18,11,7,12,5,3,4,9,15,3,6,7,10,13,13,8,6,2,11,11,9,12,13,8,10,10,6,9,3,3,4,7,19,22,5,10,14,2,6,7,5,10
"COG3829",0,0,0,2,6,0,1,0,4,2,0,1,2,1,6,0,0,0,4,5,4,0,0,1,1,2,10,12,0,2,11,8,1,7,16,4,7,6,2,4,2,0,0,0,2,1,0,5,0,1,3,1,1,5,0,0,0,2,0,0
"COG3830",1,1,2,1,0,4,0,0,5,3,2,7,1,2,13,1,0,1,9,3,3,0,0,1,4,1,2,4,0,5,11,4,5,6,8,2,8,6,3,3,5,3,1,3,1,0,1,2,4,2,7,3,2,5,2,2,5,4,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,5,0,3,6,3,0,1,6,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,1
"COG3833",11,3,3,2,5,2,0,3,0,1,4,0,6,3,3,5,4,10,2,2,1,7,4,8,3,11,2,2,4,2,3,6,5,7,5,0,0,2,5,2,4,6,2,3,7,9,6,3,13,1,2,8,14,2,0,0,1,5,4,10
"COG3835",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3836",28,34,22,26,46,32,27,39,9,72,43,34,27,24,29,94,29,37,41,29,52,30,28,28,43,35,41,21,30,40,69,97,44,64,11,25,42,97,34,42,71,25,20,27,27,33,34,69,44,27,39,25,28,52,24,35,48,17,31,41
"COG3837",0,0,2,0,4,0,1,0,0,2,1,1,2,0,3,4,1,1,4,0,0,1,0,0,1,0,2,0,1,3,2,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0
"COG3838",0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",108,118,105,114,75,95,96,131,22,60,89,141,128,88,86,93,123,131,111,85,57,106,98,94,175,149,95,26,93,82,93,54,85,89,27,79,69,64,135,70,80,96,75,76,149,106,92,103,155,112,90,85,105,67,85,167,170,40,105,110
"COG3840",4,0,3,0,2,6,3,0,1,0,1,6,1,1,1,5,9,0,2,0,1,2,0,3,2,0,1,1,1,0,1,4,2,2,3,0,0,2,3,4,1,1,2,1,3,0,0,0,2,1,2,3,2,0,0,8,4,2,1,1
"COG3842",136,148,104,128,113,116,122,127,38,112,139,143,159,144,116,109,131,133,133,126,132,139,135,137,127,135,123,52,147,81,122,76,123,134,52,133,78,112,139,106,138,136,96,118,113,152,120,150,140,120,98,147,148,115,112,160,142,91,132,119
"COG3843",0,0,1,0,0,1,1,0,12,0,1,2,0,1,0,0,1,0,2,3,4,0,0,1,0,0,7,4,0,0,11,3,0,5,18,0,1,0,1,7,1,1,1,0,0,0,0,0,0,1,1,2,0,5,0,1,0,0,0,0
"COG3844",9,21,15,22,4,16,6,16,2,12,23,49,10,3,17,10,21,10,26,25,36,6,13,10,17,14,31,14,16,29,8,6,5,17,8,24,14,9,5,17,6,9,16,8,5,7,3,4,6,20,8,9,7,15,12,30,2,8,4,5
"COG3845",75,61,48,73,56,37,39,46,24,36,48,44,70,61,48,46,67,69,65,85,65,53,49,54,67,66,63,10,44,49,82,29,41,72,33,76,35,43,69,63,47,74,45,41,78,61,56,52,83,39,51,58,86,67,40,50,46,22,71,54
"COG3846",1,0,0,1,1,1,1,0,13,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,4,4,0,3,9,0,3,0,2,2,1,1,0,1,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0
