"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4589",2,0,4,2,0,5,1,1,3,0,1,1,2,0,1,2,0,4,1,4,2,0,2,0,1,3,1,0,0,4,2,0,1,2,0,0,1,2,0,3,1,1,0,0,0,3,0,0,3,0,1,0,0,1,1,2,0,0,0,1
"COG4590",1,0,15,1,0,7,2,0,9,1,1,13,4,0,5,1,0,12,4,9,16,4,1,5,0,4,12,0,8,24,3,2,3,1,2,4,1,1,0,0,0,4,1,1,5,3,15,5,10,0,0,0,1,0,2,6,2,1,1,1
"COG4591",72,90,89,90,116,23,54,116,80,122,85,81,73,112,73,98,126,57,93,67,26,95,85,61,121,84,68,107,50,37,97,126,89,79,97,87,120,116,125,86,105,126,73,82,104,88,66,74,65,97,83,87,92,140,62,77,37,83,70,111
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",62,56,12,57,42,4,48,52,30,19,56,25,53,39,52,57,37,32,58,45,12,46,56,38,41,53,64,58,19,6,49,33,45,52,42,35,52,50,32,70,48,24,51,59,31,64,36,36,32,60,77,55,72,46,27,19,8,36,43,27
"COG4598",4,1,11,0,0,1,1,7,3,7,4,4,1,6,6,2,8,12,2,1,2,5,3,2,10,2,3,3,7,2,4,7,0,2,9,3,11,6,3,1,1,11,1,1,7,5,5,1,1,3,3,1,1,5,1,2,6,5,3,9
"COG4603",41,43,30,26,27,10,17,38,19,31,39,2,42,49,35,41,37,37,35,31,10,53,52,35,35,49,26,44,39,3,17,52,26,27,47,26,44,22,46,54,39,52,40,43,44,23,28,26,31,27,32,35,44,52,27,29,45,38,54,30
"COG4604",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0
"COG4607",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,8,0,0,3,1,0,0,2,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,17,0,0,0
"COG4608",13,26,57,31,24,3,11,93,54,79,12,14,40,94,20,32,82,65,44,42,10,78,25,22,85,61,29,22,51,17,14,98,23,18,80,14,18,17,60,29,14,87,25,37,88,32,47,13,45,21,16,16,23,63,16,36,38,16,21,71
"COG4615",0,0,3,1,0,1,0,1,1,1,0,2,1,0,0,0,0,4,0,4,5,6,0,1,2,0,0,0,36,4,1,0,0,0,2,0,1,0,0,0,0,2,1,0,4,0,1,0,1,0,1,0,0,3,0,0,3,0,0,0
"COG4618",1,0,1,1,0,4,1,0,4,1,1,1,0,1,1,0,4,8,0,1,2,1,0,0,2,2,1,0,54,6,2,2,0,0,0,3,0,0,0,0,1,2,0,0,4,4,1,1,2,1,1,0,0,1,4,1,9,0,0,0
"COG4619",0,0,8,1,0,0,0,3,2,0,1,0,0,3,0,0,6,1,0,1,0,0,0,0,6,0,0,2,3,0,0,1,0,0,3,0,0,0,4,1,0,5,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4623",7,6,23,1,5,8,4,4,11,2,11,13,4,9,8,10,3,12,7,4,13,14,3,8,7,3,7,6,8,27,9,4,9,3,6,20,11,5,3,6,6,7,4,3,10,7,20,16,3,10,8,7,7,0,2,17,14,9,4,7
"COG4624",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4625",5,1,1,3,1,7,7,1,3,3,10,1,1,0,2,1,2,13,0,7,0,1,5,8,0,1,4,0,2,1,7,0,1,2,0,0,3,5,0,7,4,2,5,1,0,4,5,15,4,4,3,6,5,4,5,7,75,6,5,4
"COG4626",1,0,4,1,3,62,1,1,3,1,0,27,1,0,2,0,2,3,0,3,320,2,1,4,0,4,0,0,12,80,1,0,1,1,3,0,1,1,0,1,0,1,0,4,2,2,2,1,8,0,0,1,0,1,0,2,19,1,0,4
"COG4627",2,2,0,2,2,8,3,2,0,1,0,9,2,3,0,1,1,0,1,2,7,0,3,4,3,0,1,2,3,12,1,1,2,2,2,4,4,4,4,2,3,1,1,3,1,2,2,1,2,0,4,0,1,3,1,2,0,6,3,0
"COG4628",0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4630",5,27,28,14,8,13,4,25,26,22,13,8,15,23,12,19,27,22,19,10,7,21,10,11,26,21,9,22,9,3,7,28,19,28,33,26,33,15,58,29,33,29,26,35,26,13,28,18,16,39,21,30,27,45,23,13,3,17,23,31
"COG4631",31,53,55,39,28,11,22,60,48,24,34,16,43,53,30,47,65,43,38,31,25,61,42,34,66,48,22,48,20,6,13,58,11,35,64,29,47,24,54,70,56,70,39,54,50,30,41,33,21,42,30,35,47,41,37,29,11,13,53,37
"COG4632",0,0,4,2,1,1,0,2,2,0,0,5,1,3,0,0,1,5,0,3,0,4,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,10,2,1,2,4,2,4,0,3,1,8,0,0,1,1,3,0,6,15,2,2,1
"COG4633",0,0,7,0,0,2,0,0,1,1,0,11,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,2,0,2,3,2,0,0,0,0,3,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",5,9,0,10,34,0,45,0,7,0,17,0,3,1,8,6,1,0,5,4,0,0,2,8,0,1,1,19,3,1,4,0,5,12,8,13,25,28,0,8,17,0,4,2,0,3,4,23,0,4,35,35,34,0,11,9,0,23,3,0
"COG4636",1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,1,1,0,0,1,3,2,1,0,0,1,0,0,0,11,1,5,7,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,7,1,0,0
"COG4638",109,212,146,120,71,72,106,225,143,80,116,29,187,192,102,223,227,142,217,148,62,189,120,104,181,205,106,103,80,86,72,187,135,109,155,118,91,119,90,211,121,231,162,169,181,127,139,88,135,182,93,84,103,48,105,202,49,96,107,122
"COG4639",0,0,0,0,2,3,1,0,2,0,3,4,13,0,0,1,0,2,0,1,2,9,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,0,2,0,8,1,0,0
"COG4641",3,1,3,1,0,3,2,3,7,5,0,25,0,2,1,0,5,3,1,2,93,5,1,1,1,3,1,1,8,14,1,5,1,3,3,0,2,2,3,0,3,2,1,0,3,2,2,6,9,2,2,0,2,5,0,8,5,3,0,4
"COG4642",17,30,82,37,29,5,17,131,34,78,18,58,44,151,10,22,150,68,35,31,7,109,33,33,151,43,21,13,4,9,25,85,27,14,83,19,33,14,115,43,25,146,32,54,102,25,63,27,39,22,10,23,30,149,9,24,2,15,19,105
"COG4643",1,1,10,1,0,135,4,6,4,4,9,12,1,5,0,0,0,12,2,4,172,4,1,5,4,3,4,1,62,128,1,2,0,1,7,2,4,3,6,1,1,1,4,2,5,1,19,3,7,4,12,2,2,9,4,8,68,0,5,9
"COG4644",1,1,230,10,2,74,6,12,50,19,15,87,5,4,26,0,3,145,0,53,66,53,1,6,2,13,5,2,17,165,1,44,4,1,28,13,19,20,8,13,4,32,5,8,32,5,170,42,45,0,3,6,4,9,1,76,26,3,3,20
"COG4645",0,0,2,0,0,3,0,0,0,0,2,3,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4646",0,0,16,1,3,27,1,1,2,4,6,12,0,3,9,1,2,48,0,17,19,0,0,0,3,0,1,0,4,12,0,3,1,0,6,0,0,1,0,1,0,1,0,2,6,0,16,4,9,1,2,2,1,0,0,4,18,0,2,1
"COG4647",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,1,0,2,3,0,3,1,1,1,0,3,1,0,1,2,0,2,3,2,1,1,0,1,0,1,1,0,3,0,2,1,2,1,0,1,1,1,0,1,0,1,3,1,0,2,1,2,4,1,2,2,0,1,2,2,6,4,3,0
"COG4650",0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1
"COG4651",7,0,32,1,0,14,1,4,6,7,1,11,4,4,10,0,1,14,4,10,6,14,3,6,2,0,5,4,11,23,10,3,2,2,1,9,1,5,1,2,1,4,2,0,4,5,17,4,5,2,4,2,1,1,3,9,10,6,2,7
"COG4653",2,1,4,2,0,194,2,1,2,3,2,17,0,3,0,0,0,4,1,3,410,1,2,1,2,4,0,1,30,105,0,1,0,0,1,0,0,2,0,0,1,1,0,1,3,1,7,5,15,0,1,2,0,1,2,2,35,1,0,3
"COG4654",1,0,0,0,0,2,1,0,3,0,0,1,2,1,3,0,0,3,1,0,4,0,1,1,0,3,3,1,0,7,1,0,1,0,0,2,0,3,0,0,0,0,1,0,1,1,1,2,0,0,1,0,2,1,2,3,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4656",0,0,35,0,1,11,0,8,7,5,3,14,2,7,3,0,3,18,0,3,12,26,0,7,2,0,1,1,5,11,1,12,1,0,9,10,0,4,16,4,0,11,0,0,10,2,9,5,6,1,1,2,2,9,1,7,8,0,0,8
"COG4657",2,0,10,1,1,0,0,2,3,2,0,4,0,5,2,0,1,10,0,0,4,11,0,1,2,0,3,1,1,7,1,5,0,0,6,1,0,1,9,0,0,3,0,0,3,0,11,3,0,0,0,0,0,3,1,3,1,1,1,10
"COG4658",0,0,23,1,0,7,1,2,11,4,0,8,0,2,1,0,2,5,0,1,6,15,1,3,3,0,4,1,3,7,3,11,2,3,11,6,0,2,13,1,1,3,1,1,7,1,8,2,3,0,0,1,0,14,0,2,3,1,0,13
"COG4659",1,0,10,0,0,4,0,4,0,3,1,6,1,6,2,0,1,9,1,1,5,9,0,1,1,0,2,0,2,6,2,10,0,2,6,3,0,1,4,1,0,4,0,1,5,2,3,4,2,0,0,1,1,10,2,2,3,2,0,7
"COG4660",0,0,12,2,0,3,0,3,4,3,2,4,0,4,3,0,6,7,0,3,4,13,0,2,0,0,2,0,2,2,1,3,2,2,5,5,0,1,5,2,1,1,0,0,6,1,10,3,4,0,0,0,0,3,0,1,1,0,1,2
"COG4662",13,2,10,7,3,1,7,10,3,9,10,1,4,5,8,5,13,8,6,4,0,5,7,6,7,7,6,5,5,4,9,6,7,11,4,6,11,6,7,7,9,4,9,5,6,14,8,6,9,6,12,4,5,8,2,8,0,4,8,8
"COG4663",121,117,50,72,106,16,44,84,54,63,83,32,85,60,163,109,76,74,102,55,47,96,102,103,60,81,176,111,80,42,110,74,98,119,74,110,107,129,128,116,110,69,91,75,61,138,45,45,80,101,94,109,123,114,84,43,43,111,117,66
"COG4664",150,142,51,109,128,21,51,96,69,88,135,52,110,92,163,154,94,72,119,80,54,127,133,136,100,93,177,139,137,40,158,99,112,152,85,124,129,156,159,139,144,94,147,105,85,182,53,47,85,110,118,126,158,158,136,59,34,130,154,105
"COG4665",50,54,25,40,59,4,18,40,31,40,52,16,50,22,52,48,38,20,49,31,18,53,47,57,36,37,58,54,66,10,52,47,40,56,36,50,52,52,63,50,49,47,43,30,31,54,18,24,25,45,30,61,69,55,46,14,17,45,48,38
"COG4666",61,79,39,69,37,17,28,60,41,50,41,22,65,58,53,67,68,77,67,45,56,72,60,62,64,72,66,55,178,35,48,65,48,67,46,71,46,46,71,73,47,61,61,51,61,86,49,29,50,62,36,51,64,45,54,39,38,50,67,64
"COG4667",4,0,19,1,1,8,2,0,6,2,4,3,1,0,2,3,1,2,3,3,0,1,1,5,0,1,2,2,0,2,5,3,2,5,2,11,5,3,1,5,2,5,2,4,2,2,10,2,4,3,2,3,2,2,2,6,1,1,5,3
"COG4668",1,1,0,1,0,2,0,0,3,0,2,0,3,0,2,2,0,4,2,0,5,2,0,7,0,1,0,0,3,0,0,0,0,0,0,2,2,2,0,2,2,0,1,0,1,0,0,1,1,2,1,2,3,1,0,0,3,0,3,3
"COG4669",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,4,1,0,0,1,3,1,6,1,1,2,5,4,0,0,5,0,0,7,2,2,3,8,1,5,0,0,0,1,2,2,1,1,0,0,2,12,3,1,4,2,3,2,5,0,1,1,0,0,0,2,3,3,0,1,1,0,4
"COG4671",2,0,0,1,0,10,1,2,5,0,1,2,3,2,2,1,0,2,1,7,6,1,2,2,2,3,0,2,24,5,0,1,1,1,0,0,2,1,1,0,1,0,1,2,0,2,1,3,5,1,3,0,0,3,2,8,0,2,0,0
"COG4672",8,0,0,2,7,584,8,0,0,0,2,23,4,0,0,0,0,1,0,3,127,0,4,25,2,2,3,2,20,590,2,0,4,4,3,1,2,2,3,0,7,1,1,5,0,1,3,5,16,0,6,5,4,0,7,4,74,1,9,1
"COG4674",10,4,15,11,1,8,13,9,11,5,6,4,8,1,11,4,3,11,6,12,10,8,8,21,9,14,8,9,3,7,5,16,22,24,2,5,3,9,7,3,5,10,6,13,7,23,5,13,7,10,21,5,1,14,15,6,20,21,10,7
"COG4675",5,1,10,1,3,31,1,0,0,0,2,2,3,0,3,1,1,0,0,3,252,0,6,7,0,5,4,5,24,29,5,0,5,2,0,9,1,6,8,0,2,0,0,0,1,9,0,4,3,0,4,4,2,1,1,1,9,0,6,0
"COG4676",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4677",0,0,76,0,0,18,0,0,17,4,4,15,1,1,2,0,0,20,0,10,6,4,0,0,0,2,0,0,0,9,0,2,0,0,7,1,2,0,2,1,0,9,1,1,4,0,6,1,7,0,0,0,0,1,0,8,1,0,1,4
"COG4678",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,3,0,2,0,4,5,0,2,0,0,0,0,3,0,0,4,2,0,0,1,0,0,3,0,2,0,0,1,0,3,0,0,1,0,0,4,0
"COG4679",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4680",0,0,2,0,0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4681",0,0,17,0,0,0,0,1,6,0,1,2,0,0,2,0,1,7,0,1,2,4,0,1,2,0,1,0,7,3,0,3,0,1,2,4,0,0,0,0,0,1,0,1,2,0,8,1,2,0,1,0,1,0,0,4,1,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4688",0,0,15,1,0,2,1,1,4,2,1,5,0,0,0,0,0,13,0,4,7,1,0,1,3,0,0,0,9,15,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG4689",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,2
"COG4690",0,0,1,1,0,0,1,0,2,1,1,1,0,3,0,1,1,1,1,1,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,2,1,0,0,1,1,3,0,0,0,7
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",3,5,2,2,0,1,0,6,4,2,3,3,6,5,0,5,5,2,13,8,1,5,1,3,3,6,0,1,3,0,2,3,0,2,2,0,0,1,10,3,4,3,4,7,3,3,2,1,10,5,1,2,0,1,0,5,4,2,7,8
"COG4694",0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,5,0,1,2,2,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,2,6,0,0,0,0,1,0,0,1,3,0,0,0
"COG4695",9,0,1,2,4,458,3,4,8,0,1,77,1,4,4,1,6,9,0,6,1027,2,4,16,0,7,2,3,65,434,11,2,6,4,8,4,8,1,5,2,7,1,1,16,0,7,15,2,26,1,5,5,4,0,2,5,65,0,12,1
"COG4696",0,0,0,0,0,4,0,0,1,0,0,2,2,0,1,0,0,0,0,0,26,0,0,1,0,0,0,0,5,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4700",0,0,0,0,0,1,0,1,4,4,0,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG4701",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,4,1,1,5,4,1,4,2,9,2,5,4,3,10,3,5,4,4,1,2,8,3,2,4,2,6,6,1,6,1,3,3,1,10,2,4,4,5,4,4,1,4,0,2,2,2,0,7,1,6,5,0,1,1,6,2,5,3
"COG4705",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4712",0,0,2,0,0,18,1,0,0,0,0,15,2,0,0,0,0,0,1,0,193,0,0,1,0,0,1,0,1,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1
"COG4713",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4714",1,1,1,0,1,0,0,0,1,2,3,0,0,0,2,0,1,1,0,1,6,0,0,0,3,1,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4716",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,1,1,0,1,0,3,4,4,0,1,1,0,0,0,3,4,0,1,0,1,0,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,5,2,0,2,0,2,1,1,0,0,0,0,0,0,7,2,0,0,5
"COG4718",0,0,0,2,0,52,0,0,0,0,1,3,0,0,0,0,0,0,0,0,33,0,1,3,0,0,0,2,3,98,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,1,0
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG4723",2,0,0,1,3,303,4,1,1,0,3,6,1,0,0,0,0,0,0,2,48,1,1,21,0,0,0,0,2,326,0,0,0,0,0,3,4,2,1,0,1,1,1,1,0,1,0,4,9,0,7,2,1,0,3,1,37,0,4,0
"COG4724",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,2,0,2,6,100,4,1,2,0,6,75,2,4,4,1,0,6,3,3,103,1,3,20,1,1,7,4,47,144,1,1,2,6,3,2,3,2,2,3,1,1,0,2,2,8,0,2,7,3,4,7,1,3,4,1,47,0,12,1
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,4,0,1,1,0,1,2,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",4,1,1,4,8,2,1,1,2,2,10,1,0,1,4,0,3,3,1,0,1,4,3,1,3,1,2,7,3,1,4,2,0,2,0,4,3,1,0,3,4,2,3,0,6,2,3,2,0,6,2,3,5,3,3,2,10,8,2,0
