"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG4446",25,2,2,11,4,2,3,0,4,7,6,6,9,5,1,8,16,3,9,1,1,2,5,0,5,3,4,4,0,6,7,0,15,0,3,0,18,0,1,3,9,13,4,14,0,8,11,3,3,4,3,2,17,0,9,10,0,4,0,4
"COG4447",22,5,0,10,17,37,14,15,13,12,19,12,12,8,11,7,19,6,7,17,29,4,13,14,6,8,11,11,29,8,15,3,16,5,11,22,15,16,10,9,15,27,16,10,13,25,7,12,8,15,11,5,18,6,17,25,3,14,4,27
"COG4448",26,26,20,35,8,3,24,6,22,23,23,28,18,9,14,27,20,15,28,5,5,19,29,25,19,18,19,14,4,26,21,14,26,9,6,1,24,6,19,13,21,31,26,31,8,26,29,6,27,13,21,14,24,17,38,24,16,23,26,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",6,0,3,3,0,0,0,0,0,11,3,7,2,2,6,8,2,3,4,1,0,0,2,3,7,0,5,3,0,8,8,2,10,3,0,0,12,0,0,0,7,12,5,3,2,15,7,0,8,6,3,3,9,1,4,10,0,1,0,6
"COG4452",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,2,1,0,0,0,5,1,0,0,0,0,1,1,6,2,3,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,3,1,0,0
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",2,8,2,10,6,1,9,1,1,7,0,6,13,6,2,7,9,19,10,4,19,0,13,2,15,0,5,7,11,3,4,2,4,1,5,12,10,7,1,0,6,13,9,9,5,10,2,12,4,14,5,9,6,1,4,14,19,3,13,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,9,8,3,1,7,1,2,2,1,3,7,1,5,3,2,3,1,1,2,3,2,2,2,4,2,1,0,5,2,0,0,1,0,1,1,2,0,6,3,2,1,7,4,0,2,0,0,1,1,4,2,1,5,0,2,3,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",28,6,7,14,12,4,3,1,7,33,12,18,18,16,9,11,27,10,19,5,0,13,12,6,5,1,9,13,2,14,20,5,22,1,3,0,21,2,9,0,8,37,12,13,2,29,31,1,16,11,12,3,19,6,20,21,2,4,4,9
"COG4496",0,1,0,2,1,0,0,0,1,0,0,1,0,4,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,2,0,3,1,4,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",4,2,4,1,3,9,1,3,1,4,4,5,2,4,2,2,4,5,7,3,6,3,13,1,2,4,2,1,3,2,2,7,2,0,2,2,4,2,3,6,6,2,1,3,3,0,2,0,2,4,1,2,2,3,4,4,0,3,7,6
"COG4519",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4520",0,1,2,1,1,0,0,9,0,2,0,2,0,4,2,2,2,3,0,1,9,3,0,0,0,1,0,0,3,0,2,1,0,4,5,3,2,5,3,2,0,2,2,4,5,4,2,4,0,0,0,4,3,4,2,3,12,0,1,1
"COG4521",25,24,11,24,10,1,32,9,34,24,13,22,18,31,26,21,13,29,28,15,5,15,19,20,17,15,33,23,4,20,27,23,27,6,0,7,25,2,23,30,28,22,16,17,18,30,18,1,23,25,28,20,25,15,23,30,0,22,28,13
"COG4525",18,16,9,27,9,0,21,6,25,15,20,16,13,28,17,17,14,29,15,11,4,20,14,18,18,19,25,28,1,10,17,24,11,12,2,1,15,3,15,24,21,15,7,13,15,17,12,0,15,19,17,12,12,9,16,19,0,18,18,12
"COG4529",2,2,0,1,0,0,2,0,1,3,0,1,1,0,0,1,2,5,0,0,1,0,0,2,0,0,5,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,1,2,2,0,2,0,2,0,0,2,0,0,0,0,2
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0
"COG4531",22,23,12,29,10,5,14,2,15,33,18,30,20,44,18,26,21,21,35,23,10,9,26,23,38,8,38,45,9,29,35,35,36,7,6,8,33,4,10,6,29,25,11,24,10,36,31,7,29,20,24,23,27,6,25,30,8,4,28,12
"COG4533",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,4,4,12,8,17,9,3,8,13,8,7,17,20,18,11,14,21,13,18,8,13,18,11,12,11,24,15,11,12,11,16,9,5,6,5,13,7,6,6,19,9,6,13,9,13,14,6,7,13,9,11,16,9,5,6,2,9,14,12
"COG4536",19,12,20,23,18,40,22,11,27,20,22,19,29,43,38,23,25,49,27,27,11,15,32,19,14,13,41,30,22,26,32,41,27,7,6,10,26,10,16,21,37,17,18,29,9,29,26,21,29,35,19,21,35,13,25,22,31,11,26,18
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",1,0,1,1,3,8,1,1,0,1,0,1,0,0,1,1,1,0,3,5,4,1,0,0,0,1,0,1,7,0,0,0,0,2,0,4,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,3,1,0,2,0,0
"COG4540",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,2,0,0,3,2,2,0,5,0,0,2,2,1,3,1,2,1,2,2,0,10,0,1,0,1,0,5,1,0,5,3,0,2
"COG4547",57,39,51,79,29,2,47,12,70,101,62,57,77,114,64,49,68,85,75,65,18,54,78,63,67,38,98,94,11,65,81,76,77,23,16,31,74,25,25,38,85,69,46,66,26,73,94,40,70,101,81,54,95,32,79,66,34,31,76,26
"COG4548",2,14,25,7,26,6,16,27,2,2,4,3,4,1,13,3,8,3,6,4,3,10,4,3,3,21,2,4,8,7,1,11,1,8,3,26,6,26,19,21,5,1,14,0,30,4,1,7,2,3,4,15,1,18,0,2,4,25,5,15
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1
"COG4551",0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,12,4,1,0,0,4,1,0,1,1,1,2,0,0,1,2,0,0,0,0,1,0,4,4,6,0,1,0,0,0,1,1,1,1,0,0,1,5,3,0,0,4,0,5,0,0,1,0,0,0,4,0,0,0,0,0,4,3,3
"COG4553",0,1,0,0,1,11,0,0,1,1,2,1,0,4,1,1,2,2,3,3,0,1,0,0,0,1,2,0,2,1,4,1,2,6,7,1,0,2,1,2,3,2,7,1,2,4,4,22,2,4,3,1,3,1,3,1,20,2,1,19
"COG4555",3,13,9,12,7,22,9,10,5,9,7,6,7,11,9,7,11,16,14,8,2,14,9,9,7,11,7,6,5,4,11,7,8,2,8,4,10,6,13,7,6,4,7,15,15,6,10,0,2,21,18,15,10,14,11,6,2,5,12,14
"COG4558",3,1,0,8,2,7,3,1,5,5,3,1,0,8,7,7,0,0,15,8,5,0,34,4,0,1,0,24,0,1,2,5,0,0,2,2,21,4,1,0,7,2,11,15,4,11,0,5,0,0,3,12,2,0,6,2,9,1,24,4
"COG4559",5,2,1,9,5,2,5,2,6,2,2,0,2,15,11,0,2,1,4,7,7,2,26,0,0,0,1,19,2,2,1,3,1,0,4,3,14,2,3,0,19,0,8,17,3,13,0,3,2,0,5,16,1,1,1,7,7,4,13,3
"COG4564",0,3,0,0,3,4,5,7,0,0,0,0,0,0,2,2,4,0,0,3,1,0,3,0,0,0,0,1,9,1,1,1,1,0,4,4,0,7,2,2,1,0,3,0,2,0,0,2,1,0,0,3,0,0,1,0,7,3,1,5
"COG4565",0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,2,3,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4566",1,3,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,2,0,0,3,0,1,1,1,6,6,8,0,0,3,2,0,0,2,0,2,0,0,29,0,0,0,2,0,1,1,0,9,3,0,2
"COG4567",7,8,6,21,3,7,6,5,14,14,17,11,15,18,9,5,7,11,12,15,5,7,14,17,17,7,12,12,4,12,23,27,21,6,4,8,26,7,8,11,20,20,8,13,3,22,24,9,15,29,24,16,22,7,11,13,6,4,19,10
"COG4568",1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,2,0,1,2,31,2,1,2,0,2,0,0,1,5,0,2,1,1,5,3,0,0,0,1,2,2,1,6,1,0,3,1,0,3,7,1,5,1,0,0,0,3,1,2,2,1,4,1,2,2,2,2,0,0,1,5,1,0,28
"COG4570",0,0,0,0,50,1,0,28,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,1,44,1,2,0,1,15,24,115,1,65,0,0,0,1,1,0,1,0,1,18,0,0,4,0,0,0,2,0,2,0,0,1
"COG4572",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,3,0,1,1,3,0,1,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0
"COG4574",2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4577",11,2,5,6,8,0,0,0,5,9,6,5,9,1,0,4,10,5,5,0,1,2,3,2,3,2,3,6,0,7,7,0,13,0,2,0,3,0,1,0,6,8,3,6,2,4,14,0,5,1,5,5,8,2,12,12,0,3,0,3
"COG4579",3,6,7,3,14,42,19,9,4,2,2,7,1,0,22,7,2,11,1,19,13,9,0,11,5,17,3,2,34,7,5,3,1,1,8,13,1,18,9,24,3,4,6,2,27,0,3,9,2,4,10,5,1,15,1,0,11,27,12,23
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0
"COG4581",92,8,27,43,27,2,25,1,68,80,63,37,55,23,18,39,54,35,60,10,14,10,21,61,34,10,29,22,4,40,61,28,71,9,18,15,38,15,17,12,30,82,55,45,7,64,49,12,46,45,37,28,83,16,64,63,1,20,26,35
"COG4582",4,2,0,2,3,23,4,6,0,0,5,1,0,0,1,0,1,3,0,4,2,0,2,1,2,2,2,4,15,1,1,4,0,2,2,1,0,3,3,3,2,1,3,0,1,2,2,6,2,1,2,1,1,4,2,1,0,1,1,10
"COG4583",15,9,14,17,9,0,9,2,14,16,10,19,18,11,19,10,12,16,19,16,6,22,14,19,10,11,24,26,3,14,17,21,7,1,1,5,13,2,5,10,18,18,3,15,9,12,15,2,10,18,23,11,19,7,19,13,6,16,14,5
"COG4584",8,7,11,4,44,489,23,81,8,2,2,5,1,0,14,7,3,7,3,24,70,69,4,4,0,10,7,23,85,2,1,1,1,1,50,41,1,55,104,14,7,7,42,3,46,5,0,57,1,0,6,4,1,150,5,0,27,15,0,230
"COG4585",4,22,9,0,15,75,9,43,5,1,2,3,1,4,4,6,4,2,1,12,30,21,3,3,0,5,3,3,43,1,1,0,2,5,30,34,0,33,27,14,9,5,21,12,20,4,0,42,0,1,3,3,1,23,4,0,25,10,3,36
"COG4586",25,2,4,16,7,2,0,7,12,8,11,9,9,3,2,9,16,7,18,1,2,3,9,6,7,4,6,12,0,4,8,4,16,0,3,0,9,0,6,3,10,23,14,17,2,14,12,0,9,8,7,6,10,7,13,7,0,1,2,4
"COG4587",9,2,3,9,1,0,1,0,1,11,12,5,9,3,0,6,14,2,16,1,0,1,6,5,7,0,2,2,0,5,8,1,13,2,1,2,11,0,6,0,4,12,5,5,3,4,9,0,5,5,3,2,18,1,13,11,0,2,1,3
"COG4588",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",1,0,1,0,0,2,0,3,2,2,0,2,0,0,5,1,3,1,1,0,6,1,0,0,1,0,1,2,0,1,1,2,1,3,3,6,0,3,1,0,2,1,5,0,4,1,0,0,1,1,0,0,1,0,0,1,0,3,0,1
"COG4590",1,5,1,2,11,50,4,16,1,2,1,2,5,1,2,2,5,2,1,14,16,1,0,0,2,0,0,1,34,2,0,1,2,3,13,12,1,14,3,1,0,2,7,1,3,1,6,3,2,0,1,1,3,3,1,0,13,2,0,10
"COG4591",69,88,76,107,32,63,108,76,77,67,83,93,68,115,107,85,68,91,64,98,24,131,123,70,94,126,92,88,32,93,75,87,81,22,33,32,91,23,134,117,107,82,58,95,94,84,72,40,80,103,92,97,73,143,79,74,47,129,119,75
"COG4592",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",45,38,63,68,34,4,36,13,68,63,56,53,40,43,31,59,36,54,72,30,16,39,56,70,66,30,55,60,14,53,42,67,39,16,2,9,54,18,20,38,57,47,26,42,30,61,40,15,62,60,55,62,44,31,45,56,24,39,60,30
"COG4598",2,3,2,0,2,4,13,0,5,4,3,0,4,1,6,3,2,6,2,2,6,3,4,1,1,3,6,3,8,2,5,0,1,2,0,9,0,5,6,3,8,1,0,5,12,3,4,2,0,1,3,1,4,5,3,0,12,9,1,9
"COG4603",25,28,42,31,15,3,57,5,47,39,42,33,30,44,41,29,28,29,51,39,22,45,28,55,34,48,50,29,14,35,48,45,34,19,9,21,36,14,30,55,53,28,27,55,49,44,56,15,42,32,39,40,37,27,48,28,44,60,54,29
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG4605",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,11,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,1
"COG4607",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0
"COG4608",21,74,66,26,2,12,92,18,17,24,25,36,19,4,15,38,26,20,17,20,5,55,18,22,43,108,29,21,3,28,22,42,20,9,9,6,14,7,58,94,18,19,42,20,88,21,37,18,31,10,31,59,11,54,18,21,51,99,29,56
"COG4615",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,5,1,0,0,0,0,0,6,0,2,1,0,1,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,26,0,0,0
"COG4618",0,0,3,1,1,5,1,1,0,0,1,3,0,4,4,0,2,4,3,0,3,3,1,2,1,0,0,1,8,1,3,1,3,0,1,2,0,3,2,1,0,0,7,2,3,0,2,19,1,3,0,2,0,3,1,0,53,2,1,1
"COG4619",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,1,0,1,7,0,1,0,0,0,0,1,1,1,0,1,4,2,0,1
"COG4623",2,8,4,3,10,28,12,11,9,2,5,5,1,5,20,4,5,10,6,22,7,1,7,4,4,6,11,9,37,6,5,7,5,5,10,13,4,16,7,11,9,10,7,8,14,3,5,21,9,7,1,10,7,1,7,5,8,7,6,14
"COG4624",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG4625",2,2,3,5,2,4,1,1,8,4,2,2,5,2,1,1,3,8,4,1,4,1,1,4,5,2,2,6,1,1,2,1,2,1,3,0,6,6,0,0,6,2,2,3,2,4,5,12,2,2,5,7,7,4,3,2,2,3,6,4
"COG4626",0,0,3,0,127,1,1,21,2,0,0,0,2,0,5,2,1,2,1,1,61,2,1,1,2,1,2,2,98,3,0,0,0,63,62,344,0,192,5,0,0,0,16,0,3,3,0,44,0,0,0,0,0,1,0,0,9,2,1,1
"COG4627",2,1,0,1,6,0,0,12,1,0,4,2,3,1,5,2,2,2,1,0,7,2,3,0,2,0,5,3,2,1,1,0,1,19,10,1,0,1,1,1,0,2,2,3,1,4,4,1,0,6,3,4,5,4,6,3,14,0,4,1
"COG4628",0,2,0,0,0,10,1,1,0,0,0,1,0,0,6,0,2,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2
"COG4630",34,34,27,29,15,35,35,26,35,21,26,27,13,7,25,38,14,16,38,20,13,54,24,33,33,41,42,12,20,20,27,34,19,14,5,12,17,6,34,34,32,30,15,23,54,23,29,7,21,12,29,14,19,41,28,25,12,42,21,29
"COG4631",36,56,51,53,21,39,48,20,45,43,50,48,17,16,43,56,25,27,39,39,17,61,21,59,49,53,58,24,34,44,37,57,25,16,7,17,33,23,35,55,57,53,29,44,63,27,61,8,60,19,40,46,29,32,46,28,28,43,23,43
"COG4632",0,4,4,1,0,0,4,2,1,0,1,0,2,0,0,2,0,0,0,0,0,6,0,4,0,3,2,1,0,0,1,0,0,0,1,0,0,2,9,4,1,1,11,3,3,2,0,3,0,0,5,2,0,2,0,1,0,2,3,2
"COG4633",0,0,1,0,2,21,1,5,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,8,0,1,0,1,0,2,1,0,5,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",3,1,0,12,1,1,3,0,8,2,4,4,2,9,10,3,0,3,6,3,3,0,19,1,1,0,5,15,0,6,7,9,1,0,1,1,33,1,0,0,29,7,2,28,0,19,9,0,9,9,1,15,12,0,2,6,0,0,31,11
"COG4636",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4637",1,0,0,0,2,11,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,3,1,2,1,0,3,1,0,1,0,9,0,0,0,0,0,1,0,0,0,3,0,3
"COG4638",172,179,195,147,43,31,155,24,151,126,140,172,139,77,133,173,175,128,153,114,30,87,105,185,156,199,136,110,35,200,101,211,112,46,57,56,83,41,106,193,119,177,128,124,201,88,128,68,201,83,163,177,110,93,98,158,82,220,165,149
