"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG4517",5,5,4,1,1,0,1,3,2,9,5,3,5,1,4,2,6,11,0,5,0,4,2,4,9,6,1,0,4,8,1,4,1,1,0,4,2,1,2,3,1,1,0,1,0,3,2,4,1,0,4,0,2,1,2,0,0,0,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4520",2,0,1,0,0,6,1,4,1,1,0,2,0,4,1,12,1,1,1,3,1,0,2,2,2,2,2,4,0,2,1,1,1,1,2,0,0,2,3,1,0,3,0,2,1,2,1,3,1,0,2,2,0,2,3,1,0,1,3,2
"COG4521",27,27,22,17,26,0,21,4,26,14,24,36,21,29,8,6,37,22,17,20,2,24,21,20,4,26,0,1,18,18,23,9,22,16,22,22,41,17,11,33,20,21,23,28,29,24,26,9,22,1,20,25,19,21,7,20,36,3,12,19
"COG4525",19,13,18,21,26,0,27,12,13,14,20,20,38,19,11,6,26,6,13,14,2,17,26,16,3,21,1,1,14,19,16,11,13,10,8,17,29,14,10,23,18,31,12,15,36,22,21,11,28,1,19,18,20,16,5,14,10,1,14,29
"COG4529",1,0,1,1,2,4,1,0,0,0,0,1,1,0,0,1,0,0,5,0,5,1,2,2,5,2,12,1,5,2,0,1,0,3,2,0,0,1,3,2,0,7,0,3,1,2,1,0,0,0,0,1,0,2,2,0,1,0,2,1
"COG4530",2,1,1,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,6,0,0,2,0,1,9,4,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,4,0,1,1,0,1,1
"COG4531",23,40,31,27,25,8,35,1,28,21,31,10,32,8,9,0,15,21,21,20,6,25,8,37,18,49,5,9,11,22,20,9,17,22,37,41,56,11,11,30,35,7,20,25,36,23,16,5,43,15,24,28,17,28,3,30,35,5,14,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,15,13,9,13,3,18,9,11,27,7,8,15,9,14,2,24,9,6,17,1,7,5,10,13,9,8,0,11,17,15,10,7,6,11,19,11,9,10,18,9,10,8,6,9,13,17,11,8,21,14,20,16,11,6,13,8,5,6,12
"COG4536",29,34,43,26,23,31,33,13,22,37,32,19,25,14,28,13,42,38,16,44,24,18,17,25,25,25,32,18,13,26,45,24,18,32,18,29,18,25,18,37,16,16,10,14,26,38,43,17,35,10,27,33,43,42,10,24,15,11,15,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",1,1,1,0,1,0,0,2,0,0,1,0,2,0,6,1,2,1,1,0,1,0,0,0,8,0,1,0,0,0,1,0,0,3,1,1,0,0,6,1,0,0,4,0,3,0,0,1,0,6,0,0,1,0,0,0,1,2,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4544",1,0,0,1,2,8,0,3,1,0,1,1,0,1,3,0,0,0,1,0,10,1,4,0,0,0,11,16,3,0,0,1,2,2,0,2,0,4,4,1,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,2,2,5,0,3
"COG4547",74,54,45,66,47,21,63,20,37,33,48,48,44,25,11,11,51,41,33,49,19,52,28,58,8,49,14,21,23,37,65,21,71,59,61,79,106,47,18,95,61,36,60,77,108,70,89,27,67,4,66,63,56,76,25,61,72,5,51,36
"COG4548",7,12,0,1,12,6,3,25,2,14,3,6,2,28,17,25,20,10,16,9,10,3,21,11,21,7,28,3,29,3,1,14,2,5,5,6,4,16,20,3,29,32,3,4,8,7,2,10,10,48,1,3,5,3,15,3,21,3,21,37
"COG4549",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4551",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",3,1,1,0,0,2,2,3,0,0,2,1,0,13,3,0,0,0,7,0,5,0,10,0,0,3,0,14,3,0,0,2,0,1,1,0,0,0,3,1,1,2,0,2,1,0,0,4,1,1,1,0,1,2,1,0,14,0,4,8
"COG4553",0,4,1,2,0,13,2,3,1,7,0,2,0,2,5,1,2,0,1,5,24,2,2,0,4,0,17,26,1,2,3,14,0,10,0,0,2,1,3,6,1,0,2,1,0,0,6,1,1,0,0,0,1,7,1,3,1,6,1,2
"COG4555",14,12,7,7,6,5,13,11,8,5,9,5,13,11,19,20,11,6,13,7,1,8,12,4,7,7,2,2,5,12,9,4,12,9,8,9,14,9,9,10,17,12,9,15,13,12,17,8,7,0,4,13,8,8,5,4,13,2,12,8
"COG4558",0,5,14,0,13,4,7,1,0,1,5,7,19,0,8,2,6,9,0,0,7,1,0,0,3,1,6,11,1,16,14,4,1,16,5,34,0,8,3,1,5,0,3,0,6,17,0,0,16,0,13,28,5,2,1,22,3,2,0,0
"COG4559",1,6,11,0,11,6,1,0,1,1,1,3,22,0,3,0,9,14,1,2,3,1,0,0,5,1,9,10,0,14,13,2,3,9,1,28,1,1,3,0,2,0,2,0,3,16,0,0,10,6,17,34,10,3,2,8,0,1,2,3
"COG4564",0,0,1,0,1,12,0,4,0,4,1,0,0,0,1,4,1,3,5,3,5,2,3,1,7,0,8,1,7,0,1,0,1,0,1,0,0,3,4,0,1,9,0,0,1,3,0,1,2,2,1,1,1,0,5,0,0,6,0,0
"COG4565",1,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,1,2,5,0,0,0,2,1,2,0,0,3,4,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG4566",1,0,0,2,0,6,0,0,0,3,1,1,0,3,2,0,1,2,1,0,27,0,4,0,7,0,10,26,3,0,0,2,0,0,0,0,0,4,2,0,0,4,0,0,0,2,1,0,1,2,1,0,0,0,5,0,2,10,2,4
"COG4567",38,22,13,14,19,8,16,6,12,8,20,15,25,17,8,5,21,14,12,13,5,25,15,19,12,18,7,4,8,17,25,11,23,21,12,21,32,15,12,31,20,7,17,15,13,11,16,5,15,4,18,18,12,15,8,26,22,6,12,6
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",3,3,3,2,3,5,1,0,3,5,3,0,1,1,9,1,4,0,0,2,5,1,0,4,7,0,5,5,0,0,0,15,1,0,1,1,4,0,3,3,2,1,0,1,0,1,1,0,2,0,0,2,2,1,3,2,1,4,0,1
"COG4570",0,0,0,1,0,0,1,14,0,1,0,0,0,0,1,22,0,0,0,1,19,1,0,0,21,0,4,7,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,0,0,0,39,0,0,0,0,56,1,0,29,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,1,2,0,1,0,0,4,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",3,0,0,3,4,0,6,0,4,1,3,5,0,1,0,1,0,0,2,2,0,1,0,2,0,1,2,0,1,9,3,3,0,5,13,1,5,7,1,0,0,3,3,2,1,9,1,3,11,0,8,1,0,7,0,7,4,0,0,3
"COG4579",5,5,4,3,3,10,2,9,0,9,2,7,3,12,33,9,20,20,3,12,2,3,17,11,28,2,9,2,21,1,2,19,2,0,1,1,0,12,21,5,5,7,9,4,3,1,1,4,0,11,1,0,18,1,7,1,0,5,5,17
"COG4580",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,1,0,0,0,0,0
"COG4581",7,18,32,50,20,0,25,0,55,18,33,25,14,6,4,0,4,2,7,14,6,23,6,21,0,22,0,38,12,53,44,35,37,39,80,11,51,42,13,19,15,15,46,31,31,29,24,13,59,1,45,20,8,56,21,60,25,21,24,22
"COG4582",1,1,1,1,3,0,0,6,0,1,1,1,1,0,6,4,2,0,4,2,0,1,0,4,4,2,1,0,1,0,0,11,2,3,0,1,2,2,10,1,3,1,3,6,1,1,0,1,1,0,0,0,1,0,2,1,2,4,6,2
"COG4583",16,21,21,15,25,7,9,0,13,15,15,17,32,9,7,1,26,23,11,16,4,17,6,15,2,20,6,2,8,12,16,6,18,12,14,17,18,9,2,18,14,19,12,9,14,10,6,4,13,0,16,10,23,22,6,12,13,2,18,15
"COG4584",4,0,5,7,9,28,1,118,0,15,0,11,4,35,83,97,10,23,14,13,21,5,6,1,117,0,31,29,13,5,5,269,5,19,9,1,2,26,123,10,1,15,1,5,10,12,6,150,8,59,3,0,13,14,48,14,5,52,6,15
"COG4585",0,2,3,3,4,18,1,41,0,9,1,9,1,2,23,34,8,3,8,6,43,7,12,3,52,0,24,99,15,0,6,40,0,6,3,11,0,8,38,2,4,16,5,3,3,15,4,26,5,53,10,2,4,11,30,2,6,40,7,10
"COG4586",2,6,18,16,3,0,18,2,26,3,11,13,6,8,1,3,0,0,4,4,0,10,0,5,2,5,2,0,1,21,7,0,4,11,23,4,5,6,0,0,5,3,6,7,4,11,9,7,9,0,8,2,1,12,1,19,1,1,5,6
"COG4587",3,2,7,15,3,0,6,1,18,2,3,2,0,1,0,2,0,0,1,3,0,9,1,2,0,2,1,0,0,15,3,3,1,8,17,0,1,2,0,2,0,0,5,2,2,3,5,2,13,0,9,6,0,5,0,11,6,3,7,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4589",2,0,1,1,0,0,0,0,2,4,1,2,3,0,1,1,2,0,0,0,0,1,0,2,3,0,0,0,1,4,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,7,0,1,3,1,2,2,0,2,1,2
"COG4590",8,0,2,2,2,9,2,27,4,1,2,1,1,3,12,14,2,0,6,0,1,2,0,2,43,1,15,4,0,0,0,22,0,5,1,0,4,7,26,5,2,0,3,4,1,1,3,4,0,24,1,1,0,2,17,0,1,3,1,1
"COG4591",87,106,85,72,91,31,74,104,60,136,113,85,85,112,84,84,105,94,122,91,37,90,102,90,48,84,61,33,131,71,79,79,69,88,65,113,83,87,68,94,109,107,65,109,121,84,109,129,85,47,117,116,114,77,38,78,71,31,96,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",63,50,50,58,55,19,60,14,38,18,61,65,80,34,20,25,43,35,44,43,13,46,38,53,9,62,25,9,35,55,59,23,50,34,44,63,73,31,24,57,43,50,80,58,67,38,44,32,44,12,52,62,30,37,15,55,77,2,49,33
"COG4598",4,2,2,1,0,4,3,1,2,2,4,1,0,5,5,0,2,7,3,3,5,0,2,1,6,1,4,1,8,3,7,8,0,3,2,1,1,3,8,4,3,9,1,0,1,2,4,5,1,11,5,3,11,2,0,3,2,2,0,9
"COG4603",36,48,63,43,32,36,48,3,43,32,43,48,53,48,32,6,49,37,32,42,21,28,42,30,15,38,21,39,44,37,62,42,47,49,27,41,61,34,30,30,22,43,53,40,49,41,25,37,31,10,45,31,48,36,12,50,39,14,28,49
"COG4604",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4605",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,3,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4607",0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,20,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4608",22,35,17,14,30,54,23,35,25,31,23,37,22,101,46,10,21,16,70,44,23,27,87,23,23,26,35,32,94,18,23,54,29,20,23,26,10,41,57,30,61,87,37,31,22,19,12,47,18,2,9,12,17,13,6,22,46,4,64,87
"COG4615",1,0,2,0,0,37,0,2,0,1,0,0,0,0,3,2,0,0,0,1,0,1,1,0,6,0,8,4,0,0,1,0,0,2,0,0,0,4,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,2,4
"COG4618",3,1,0,1,2,65,0,5,1,5,1,0,0,1,5,1,1,2,0,2,18,3,3,0,20,0,24,11,2,1,2,4,0,4,1,1,0,1,2,0,0,3,2,2,0,1,0,1,1,4,1,1,5,2,4,0,2,3,1,1
"COG4619",0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,3,3,0,0,0,2,0,1,0,1,2,0,1,1,0,0,2,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG4623",8,9,7,5,8,8,2,18,2,15,8,3,10,11,30,14,10,19,5,9,8,5,7,3,33,3,15,16,4,6,15,11,8,12,9,12,7,12,25,5,9,9,1,1,9,10,12,2,4,47,5,9,10,7,18,3,5,10,8,3
"COG4624",0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,10,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4625",6,0,4,5,8,0,4,0,4,3,1,3,6,4,3,2,4,7,4,2,8,2,3,1,2,1,10,92,2,2,2,3,2,3,2,4,3,0,5,4,3,1,1,3,3,18,9,4,4,2,4,1,5,5,4,6,1,2,2,2
"COG4626",2,0,1,0,0,6,1,19,1,5,1,0,2,1,2,17,2,0,1,3,47,0,1,0,27,0,8,17,2,0,1,0,1,0,0,1,0,0,9,2,1,2,1,0,0,2,2,0,1,47,0,1,4,3,197,4,1,50,0,2
"COG4627",1,3,4,2,1,10,2,5,4,1,3,3,5,1,2,12,0,3,0,5,3,4,1,1,1,2,5,1,3,2,2,1,1,2,1,1,3,0,1,5,0,0,2,2,2,5,4,3,5,0,0,3,1,1,4,3,2,13,0,1
"COG4628",0,1,1,0,0,1,0,2,0,0,0,0,0,2,5,3,5,3,0,5,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,8,0,5,0,0,2,1,0
"COG4630",14,38,35,29,39,17,30,29,19,22,24,49,35,52,35,16,36,20,27,28,9,28,48,27,29,36,4,7,40,30,28,39,34,30,24,21,23,22,39,11,44,47,42,38,27,19,13,44,19,26,12,13,30,13,16,10,30,14,41,44
"COG4631",14,53,60,46,65,26,36,25,30,25,45,65,54,70,50,21,60,49,54,33,13,44,71,57,40,58,22,9,48,25,55,46,48,46,48,52,33,44,50,18,59,55,59,55,54,43,13,33,17,33,39,35,44,23,21,28,42,14,47,64
"COG4632",2,0,0,0,0,0,1,0,1,0,1,0,4,2,2,4,1,0,2,0,4,1,2,1,1,3,0,13,2,2,1,1,1,4,1,4,0,0,1,0,1,2,0,1,3,1,0,2,2,0,0,5,0,2,1,1,1,0,2,1
"COG4633",1,0,0,0,0,1,0,7,0,0,0,0,0,0,12,11,0,0,0,0,3,0,0,0,11,0,4,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,1,3,1,1,1,0,2,0,0,0,0,3,0,0,6,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",3,5,32,6,7,1,3,0,2,7,8,12,36,1,0,0,21,17,0,9,0,0,0,2,0,5,0,1,0,21,13,5,4,7,1,24,6,5,0,2,8,0,1,2,5,16,7,0,13,0,19,21,5,2,1,6,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,3,2,6,0,1,0,6,0,3,10,1,0,0,2,0,0,1,0,0,1,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,1
"COG4638",116,189,111,116,173,84,115,22,136,184,182,202,141,228,114,15,152,119,174,198,76,140,216,189,74,181,135,44,239,92,127,147,181,135,162,129,105,121,156,104,140,243,190,195,167,103,90,72,91,65,105,110,129,130,43,103,173,62,202,240
"COG4639",0,0,1,2,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,12,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,5,1,0,4,0,0
"COG4641",0,4,0,0,5,7,0,7,0,0,0,0,0,4,2,32,2,1,3,2,4,2,0,1,7,3,5,9,2,1,1,3,3,1,2,2,4,3,2,0,2,1,3,6,2,1,1,7,0,9,2,0,3,1,27,3,7,7,2,4
"COG4642",31,24,18,24,24,6,27,39,27,48,37,54,18,136,102,51,52,90,88,56,7,28,153,45,15,24,3,3,140,15,28,87,33,15,29,13,23,68,78,17,32,144,19,27,33,23,18,93,24,25,18,18,79,36,6,22,20,3,43,133
"COG4643",2,0,4,6,0,52,1,9,5,3,4,1,1,1,9,8,1,3,3,3,133,1,2,0,40,2,17,64,2,13,1,11,2,1,0,0,1,9,21,1,0,7,2,1,1,3,5,5,1,93,1,0,0,6,47,2,0,122,2,4
"COG4644",3,0,13,2,20,25,1,163,0,2,1,12,1,14,216,87,12,11,7,0,47,2,2,3,182,0,246,23,9,3,12,178,8,31,29,1,4,55,225,23,4,12,2,5,5,24,8,17,2,30,2,3,5,17,47,11,7,73,9,9
"COG4645",1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,4,0,0,2,0,7,1,0,0,5,0,8,3,5,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4646",0,0,0,3,1,13,0,18,1,1,0,1,0,2,13,13,1,1,3,3,17,6,2,0,17,0,10,19,5,2,0,15,0,1,1,1,0,3,18,5,0,0,1,0,0,3,0,3,0,6,2,0,0,3,10,1,1,21,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3
"COG4649",3,1,3,3,2,4,2,0,1,0,5,1,2,2,1,1,0,0,1,1,1,1,0,4,0,3,5,3,1,4,3,0,1,0,2,2,3,0,0,5,0,0,2,4,1,0,5,0,5,0,1,2,0,0,0,2,3,1,1,1
"COG4650",0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,0,2,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",9,0,8,7,2,8,0,11,5,5,1,1,3,4,28,6,1,1,2,3,5,4,1,2,28,0,14,5,4,1,2,18,4,5,2,2,3,7,26,7,0,2,0,2,1,2,2,2,3,29,1,0,0,8,15,2,0,8,0,4
"COG4653",2,0,0,0,1,20,1,15,1,5,0,0,2,0,2,21,1,2,1,1,55,0,1,0,38,0,22,41,2,1,2,5,0,1,1,1,3,2,1,0,2,2,1,0,0,0,4,0,0,27,1,0,3,2,169,1,0,177,6,1
"COG4654",1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,2,0,1,2,2,1,1,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,0,1,3,2
"COG4655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",3,0,0,1,1,2,0,17,0,4,2,2,0,7,38,14,5,13,1,4,9,1,5,2,34,0,14,6,10,0,0,22,0,5,4,0,3,12,23,6,2,6,0,1,3,3,0,1,1,21,0,0,10,0,15,0,1,17,1,7
"COG4657",0,0,1,0,0,2,0,7,0,1,0,3,0,2,9,4,6,3,1,4,0,1,2,1,8,0,6,1,3,0,0,9,3,4,0,3,0,3,10,0,1,3,1,0,2,2,5,6,1,4,0,0,2,0,2,0,0,2,2,1
"COG4658",2,0,4,2,0,1,0,6,0,3,0,1,1,4,16,8,6,10,0,5,8,0,4,0,14,0,10,1,4,0,0,11,0,1,2,1,1,12,11,3,1,0,0,2,0,0,3,3,2,3,1,0,9,2,5,0,1,7,0,4
"COG4659",2,0,0,0,1,2,0,12,0,3,0,1,0,3,9,2,4,1,2,3,1,0,3,1,15,0,5,2,3,0,1,7,0,0,0,0,0,3,8,2,0,1,0,0,0,1,1,1,1,6,0,1,6,1,5,0,1,0,1,3
"COG4660",2,0,2,0,0,1,2,3,1,0,0,0,0,2,10,3,5,6,1,3,3,1,0,0,6,0,10,1,1,0,0,6,0,1,1,0,0,7,5,1,1,5,1,0,0,0,3,4,1,7,1,0,5,2,3,2,1,3,0,4
"COG4662",7,5,13,9,3,10,8,2,7,5,9,6,6,10,4,1,4,11,6,14,4,5,10,7,3,6,4,0,6,4,4,4,6,11,2,10,5,8,2,11,5,6,5,5,7,10,11,6,6,1,6,8,13,7,0,9,5,1,10,15
"COG4663",111,74,86,71,75,47,64,25,53,46,69,71,84,55,28,25,72,86,48,78,40,74,50,73,24,72,61,27,54,57,95,59,100,92,83,124,154,56,53,153,83,63,93,95,111,92,116,67,89,36,89,108,114,109,26,108,111,11,64,61
"COG4664",180,146,160,136,143,126,149,50,115,107,117,137,176,115,66,46,129,142,91,137,79,142,101,138,41,165,77,46,87,98,145,66,116,122,97,162,199,90,64,154,102,115,144,142,153,132,146,118,154,26,135,118,150,140,27,124,158,10,90,80
"COG4665",59,47,61,56,53,66,41,15,37,26,50,52,50,43,24,21,45,37,29,45,18,37,36,43,12,63,30,11,31,43,63,29,42,35,30,43,91,37,25,43,29,33,52,44,49,45,49,41,33,5,37,60,48,58,15,42,65,3,28,24
