"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG4907",1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,2,4,5,1,3,2,0,2,1,2,0,0,0,0,0,2,2,0,0,0,0,3,1,2,2,1,1,5,0,0,1,0,2,2,1,0,0,2,2,1,0,0,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,7,0,0,0,8,1,5,6,0,0,1,4,7,0,0,5,0,0,0,0,0,6,2,0,0,0,0,0,10,0,0,0,0,3,0
"COG4912",0,0,0,0,0,2,0,6,1,5,0,0,7,0,1,0,0,0,0,0,0,1,0,1,3,14,0,0,0,7,0,3,1,0,1,0,4,0,0,0,3,2,0,0,1,0,2,11,1,0,1,2,0,1,0,1,0,3,6,0
"COG4913",4,1,0,2,1,2,5,2,2,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,5,0,2,0,2,1,1,1,0,0,4,3,2,0,0,1,15,0,1,1,0,1,0,0,0,0,1,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,2,2,4,2,4,1,0,1,0,1,3,3,4,1,0,0,5,3,3,2,1,2,3,1,2,1,4,4,1,0,1,0,1,0,2,0,2,2,9,0,1,0,7,2,1,2,5,1,3,4,2,0,0,2,1,1,1,2,4
"COG4924",0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4928",4,3,4,1,2,2,6,5,5,5,0,0,11,3,7,1,2,4,2,2,2,2,19,3,2,3,1,0,4,8,5,2,3,2,0,2,4,2,3,5,5,1,1,4,4,4,6,2,1,1,3,0,4,2,2,3,1,5,2,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,2,1,0,0,2,0,3,1,0,1,4,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,6,0,3,3,1,1,1,0,0,3,0,1,0,0
"COG4932",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0
"COG4935",2,3,2,4,23,1,13,12,18,15,8,14,10,10,0,10,3,16,0,16,5,16,7,12,13,8,16,14,10,5,0,9,9,2,0,11,10,3,19,3,14,12,8,6,19,7,10,13,5,5,9,6,2,11,3,5,30,6,28,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,0,1,1,1,1,0,2,3,1,0,0,3,1,1,4,1,0,1,1,0,1,0,1,6,1,1,2,1,0,2,0,0,0,1,3,2,1,1,1,0,2,0,1,1,0,1,1,0,2,0,1,1,0,2,2,2
"COG4941",0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,11,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG4942",18,46,35,19,11,27,20,12,22,16,8,6,29,23,29,23,4,9,6,11,7,17,35,13,11,24,13,11,36,23,10,10,18,23,13,13,11,19,19,14,12,13,7,23,22,22,23,10,12,11,6,13,16,11,9,9,13,18,17,9
"COG4943",3,0,0,1,1,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,5,0,0,1,14,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,0,0,1,9,1,14,0,19,0,9,14,0,11,1,0,3,4,2,7,2,2,0,5,0,0,15,15,0,0,11,9,1,2,0,14,0,5,21,27,1,3,12,11,24,14,0,9,4,9,6,7,4,0,10,14,13,2,4,17
"COG4946",3,12,15,4,5,9,7,23,14,22,3,7,10,10,12,3,7,3,2,8,2,4,14,7,11,9,6,5,17,4,4,2,4,7,0,13,13,0,5,5,15,12,0,10,17,4,31,10,7,2,5,7,0,14,2,4,7,21,13,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",121,147,110,119,129,104,163,195,136,243,120,117,157,107,107,163,194,137,61,321,181,143,118,118,187,129,140,122,45,71,54,183,308,141,36,101,227,265,107,122,187,299,82,153,137,125,143,106,182,107,134,139,121,283,116,95,153,122,141,130
"COG4949",5,17,10,2,1,9,1,4,5,2,4,7,4,0,4,14,2,4,3,3,3,1,3,4,2,3,7,2,24,0,0,1,0,9,6,3,1,1,2,1,1,1,5,1,4,2,5,0,2,3,0,0,5,0,13,0,3,0,0,2
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4951",1,0,0,0,1,0,0,0,1,2,2,1,3,0,1,1,0,0,0,1,1,2,3,2,2,2,0,0,18,17,9,0,3,0,16,0,0,0,0,0,0,4,0,0,0,0,9,2,0,2,1,0,0,1,2,0,0,0,1,1
"COG4952",12,9,3,9,3,3,4,2,6,3,3,3,0,11,5,4,4,3,0,7,8,5,13,8,3,4,6,2,2,2,2,4,3,7,0,2,2,10,8,4,6,4,3,6,5,15,8,4,1,4,6,2,4,1,13,9,3,2,3,3
"COG4953",1,6,1,2,2,8,3,4,4,3,0,1,6,3,7,4,1,1,0,6,0,0,7,4,0,0,1,2,26,10,1,0,6,0,2,1,7,2,3,3,6,8,0,2,1,1,2,3,5,1,1,2,0,2,4,3,6,17,1,2
"COG4954",1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,5,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4955",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,3,23,1,20,5,11,1,21,17,1,8,1,0,26,22,1,3,4,20,2,22,0,1,21,9,0,0,7,3,3,12,0,20,0,1,6,0,2,17,19,4,7,9,4,2,19,30,29,29,31,4,7,20,14,3,10,16
"COG4957",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,6,1,0,0,3,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4961",2,0,0,1,1,4,0,1,0,1,1,0,3,2,4,0,0,2,3,1,1,1,1,0,2,0,1,0,35,1,5,0,1,2,4,0,1,1,1,0,2,5,0,1,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,1
"COG4962",1,1,0,5,5,0,7,4,5,1,2,1,14,3,0,6,2,1,0,8,1,3,4,0,5,3,0,3,58,18,3,4,10,3,14,3,4,4,9,2,12,11,4,2,9,3,19,5,0,2,1,0,1,3,1,2,9,2,4,4
"COG4963",3,0,0,0,0,0,1,5,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,27,0,0,0,1,0,6,1,1,0,0,0,4,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,3,0,0
"COG4964",3,0,0,1,0,1,0,2,4,2,1,1,3,0,0,0,1,0,0,3,1,1,0,1,2,3,1,1,34,0,1,0,5,0,6,2,4,1,1,0,12,2,0,0,3,1,9,2,1,1,0,1,1,1,2,1,4,5,1,0
"COG4965",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,3,0,1,1,0,0,24,0,3,0,4,0,9,0,0,0,0,0,5,2,0,0,3,0,5,0,0,0,0,0,0,2,0,2,1,3,0,0
"COG4966",0,1,4,0,0,0,0,1,0,2,0,0,2,0,3,1,1,0,0,2,1,0,0,1,0,1,0,1,6,1,1,0,2,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG4967",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4968",0,1,0,0,1,1,0,3,0,2,0,0,4,0,0,0,1,0,0,0,1,0,4,0,1,1,0,0,1,0,1,0,1,0,11,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4969",0,0,0,1,0,0,2,5,1,6,1,1,2,0,1,0,2,0,0,0,2,0,1,1,4,4,0,0,4,7,1,0,4,0,2,0,2,0,1,0,1,6,1,4,0,0,8,0,1,0,0,0,0,3,0,0,0,2,3,1
"COG4970",0,1,2,0,0,0,1,0,3,3,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,3,0,3,0,24,0,1,0,0,0,3,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG4972",3,0,6,3,9,8,9,12,11,13,3,3,13,10,7,1,5,9,1,4,7,0,11,8,8,25,6,2,14,19,9,3,14,3,22,6,20,1,7,2,8,18,5,1,5,3,15,4,3,5,5,6,7,11,2,4,3,23,5,7
"COG4973",12,11,18,18,5,22,17,12,10,14,6,19,20,15,18,14,11,17,18,9,20,8,17,8,21,20,5,11,12,12,9,15,11,16,19,14,17,11,13,19,17,13,11,26,14,19,14,11,10,8,9,11,16,17,14,8,11,21,6,8
"COG4974",42,61,53,59,30,72,52,50,80,62,55,44,71,50,86,56,34,35,60,53,34,44,59,30,62,49,42,46,62,70,55,60,54,59,63,50,77,70,41,54,45,54,40,59,60,55,53,37,49,36,37,30,28,76,44,41,33,52,61,32
"COG4976",4,16,7,2,0,11,4,1,7,8,0,6,3,3,6,8,4,2,2,2,0,6,2,0,7,5,7,4,5,0,1,0,1,1,0,2,2,2,5,1,4,2,2,1,3,3,3,4,9,5,3,6,2,2,1,0,4,1,5,3
"COG4977",14,78,43,15,4,52,3,8,9,10,12,13,4,10,63,75,1,7,15,5,6,4,34,5,17,19,13,10,36,15,13,1,8,11,33,13,10,3,9,3,14,15,9,7,16,10,42,7,5,10,3,5,9,9,15,8,4,18,4,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,17,1,3,6,16,0,4,26,5,8,1,42,1,4,12,13,3,11,6,8,5,5,15,5,6,11,4,178,49,147,6,3,4,141,8,4,11,3,4,4,1,17,5,22,3,1,9,5,8,11,9,12,1,14,1,9,15,3,5
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,0,1,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,14,0,0,3,3,0,3,1,2,1,0,3,21,2,0,0,0,0,1,5,0,0,0,1,9,0,2,2,0,0,5,0,0,1,0,4,0,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",1,0,1,3,2,0,1,1,1,3,0,3,1,2,0,1,0,0,0,0,1,1,20,3,0,6,3,4,6,9,9,0,1,0,2,2,1,0,4,0,2,3,3,0,2,0,23,1,0,2,1,1,1,0,4,0,5,3,2,9
"COG4988",5,2,0,0,0,1,1,2,2,3,0,0,1,2,0,0,1,0,0,2,4,0,23,3,3,5,0,0,13,4,6,1,0,2,1,2,6,4,3,0,3,2,2,0,1,0,14,1,0,1,0,0,0,0,0,0,2,16,0,1
"COG4989",3,8,8,10,1,12,5,2,5,3,4,0,3,5,21,13,5,5,6,3,4,1,25,9,2,9,10,10,0,17,5,4,0,4,9,4,5,1,11,6,3,5,7,2,4,4,12,5,2,0,2,3,2,1,14,2,3,5,2,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4992",83,110,118,103,129,94,117,93,117,85,114,85,80,89,99,115,94,95,95,97,87,81,97,64,68,77,82,94,48,52,32,93,86,87,29,89,82,114,99,109,90,91,103,105,97,89,63,98,108,77,104,92,83,94,90,100,100,87,111,89
"COG4993",32,42,74,28,60,43,36,153,63,131,16,39,65,23,63,38,142,28,45,114,51,42,60,54,140,120,28,45,83,66,29,56,110,28,117,57,146,82,39,50,147,84,33,53,63,22,102,53,30,20,57,29,20,178,27,21,84,69,55,33
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,7,5,6,11,9,7,22,10,12,4,12,39,5,11,6,15,10,2,12,6,7,5,10,26,14,9,18,29,15,3,8,10,5,4,12,4,2,9,3,20,9,9,3,8,3,20,15,18,12,16,19,10,9,14,9,14,24,13,12
"COG4997",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG4999",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",56,87,80,82,49,45,49,52,51,44,54,60,56,68,75,75,32,51,82,45,29,54,58,47,77,62,43,48,55,32,17,71,62,77,2,62,62,70,71,65,66,40,63,60,51,69,41,48,67,57,61,36,58,50,58,53,37,44,52,48
"COG5001",44,26,4,32,36,18,28,38,54,72,22,6,59,25,13,12,22,17,13,32,29,16,245,36,36,166,3,6,499,355,196,7,41,28,328,73,91,32,49,12,76,134,12,12,26,6,450,34,19,28,3,8,14,33,9,21,16,199,31,8
"COG5002",3,15,34,3,1,8,6,11,10,6,3,1,8,5,12,16,2,2,3,7,3,3,13,5,4,10,1,2,25,9,7,3,17,4,76,3,12,3,4,4,12,12,0,7,4,6,38,3,2,0,3,2,1,8,0,8,2,6,15,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,2,1,8,2,1,2,3,0,2,8,1,2,0,0,16,1,3,0,0,2,0,5,1,1,2,0,6,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG5007",2,0,3,0,0,0,0,3,0,2,1,3,9,0,2,1,1,1,1,3,1,0,2,1,5,2,1,1,1,5,0,1,1,0,8,3,2,4,2,2,2,2,0,1,5,0,7,0,2,0,2,0,0,4,2,0,0,0,1,1
"COG5008",0,0,0,1,0,1,1,5,2,10,3,1,5,0,1,0,1,0,0,2,0,2,13,2,4,5,0,0,5,12,10,0,6,2,25,10,5,2,2,0,0,7,0,0,1,0,17,1,0,3,1,0,0,4,0,0,0,7,1,1
"COG5009",160,157,137,159,81,114,134,87,122,103,117,102,95,135,144,150,123,104,103,98,107,100,140,78,88,87,85,115,67,80,37,128,99,136,54,106,86,124,119,150,102,93,110,169,113,123,75,107,129,110,102,102,105,77,140,117,83,84,106,109
"COG5010",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5011",1,0,0,7,3,3,0,1,11,0,1,11,7,0,4,0,4,1,0,3,5,1,1,10,1,1,14,7,0,2,12,0,2,0,0,1,1,0,1,3,1,4,9,0,10,11,1,4,2,1,5,3,0,0,8,1,15,0,6,17
"COG5012",9,12,15,7,7,16,2,23,7,22,4,4,47,6,20,18,11,2,2,26,5,1,9,13,37,25,8,5,5,22,3,16,18,3,1,6,21,25,8,4,8,11,7,7,3,7,9,6,7,4,6,3,10,25,6,8,15,8,10,5
"COG5013",1,0,0,0,3,8,0,0,2,3,0,3,236,0,6,0,1,2,1,1,0,1,7,3,77,90,1,2,4,92,2,5,5,0,41,2,0,7,1,0,4,2,2,0,2,0,10,1,0,1,3,0,1,3,0,0,5,4,4,3
"COG5014",0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5016",12,24,30,21,18,30,14,13,16,34,15,12,27,23,27,25,16,16,15,23,21,11,29,8,28,34,10,17,21,21,17,9,24,24,45,10,28,13,21,23,36,18,10,27,16,12,29,9,20,16,13,15,14,12,13,16,7,22,13,13
"COG5017",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,6,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,1,1,0,0
"COG5021",0,9,3,1,5,7,4,0,27,0,0,3,0,0,0,5,3,1,0,1,0,0,0,14,0,0,6,14,0,0,7,0,0,0,0,6,0,0,5,0,2,2,2,0,18,2,2,10,0,3,8,4,0,0,0,0,11,0,5,3
"COG5022",0,2,7,2,1,6,2,0,8,0,1,3,0,3,4,4,1,0,2,1,1,1,0,12,1,0,6,8,0,0,5,1,0,2,0,3,0,0,3,0,2,1,4,0,5,2,1,4,1,0,3,1,0,0,1,2,11,0,6,1
"COG5023",0,0,3,0,3,2,1,0,5,0,2,2,0,2,0,2,1,1,0,1,1,0,0,7,0,1,4,3,0,0,6,0,2,1,0,0,0,0,3,0,2,0,1,0,9,0,0,3,1,0,5,1,1,0,0,1,18,0,5,0
"COG5024",0,0,1,0,3,2,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,5,2,0,2,0,0,1,0,1,0,0,0,1,0,2,2
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5027",0,7,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG5028",0,2,1,0,0,4,0,0,8,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,1,2,1
"COG5029",0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,2,0,2,0
"COG5030",0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",6,0,1,3,2,4,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,2,0,9,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,4,0,0,1
