"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,30,5,0,0,0,2,0,2,1,0,5,0,0,1,1,1,0,7,1,0,0,0,1,0,4,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,3,2,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",0,0,4,0,6,3,8,0,7,5,0,6,0,1,1,11,1,0,12,8,1,0,0,0,1,15,0,3,0,1,1,0,0,0,0,0,1,16,4,0,0,7,12,0,0,2,4,0,0,0,7,0,0,0,0,0,1,0,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,1,1,0,3,5,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,1,0,0,0,6,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5104",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5108",9,19,25,10,51,23,11,2,4,38,11,13,0,2,13,52,128,43,40,20,11,3,11,22,35,10,9,50,5,15,7,3,1,1065,29,8,36,27,13,4,11,13,29,29,16,76,40,12,6,16,11,1542,638,13,3,136,39,30,24,43
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,9,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,0,0,0,3,0,2,0,0,2,0,0,2,3,0,0,4,2,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5117",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,0,3,3,8,0,52,11,0,6,0,1,25,2,1,4,12,8,2,0,0,4,1,11,0,9,0,4,7,1,0,0,3,0,4,34,11,0,3,8,12,2,4,2,7,2,2,1,4,0,0,0,1,0,1,2,0,0
"COG5127",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5135",0,0,2,1,5,7,1,6,1,5,0,5,5,2,0,8,0,6,4,15,3,0,4,6,9,3,0,1,3,4,2,2,0,3,2,1,7,3,1,0,0,2,1,1,10,4,7,2,0,1,0,1,0,2,0,0,2,3,5,5
"COG5137",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5140",0,2,2,0,2,0,1,0,4,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,2,5,1,0,0,6,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5141",0,0,3,0,11,0,4,0,2,4,0,5,0,0,0,9,0,0,11,3,0,0,0,0,0,14,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,5,10,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,1,0,1,0,3,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5147",0,0,6,0,11,1,6,0,16,11,0,5,0,0,4,4,0,0,16,9,0,0,0,1,0,16,0,1,0,1,3,0,0,0,0,0,1,16,3,0,1,15,15,1,0,3,7,0,0,0,8,0,0,0,0,0,1,1,1,1
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5155",0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,2,0,1,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,6,0,2,0,1,0,4,4,0,2,0,0,2,1,0,0,10,5,0,0,0,1,0,6,0,3,0,3,2,0,0,0,1,0,0,11,3,0,0,4,4,0,0,3,8,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG5159",0,0,1,0,1,1,1,0,1,4,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,9,1,0,0,4,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5160",0,0,2,0,6,0,1,0,5,3,0,2,0,0,1,1,0,0,5,2,2,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,4,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,1,0,4,0,0,3,0,1,0,0,0,3,0,0,2,2,0,0,1,1,1,6,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5164",0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,5,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5177",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5178",0,0,1,0,2,0,0,0,2,4,0,1,0,0,0,2,0,0,5,1,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,7,10,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5179",0,0,0,0,2,0,1,0,0,6,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5184",5,30,41,6,16,28,41,4,23,34,11,44,5,6,19,22,13,11,92,31,4,6,9,7,28,54,10,21,5,26,67,12,11,391,38,8,57,92,90,6,28,59,122,18,16,129,31,51,16,48,64,459,41,25,14,4,23,8,18,32
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,0,3,0,3,0,0,5,0,1,0,0,4,3,0,1,9,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,4,1,0,0,1,4,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG5191",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG5192",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
