"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG4586",17,5,17,15,11,10,24,17,1,2,7,1,37,16,2,2,11,11,3,6,5,7,4,2,10,1,9,0,2,7,14,6,0,3,6,8,5,7,4,7,5,19,9,5,9,8,47,0,9,17,3,2,0,11,14,0,4,7,8,7
"COG4587",11,2,16,9,9,4,10,16,3,2,7,0,29,6,1,0,10,12,3,6,0,1,1,1,5,1,7,0,0,5,9,2,0,0,6,5,6,5,4,7,5,20,3,9,6,14,28,0,5,20,2,0,0,16,9,0,7,3,1,8
"COG4588",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4589",2,0,0,0,0,3,1,0,0,2,2,1,0,0,0,1,2,1,0,1,0,3,0,0,1,0,0,4,0,1,2,0,1,1,1,1,4,0,3,0,2,2,0,1,0,0,1,0,0,2,0,2,2,1,3,7,0,5,0,1
"COG4590",3,2,0,3,1,5,6,2,1,3,4,8,3,0,14,0,2,0,2,1,3,0,1,2,6,0,3,3,12,6,0,9,11,1,9,5,1,0,2,3,5,1,5,11,2,0,3,0,1,3,2,1,1,1,3,17,0,4,2,2
"COG4591",80,100,68,70,86,69,80,77,110,103,88,39,53,105,70,125,86,92,99,87,109,104,121,109,78,30,93,104,108,70,72,94,26,120,59,77,98,146,103,90,74,48,92,92,81,86,60,85,50,69,101,120,25,85,72,33,69,56,94,87
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,35,55,72,61,35,31,47,30,63,67,21,45,58,11,61,57,65,63,60,39,65,42,33,55,28,53,31,9,39,50,45,12,46,53,52,49,47,39,49,36,29,71,14,69,48,48,68,46,35,30,27,5,42,61,10,67,49,77,44
"COG4598",1,7,1,1,0,3,1,2,11,0,2,16,2,5,6,3,2,3,3,3,9,4,7,3,2,0,0,7,1,6,2,1,2,2,3,3,0,8,3,0,2,0,4,2,2,1,1,1,1,0,9,5,2,1,5,2,4,4,3,2
"COG4603",35,35,40,50,45,31,32,46,37,42,48,18,16,40,25,47,41,51,58,49,53,36,50,47,38,14,46,47,5,28,32,23,12,36,30,51,38,48,38,44,30,44,32,35,54,36,21,50,33,38,47,46,32,34,34,11,41,43,33,39
"COG4604",0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0
"COG4608",20,85,26,21,11,53,27,10,97,24,24,47,5,15,27,22,28,13,31,14,27,10,96,92,21,10,14,11,29,34,18,19,13,18,32,19,33,59,50,34,7,32,19,51,17,28,11,27,11,12,89,29,28,20,23,10,39,27,13,42
"COG4615",0,0,0,0,0,0,1,0,0,0,0,6,1,0,10,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,0,2,0,2,1,0,3,0,1,1,0,0,2,0,0,1,1,1,0,1,1,4,1,0,7,0,0,0,0
"COG4618",2,2,1,0,0,2,2,0,1,0,0,43,0,0,4,1,1,0,0,0,0,0,0,5,1,0,1,2,1,0,0,3,5,1,1,0,3,1,0,0,1,2,0,2,0,1,6,0,0,0,1,7,14,1,1,5,2,1,1,0
"COG4619",0,2,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,4,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4623",10,8,7,2,8,8,10,2,7,8,8,32,3,4,20,8,4,5,6,11,11,3,8,13,3,3,10,7,18,11,6,16,20,4,11,6,11,0,9,5,9,4,14,9,9,6,9,19,9,9,7,16,11,3,13,13,3,11,4,2
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4625",1,3,2,3,3,3,4,5,6,3,5,65,11,3,1,3,4,5,1,2,0,6,0,2,1,0,12,1,1,2,3,2,8,0,2,7,0,1,1,5,2,7,4,10,6,5,8,8,6,4,3,5,105,9,6,1,7,7,3,3
"COG4626",1,1,4,1,0,11,1,0,2,1,1,8,0,0,1,0,0,1,0,3,2,1,1,1,0,57,0,2,24,3,3,0,205,0,1,1,0,3,2,1,2,1,0,6,1,0,1,4,1,1,1,2,24,1,0,348,2,3,1,0
"COG4627",2,1,2,3,0,1,0,2,2,0,2,3,3,3,0,6,1,2,4,2,3,2,1,3,4,12,1,0,4,3,2,2,4,1,2,1,3,3,2,0,5,5,2,2,7,1,0,2,4,3,2,0,1,7,1,4,5,4,4,2
"COG4628",2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG4630",15,37,39,38,26,18,19,17,38,16,38,17,11,28,36,17,21,37,32,35,20,13,41,30,14,9,18,38,36,28,19,23,16,34,27,22,26,53,33,38,10,22,25,17,32,27,15,10,23,19,35,13,5,7,33,8,32,8,20,33
"COG4631",25,36,31,39,36,21,17,23,35,25,34,20,13,26,31,32,27,32,31,34,18,8,43,40,12,7,26,34,19,19,28,39,16,66,46,37,47,76,45,55,18,36,44,17,52,35,21,19,31,31,46,40,7,19,52,25,54,24,23,39
"COG4632",2,4,1,2,0,6,0,0,4,1,1,0,4,0,1,1,1,0,5,0,0,1,4,4,0,0,1,0,0,1,2,0,0,1,0,3,0,3,0,3,1,0,0,1,0,0,3,3,1,0,4,1,11,1,1,0,1,0,1,0
"COG4633",1,0,0,0,0,1,2,0,0,0,0,2,0,0,12,0,0,1,0,0,0,0,0,0,0,1,3,0,13,5,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",13,0,2,20,15,1,2,5,0,6,4,0,30,37,1,24,1,30,2,19,5,21,1,0,3,0,19,14,0,5,7,13,1,8,12,3,7,0,3,24,14,7,5,7,7,7,39,3,9,4,0,10,1,19,20,0,1,8,3,2
"COG4636",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,2,0,2,0,0,13,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,13,0,0,6,1,0,1,0
"COG4638",145,204,124,135,121,123,118,93,228,204,143,140,89,91,136,130,119,110,169,108,187,88,213,191,136,41,118,172,29,149,98,124,43,193,126,126,199,73,201,164,114,135,150,194,127,149,106,127,130,148,252,208,43,96,151,49,165,144,68,165
"COG4639",0,0,2,0,2,0,1,2,1,10,0,0,5,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,5,0,1,2,0,1,0,0,0,1,1,0,3,4,2,0,1,1,0,0,14,1,0,2,0,1,1,0
"COG4641",0,1,0,1,0,3,0,2,6,1,1,6,1,4,1,1,1,1,0,0,4,1,1,1,1,23,1,1,10,4,2,2,41,1,3,1,2,5,2,1,3,0,3,8,1,0,4,2,4,0,4,1,7,1,1,82,1,1,3,0
"COG4642",10,92,16,36,20,36,23,17,137,37,22,5,20,19,52,23,33,21,26,18,55,26,148,158,26,11,19,52,40,65,32,12,9,20,28,30,33,138,36,45,34,40,27,23,24,23,28,41,38,14,115,59,3,21,17,14,30,15,17,25
"COG4643",4,1,4,0,1,11,4,3,6,2,2,31,4,0,13,1,2,0,1,1,1,1,5,8,0,104,0,2,6,1,9,3,59,0,3,4,0,10,1,5,4,4,4,3,2,1,4,5,0,4,2,4,67,0,2,188,7,5,3,7
"COG4644",19,21,10,1,1,61,45,3,8,8,14,89,17,0,345,3,1,20,0,2,1,5,7,6,3,20,25,15,156,52,13,10,61,0,31,3,1,6,2,28,3,2,45,65,8,1,28,0,20,3,5,0,27,3,56,34,1,6,15,5
"COG4645",1,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4646",5,0,2,1,0,13,11,2,2,0,0,3,0,2,52,1,6,1,0,0,3,1,3,0,0,12,3,0,19,7,3,0,13,0,2,0,1,0,0,1,1,0,1,8,1,0,5,1,3,1,2,3,33,0,5,15,0,1,3,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4649",0,1,2,2,1,3,1,2,1,3,0,6,1,1,0,2,2,0,1,4,0,1,0,1,0,0,6,0,0,3,3,3,0,7,3,2,3,1,2,3,3,2,3,3,2,0,6,0,0,3,2,2,2,1,1,0,1,2,3,0
"COG4650",1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG4651",3,2,3,1,1,10,10,2,1,4,2,8,4,1,29,3,3,6,2,2,8,9,4,2,4,0,2,0,16,12,7,6,7,1,9,4,5,1,4,2,1,3,6,11,2,0,7,0,4,3,4,3,7,5,8,6,2,8,3,5
"COG4653",1,1,1,0,1,9,0,1,1,0,1,16,0,0,3,1,0,0,1,1,3,1,0,1,1,48,2,0,29,1,5,3,166,0,2,1,1,1,0,1,1,0,1,2,1,0,1,1,0,2,1,2,32,1,0,431,1,2,2,1
"COG4654",2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,7,1,0,3,1,0,1,0,2,2,1,0,4,0,2,0,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",3,6,5,0,0,11,4,0,9,2,3,18,0,2,40,0,1,4,1,0,5,0,2,4,1,1,3,3,16,6,2,10,14,1,11,1,1,19,0,4,1,0,4,9,0,0,4,1,2,0,12,0,6,2,7,9,0,4,1,1
"COG4657",3,3,0,0,1,3,3,0,0,2,2,8,0,2,3,1,1,1,0,0,0,0,1,1,0,1,1,4,8,5,2,2,3,0,2,1,1,12,0,2,3,1,1,3,2,0,2,0,2,4,6,2,2,0,2,2,0,1,0,0
"COG4658",3,4,0,1,0,2,6,1,3,0,2,7,1,0,19,1,0,1,0,0,2,1,1,1,2,1,2,7,11,10,2,6,7,0,0,2,1,8,2,1,4,1,3,3,3,0,3,1,3,1,8,1,4,1,3,3,0,4,2,0
"COG4659",1,2,1,1,0,5,6,0,1,0,0,5,0,0,12,0,0,1,0,0,1,1,0,1,0,0,4,4,5,6,2,0,2,0,2,0,0,8,2,1,0,0,0,1,0,0,1,0,1,1,3,1,2,3,5,1,1,2,0,0
"COG4660",1,3,0,1,0,2,3,0,1,2,2,8,0,1,14,0,0,2,0,0,1,1,0,1,1,0,0,6,7,11,2,2,4,0,4,1,2,6,1,4,2,2,2,2,1,0,3,0,1,0,8,0,3,2,1,0,0,1,1,0
"COG4662",12,10,9,10,9,0,7,9,8,4,5,0,4,6,2,5,5,12,6,10,12,12,8,7,8,1,4,6,3,5,13,7,0,4,3,6,2,11,11,7,14,8,5,6,5,5,3,3,9,9,5,11,1,1,6,2,14,13,4,6
"COG4663",96,87,102,105,121,66,100,84,62,104,105,71,50,101,53,124,89,122,130,92,107,124,80,69,88,37,104,116,33,82,100,110,21,115,81,104,78,123,119,93,110,87,106,61,100,106,50,157,94,92,63,66,42,119,113,39,111,150,123,100
"COG4664",128,116,144,148,170,73,93,115,68,149,144,89,45,124,74,150,130,157,156,126,140,158,107,92,134,37,129,137,40,88,137,118,24,182,120,149,127,194,125,126,121,118,140,63,144,140,70,171,118,125,83,85,42,151,133,39,160,166,163,111
"COG4665",36,33,62,48,58,31,37,43,42,45,44,35,21,42,34,64,38,47,50,50,26,78,35,33,47,16,40,42,25,35,46,34,16,55,32,51,52,66,44,45,45,43,45,16,50,32,19,61,35,45,35,29,11,36,52,12,47,48,51,36
"COG4666",55,62,73,72,68,39,47,45,60,72,61,117,23,52,41,33,80,63,68,39,70,27,62,57,58,24,51,67,23,54,73,61,39,65,65,53,56,86,73,61,49,57,46,49,54,45,27,81,38,45,70,63,41,53,63,61,80,52,43,61
"COG4667",6,1,2,6,3,5,3,2,1,1,3,1,3,5,30,3,4,2,5,5,0,7,1,0,2,3,4,2,14,11,2,13,4,7,6,3,4,2,2,3,1,2,3,9,3,4,3,7,1,3,0,5,0,4,7,2,2,4,5,0
"COG4668",1,0,4,0,1,1,0,2,0,1,3,9,0,1,5,1,0,3,1,0,0,0,0,0,4,2,0,0,0,2,0,1,0,2,3,5,2,0,0,1,3,1,1,0,4,1,0,11,1,1,0,0,5,2,2,3,2,1,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,1,2,2,2,2,3,6,1,3,0,1,1,5,1,1,2,0,1,1,0,5,5,1,0,3,2,2,3,1,0,1,0,0,1,0,3,3,2,0,3,1,0,3,1,2,1,1,4,4,0,0,3,1,3,6,3,2,1
"COG4671",1,1,0,0,0,4,0,1,1,1,0,9,1,1,2,1,0,0,0,0,2,0,1,0,3,7,1,1,0,2,1,1,4,1,5,4,0,3,1,1,2,1,1,12,0,1,4,2,0,0,2,2,3,1,2,13,0,0,1,4
"COG4672",0,2,13,0,2,16,4,5,0,1,4,60,3,1,0,3,11,2,3,0,6,0,0,1,4,516,4,0,15,10,8,1,206,0,5,1,0,0,0,0,13,7,3,1,3,3,2,8,2,5,0,8,73,1,0,139,1,6,5,9
"COG4674",3,7,12,12,12,14,21,21,6,7,3,16,20,7,7,2,9,1,6,5,5,17,14,5,14,3,5,3,3,9,10,5,2,1,5,6,6,6,1,1,17,8,12,4,10,6,10,0,4,11,3,4,10,6,6,4,3,5,4,2
"COG4675",1,0,9,1,9,1,0,2,0,4,7,15,2,0,0,0,2,3,1,1,5,0,0,2,9,57,2,0,5,4,2,13,23,0,0,8,2,0,0,0,11,3,1,1,3,2,3,4,2,5,0,3,9,2,0,232,1,13,2,1
"COG4676",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,1,0,15,7,0,2,1,3,1,0,0,66,0,0,0,0,0,1,0,0,3,0,1,5,0,38,27,1,1,13,0,7,0,0,2,0,6,0,0,13,10,2,0,8,0,3,1,0,0,3,0,11,1,0,3,1,1
"COG4678",1,1,4,0,2,1,0,0,0,1,3,3,1,1,0,0,2,3,2,2,3,0,0,1,0,58,0,0,0,1,0,8,4,0,1,4,0,0,3,0,4,0,0,1,2,1,3,2,3,1,0,1,0,0,0,0,6,3,0,3
"COG4679",1,2,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG4681",3,0,2,0,0,3,1,0,3,2,0,2,0,0,14,0,0,1,0,1,3,0,0,0,0,0,2,1,6,3,1,6,4,0,2,0,0,1,1,0,1,0,3,3,0,0,3,1,2,0,2,1,0,0,2,5,0,1,0,1
"COG4682",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4688",1,0,0,0,0,8,3,0,0,0,0,8,1,1,15,0,0,0,0,0,1,0,0,1,0,1,1,0,8,7,0,3,1,0,1,0,0,0,0,3,0,0,9,3,0,0,1,0,1,0,2,0,0,0,2,9,0,0,2,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0
"COG4690",0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4692",3,1,2,2,1,21,0,0,4,4,2,13,0,0,5,0,4,0,2,4,5,0,2,4,2,2,2,0,0,1,0,2,0,4,2,0,7,3,14,1,1,1,3,9,4,4,5,1,5,0,4,2,1,2,1,0,2,1,1,3
"COG4694",0,1,0,0,0,3,0,0,1,0,1,7,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,2,0,0,2,0
"COG4695",2,2,14,2,5,33,5,2,0,3,11,33,2,2,4,2,1,4,3,4,26,1,0,0,1,357,3,6,53,8,17,4,444,0,8,4,3,3,1,2,3,6,6,3,7,4,8,17,9,3,3,15,75,2,6,954,5,13,6,2
"COG4696",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,4,0,0,0,42,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,40,0,7,1,1
"COG4700",0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,1,3,5,0,2,1,0,3,3,2,1,0,0,7,0,3,2,3,7,1,0,1,1,1,2,4,0,4,5,6,0,2,0,4,2,4,2,4,4,3,3,0,4,2,3,7,0,1,1,7,7,2,5,1,4,5,0,5
"COG4705",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,13,1,1,0,75,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,199,1,0,0,0
"COG4713",0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4714",1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,6,1,0,0,1,1,6,0,0,0,0,1,0,2,2,1,1,0,0,1,0,0,1
"COG4718",0,0,2,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,2,132,0,0,2,1,0,0,66,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,0,1,0,0,10,1,0,36,0,1,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",0,0,11,0,0,10,2,1,0,0,1,32,4,2,0,7,3,2,0,1,1,0,0,0,1,258,3,0,4,4,11,2,69,1,2,4,0,0,0,0,4,1,1,2,2,2,5,2,0,5,0,1,23,0,0,55,0,0,2,1
"COG4724",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",0,1,12,8,1,9,7,3,2,2,14,5,3,1,0,5,0,3,4,3,1,0,2,0,4,65,3,2,18,10,4,3,135,3,5,1,3,0,4,2,3,2,4,0,5,2,4,5,2,4,3,3,19,2,2,109,3,0,6,1
