"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4714",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",2,0,4,1,0,0,0,16,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,6,0,0,3,0,0,0,1,0,0,4,0,5,1,0,1,1,3,0
"COG4718",1,2,0,1,1,64,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,5,42,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,0,0,23,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",1,3,0,5,0,193,1,10,2,2,1,3,1,0,0,4,0,36,0,0,0,1,0,4,41,369,1,2,0,2,0,2,1,1,0,0,0,4,2,0,0,0,0,2,6,5,0,0,0,8,1,0,1,1,57,0,6,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,10,1,8,6,110,2,22,3,3,4,7,4,3,1,5,1,27,0,2,1,5,2,6,42,84,8,5,1,5,3,1,0,2,3,4,1,4,5,0,5,1,5,1,34,6,5,1,2,6,3,1,1,3,96,2,33,0,0,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,7,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,4,0,3,0,0,0
"COG4729",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,3,3,1,3,3,4,5,6,2,3,8,0,3,4,4,4,6,2,2,4,7,6,3,2,3,3,4,2,0,3,5,4,3,0,23,2,2,3,1,0,7,0,2,2,3,1,5,2,2,2,4,1,2,2,0,1,2,4
"COG4733",3,25,0,26,15,1576,3,123,8,19,34,27,7,2,13,21,7,327,3,12,18,9,0,23,381,2436,3,12,2,9,12,12,9,1,10,19,2,31,1,2,1,0,13,21,136,37,5,5,9,40,15,1,12,10,664,9,54,0,2,26
"COG4734",0,1,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,9,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,28,1,1,0,0,0
"COG4735",0,1,3,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",0,0,4,2,0,14,0,1,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,4,6,0,0,0,0,2,0,1,2,1,0,0,0,0,2,3,1,1,0,0,1,1,4,2,2,0,2,0,2,19,2,3,3,2,0
"COG4742",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,7,0,0,0,13,0,0,0,0,2,16,9,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,3,0,1,1,3,4,0,0,0,0,0,4,0,6,0,1,0,0,2,0,5,0,1,7,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,4,2,0,6,0,0,3,4,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,4,0,0,3,3,0,0,2,0,2,1,1,0,2,1,2,1,0,2,1,0,2,2,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,1,2,0,1,0,2,0,1,1,2,0,0,1,0,0,0,3
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,3,1,0
"COG4752",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4753",1,7,7,2,5,13,14,9,6,8,0,0,0,0,12,0,6,4,14,50,0,0,6,1,4,15,0,1,16,1,0,0,1,0,5,1,2,4,0,4,2,6,2,2,4,4,2,14,0,3,2,3,0,8,0,1,37,5,4,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,0,4,0,0,12,3,2,0,2,0,1,1,0,0,0,0,4,2,9,0,0,1,0,1,7,0,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,3,3,2,3,0,1,2,3,1,0,4,1,9,0,0,0
"COG4759",0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,3,1,0,0,0,2,0,1,0,2,0,1,2,0,0,0,4,0,1,2,2,2,6,0,0,2,0,0,1,0,1,2,4,0,4,0,2,0,5,7,0
"COG4760",15,17,10,11,17,6,9,2,15,6,17,17,19,16,7,18,18,7,8,6,16,14,13,16,3,4,25,13,4,10,11,16,27,23,17,26,14,11,17,12,24,20,20,17,2,14,18,17,19,17,15,20,15,16,2,15,9,17,16,24
"COG4762",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0
"COG4763",0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",31,36,18,32,35,9,19,6,28,16,19,37,25,21,25,19,36,7,21,12,26,24,17,19,10,5,26,24,11,34,23,27,22,24,33,10,17,31,27,13,21,19,25,32,2,27,36,14,30,26,19,12,27,21,4,19,14,18,15,28
"COG4765",12,7,7,16,6,4,9,6,16,7,7,7,19,12,6,14,11,5,13,4,23,12,11,11,13,0,15,7,5,21,10,15,11,12,15,6,10,13,7,10,6,1,6,4,2,11,11,14,10,4,8,6,15,10,3,10,2,9,3,11
"COG4766",1,0,16,0,1,0,4,0,0,0,1,0,0,1,4,0,1,0,5,7,1,2,4,0,0,0,2,0,4,0,3,7,0,3,0,4,12,0,5,7,8,13,0,0,0,0,0,5,2,0,2,9,0,6,1,0,2,9,6,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",60,82,67,59,75,38,55,86,55,54,59,83,69,79,60,52,44,85,80,73,52,75,109,76,111,45,60,63,74,60,63,51,64,63,51,71,69,48,82,88,77,83,74,63,100,56,76,73,78,58,64,88,58,84,30,59,30,84,78,65
"COG4771",56,66,52,33,82,57,63,13,75,59,26,62,61,52,115,42,77,28,65,79,63,115,103,61,28,39,85,50,40,25,43,37,66,44,63,68,59,23,47,24,45,28,60,20,19,17,43,15,54,34,39,20,15,44,47,30,88,24,37,59
"COG4772",37,44,32,24,50,66,51,37,31,37,27,38,48,36,79,22,51,32,21,70,53,53,91,40,55,39,60,16,27,10,40,34,50,59,54,52,75,38,30,20,43,22,69,25,36,12,52,21,58,30,38,30,36,51,44,38,43,20,22,54
"COG4773",2,2,4,0,1,28,10,9,1,6,0,2,1,0,27,1,5,6,6,27,0,0,1,0,17,13,1,0,17,1,0,0,0,0,0,2,1,3,0,9,0,0,1,1,23,3,0,2,0,4,2,1,0,2,23,2,29,3,0,0
"COG4774",27,35,4,25,30,24,15,10,16,19,19,21,15,21,4,12,7,33,12,47,25,23,0,14,32,31,19,10,7,12,14,12,26,14,12,8,0,14,23,11,12,4,17,22,6,22,31,10,5,19,19,0,7,9,10,12,46,5,4,33
"COG4775",110,162,102,111,152,47,142,106,161,148,141,121,185,135,126,143,150,79,93,81,149,157,135,136,90,46,156,124,132,120,171,136,169,125,152,130,139,132,131,99,92,94,170,132,75,135,179,79,129,117,144,108,159,113,36,127,110,96,81,150
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",14,0,0,1,0,0,0,3,0,0,1,0,0,9,0,0,0,2,0,0,20,0,0,0,1,0,0,0,0,15,1,1,1,1,18,0,0,1,1,0,2,0,0,0,4,0,11,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,1,9,0,0,0,1,0,1,0,0,0,6,0,1,1,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",38,36,20,30,37,12,23,34,21,30,32,25,27,20,24,18,29,25,18,29,35,30,34,27,46,18,32,22,39,31,22,20,26,31,31,25,27,27,20,20,27,23,34,25,43,14,54,17,27,18,24,20,17,22,17,21,13,19,16,29
"COG4784",8,4,7,5,4,4,7,15,9,4,3,3,4,5,3,3,5,29,18,7,12,5,7,6,25,7,6,4,3,12,4,8,2,6,14,5,15,11,9,6,9,7,3,3,21,5,8,6,7,2,9,10,8,12,7,7,2,5,6,6
"COG4785",0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,6,1,1,1
"COG4786",22,13,19,17,8,8,15,34,5,13,8,9,11,6,21,7,9,17,14,25,7,3,9,8,25,19,2,8,21,22,1,5,10,6,12,8,9,7,5,24,3,19,9,13,41,13,22,6,8,5,10,15,14,10,11,12,8,19,10,8
"COG4787",8,7,2,6,5,10,4,6,6,8,6,5,3,2,11,3,4,12,3,15,4,1,6,3,8,6,1,1,2,15,0,3,3,0,4,1,6,6,2,3,1,1,5,3,2,3,10,1,1,4,4,0,12,2,5,3,7,2,1,4
"COG4789",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,1,1,0,11,2,9,3,5,1,0,1,1,12,0,1,2,0,13,0,1,4,0,12,7,2,0,8,4,0,1,0,0,1,0,4,1,2,7,1,0,1,0,1,1,3,3,1,0,3,2,1,3,1,1,13,1,0,0
"COG4796",29,20,37,8,16,17,38,23,27,27,27,33,41,34,29,27,24,17,22,36,25,34,33,37,18,7,27,23,45,20,32,44,28,21,30,29,35,33,32,21,22,22,30,31,10,33,15,22,21,23,23,28,22,26,17,17,23,19,21,32
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",13,8,13,5,5,3,6,20,5,4,6,7,8,5,17,3,7,13,5,20,13,4,11,8,21,7,4,6,12,4,8,8,8,15,6,14,15,9,11,7,13,13,8,10,10,7,8,6,8,7,8,8,8,10,5,13,23,13,11,10
"COG4799",118,129,130,111,120,56,92,89,104,98,98,108,127,138,78,96,102,112,120,110,87,112,135,109,124,54,107,73,125,77,121,103,113,127,91,145,119,93,131,166,153,165,116,109,85,97,107,170,131,83,153,157,100,145,49,130,79,164,167,103
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,3,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,1,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0
"COG4805",37,52,63,26,70,23,61,79,49,32,46,65,64,38,89,30,48,172,71,88,56,59,71,70,129,64,45,31,69,32,51,42,67,62,51,36,94,30,36,59,47,70,75,42,53,34,40,46,33,31,37,51,24,46,23,40,96,60,57,51
"COG4806",2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,1,0,0,3,2,2,2,2,0,0,1,1,3,0,0,2,1,15,0,0,4,0,1,3,0,1,4,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,2,2,8,1,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,1,0,4,1,2,0,0,1,3,0,1,3,1,0,3,1,0,2,0,1,0,0,2,1,0,2,1,2,2,1,2,2,0,2,4,0,0,1,0,3,0,2,3,0,2,0,3,1,2,1,0,1,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4819",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,4,0,1,0,0,0,0
"COG4821",3,6,4,2,2,0,3,0,0,1,1,3,2,5,6,3,5,15,2,2,0,1,0,1,0,0,5,4,0,2,3,2,3,1,2,6,0,0,5,1,2,1,3,1,0,0,1,1,3,3,2,3,0,1,0,2,0,1,0,3
"COG4823",0,0,3,0,0,1,1,5,0,0,0,0,1,0,6,0,1,1,1,9,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4825",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4826",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,2,0,0,1,1,0,0,2,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4830",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,3,3,4,2,0,0,0,0,0,7,0,1,0,2,0,3,0,0,4,7,4,0
"COG4832",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,8,0,3,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,1,1,3,1,5,0,2,0,4,2,5,1,3,1,2,0,0,0,1,3,2,2,0,0,2,3,0,2,5,5,4,5,4,3,2,1,4,0,2,0,2,4,0,8,3,1,1,0,0,0,2,3,3,1,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,3,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4850",0,0,3,0,0,3,1,5,0,0,0,1,0,1,1,1,0,14,17,5,0,0,1,1,8,9,1,0,21,0,0,0,1,0,1,0,0,2,0,2,0,6,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,4,4,1
"COG4852",1,4,2,1,0,1,1,3,5,1,0,2,0,2,3,2,6,0,0,1,1,3,2,3,5,0,3,3,6,1,1,4,1,3,3,0,1,1,2,0,1,1,0,2,1,1,1,2,3,1,2,2,4,1,0,0,1,1,3,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",5,9,1,5,2,2,4,1,1,0,0,4,3,1,6,7,5,1,2,3,1,1,0,2,3,0,2,9,5,6,1,2,2,2,2,3,0,4,6,1,5,2,5,2,1,4,3,0,4,2,6,5,3,1,1,4,4,3,1,4
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
