"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG4281",0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,2,1,1,0,0,4,1,1,1,0,0,3,1,3,0,4,0,1,2,5,0,1,1,0,0,2,1,3,0,1,1,2,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4284",0,0,1,3,4,0,0,2,5,7,1,4,3,0,2,3,2,3,2,0,1,2,1,1,0,2,3,1,0,1,2,2,1,2,0,0,3,3,2,0,3,1,0,1,1,5,0,3,2,4,2,1,1,0,3,4,4,0,2,1
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4286",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,9,0,6
"COG4287",1,0,5,6,3,0,5,4,9,4,6,6,14,0,9,8,2,8,1,2,3,8,4,6,1,1,5,2,0,2,7,10,0,10,0,5,16,8,5,0,7,3,2,10,8,1,1,8,4,2,8,9,13,7,26,1,4,0,3,4
"COG4288",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,6,5,0,0,4,0,0,2,0,2,0,1,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4293",0,0,1,0,0,0,1,1,0,3,3,0,3,0,1,0,0,6,0,0,0,6,0,2,0,0,5,0,0,0,11,0,0,7,2,0,3,1,0,0,1,0,0,13,9,0,0,9,0,2,2,1,4,0,3,1,3,0,0,4
"COG4294",231,8,8,4,28,51,18,7,3,2,9,10,0,41,13,18,16,4,2,7,10,0,6,6,8,55,8,41,1,17,5,3,208,0,117,3,0,7,3,113,3,2,10,0,0,8,75,1,20,8,0,4,4,4,0,8,8,4,8,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,9,13,10,4,11,9,12,9,9,6,10,3,14,3,7,15,4,5,8,6,7,7,15,0,9,3,0,7,6,16,1,5,0,5,12,8,5,0,14,9,8,10,4,4,2,7,9,6,4,13,13,23,15,11,11,1,3,10
"COG4300",0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",0,17,10,7,2,16,0,4,1,4,13,14,10,7,2,15,4,10,12,29,6,15,13,2,7,12,8,3,1,7,19,4,8,17,4,15,11,4,4,12,9,10,4,18,26,9,14,24,2,6,6,1,14,5,9,6,3,1,9,47
"COG4302",0,5,0,6,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,3,0,0,14,2,0,1,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,2
"COG4303",2,17,0,4,0,0,1,2,0,0,0,0,2,1,2,0,0,1,0,0,0,2,2,1,1,4,0,0,0,1,0,2,2,1,3,0,0,0,1,17,2,0,0,1,0,0,3,0,1,0,3,0,0,5,1,1,1,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,7,1,0,0,2,1,1,0,1,0,0,0,4,0,2,0,4,2,1,2,2,2,0,0,4,5,0,0,1,0,1,1,1,1,0,0,1,1,7,2,3,2,1,1,1,6,0,0,1,3,0,1,3,2,2,0,0,1,1
"COG4308",2,1,0,1,2,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,3,0,0,1,0,0,0,0,0,3,0,1,0,2,2,1,0
"COG4310",6,3,13,13,8,0,4,7,6,5,14,13,10,1,8,19,6,13,5,10,4,6,8,2,6,1,9,8,18,9,12,10,5,11,5,10,5,12,11,0,9,12,10,5,11,11,2,10,6,10,2,8,13,6,12,4,7,12,9,21
"COG4311",4,2,22,10,19,1,17,6,7,13,17,11,4,1,25,15,20,3,17,22,13,11,23,10,21,3,13,15,24,10,10,19,4,10,2,18,11,14,12,1,6,9,11,14,11,14,1,6,9,19,5,11,12,20,7,10,17,26,10,6
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4313",0,3,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4314",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4315",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,5,0,0,0,1
"COG4319",2,3,0,0,2,0,0,1,2,0,0,1,0,2,3,2,0,3,0,0,2,0,0,1,2,1,0,0,0,0,0,2,2,3,0,0,1,2,0,7,1,0,0,1,1,1,1,0,0,0,4,2,0,0,3,1,1,0,1,0
"COG4320",1,10,0,1,1,0,1,2,3,0,0,1,1,2,0,1,0,14,0,1,3,3,0,1,2,2,0,0,1,1,1,0,1,3,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,18,1,0,0,2,0,2,0,0,1
"COG4321",0,1,0,0,1,3,1,0,2,0,1,0,1,2,1,0,1,0,1,2,2,0,6,2,0,0,0,1,2,1,0,0,1,1,2,1,0,0,0,1,3,1,1,0,0,0,6,0,0,1,1,2,0,1,0,0,2,1,2,1
"COG4322",3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4323",6,7,2,4,4,3,3,4,0,2,3,1,1,7,2,4,3,8,0,6,8,4,2,2,4,6,1,2,1,1,0,6,11,3,3,3,4,3,2,10,1,3,3,2,4,4,8,3,3,2,6,4,2,3,1,4,1,11,1,3
"COG4324",0,4,0,0,1,3,0,2,0,0,1,2,6,2,1,2,1,0,0,1,2,5,3,2,2,4,3,0,0,0,3,0,2,11,5,3,16,1,1,10,3,0,0,9,12,0,5,8,1,0,7,0,5,1,5,3,5,1,1,14
"COG4325",0,23,0,9,0,51,3,3,0,0,0,2,2,33,1,0,0,10,0,2,2,8,0,0,1,27,0,0,0,0,2,1,8,6,8,0,4,0,3,25,6,5,1,12,1,0,35,3,3,1,19,2,0,6,6,1,2,0,0,9
"COG4326",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4327",2,6,10,13,12,2,7,1,8,9,10,14,5,7,13,6,8,2,14,9,11,3,15,10,11,7,4,16,12,9,4,14,2,2,1,14,4,4,6,4,13,8,11,4,3,11,3,3,9,12,8,9,6,6,1,9,12,8,10,4
"COG4328",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,7,8,7,1,9,21,12,1,2,5,6,5,3,9,5,9,4,6,9,4,1,7,8,4,3,3,7,12,3,2,3,1,8,14,4,4,19,4,7,10,9,3,2,15,9,1,11,4,1,9,4,3,0,8,9,5,10,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4336",0,1,3,8,2,0,3,2,1,4,5,3,3,0,2,0,5,2,1,5,2,2,4,4,3,5,6,15,4,3,8,5,3,4,1,0,3,7,4,8,4,8,3,3,7,5,1,3,5,7,7,3,4,5,3,2,5,4,3,2
"COG4337",3,6,7,9,8,0,10,5,13,13,10,8,1,0,6,4,14,7,9,9,6,4,3,13,2,0,9,24,1,6,6,8,5,2,0,12,2,6,11,0,12,7,11,0,0,6,0,1,10,13,10,12,7,16,2,10,19,2,4,1
"COG4338",0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,1,0,1,1
"COG4339",0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,7,0,1,0,1,0,0,1,3,0,0,1,0,0,1,4,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,0,101,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,3
"COG4341",6,4,19,20,19,12,32,10,29,30,28,28,17,13,35,34,37,6,30,24,30,28,22,28,35,5,23,17,21,23,43,49,7,31,3,31,32,30,18,4,23,29,25,32,40,27,6,29,27,28,14,30,30,18,14,27,34,10,26,7
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,8,4,0,2,7,1,2,0,0,3,0,0,3,4,0,0,8,1,0,1,2,0,0,2,1,0,2,3,0,10,0,0,1,0,0,3,0,1,0,3,0,1,4,0,2,11,0,1,0,2,4,4,12,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,4,0,1,0,0,2,0,3,3,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4360",1,0,9,8,6,0,3,27,4,1,2,12,1,0,0,4,3,0,10,9,4,0,2,4,5,0,3,0,0,14,0,0,3,0,0,9,0,9,29,0,8,5,11,0,0,7,0,0,15,0,0,9,2,2,0,9,12,0,7,0
"COG4362",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,0,2,5,1,0,0
"COG4365",7,0,8,30,20,6,12,14,18,15,6,7,1,2,6,17,5,0,16,3,7,4,7,16,16,0,4,4,21,4,1,11,0,3,4,8,7,9,8,0,18,8,9,1,3,9,2,5,10,13,1,19,6,25,1,12,10,30,3,6
"COG4370",4,0,34,8,14,0,15,55,23,7,1,29,0,0,2,31,9,0,29,12,23,0,2,24,22,0,5,0,0,53,1,3,12,2,0,33,0,4,71,0,22,17,37,0,0,15,1,0,29,0,0,19,3,4,0,21,21,0,60,1
"COG4371",0,0,0,1,6,0,3,1,1,2,1,8,0,0,0,3,3,0,0,5,0,0,2,0,1,0,2,0,0,1,2,0,11,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0,6,3,0,0,0
"COG4372",0,0,11,4,6,0,5,29,11,0,0,7,0,0,0,7,7,0,10,2,4,0,1,12,11,0,1,0,0,22,3,3,10,0,0,13,0,3,24,0,8,11,8,0,0,7,0,0,8,2,0,14,3,1,0,17,8,0,23,0
"COG4373",1,5,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,14,0,0,0,1,0,2,0,0,1,1,0,15,3,1,0,13,0,2,1,3,0,1,0,0,2
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG4383",3,5,0,2,0,11,0,1,0,0,0,0,1,11,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,16,0,19,0,1,2,1,3,0,0,0,0,0,0,10,1,0,0,12,1,0,0,1,1,0,0,0,6
"COG4384",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4386",2,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4388",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,3,1,1,0,0,0,0,0,0,11,2,0,0,9,0,0,0,1,0,0,1,0,5
"COG4389",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,2,2,1,1,0,3,1,2,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,3,0
"COG4392",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",7,16,17,24,24,14,14,7,19,15,21,26,16,9,34,34,27,3,21,26,18,11,26,18,32,14,18,33,23,25,22,21,13,8,11,20,3,22,9,12,25,24,27,10,11,25,8,12,15,28,12,33,16,21,10,19,20,25,16,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,10,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0,0,0,1
"COG4398",0,4,1,6,5,2,0,24,9,2,3,6,16,4,4,3,3,1,0,9,0,6,6,9,2,2,9,0,0,1,11,2,8,15,1,0,22,2,2,1,0,5,2,17,17,2,5,16,4,3,10,2,9,6,8,21,2,0,4,1
"COG4399",3,10,0,1,1,0,1,7,2,1,0,0,1,1,0,1,2,9,0,1,1,7,0,0,0,2,2,0,0,1,0,0,4,2,0,0,4,1,1,2,2,0,2,1,0,0,0,4,0,1,16,0,3,0,7,1,4,0,1,0
"COG4401",1,0,4,2,5,1,4,7,8,0,9,6,1,0,3,5,2,0,7,1,8,1,1,5,6,0,3,13,0,8,7,4,3,4,1,8,5,7,10,0,4,9,2,0,3,2,0,0,5,4,0,5,1,3,1,4,6,0,9,1
"COG4402",0,5,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,2,3,2,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4405",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3
"COG4409",3,0,2,10,9,0,2,6,5,9,0,9,6,1,0,4,4,1,3,3,6,2,5,11,10,1,5,0,4,2,20,7,1,10,0,2,16,1,2,1,12,7,6,4,11,8,1,3,6,7,7,6,5,13,4,5,3,3,1,1
"COG4412",4,5,7,9,13,1,49,43,30,37,45,32,48,0,28,6,14,61,12,3,27,17,8,17,31,3,44,3,4,8,40,20,5,33,2,7,45,16,16,0,42,41,11,16,31,8,1,20,15,36,19,11,33,5,55,21,26,14,17,19
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4421",162,5,18,12,13,7,7,5,8,10,13,15,17,1,9,13,10,9,8,11,8,9,9,7,9,10,12,13,5,11,16,7,36,13,17,10,11,18,6,16,10,7,15,11,22,8,10,13,14,8,5,14,10,10,10,11,8,5,9,5
"COG4422",0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
