"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG4878",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",16,6,19,8,5,10,6,8,15,10,17,3,13,7,13,20,3,8,1,1,2,18,8,1,0,13,34,18,4,0,17,13,5,5,10,14,9,13,4,1,9,9,11,15,31,15,8,10,10,2,7,33,2,11,0,15,4,25,18,11
"COG4886",41,18,49,54,60,58,50,42,42,8,49,13,78,31,61,36,13,36,23,44,26,41,42,7,25,26,40,37,76,20,53,11,15,31,41,37,20,52,64,77,39,32,30,56,59,35,69,23,20,78,21,11,24,30,20,62,7,48,55,35
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,24,32,2,217,2,2,44,8,22,7,10,11,34,10,12,27,11,20,78,24,25,7,9,28,30,5,4,114,62,5,18,29,10,2,3,10,3,9,10,12,8,22,7,90,7,107,18,11,126,16,4,17,14,5,2,35,4,5,5
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4895",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4898",0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",1,0,1,1,0,1,0,2,0,1,0,0,2,1,2,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,1,3,0,2,1,1,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4911",0,0,1,12,0,5,13,1,4,0,14,0,3,0,5,0,0,7,0,0,2,0,1,0,0,0,1,0,0,0,9,0,0,2,0,0,0,9,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,12,0,1,0,2,5,0
"COG4912",0,0,8,5,2,4,3,1,1,1,8,0,13,0,0,1,0,3,1,0,0,2,2,1,3,1,4,1,3,0,1,1,1,4,0,3,0,3,0,1,2,12,0,2,8,1,0,1,0,2,0,0,0,0,0,17,0,1,1,0
"COG4913",0,3,1,1,10,2,2,1,0,3,0,1,0,3,1,0,1,23,0,2,1,1,0,3,5,1,33,0,1,0,4,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,47,1,2,2,0,1,1,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4923",1,4,3,0,0,1,0,3,2,2,0,2,1,4,1,1,1,0,0,1,2,4,1,0,1,3,6,1,0,0,0,1,2,3,2,1,3,1,0,1,0,0,2,4,2,4,0,4,0,0,5,10,4,2,2,0,2,1,0,4
"COG4924",0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,20,0,1,1,1,1,0,0,0
"COG4925",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG4927",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4928",2,2,5,3,6,2,11,3,4,3,3,3,11,5,3,2,5,19,3,2,0,1,1,3,21,7,3,5,1,1,2,0,4,4,4,1,1,3,2,5,3,5,1,2,1,3,6,2,4,5,3,5,3,8,7,2,2,3,2,3
"COG4929",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4930",0,0,1,2,5,0,1,1,1,4,2,2,0,1,2,0,0,1,0,4,1,0,0,2,1,0,26,0,18,5,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,3,1,0,7,0,27,0,0,2,1,1,0,0,0
"COG4932",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",19,3,17,12,2,9,6,8,9,7,4,2,9,6,10,3,4,3,9,1,6,9,7,1,0,8,4,12,2,0,7,20,10,6,4,9,22,11,9,2,4,4,15,29,17,26,6,13,4,2,10,6,9,6,7,7,5,19,7,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,0,0,0,2,0,2,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,10,1,1,0,1,1,0,4,0,1,2,2,0,0,2,3,2,1,1,1,1,1,1,1,1,19,1,0,3,1,1,0,0,2
"COG4941",0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,15,1,0,0,12,13,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG4942",17,16,16,10,24,11,23,12,13,12,11,17,22,14,16,10,24,16,11,8,9,16,9,10,23,17,19,15,13,15,10,9,16,11,37,16,15,13,10,34,18,23,9,19,15,11,5,11,19,17,24,44,19,16,37,13,6,13,27,31
"COG4943",1,0,1,0,4,0,4,0,0,1,0,0,4,1,4,2,1,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,3,0,1,0,0,0,2,0,0,14,0,0,0,0,7,0,0,16,0,19,0,0,8,0,0,4,1,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,21,13,0,2,0,0,8,11,4,0,14,0,13,2,6,5,1,2,0,13,6,8,0,0,10,0,4,1,0,0,15,1,4,0,10,31,1,2,0,9,1,15,7,7,7,7,5,14,1,15,0,15,6,0,0,12,2,0,0
"COG4946",6,8,9,17,11,12,29,4,9,8,34,2,6,8,7,8,2,25,4,6,4,6,9,8,11,8,38,5,4,2,16,2,6,6,10,7,2,21,12,5,7,3,6,3,8,7,9,5,3,5,4,47,7,5,9,19,1,12,5,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",206,101,119,226,35,269,62,132,155,106,222,121,143,93,282,123,133,122,102,30,121,117,199,141,44,110,169,137,30,39,211,129,113,291,137,133,137,231,115,114,108,66,144,111,127,150,39,145,130,32,99,92,110,238,116,224,119,122,328,153
"COG4949",2,2,2,2,2,0,0,3,2,1,1,5,0,8,3,0,5,7,0,11,5,1,0,2,10,1,2,2,6,2,0,4,5,0,17,0,0,0,0,7,3,1,2,2,1,3,9,1,3,3,3,0,2,1,7,5,5,1,2,14
"COG4950",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4951",1,0,4,0,20,2,4,0,3,4,1,1,5,2,8,1,0,2,1,24,0,0,0,0,8,2,1,0,5,12,0,0,3,1,1,2,2,1,0,0,2,23,0,0,3,0,10,1,0,16,2,13,0,3,2,2,0,0,0,0
"COG4952",2,4,5,5,3,2,3,2,4,6,3,10,3,7,2,6,4,8,1,3,5,9,5,5,7,4,20,5,7,0,4,4,2,1,5,2,2,3,8,4,6,2,3,3,1,1,0,7,18,1,11,27,17,8,15,3,7,3,4,4
"COG4953",1,2,1,5,7,2,5,1,0,2,3,2,1,0,6,2,1,11,2,6,0,0,0,0,27,2,3,1,5,1,1,2,5,3,3,1,1,9,1,5,2,3,1,0,1,2,11,4,2,2,2,6,2,3,6,7,2,2,8,0
"COG4954",1,0,1,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,13,5,3,0,8,0,12,4,4,2,12,2,2,15,29,9,6,8,0,22,13,2,7,0,8,6,3,0,0,4,17,21,4,0,10,1,4,15,0,9,0,7,5,6,14,0,14,16,0,6,0,16,1,6,1,13,35,3,0
"COG4957",1,0,0,2,0,1,0,0,0,1,0,0,7,1,3,0,0,5,0,0,0,1,0,0,8,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG4959",0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,8,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4961",1,0,2,3,8,1,1,0,0,1,2,0,0,0,2,0,0,2,1,17,1,1,1,1,14,2,2,0,2,4,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,11,0,1,2,0,0,0,0,0,1,2,0,0,0
"COG4962",1,1,10,6,6,7,52,1,5,3,2,5,12,1,4,1,1,19,1,7,2,3,1,1,32,6,7,0,14,15,6,5,5,0,3,4,4,6,1,0,3,14,3,0,3,2,5,0,4,3,1,5,3,3,6,4,2,1,4,8
"COG4963",2,0,0,2,0,2,2,0,0,2,0,0,1,0,4,0,0,9,1,2,0,0,0,1,18,0,3,0,4,7,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1
"COG4964",3,1,3,6,1,2,25,0,2,3,1,2,2,0,4,2,2,12,1,1,1,0,0,0,22,1,4,0,14,11,4,0,1,0,0,2,2,4,2,0,0,0,0,0,2,2,2,2,1,5,0,4,0,2,2,0,1,2,5,1
"COG4965",2,0,0,3,2,1,6,0,0,2,3,1,2,0,3,0,1,7,0,2,0,0,0,0,11,0,2,0,9,7,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,4,1,3,0,2,0,2,0,0,1,0
"COG4966",0,0,1,0,4,1,3,1,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,2,16,1,1,0,10,11,2,0,0,0,4,0,1,0,0,10,0,2,0,0,0,0,0,0,0,8,0,2,1,0,0,1,0,1,1,2
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,3
"COG4968",0,0,0,1,6,0,6,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0,8,0,7,0,11,6,2,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0,4,1,0,2,0,6,0,1,2,3,0,2,4,0
"COG4969",1,2,4,4,5,3,4,2,4,4,5,0,5,2,1,0,0,2,0,4,0,0,0,1,6,1,9,1,7,2,10,1,2,0,1,0,0,4,2,0,2,5,0,0,0,0,2,0,1,7,0,17,0,1,1,2,1,0,4,0
"COG4970",0,0,0,3,7,0,7,0,1,1,1,0,3,0,0,0,0,1,1,2,1,1,0,1,8,0,0,0,4,15,3,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,1,8,1,0,0,0,3,2,0,0,2,0
"COG4972",9,4,5,7,15,10,22,6,2,7,13,1,11,1,20,3,4,9,2,6,6,2,5,1,15,3,13,3,6,14,8,0,6,3,0,12,8,7,5,5,3,19,1,3,2,10,13,1,4,17,4,28,5,5,7,18,6,6,17,2
"COG4973",9,12,7,9,11,6,10,8,10,14,15,9,14,19,19,7,13,11,20,25,8,17,9,17,14,12,18,11,12,24,11,11,12,10,27,9,10,8,11,31,20,20,13,13,11,13,11,12,15,19,21,26,17,18,17,20,14,15,8,25
"COG4974",39,54,46,53,98,61,55,35,42,43,65,51,67,47,57,32,40,58,38,144,47,35,62,60,46,49,60,55,43,57,58,44,40,49,48,56,57,60,27,56,41,71,39,58,41,56,51,42,58,73,58,48,56,51,58,51,29,38,45,63
"COG4976",5,3,3,1,3,2,5,5,6,1,3,6,1,2,4,6,6,1,0,24,3,4,2,3,5,3,0,4,0,0,5,11,1,0,12,2,2,3,3,1,4,1,4,2,5,5,0,1,5,0,5,0,0,2,2,2,2,1,2,9
"COG4977",11,13,9,7,23,4,17,5,6,12,11,11,3,19,9,11,17,20,2,33,5,3,3,6,56,12,13,9,36,34,9,12,13,2,85,7,4,13,9,36,17,24,12,5,8,9,25,8,14,34,16,29,21,4,16,11,3,8,4,83
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,1,2,4,148,5,1,15,6,1,2,3,15,18,5,20,2,0,3,110,11,6,4,3,44,5,4,7,215,140,2,5,6,2,20,5,6,1,13,10,4,53,7,9,12,0,193,7,5,54,3,3,3,6,2,2,2,12,1,12
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4985",0,2,0,0,9,0,1,0,4,4,0,0,0,0,2,0,3,1,0,11,0,0,1,0,21,1,1,0,15,10,0,1,3,2,0,1,0,0,0,1,1,1,1,3,0,0,7,0,1,0,0,4,0,0,6,0,0,2,3,2
"COG4986",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,0,0,10,0,9,2,0,6,3,10,1,1,2,4,0,4,0,6,0,1,1,1,4,2,15,0,5,0,0,2,1,0,0,2,0,0,1,0,0,4,2,0,0,1,6,0,0,9,0,21,0,0,4,1,1,4,1,0
"COG4988",0,1,1,3,9,0,7,0,1,6,3,1,0,1,4,1,0,5,1,4,0,0,1,0,4,3,20,0,9,0,1,0,4,2,0,0,1,3,0,1,3,9,0,1,0,0,8,1,0,25,0,40,1,0,13,2,0,1,0,2
"COG4989",6,11,3,2,8,4,7,5,1,4,2,7,4,4,5,3,6,11,3,1,4,6,4,6,1,3,10,4,1,7,4,6,0,2,8,3,3,9,2,5,9,26,7,4,1,3,10,2,3,19,4,42,10,4,11,3,2,3,3,14
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",94,73,91,86,27,90,74,90,107,90,87,83,72,94,94,86,88,96,93,33,110,95,100,103,43,92,79,93,17,27,69,105,72,93,116,114,100,89,97,117,108,55,97,98,81,87,23,79,94,38,105,45,95,113,114,66,85,112,87,114
"COG4993",82,37,49,150,40,148,44,28,93,43,132,27,101,34,119,48,32,116,19,25,18,51,56,18,229,48,145,80,63,127,167,40,28,66,49,56,32,154,52,56,56,60,39,79,49,58,22,47,19,68,23,102,33,78,31,95,13,70,95,40
"COG4994",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",4,9,17,25,11,24,13,6,8,13,13,3,44,5,11,9,4,10,12,4,7,4,2,7,43,7,57,3,76,2,15,15,15,7,4,2,3,14,10,5,2,11,15,2,2,14,2,9,8,5,7,61,3,2,12,34,5,16,7,3
"COG4997",0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5000",46,53,61,45,18,61,47,61,61,70,59,57,45,66,44,46,71,75,84,13,60,62,57,79,50,67,32,71,22,3,59,49,59,49,95,69,70,56,49,76,63,15,73,60,50,73,18,60,54,19,62,5,55,70,81,67,62,51,59,81
"COG5001",46,27,29,36,333,31,262,19,14,96,67,25,84,9,102,29,17,82,32,163,8,6,10,28,410,71,362,7,191,368,103,6,69,21,14,12,13,29,30,5,26,318,9,5,22,18,252,17,12,559,8,968,21,29,178,53,19,48,38,15
"COG5002",5,7,1,10,32,8,20,1,3,11,6,7,15,1,16,4,3,20,7,41,1,2,2,1,26,3,12,3,8,70,4,3,8,6,12,2,2,7,1,8,1,4,0,5,8,4,30,0,2,22,5,6,8,4,11,10,1,4,13,7
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",2,1,3,0,4,0,7,1,0,0,1,1,1,1,3,1,0,2,1,6,0,0,0,0,0,0,2,2,3,17,1,1,1,1,0,0,1,2,0,0,2,2,2,2,1,2,7,2,1,10,0,3,0,0,1,0,0,0,1,0
"COG5007",0,2,3,3,1,1,4,1,0,0,4,0,2,3,0,1,0,1,5,1,1,0,4,0,4,0,4,0,2,10,1,4,3,2,3,2,3,2,1,3,1,0,1,1,5,5,1,1,0,5,0,5,0,0,1,2,1,4,4,4
"COG5008",1,2,1,3,13,2,11,2,1,2,6,4,6,1,2,4,0,0,2,12,0,0,1,0,26,2,14,0,25,16,3,0,8,1,0,1,0,5,1,0,0,10,0,1,1,3,16,1,0,16,0,24,1,1,8,5,0,2,1,0
"COG5009",79,112,116,90,61,84,104,92,124,122,72,137,97,137,73,88,118,79,169,26,117,132,133,165,61,111,75,125,42,42,79,121,111,112,166,116,164,78,82,167,132,84,131,128,81,107,47,120,146,66,125,73,113,119,160,108,123,76,98,141
"COG5010",0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,9,0,0,0,9,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG5011",0,10,0,1,0,0,7,21,7,2,1,24,0,10,2,8,1,0,0,1,2,1,0,0,1,6,2,1,1,0,1,11,3,0,0,1,0,0,17,0,6,4,5,5,3,5,6,3,4,0,3,1,2,0,8,1,2,12,0,0
"COG5012",17,3,8,27,1,17,4,4,13,5,29,5,60,4,12,9,3,13,1,1,3,3,11,7,4,5,10,6,2,0,20,12,3,24,13,8,1,21,9,24,5,25,5,9,7,6,1,4,9,1,7,3,4,26,9,44,0,8,24,18
"COG5013",3,1,6,1,1,1,0,3,5,4,2,1,157,4,3,1,0,1,1,4,0,2,5,0,4,1,33,5,2,23,1,3,2,3,0,7,1,4,1,0,2,82,6,4,2,3,2,0,0,14,0,37,0,3,3,163,0,5,7,0
"COG5014",0,0,1,3,0,2,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
