"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG3720",0,1,0,0,0,3,3,2,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,1,3,0,0,2,4,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",7,0,14,0,1,2,0,0,3,0,1,1,0,0,0,0,1,0,0,3,0,0,0,2,1,48,0,1,1,0,5,0,1,0,0,1,21,0,0,20,0,2,0,0,6,0,0,0,12,1,0,40,0,6,0,9,0,0,1,0
"COG3724",1,6,22,4,7,9,5,7,14,7,6,4,10,3,5,2,8,2,5,3,0,6,8,7,9,9,1,7,1,3,9,2,7,0,3,3,0,5,3,11,1,1,3,4,1,4,4,21,0,7,1,10,3,4,2,7,5,4,11,0
"COG3725",2,0,20,3,3,3,0,1,4,1,0,1,1,0,2,0,2,0,1,0,0,0,0,3,3,3,0,0,0,5,1,3,1,1,0,0,0,0,4,4,0,1,3,0,2,0,0,10,1,1,1,6,2,1,0,2,0,0,1,1
"COG3726",0,0,1,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,0,0,0,1,0,0,0,0
"COG3727",4,0,2,2,5,2,4,3,2,1,0,0,1,0,3,3,4,0,0,7,7,0,0,1,1,3,0,5,1,1,3,2,1,1,0,1,3,6,1,2,1,3,0,2,2,5,1,1,0,4,1,1,3,3,1,1,2,4,5,6
"COG3728",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,18,0,0,1,0,1,1,2,0,0,0,13,0,1,4,0,0,0,0,1,0,0,0,8,0,1,6,1,0,1,9,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,3,0,0,1,0,2,1,1,0,1,5,4,0,0,0,0,0,4,0,0,1,0,2,1,2
"COG3731",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,1,1,1,0,2,0,0,0,2,4,0,0,1,1,1,2
"COG3732",1,2,0,0,0,1,1,2,0,5,2,2,6,2,0,4,0,1,2,1,0,2,0,0,0,2,1,0,0,5,2,0,0,3,2,8,0,6,7,0,0,3,0,0,2,5,0,0,1,0,2,0,3,6,1,0,3,3,2,0
"COG3733",4,5,0,4,8,8,5,6,3,14,6,5,5,14,1,2,4,5,10,2,0,11,0,6,7,0,6,10,9,2,5,8,6,5,6,3,3,8,3,2,8,7,2,11,11,2,8,2,7,3,6,0,7,4,4,0,11,8,3,2
"COG3734",2,2,1,2,6,1,3,3,7,6,5,2,4,2,1,4,7,2,4,1,1,3,13,4,0,1,2,3,1,0,4,1,2,0,4,4,1,3,2,1,2,3,3,2,1,2,0,1,0,6,4,1,5,1,1,3,1,3,0,1
"COG3735",0,1,22,2,1,6,0,3,16,4,6,2,7,3,4,0,2,3,1,3,3,1,4,14,4,4,0,1,5,3,5,2,0,2,3,2,2,5,2,8,1,0,4,2,1,1,2,18,0,1,2,1,2,3,1,8,3,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3737",0,2,0,1,4,0,4,2,4,1,1,1,0,4,1,0,0,1,1,0,0,4,3,2,2,0,0,1,1,2,1,0,3,1,1,2,3,2,0,0,2,2,1,0,2,1,0,0,0,2,1,0,2,0,2,0,2,0,1,1
"COG3738",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,3,0,0,2,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3739",0,0,5,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,8,0,0,0,1,0,0,0,0
"COG3740",5,0,4,3,7,3,0,0,1,0,2,1,4,0,2,3,3,0,2,2,1,1,3,0,1,134,0,0,0,1,14,0,2,0,0,7,205,1,1,14,3,0,3,0,1,2,3,0,157,0,1,43,7,6,1,26,3,0,1,0
"COG3741",5,9,1,12,6,8,7,3,10,11,7,8,8,6,7,9,13,10,6,2,5,3,17,13,9,2,5,5,12,5,1,7,14,5,3,4,4,6,3,2,4,3,8,4,7,4,8,7,2,5,9,1,3,8,7,9,5,12,11,6
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,1,2,0,6,3,3,17,11,4,9,4,13,6,0,4,5,2,12,5,0,2,9,5,0,3,0,6,4,6,5,2,1,3,6,5,2,2,3,2,2,8,0,1,3,5,1,4,3,8,13,4,4,7,4,23,3,5,9,12
"COG3744",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0
"COG3745",0,0,0,6,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0,2,0,8,1,0,1,0,0,0,0,3,0,1,3,0,1,0,7,0,0,1,17,2,0,0,1
"COG3746",7,3,3,7,4,4,6,1,7,10,5,2,2,5,8,2,6,6,5,2,3,3,4,10,6,3,1,4,7,4,4,1,3,1,2,4,14,7,3,5,3,1,3,3,5,0,4,10,3,2,1,16,6,8,2,10,6,6,2,4
"COG3747",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,1,0,0,0,0
"COG3748",40,46,30,42,29,23,54,42,29,42,30,39,31,51,39,25,45,44,36,12,48,31,44,34,53,13,43,27,44,37,28,29,41,53,37,39,12,34,35,12,41,33,34,21,42,42,48,34,17,21,41,13,44,48,58,5,33,32,31,34
"COG3749",1,2,3,4,1,4,0,2,9,3,1,4,1,0,3,0,2,0,0,1,5,0,5,3,3,2,1,1,4,0,1,1,3,0,0,1,2,1,0,2,1,1,2,0,3,1,0,3,0,3,1,8,1,1,0,6,2,0,1,0
"COG3750",0,1,0,0,1,0,1,1,4,0,0,2,2,1,0,0,3,2,1,0,0,1,2,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,3,1,4,0,0,0,3,1,0,0,0
"COG3751",6,6,22,6,13,11,4,9,12,4,5,7,10,2,6,10,5,4,5,2,3,3,5,6,8,62,5,3,7,11,13,2,6,16,16,12,43,11,13,25,6,11,10,6,6,7,9,20,125,16,10,50,19,21,5,44,7,12,8,10
"COG3752",19,41,4,11,25,11,23,42,1,38,27,26,25,29,7,48,25,34,28,27,9,48,63,7,9,6,29,33,13,25,17,36,10,27,36,36,7,30,19,0,29,38,34,22,22,38,24,6,13,35,39,2,31,19,33,3,26,30,42,29
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,1,1,1,3,0,6,3,13,4,1,2,4,0,3,2,7,1,4,0,2,5,1,11,0,2,0,1,3,9,2,1,1,5,0,1,3,2,5,5,15,4,1,1,2,9,1,4,1,0,1,1,0,2,0,1,2,2
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,1,0,0
"COG3756",2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,1,46,1,0,4,0,1,0,0,1,0,0,1,21,0,1,9,0,2,0,1,0,0,0,1
"COG3757",0,0,0,0,0,0,1,0,6,0,1,1,1,1,1,1,1,0,1,1,0,0,4,2,1,6,0,2,0,2,1,0,1,1,0,0,2,1,1,4,1,1,1,0,2,0,0,2,0,2,1,5,0,0,0,2,0,0,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3760",5,4,0,6,1,5,5,2,4,1,2,5,3,3,5,5,4,5,6,3,3,6,5,7,1,1,2,5,8,6,1,3,2,1,6,2,1,2,4,0,6,1,4,7,3,3,5,3,0,6,5,1,2,1,0,3,2,4,3,4
"COG3761",6,11,0,9,8,9,16,11,2,8,10,17,10,4,0,6,5,16,10,3,11,13,4,7,7,3,16,6,6,5,8,3,6,8,8,9,3,7,11,5,9,10,9,14,4,15,13,4,4,2,13,0,7,5,16,0,6,11,9,9
"COG3762",1,0,1,4,0,1,0,0,2,0,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,3,1,1,2,0,0,3,2,0,1,1,1,0,0,0,1,0,2,0,2,1,7,0,0,0,9,0,0,0,1
"COG3764",13,3,8,4,6,5,10,7,8,8,7,4,9,2,4,9,1,6,8,2,7,4,3,0,3,4,12,6,1,3,2,0,2,7,5,8,0,4,3,7,6,4,2,0,1,13,9,6,4,0,1,1,4,7,3,0,4,8,2,2
"COG3765",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,19,1,0,0,1,1,0,0,0
"COG3766",0,0,8,2,1,2,1,1,3,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,4,2,1,0,0,0,1,0,1,4,0,1,1,0,2,0,0,8,0,1,1,0,2,1,0,0,1,0,0,0
"COG3768",0,0,18,3,3,5,0,2,5,1,0,0,4,0,3,1,0,0,0,0,1,0,0,5,3,7,0,0,0,2,3,1,1,0,0,0,0,0,0,6,1,0,1,0,4,0,0,10,0,0,1,0,0,0,0,5,0,0,1,0
"COG3769",30,11,15,2,19,17,19,3,15,20,9,12,14,1,9,4,21,16,11,27,10,7,0,3,3,2,26,25,3,17,11,16,1,9,17,7,7,3,20,9,12,17,19,30,0,3,20,12,2,10,5,1,10,8,16,1,2,18,11,16
"COG3770",0,3,2,0,3,1,0,1,0,3,1,1,2,1,0,1,0,1,1,4,0,0,9,0,0,0,2,2,1,1,1,1,0,1,2,1,1,2,3,2,0,0,1,2,0,2,3,0,2,0,0,0,0,0,0,1,0,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,1,15,2,2,4,7,1,2,4,12,1,2,1,5,0,6,2,0,0,2,2,1,102,7,3,2,6,10,1,0,0,1,13,110,1,0,14,0,6,1,1,2,1,0,4,91,2,1,68,20,5,1,52,1,5,2,1
"COG3773",13,4,3,7,25,21,4,13,11,3,8,14,15,4,1,7,16,4,24,8,2,4,10,7,2,106,11,17,7,4,14,4,4,11,4,26,112,7,5,25,4,7,4,2,11,3,13,5,104,13,9,112,5,24,6,56,10,18,9,11
"COG3774",6,2,1,1,8,4,6,2,2,4,8,3,1,0,2,6,8,4,7,2,1,3,5,0,0,32,9,1,2,1,8,2,0,1,6,18,18,2,8,3,5,0,6,1,1,3,3,0,32,3,5,9,5,4,8,9,2,4,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,3,0,3,3,3,4,7,2,5,7,7,2,2,0,3,9,2,8,7,2,3,3,6,2,2,9,9,4,2,7,4,6,5,8,7,0,5,1,1,7,4,5,11,0,3,7,2,0,5,9,6,3,5,2,3,0,5,5,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,4,4,1,7,3,3,1,0,1,3,0,1,3,6,3,6,1,1,0,2,5,2,2,1,0,1,2,6,6,0,2,6,2,7,0,5,0,4,1,12,1,3,0,1,6,0,13,2,14,3,8,5,0,3,0,2,1
"COG3782",0,1,2,4,2,2,2,0,0,2,2,1,0,1,1,1,4,0,0,1,0,1,4,0,2,5,0,0,1,2,3,1,2,0,0,0,4,1,0,0,1,0,1,0,0,0,0,3,0,0,0,16,0,0,0,3,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3785",10,14,0,7,16,11,12,16,8,26,14,9,15,9,3,21,19,14,12,8,5,18,17,14,10,4,54,13,10,11,6,10,9,20,16,13,1,10,13,5,7,11,20,17,15,22,11,6,3,13,15,0,6,9,18,3,15,21,11,13
"COG3786",7,10,1,6,12,8,18,4,5,6,16,17,7,10,6,17,17,7,23,6,11,16,6,5,9,5,14,8,9,14,7,10,2,16,11,11,1,14,9,5,18,11,15,19,14,23,16,1,7,8,14,0,12,13,15,1,8,11,12,20
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3788",2,1,5,2,3,4,2,3,5,4,0,1,4,2,0,3,3,1,3,0,0,2,1,4,1,0,4,6,2,1,2,0,0,3,2,2,1,2,2,2,1,0,1,2,5,2,0,5,0,1,3,1,1,2,1,2,1,5,1,1
"COG3789",0,0,18,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",28,49,33,50,30,35,27,31,37,36,30,34,27,25,38,40,34,36,38,29,36,34,30,46,49,12,31,35,34,24,22,19,36,27,34,26,13,38,37,12,43,30,28,29,34,46,31,31,12,20,43,17,29,30,31,9,29,45,34,35
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",40,31,4,16,26,21,28,44,8,19,38,30,26,43,13,33,35,40,46,31,31,50,20,22,13,38,20,34,10,26,27,28,36,28,32,32,40,47,33,31,32,31,29,19,43,44,36,5,279,34,43,46,43,47,37,7,46,34,30,25
"COG3795",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,1,0,0,0
"COG3797",0,0,1,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",25,38,2,11,33,22,35,24,22,49,26,37,25,20,18,27,36,44,40,9,34,36,19,16,10,11,48,30,36,34,17,18,14,37,25,24,16,13,44,13,22,37,30,45,25,42,32,18,12,22,40,0,22,38,35,10,12,33,32,33
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3802",0,0,0,3,1,1,3,0,4,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0
"COG3803",9,16,8,15,11,6,16,8,10,9,9,17,11,6,6,14,5,9,18,3,8,13,16,6,9,5,4,6,12,6,7,6,3,7,8,14,10,13,8,7,17,7,12,13,9,10,10,14,1,14,8,13,7,10,7,4,6,10,9,8
"COG3804",2,8,0,2,1,0,5,0,4,1,4,1,2,4,9,1,2,2,0,1,5,2,1,4,2,0,0,4,2,0,2,1,1,5,2,2,4,1,4,2,3,3,2,0,3,4,1,3,1,2,0,0,6,2,8,0,2,0,1,0
"COG3805",0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3806",4,3,30,6,7,9,3,2,13,9,4,8,14,2,3,1,7,5,6,0,2,3,14,4,4,10,6,3,3,3,5,4,0,4,1,12,13,3,4,13,5,2,2,4,4,3,3,14,0,3,10,3,1,5,2,9,1,2,2,5
"COG3807",8,15,0,4,15,10,15,15,7,14,16,8,9,10,7,22,13,12,17,7,13,14,11,5,4,6,20,11,12,13,11,9,10,20,13,13,0,6,17,2,14,12,12,8,17,9,13,10,9,12,11,0,15,17,21,3,12,19,10,11
"COG3808",106,133,14,120,109,98,151,159,75,170,129,123,135,139,112,152,120,175,148,72,128,174,107,125,110,36,202,102,131,104,100,92,153,132,133,132,13,138,141,98,136,144,97,164,146,200,130,47,36,124,140,5,148,133,136,44,131,134,141,115
"COG3809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,1,0,2,2,1,2,1,5,2,1,1,0,5,0,3,2,2,0,3,3,1,0,1,0,1,6,3,2,0,1,0,1,2,1,3,0,0,0,1,0,2,0,2,1,5,1,4,4,8,1,0,0,1,1,1,2,2
"COG3813",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3814",0,3,1,3,3,2,2,3,3,4,3,2,2,3,5,4,2,5,4,1,2,1,10,2,0,1,2,6,5,1,2,1,1,3,2,2,0,4,2,2,3,2,1,7,7,1,2,1,0,2,4,0,2,3,1,4,2,2,2,5
"COG3815",2,3,0,0,1,0,5,4,0,0,1,1,1,4,0,0,0,2,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,0,0,3,2,3,0,0,4,0,0,5,2,2,7,1,2,2,0
"COG3816",8,10,11,2,9,10,10,10,11,6,7,12,12,5,3,3,6,6,8,3,4,10,14,4,9,7,13,11,0,4,7,7,7,8,7,10,6,6,7,9,8,4,10,20,2,8,4,16,3,7,10,7,8,9,7,5,3,8,1,2
"COG3817",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",11,9,0,0,9,0,11,8,2,8,8,10,5,4,4,11,7,17,11,11,2,8,11,3,2,4,8,9,4,8,1,9,3,6,9,10,0,6,8,0,8,7,10,7,5,13,3,1,2,8,6,0,11,4,6,12,4,6,6,12
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",14,14,0,5,18,14,19,14,6,12,13,13,12,8,6,11,12,13,13,4,10,9,9,5,6,2,15,6,4,15,16,14,5,22,15,17,4,17,29,3,23,22,18,31,15,22,27,7,3,11,23,0,12,22,19,8,13,16,20,26
"COG3821",0,0,1,3,0,1,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,12,0,0,0,6,0,0,0,0
"COG3822",1,0,0,1,2,0,1,1,1,2,2,2,2,0,0,1,2,3,1,0,4,2,4,1,1,0,1,1,0,0,0,0,1,2,1,0,0,2,0,1,3,0,2,4,0,2,3,1,0,1,3,0,1,0,0,0,0,2,0,1
"COG3823",0,11,1,4,5,7,13,19,2,9,3,8,7,11,4,14,5,21,5,9,1,10,8,10,7,0,11,3,3,5,9,10,3,7,11,14,4,5,9,2,6,18,11,9,9,5,6,4,2,14,4,0,21,13,7,2,11,2,14,3
"COG3824",0,0,0,5,0,1,0,0,5,0,1,0,2,1,3,0,0,0,0,1,5,1,0,2,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",22,14,20,27,15,21,16,19,30,34,28,16,17,6,14,19,26,25,26,14,6,27,21,19,24,12,26,24,17,12,18,17,17,9,19,22,14,14,15,5,18,13,16,39,14,15,17,19,10,21,23,15,12,23,22,15,13,31,21,25
"COG3826",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3828",7,8,0,5,11,9,7,11,8,11,11,17,8,16,16,8,7,12,5,7,12,9,3,11,11,2,15,10,11,9,12,12,10,17,8,14,4,8,13,9,16,9,12,14,12,7,4,6,2,13,9,0,8,5,8,58,18,4,6,7
"COG3829",0,1,30,10,5,4,1,0,4,0,0,1,3,3,14,0,1,1,0,3,2,0,1,2,4,4,0,0,2,0,1,1,6,1,0,1,7,0,0,4,1,0,0,0,5,0,0,17,0,4,0,29,1,1,0,4,1,0,0,0
"COG3830",1,2,5,7,2,2,2,0,5,6,1,5,2,5,14,1,3,1,0,3,12,1,1,2,7,5,3,2,0,1,4,3,2,3,2,0,10,5,1,4,3,4,1,1,3,0,5,9,2,6,1,17,1,5,0,8,1,1,0,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
