"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG4626",1,0,0,0,0,5,0,1,0,341,1,1,1,1,1,194,0,1,0,0,57,6,21,0,2,1,0,0,0,1,0,1,0,1,0,4,2,1,0,0,0,0,0,1,1,1,2,49,0,0,4,2,12,0,2,10,1,1,0,109
"COG4627",4,1,2,4,0,2,2,2,5,14,4,2,1,1,1,5,2,5,4,1,1,1,6,3,6,4,4,3,1,2,4,1,4,2,2,4,1,0,3,4,3,4,1,4,5,1,7,4,5,0,2,1,2,1,3,11,2,1,1,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,2,1,2,6,0,0,0,0,0,0,9
"COG4630",29,34,24,25,34,15,15,27,29,14,34,29,14,37,22,14,39,24,41,31,6,38,27,29,8,20,8,27,22,51,16,33,51,14,28,22,16,28,48,20,14,27,28,34,37,12,35,23,23,25,10,32,3,33,31,10,36,22,15,26
"COG4631",54,57,49,26,57,24,16,36,33,23,71,64,23,51,25,30,41,27,65,47,6,53,27,47,18,36,19,40,36,70,16,36,25,26,27,28,14,45,23,20,11,28,32,31,33,15,31,29,19,31,11,39,13,40,18,12,32,26,20,26
"COG4632",0,2,0,2,2,1,1,2,1,0,1,3,3,2,1,1,2,4,0,1,3,1,1,0,2,0,0,0,2,3,2,3,14,1,0,1,0,4,2,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,5,8,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,9,2,0,2,1,2,0,0,10
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,0,2,27,8,5,30,16,6,0,32,25,7,2,4,1,1,0,2,15,0,1,0,4,3,23,30,6,10,0,5,0,0,7,4,4,29,28,4,3,15,3,1,9,5,3,6,0,24,19,4,0,0,5,14,2,0,10,6,1
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,2,0,3,0,0,21,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3
"COG4638",138,201,197,114,143,127,76,117,100,62,122,103,184,144,104,43,166,161,161,216,62,132,33,122,121,106,125,116,178,51,85,137,62,71,89,124,61,84,124,115,49,116,63,84,97,67,91,46,58,93,114,106,115,128,99,50,30,79,60,32
"COG4639",0,1,0,2,0,0,0,2,0,3,0,1,1,0,0,6,1,1,2,0,1,1,1,2,0,5,11,2,3,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,3,1,2
"COG4641",3,1,1,1,2,4,1,4,0,91,2,3,13,3,2,50,1,2,1,0,24,2,15,0,5,0,5,2,0,6,1,5,10,4,4,1,3,3,1,0,1,2,1,2,2,1,4,7,2,1,0,3,1,3,1,3,4,0,0,34
"COG4642",18,37,47,22,28,25,16,25,18,16,28,12,27,36,16,7,78,28,58,28,6,60,40,50,40,27,27,27,23,168,20,150,83,27,25,20,25,17,36,47,14,26,99,24,20,12,27,18,42,18,37,96,5,21,23,7,111,15,18,3
"COG4643",3,0,0,1,0,2,0,4,8,168,2,3,6,1,0,56,2,3,6,0,71,15,7,4,1,0,2,5,1,3,1,5,3,12,2,1,4,0,0,4,0,0,7,1,6,1,2,81,0,2,2,7,25,0,4,71,11,3,2,43
"COG4644",2,6,0,2,5,5,3,11,6,52,1,18,79,3,21,50,40,33,1,0,35,202,148,0,2,7,25,0,11,9,0,27,9,15,3,5,9,2,2,4,3,0,56,1,12,8,8,28,4,24,4,225,517,16,22,17,4,4,4,204
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,9,0,0,0,3
"COG4646",1,0,0,0,1,0,0,5,2,11,0,0,5,0,4,8,1,10,1,0,24,31,12,0,1,2,8,0,3,1,0,2,0,2,0,1,0,2,0,2,0,3,0,0,2,1,0,2,0,6,1,10,3,4,0,10,0,0,1,28
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,1,0,0,3,2,0,0,2
"COG4649",2,4,0,0,2,0,1,1,1,0,0,0,1,0,3,0,0,3,4,0,1,0,1,0,1,2,2,3,1,1,1,1,0,2,2,0,2,3,3,2,1,0,3,1,2,4,2,0,0,4,1,1,4,1,0,7,1,2,2,0
"COG4650",0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0
"COG4651",2,2,2,0,1,11,7,1,5,5,0,4,9,0,4,14,3,4,3,3,8,24,7,3,0,1,3,2,2,1,3,2,2,9,4,2,0,0,1,4,8,0,5,1,0,2,3,22,0,5,0,24,11,7,5,10,1,2,7,29
"COG4653",4,1,0,1,0,1,0,2,0,394,1,2,2,2,1,169,1,6,2,0,55,3,14,1,0,0,1,1,1,0,0,2,1,3,2,0,0,0,1,3,0,0,0,0,1,0,0,22,1,0,3,2,12,0,2,19,0,1,1,84
"COG4654",0,2,0,0,1,0,0,2,0,3,0,0,2,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,4,2,0,1,0,0,1,0,1,0,1,0,2
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4656",1,1,2,2,1,2,1,1,2,14,1,1,15,2,3,16,14,5,1,0,18,23,16,0,0,3,5,0,4,17,1,8,9,3,0,0,0,0,0,0,0,0,13,1,0,4,1,27,20,6,2,34,20,4,3,4,14,1,1,30
"COG4657",2,0,0,0,1,3,2,1,0,4,0,0,5,0,2,4,7,0,1,0,7,8,6,0,0,0,1,0,3,3,1,3,9,2,0,0,1,0,0,2,0,0,4,0,0,1,1,6,8,2,1,9,4,0,3,3,11,0,0,15
"COG4658",0,0,2,0,1,4,2,1,0,5,0,3,5,1,2,12,8,4,1,0,4,14,10,0,0,1,5,1,1,10,1,6,23,3,0,0,0,1,2,1,0,0,10,0,0,2,0,14,17,5,1,13,11,3,1,4,18,2,1,26
"COG4659",0,0,2,0,0,1,1,0,1,3,0,1,5,1,3,8,9,1,0,0,7,11,6,0,0,1,1,0,0,2,4,3,5,1,1,0,0,0,0,0,1,0,3,0,1,0,0,5,6,0,0,13,4,0,1,2,3,0,0,6
"COG4660",2,1,1,0,1,0,1,2,0,6,1,0,3,0,4,9,6,3,0,0,2,10,6,0,0,0,2,1,0,7,0,5,3,3,0,2,0,0,0,1,2,0,3,0,0,3,1,10,4,2,0,13,5,2,3,3,4,1,0,15
"COG4662",12,7,6,7,7,20,17,11,4,0,10,6,9,7,8,1,8,6,11,11,3,1,1,5,3,10,3,9,4,11,14,8,10,6,5,1,7,8,11,4,16,6,5,1,6,11,5,0,6,8,4,5,0,6,9,7,11,6,13,3
"COG4663",111,111,103,82,112,123,101,82,96,59,121,100,40,78,147,26,73,73,147,119,56,42,34,140,148,121,55,107,67,108,113,68,114,92,106,124,89,122,118,85,134,104,95,154,126,146,135,36,135,100,94,45,74,103,125,90,126,92,122,37
"COG4664",90,94,84,107,95,97,109,84,93,32,114,84,37,79,104,23,77,54,116,93,44,43,27,119,119,93,33,105,50,113,142,105,175,143,148,159,111,145,161,130,184,153,107,189,155,130,170,28,166,137,126,65,91,147,141,149,155,150,143,37
"COG4665",39,49,51,48,48,49,44,56,44,18,64,46,23,38,48,11,41,22,59,59,25,12,16,50,67,38,21,61,36,54,45,37,69,50,44,50,39,62,56,33,60,48,49,64,43,57,42,12,69,32,42,15,24,57,42,49,64,51,55,12
"COG4666",56,53,63,40,63,73,31,46,57,58,47,47,56,66,43,28,50,61,91,74,75,52,25,74,88,43,24,59,53,68,47,64,80,82,57,53,43,40,68,80,38,41,51,73,66,46,68,37,94,45,66,32,79,73,63,163,81,88,51,28
"COG4667",7,0,6,0,4,1,1,2,2,0,3,4,6,0,7,4,4,6,2,5,1,6,15,0,2,4,4,3,2,2,6,3,2,3,1,3,5,4,1,4,2,1,1,8,3,2,4,3,1,5,5,36,0,2,4,1,2,3,1,25
"COG4668",3,3,0,2,1,0,0,3,2,3,3,4,0,0,1,3,0,1,2,0,3,2,0,4,7,0,1,2,0,0,2,0,0,2,2,3,3,4,2,2,6,5,1,2,2,0,2,44,0,0,1,2,2,4,4,5,0,0,0,8
"COG4670",2,2,1,1,0,3,3,2,0,2,2,2,2,0,2,2,3,1,1,0,2,3,5,7,0,2,2,3,2,4,3,4,8,1,2,0,1,0,0,4,1,0,12,0,2,4,1,0,2,0,0,1,0,1,0,0,5,1,1,1
"COG4671",3,3,3,0,0,1,0,3,0,4,1,0,7,0,0,1,1,3,3,2,4,2,1,1,0,2,1,0,2,0,1,3,2,2,0,0,1,2,1,6,1,0,1,2,2,1,1,4,0,2,1,2,10,2,2,21,2,2,0,2
"COG4672",9,1,0,5,1,2,1,3,10,145,3,4,1,3,0,198,2,4,0,1,96,0,15,3,5,4,3,8,1,0,0,0,1,12,2,5,2,2,11,20,0,2,1,2,12,0,0,222,0,1,10,0,13,0,6,21,0,6,1,174
"COG4674",12,3,6,1,5,20,29,7,10,8,0,4,10,0,18,4,13,14,6,9,12,11,2,8,1,6,13,7,18,15,16,5,7,15,14,4,5,0,2,11,13,12,10,6,11,9,5,23,1,4,5,20,7,3,3,9,13,7,15,7
"COG4675",2,1,1,3,0,7,2,7,2,238,1,4,4,1,4,31,0,1,1,0,13,0,5,2,4,2,1,4,1,0,2,0,2,3,3,0,5,0,2,15,0,3,0,1,7,6,1,8,0,2,6,7,8,0,8,27,0,2,1,16
"COG4676",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,8,1,0,1,6,0,2,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4677",0,0,0,0,6,0,1,0,0,4,1,0,7,0,3,11,6,23,0,0,0,20,36,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,12,0,3,1,0,0,0,1,1,63,0,1,0,0,1,0,0,59
"COG4678",1,1,3,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,11,2,8,7,3,9,0,0,0,0,1,4,1,0,0,0,0,0,3,0,1,11,2,2,8,0,3,3,0,3,0,2,8,0,1,0,2
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2
"COG4681",0,0,0,0,0,1,0,0,1,3,0,0,4,0,1,7,2,1,0,0,4,10,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,14,6,2,2,13,5,2,0,8,0,1,0,11
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,4,0,0,8,0,1,5,1,7,0,0,3,11,10,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,37,0,3,4,18,6,2,2,4,0,0,0,14
"COG4689",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,3,0,1,0,0,2,0,1,1,0,2,2,1,1,0,0,1,0,2,1,2,1,0,0,0,1,0,1,0,1,7,1,0,3,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",1,13,21,0,0,4,1,3,0,0,0,2,11,0,0,1,4,6,4,2,5,5,4,6,1,3,3,7,13,1,0,6,10,0,4,1,2,0,7,0,0,2,9,1,10,1,11,3,0,2,5,3,4,2,0,1,0,3,0,0
"COG4694",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,10,0,0,3,0,1,0,4
"COG4695",7,3,1,5,3,7,3,7,6,946,4,9,6,4,2,413,5,3,5,2,112,9,57,4,17,5,4,4,6,3,4,2,3,9,5,4,1,2,12,18,3,6,0,1,12,4,2,141,0,5,43,5,34,4,19,62,5,10,3,206
"COG4696",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,42,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,31,0,0,0,0,0,0,2,6,0,0,0,33
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4704",6,6,8,3,2,4,6,2,1,1,3,3,3,1,2,0,3,2,3,4,9,4,1,10,8,3,2,2,7,1,3,1,1,2,1,2,1,6,4,2,4,4,3,4,6,4,4,4,6,1,3,3,4,4,7,5,2,8,7,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,116,0,1,0,0,0,58,0,1,0,0,7,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,1,0,0,0,1,0,1,3,1,0,0,19
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,4,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,1,0,1,1,0,0,0,1,3,0,0,3,0,3,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,11,0,0,7,4,0,0,2
"COG4718",4,0,0,1,0,0,0,1,3,27,0,0,0,0,1,56,0,0,0,0,5,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,3,1,0,0,40,0,0,1,0,0,1,1,0,0,3,0,48
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,2,0,3,0,0,2,8,7,54,3,3,1,2,1,92,0,0,0,0,40,0,5,0,0,9,0,1,1,0,1,0,1,1,1,3,4,3,1,1,0,0,0,3,5,0,0,147,0,1,1,0,5,1,3,7,0,3,1,82
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",7,3,3,4,2,6,3,6,4,102,1,5,1,2,3,137,1,3,1,2,39,1,30,0,4,3,1,8,1,1,0,1,2,2,4,4,3,1,6,5,0,4,1,1,7,2,5,66,1,1,10,0,10,2,12,42,5,3,1,36
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,0,0,0,1,3,0,3,2,0,3,2,1,2,0,0,0,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,1,0,5,0,0,0,0,0,1,0,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,2,4,2,4,1,1,2,2,2,0,4,0,0,4,2,1,1,4,4,7,2,0,1,2,1,3,1,1,2,0,3,0,0,5,1,1,3,2,1,3,0,0,0,1,1,2,8,9,0,2,0,2,1,4,1,3,0,2,1
"COG4733",34,3,0,19,0,17,13,25,42,671,12,16,7,7,2,918,1,11,3,1,434,7,49,8,15,18,11,14,0,1,6,3,11,36,13,14,14,5,19,54,0,11,4,16,39,9,6,849,1,7,48,2,69,15,16,141,3,29,9,918
"COG4734",0,0,0,0,0,0,0,0,0,21,1,0,2,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,2,0,7,0,1,10,0,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,3
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,4
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,2,2,0,0,0,0,1,1,14,0,0,3,7,0,14,4,5,1,0,3,1,3,1,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,5,3,0,2,0,1,5,0,0,3,2,0,1,0,2,1,1,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4745",0,1,1,0,2,0,0,3,0,2,1,0,4,6,0,2,1,9,1,2,0,3,1,2,0,0,0,1,3,1,0,1,2,0,0,11,0,1,1,3,0,0,3,0,1,0,2,0,0,0,1,2,0,4,0,0,4,2,0,1
"COG4747",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4748",1,0,0,4,0,0,2,2,0,1,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,2,0,0,0,1
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4752",0,2,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4753",1,1,1,1,4,3,1,2,1,6,1,8,12,0,3,14,8,6,1,0,2,37,23,1,2,1,11,1,3,3,3,2,1,2,1,0,4,2,2,2,2,0,14,0,3,1,0,6,3,3,3,27,6,1,2,5,2,1,0,57
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,0,0,10,0,0,4,0,3,6,1,4,1,0,7,11,5,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,19,0,0,0,15,2,2,0,1,1,0,0,18
"COG4759",1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,2,3,3,1,0,1,0,0,0,1,0,1,3,3,1,5,1,0,1,5,2,0,2,0,0,1,3,0,1,0,1,0,0,0,0,4,0,0,1,0,1,1,0,1
"COG4760",22,15,24,24,22,4,21,17,14,1,17,17,14,14,19,1,8,16,14,19,2,9,8,15,9,26,14,11,15,10,17,16,11,7,19,7,16,19,13,11,21,18,14,16,23,20,18,8,23,15,9,7,1,20,17,1,9,13,9,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
