"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,5,0,0,20,3,1,4,3,0,3,1,1,2,0,1,11,2,3,2,2,1,6,0,11,5,0,1,0,3,2,1,1,1,3,1,0,2,4,1,1,1,6,3,1,2,1,2,4,1,1,1,3,0,1,1,0,0,2
"COG3659",0,0,3,10,3,18,0,0,2,0,0,1,7,0,0,5,1,6,1,0,0,3,0,6,0,1,3,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,3,1,2,1,0,5,0,0,1,0,0,1,0,1,0,0
"COG3660",40,48,9,22,18,3,39,37,44,17,31,40,16,53,36,39,37,9,30,40,39,18,24,22,23,11,14,40,28,43,38,37,6,34,34,8,38,23,35,41,36,27,47,39,16,39,43,31,39,18,38,28,25,38,26,19,25,27,45,46
"COG3661",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,16,17,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,1,0,2,1,0,1,0
"COG3662",4,3,0,1,1,2,6,2,1,3,10,0,1,3,4,6,6,7,5,3,8,1,1,4,4,0,5,0,10,17,0,1,7,6,3,5,5,1,1,6,8,9,4,4,2,6,6,6,6,9,2,0,6,4,5,10,4,9,5,3
"COG3663",0,1,3,3,2,0,0,1,0,3,1,0,3,0,0,1,0,2,0,0,0,0,0,5,0,4,4,0,0,4,1,3,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,3,0,2,1,1,2,2,9,1,0,0
"COG3664",5,4,0,5,4,2,7,1,2,3,4,1,17,4,6,0,4,1,2,1,2,3,2,3,4,2,0,0,3,3,2,3,1,4,0,13,1,2,1,2,0,1,1,1,1,4,2,9,13,2,0,0,4,1,3,2,1,1,3,4
"COG3665",44,45,21,54,66,15,73,54,65,31,55,61,53,50,40,62,58,41,44,62,51,17,45,51,45,34,12,58,58,62,75,61,25,46,50,16,57,55,31,63,65,54,56,88,29,54,62,46,39,63,39,62,41,43,67,46,48,49,59,42
"COG3666",0,0,63,74,8,40,2,1,7,16,0,5,40,1,3,0,0,41,1,2,5,6,0,12,3,35,11,1,7,1,3,1,53,0,11,19,1,2,1,2,1,1,6,1,19,2,6,2,3,12,0,2,4,6,1,18,14,4,2,3
"COG3667",0,2,22,1,9,22,1,0,3,7,0,2,1,0,2,0,2,26,0,2,2,1,2,5,0,20,36,0,1,0,0,0,11,0,4,2,1,1,0,1,0,1,3,1,8,0,3,4,2,6,1,0,0,4,1,12,4,0,0,0
"COG3668",0,1,1,2,4,10,2,0,2,3,0,0,5,1,2,0,0,8,0,0,1,0,0,5,0,10,5,3,0,0,0,0,4,0,0,1,1,1,0,0,1,1,1,0,4,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG3669",10,23,1,1,23,1,19,5,15,11,18,14,18,3,12,9,6,11,5,3,8,11,16,13,5,7,2,9,6,9,5,3,2,3,20,9,2,2,9,5,26,21,10,11,1,11,8,10,2,15,13,11,5,2,8,15,18,7,9,6
"COG3670",26,16,0,4,26,4,28,36,15,26,19,16,4,42,27,32,45,22,31,47,27,45,32,24,45,32,21,8,35,8,40,22,1,31,27,46,41,24,31,54,24,28,44,17,11,23,38,27,19,22,20,10,32,31,36,27,23,28,11,36
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3672",0,0,4,1,3,13,1,0,1,1,0,0,2,0,0,0,0,6,0,2,2,1,0,2,0,15,9,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,0,1,2,1,3,0,1,1,0,0,0,1,0,1,0
"COG3673",0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,11,2,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,1,3,0,0,0
"COG3675",1,0,33,0,2,43,6,2,1,4,2,5,2,8,1,11,0,3,4,5,3,2,1,3,0,0,15,1,0,16,4,1,41,3,1,3,5,1,0,2,6,9,7,6,6,9,17,9,7,6,9,6,1,5,10,3,0,18,2,5
"COG3676",0,0,0,41,4,0,0,0,3,0,0,0,25,0,0,0,0,1,0,0,0,0,0,7,0,2,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3677",1,0,2,20,5,2,0,0,4,1,0,2,18,1,0,0,0,3,0,0,0,0,0,5,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG3678",0,0,2,0,2,8,0,0,1,4,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,4,1,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,0,1,0,0,0,2,3,3,1,0,0,1,3,0,0,0,0,0,0,1,2,0,3,0,0,2,1,3,1,0,1,2,3,3,1,2,2,2,3,3,0,0,1,2,0,1,0,2,0,2,2,1,0,1,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,14,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3683",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3684",3,1,0,4,3,0,1,3,1,1,1,0,7,1,1,3,2,2,1,2,4,4,3,3,1,0,3,3,2,1,1,0,0,1,1,1,4,0,0,0,1,0,1,1,3,6,1,1,1,3,1,5,0,2,5,1,3,3,3,1
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3686",5,7,6,0,2,0,5,5,2,4,9,7,2,6,2,3,11,2,6,9,3,11,2,2,6,3,2,1,5,2,2,0,4,6,4,15,9,1,8,6,6,2,5,5,2,4,1,2,4,5,5,0,7,7,2,2,1,4,0,5
"COG3687",0,1,13,1,6,9,5,5,3,1,0,1,2,1,1,0,1,9,0,2,1,2,0,4,0,45,25,13,2,8,0,3,10,2,2,9,0,2,0,1,0,7,1,0,8,0,0,2,2,1,1,7,0,2,0,5,3,2,0,1
"COG3688",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3689",0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,2,1,1,1,0,0,2,1,0,0,7,0,2,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",30,10,1,0,4,9,15,5,21,5,9,13,5,8,13,12,3,14,10,10,15,16,17,1,5,18,16,8,11,2,4,0,0,11,21,11,12,4,25,7,8,12,13,11,8,16,6,19,5,18,23,12,6,7,3,4,0,4,19,15
"COG3694",4,2,3,4,1,0,10,4,4,9,5,3,4,15,6,1,16,0,7,12,1,23,9,0,6,0,1,0,3,0,2,2,0,7,3,19,9,2,4,6,3,3,9,1,2,2,6,5,4,3,7,0,9,5,2,2,0,4,2,6
"COG3695",2,3,3,0,0,7,7,4,6,5,5,7,1,2,14,0,3,5,4,4,2,5,2,5,3,7,0,11,4,3,2,4,1,8,4,16,4,1,4,2,2,2,3,2,5,3,1,3,6,4,5,6,11,1,1,6,3,3,6,1
"COG3696",13,11,142,85,57,316,24,7,31,59,1,23,67,2,36,5,0,275,5,19,16,35,10,69,6,291,398,8,15,15,10,7,124,12,33,119,8,28,6,9,2,15,24,31,68,19,21,47,23,160,8,18,17,19,9,77,41,12,30,15
"COG3698",0,0,0,0,0,1,3,0,0,1,2,0,0,0,3,0,1,1,2,1,0,0,1,1,0,1,8,0,2,0,0,0,0,0,0,2,3,0,0,1,4,2,0,0,0,0,0,0,0,1,2,0,4,0,3,0,1,1,1,0
"COG3700",0,1,0,0,0,0,0,3,1,2,0,0,5,0,0,0,1,0,0,0,6,2,1,0,1,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,1,0,1,1,1,0,2,0,0,1
"COG3701",1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,19,0,1,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,3,1,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",2,0,0,0,2,2,5,3,2,6,1,7,3,2,4,4,4,3,2,5,0,4,2,7,2,5,9,4,6,0,4,0,0,0,5,3,6,6,2,4,2,0,2,7,4,4,0,2,4,2,2,8,1,4,3,3,6,4,0,5
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3705",58,60,13,22,26,9,50,27,49,35,37,71,20,51,45,51,64,18,69,59,69,30,55,20,38,17,30,29,41,53,51,39,7,46,53,46,54,34,72,78,46,46,60,34,33,55,72,57,42,32,48,40,56,58,53,29,25,27,55,46
"COG3706",43,9,152,59,66,288,26,10,28,62,14,28,56,16,27,9,20,204,7,26,39,19,9,60,19,256,133,11,26,6,17,23,94,18,42,69,14,32,42,27,7,25,31,34,84,24,27,41,32,93,20,14,27,31,21,35,37,25,16,27
"COG3707",1,0,4,5,17,13,0,1,0,4,0,1,6,0,1,1,2,15,0,0,1,4,1,8,2,21,18,3,1,2,1,4,2,0,1,3,0,0,1,1,0,0,2,3,2,0,2,5,1,10,0,1,3,1,1,4,4,1,0,1
"COG3708",0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,2,0,1,0
"COG3709",0,0,1,0,0,1,1,0,4,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,9,1,12,0,0,0,1,0,1,2,0,0,0,0,0,0,1
"COG3710",0,0,6,0,2,19,0,1,1,3,0,2,1,0,0,0,0,21,0,0,0,0,0,4,0,50,22,1,1,0,1,0,6,1,0,6,0,0,2,0,2,1,3,1,9,1,2,9,1,19,0,0,1,0,1,5,1,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3712",1,12,30,5,14,40,6,5,2,18,3,0,12,4,0,5,0,31,4,1,1,2,7,10,2,41,30,9,2,4,7,4,30,2,9,6,0,3,1,1,5,1,2,4,7,2,5,10,4,17,9,6,1,5,2,15,8,4,8,1
"COG3713",0,0,5,0,2,10,0,4,0,3,1,0,1,1,1,0,3,7,0,2,2,4,0,5,0,11,3,3,2,0,0,0,3,0,1,1,0,6,1,0,0,0,1,0,0,0,0,0,1,4,1,1,1,2,0,2,1,1,1,0
"COG3714",0,0,2,1,3,10,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,8,0,4,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,6,5,0,0,5,3,1,1,0,0,0,0,0,3,0,0,0,0,2,2,0,8,3,1,2,0,0,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,0,4,0,0,0,0,1,0,0,0
"COG3718",8,9,1,6,4,1,14,6,11,5,10,11,7,3,8,7,6,9,4,9,3,4,13,5,4,5,5,18,6,1,12,5,0,6,7,7,8,1,7,8,8,5,3,10,2,4,2,5,10,5,8,15,9,12,12,7,7,9,9,8
"COG3719",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3720",0,1,5,1,1,2,0,0,0,2,0,0,0,1,2,3,0,4,0,0,0,2,0,1,1,1,9,1,0,0,0,0,3,1,0,3,1,7,0,1,2,1,0,0,3,0,2,3,1,0,1,1,1,3,0,0,0,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,11,0,0,27,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,2,0,0,1,125,1,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3724",3,8,5,1,3,15,4,1,3,6,3,1,1,1,2,8,4,9,9,3,3,2,9,1,4,16,14,11,4,2,1,1,3,2,5,9,2,5,4,6,6,9,5,2,7,0,2,4,2,9,3,13,7,3,1,9,8,2,5,3
"COG3725",0,0,6,0,0,9,1,0,0,2,0,0,0,1,1,1,1,10,0,1,0,1,0,3,0,11,11,0,1,1,2,0,4,0,2,3,1,0,0,1,0,1,1,2,3,0,0,2,0,5,0,0,0,0,0,1,0,0,1,0
"COG3726",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",2,4,3,6,2,0,1,1,2,2,2,0,3,0,3,3,1,3,0,1,1,1,1,2,2,0,2,2,6,1,2,1,0,2,1,2,2,0,1,1,0,0,1,1,1,0,2,1,1,1,1,0,2,1,2,3,4,4,2,1
"COG3728",0,0,2,1,0,15,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,4,0,1,1,0,1,17,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,0,2,0,0,0,3,1,0,2,1,2,0,0,0,0,1,1,0,0,3,0,0,0,1,10,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,2,0,0,2,0,1,0,0,2,0,0
"COG3731",0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,2,0,1
"COG3732",0,0,1,0,0,1,3,0,1,0,1,1,0,5,2,0,2,0,0,0,1,0,3,0,1,0,0,0,3,11,2,0,2,0,2,0,1,0,3,4,2,4,0,2,0,4,2,2,3,5,3,0,1,3,0,0,0,2,1,0
"COG3733",6,7,2,0,7,0,14,4,4,9,9,5,0,11,4,5,4,2,0,2,5,5,9,10,4,9,2,0,4,0,9,10,0,7,11,1,1,11,13,7,8,9,8,7,8,3,7,1,4,5,5,1,4,5,4,5,1,3,9,11
"COG3734",2,3,2,1,2,0,8,5,5,3,4,5,0,1,5,2,8,4,7,3,2,3,3,3,3,0,3,12,3,1,6,1,0,2,7,3,3,0,3,3,3,3,9,0,0,0,4,2,4,7,2,10,5,3,7,3,2,1,2,4
"COG3735",1,2,7,2,6,15,1,1,3,4,2,1,5,1,1,0,1,22,0,2,1,2,1,9,1,15,9,3,2,4,2,5,1,3,3,3,0,1,1,1,3,0,0,6,5,2,1,4,2,7,1,5,2,2,0,3,5,3,1,1
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3737",1,0,1,2,2,0,2,3,1,1,2,1,3,2,0,3,1,0,2,0,0,2,0,1,1,1,0,4,2,3,0,2,0,2,0,0,0,3,0,1,1,1,2,0,2,0,2,3,2,1,1,3,1,2,0,2,2,2,3,1
"COG3738",0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,1,0,1,0,3,1,0,0,1,3,0,0,0,0,0,5,0,1,0,0,3,1,0,1,0,0,2,0,0,3,1,0,1,2,1,0,0,0,3,0,1,1,0
"COG3739",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3740",1,1,108,0,0,102,2,0,0,1,1,0,1,2,0,0,3,3,0,0,0,0,0,1,1,0,12,0,1,1,1,0,171,1,1,1,0,1,2,2,4,1,5,1,0,3,2,0,3,2,3,3,2,7,4,0,1,3,0,0
"COG3741",3,3,1,1,13,0,14,6,11,7,4,11,3,5,2,6,6,6,5,9,1,4,2,13,8,7,27,23,6,0,2,0,1,5,3,7,8,6,3,10,4,3,8,10,2,3,5,4,4,5,8,15,6,2,8,9,8,6,6,8
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,11,2,0,1,0,5,1,5,9,10,0,0,2,7,5,4,6,2,3,4,6,4,1,14,1,47,0,11,3,7,0,0,11,3,5,3,7,3,2,7,4,2,0,3,0,2,4,23,9,2,7,7,5,7,7,2,3,4,2
"COG3744",0,1,2,1,0,3,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1
"COG3745",0,0,2,3,0,0,0,0,1,4,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,24,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG3746",2,1,10,2,5,7,0,5,5,10,2,3,3,2,4,4,3,11,3,6,3,3,4,3,3,8,16,1,4,3,9,6,8,1,3,7,4,10,5,7,2,4,3,4,9,4,2,3,3,0,1,2,1,2,4,5,8,5,0,3
"COG3747",0,0,9,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3748",33,35,12,36,41,17,36,38,31,30,27,43,51,46,29,50,37,32,50,43,40,28,29,53,42,35,10,35,33,37,54,51,12,22,44,15,49,44,22,36,45,34,40,56,29,38,48,39,29,39,24,48,33,29,41,42,32,41,41,33
"COG3749",2,0,3,2,4,0,2,0,2,3,0,3,6,0,0,1,0,5,1,0,1,0,0,1,0,6,15,7,0,3,1,0,4,0,3,6,0,1,0,1,1,1,2,3,0,1,2,1,2,2,0,5,1,3,0,0,3,2,0,1
"COG3750",0,0,0,1,0,0,1,2,1,1,1,3,1,1,1,2,0,1,0,2,0,3,1,0,0,0,4,2,0,0,0,0,2,0,2,2,2,0,1,1,3,1,0,1,1,0,1,0,0,0,0,3,2,1,0,0,1,2,0,0
"COG3751",9,4,65,2,10,96,11,10,3,5,3,5,7,11,5,8,10,15,9,12,8,8,11,6,7,13,34,12,10,18,13,8,49,3,8,8,11,13,2,5,9,11,8,3,8,7,16,11,22,13,9,7,5,20,24,7,8,11,9,11
"COG3752",34,64,5,2,16,3,41,46,18,14,35,21,7,33,45,49,25,10,31,18,27,35,33,11,27,8,11,57,33,50,29,24,2,27,22,19,21,23,18,22,46,34,30,21,29,16,37,19,39,20,35,36,21,25,26,16,14,43,43,21
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,0,1,1,2,9,3,3,0,9,3,0,0,1,6,9,3,4,1,11,6,0,6,2,6,7,0,2,5,0,3,1,2,15,7,0,0,2,1,4,2,2,0,6,0,1,5,5,1,1,11,0,7,2,0,1,0,0
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3756",0,0,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,38,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3757",1,0,1,0,0,7,1,0,1,1,2,1,0,0,2,2,0,1,0,1,1,1,1,0,0,1,5,0,0,1,1,1,7,2,1,2,0,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,2,1,1,0
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3760",6,2,1,3,2,0,5,4,7,2,4,6,7,3,6,4,4,5,6,5,5,7,5,4,4,5,8,7,4,0,5,4,0,5,11,5,8,2,4,1,5,4,3,3,4,5,5,1,5,2,14,7,7,2,4,4,3,3,5,5
"COG3761",13,13,2,11,11,3,7,7,12,10,7,9,8,10,5,9,11,7,13,10,16,8,8,6,6,3,5,6,4,17,12,9,1,8,8,4,10,10,12,12,8,8,10,11,6,11,17,5,9,9,7,14,9,12,10,3,9,6,12,8
"COG3762",1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,5,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,2,0,5,2,0,1,0
"COG3764",3,9,5,3,3,9,6,3,3,2,17,2,9,7,4,2,6,2,12,6,8,2,8,4,9,1,2,3,5,13,5,4,2,2,1,1,5,6,2,9,7,15,4,0,2,5,9,5,7,10,5,2,6,2,9,6,2,5,10,3
"COG3765",0,1,0,5,1,0,1,0,0,0,1,0,1,0,2,0,0,1,2,0,1,0,1,2,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,4,0,1,0
"COG3766",1,0,1,0,1,6,0,0,2,4,0,0,0,2,0,0,0,1,1,0,0,1,0,1,2,5,4,0,1,0,1,1,0,1,0,2,2,0,0,3,1,0,0,1,5,0,0,0,1,2,1,0,0,1,1,1,0,0,0,1
"COG3768",0,0,1,0,4,13,0,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3769",31,2,0,5,2,11,6,4,25,15,4,19,3,25,15,6,17,6,20,22,21,23,11,1,9,6,12,0,17,1,14,0,0,6,17,20,23,0,27,48,3,17,30,26,3,21,10,13,4,12,22,0,15,23,10,2,1,4,13,31
