"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG4266",19,17,17,13,20,10,8,15,15,5,4,16,16,3,23,21,9,2,13,18,12,18,8,14,19,2,3,11,20,1,15,11,16,13,17,25,7,13,20,15,20,19,17,12,4,20,5,1,16,21,9,15,16,11,23,25,17,29,9,12
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,4,1,0,0,1,1,0,1,0,1,0,0,1,0
"COG4268",1,2,1,1,3,0,2,2,1,7,1,1,0,1,2,1,2,22,1,1,1,1,4,0,1,0,3,3,0,1,3,1,2,1,0,0,2,1,3,1,3,0,2,3,4,2,3,1,1,2,5,0,0,1,4,1,6,2,1,5
"COG4269",3,2,1,3,4,2,1,2,0,1,4,3,6,1,0,0,5,7,0,1,0,1,5,2,1,1,7,2,0,5,1,4,4,0,1,3,0,0,5,1,0,1,6,3,6,4,11,7,0,1,6,11,0,0,4,5,9,1,5,1
"COG4270",8,3,7,2,1,7,4,11,7,4,2,12,5,0,8,6,7,0,2,9,5,6,6,8,11,4,0,4,5,1,7,2,2,10,10,5,10,7,5,6,7,4,5,1,1,8,3,10,13,1,6,2,3,6,9,4,6,18,4,4
"COG4271",0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,5,8,11,4,5,5,11,14,3,2,15,2,3,12,9,4,0,14,8,8,6,0,3,3,8,0,3,5,0,11,6,11,9,2,11,4,0,12,3,11,12,8,3,0,3,2,0,3,12,5,6,6,9,8,4,2,4,5,10
"COG4275",0,2,0,2,0,1,0,0,0,4,2,0,0,6,1,0,0,5,0,0,0,0,4,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,8,4,10,5,0,0,1,3,1,0,0,1,5,0,0,1
"COG4276",16,7,11,6,13,10,0,20,16,5,2,18,1,1,14,2,15,2,6,3,3,16,13,12,18,8,2,5,25,5,10,18,3,7,16,15,19,2,5,9,9,5,11,6,0,12,4,2,8,10,17,9,3,17,17,9,10,7,6,14
"COG4277",0,1,0,4,0,2,2,0,1,2,1,0,0,8,0,0,0,10,0,0,0,0,4,1,1,3,14,9,0,2,0,3,0,0,1,1,0,0,1,0,1,0,0,1,17,0,19,4,0,0,1,5,0,0,2,0,3,1,0,2
"COG4278",1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,8,0,0,1,1,0,4,1,0,0,1,1,1,0,1,2,2,0,4,0,1,0,3,2,0,2,1,0,3,1,1,1
"COG4279",2,0,1,1,0,0,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,2,5,5,0,0,0,0,1,3,0,1,0,1,4,3,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,2,1,1,2,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,1,2,3,5,0,0,3,0,1,0,2,2,0,0,0,1,0,3,3,0,0,1,0,0,2,2,0,1,0,1,3,2,0,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,3,1,0,1,4,2,5,4,4,0,0,1,0,2,1,1,1,0,0,0,1,2,2,0,1,0,0,1,4,0,7,0,1,4,2,1,2,0,4,3,3,2,7,2,2,0,1,1,1,2,3,3,0,3,7,2,1,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4286",0,3,0,0,3,0,0,1,0,0,9,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG4287",5,2,7,0,0,1,1,8,2,7,13,4,11,0,6,4,2,1,3,3,0,8,2,4,6,9,0,6,3,4,6,8,0,4,7,6,1,7,2,5,6,3,15,21,0,2,1,1,3,3,5,2,3,6,12,20,9,9,5,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,2,0,2,1,0,0,0,3,0,0,5,2,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG4293",2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,4,1,0,5,0,0,5,1,1,0,3,1,0,5,0,1,0,6,0,6,0,5,5,0,0,0,0,1,0,4,1,0,0,4,1,10,0,0,0
"COG4294",3,4,9,7,5,14,5,23,9,0,14,10,2,80,11,14,10,1,16,18,8,7,1,10,4,4,74,0,10,52,7,3,4,10,6,9,3,23,0,26,11,8,0,0,22,4,6,156,44,13,5,1,26,2,0,0,0,1,17,8
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,6,7,8,2,9,1,7,8,16,15,11,12,2,11,10,5,27,2,4,3,7,8,6,13,7,8,7,11,2,13,8,3,11,9,7,4,12,8,10,8,11,7,14,5,7,2,0,6,8,7,3,2,21,8,14,7,12,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",13,1,5,8,3,11,8,5,4,4,4,3,4,2,5,5,9,4,10,6,2,11,3,3,10,10,28,25,5,11,3,19,6,4,6,5,7,5,19,5,13,5,40,5,18,0,17,12,6,6,7,11,2,2,23,16,34,4,3,7
"COG4302",1,1,0,0,0,0,0,1,0,11,1,0,4,4,0,0,0,11,0,0,0,0,6,1,0,0,1,3,0,11,0,3,0,1,1,0,0,0,0,0,0,0,0,2,11,0,12,0,1,0,4,4,2,0,0,0,4,0,0,0
"COG4303",1,0,0,5,0,1,0,0,0,15,3,0,3,5,0,0,2,19,0,0,1,0,4,0,1,0,2,2,1,15,0,3,0,0,1,0,2,1,1,0,0,0,0,1,10,0,13,3,0,0,5,12,1,0,1,2,2,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,3,0,3,1,1,0,14,1,0,1,6,1,0,0,8,0,2,1,0,2,0,1,1,4,6,2,14,0,1,0,2,1,4,2,3,1,0,2,1,0,6,5,0,7,1,1,2,3,7,1,0,2,0,1,0,0,2
"COG4308",0,1,2,0,1,2,0,2,2,1,0,0,1,0,2,3,0,0,0,1,1,2,1,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,4,2,0,2,0,0,1,2,2,1,1,2,2,0,0,0,1,1,0,2
"COG4310",6,11,10,9,17,12,15,7,8,9,11,4,5,3,10,9,4,1,15,11,13,14,4,7,8,6,1,10,13,4,6,13,6,5,6,16,7,2,11,7,12,5,14,12,4,14,3,1,13,6,6,4,4,7,4,17,7,4,16,11
"COG4311",16,20,19,10,19,10,18,17,13,2,2,19,10,2,19,16,13,0,19,14,15,12,5,8,12,23,1,11,12,5,14,13,12,12,10,14,7,11,14,10,12,13,13,12,5,25,1,1,11,12,10,4,15,15,10,8,7,16,12,17
"COG4312",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,9,0,0,0,0,1,1,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4315",1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,0,1,0,0,1,4,6,2,0,9,0,1,0,10,0,1,0,2,4,1,0,1,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,2,0,0,1,2,2,2,0,3
"COG4320",3,0,0,0,0,0,0,1,1,1,6,0,0,14,0,1,1,13,0,1,1,1,2,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,20,0,13,1,1,0,3,8,0,0,0,0,0,1,0,1
"COG4321",0,4,2,0,2,1,0,2,0,3,1,1,1,2,0,1,2,2,0,1,0,0,1,3,2,2,4,0,1,5,2,1,1,1,1,1,1,0,0,1,1,1,2,1,2,5,1,0,0,1,0,0,5,1,0,0,1,0,2,1
"COG4322",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG4323",0,4,5,1,3,3,2,0,4,4,0,0,4,9,4,1,4,7,2,2,3,0,9,2,1,1,2,0,1,2,1,2,3,6,0,1,2,2,1,4,1,6,2,3,5,1,8,7,2,1,5,2,3,1,1,2,2,2,9,4
"COG4324",5,0,0,3,2,4,0,3,6,6,2,1,0,5,1,0,0,0,0,1,1,2,4,4,2,0,8,6,2,2,1,3,0,0,3,1,3,1,12,1,7,0,5,7,4,1,2,4,0,2,9,7,1,0,7,7,12,0,1,3
"COG4325",0,0,0,0,0,2,0,0,2,8,5,1,16,12,1,0,1,26,0,0,0,0,10,1,1,2,38,19,1,26,0,2,1,3,0,0,2,0,3,0,0,0,2,2,19,0,21,12,1,0,6,28,1,0,1,3,9,0,1,9
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3
"COG4327",11,12,14,14,6,6,12,6,7,5,4,17,9,4,16,11,11,8,19,10,8,10,1,8,4,12,3,3,10,8,14,7,15,14,12,14,2,7,8,8,7,8,4,2,10,11,7,7,11,10,8,2,8,13,3,3,5,9,6,11
"COG4328",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,12,4,21,8,12,12,4,5,4,10,2,3,3,8,8,9,1,2,7,15,3,12,6,3,5,2,2,8,1,9,1,9,2,10,3,19,8,7,5,4,11,2,1,6,7,4,1,1,10,2,3,6,5,8,0,2,3,8,4
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,8,0,1,0,0,0,0,1,4,1,0,0,0,0,0,2,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0
"COG4336",2,3,3,1,4,2,3,4,4,3,1,8,8,3,4,2,3,0,2,5,3,4,4,2,1,5,2,3,0,4,4,10,2,3,3,5,1,5,7,8,7,6,6,3,0,6,0,0,2,0,5,1,7,4,7,1,6,2,5,7
"COG4337",11,10,12,4,5,2,6,20,11,3,6,5,18,10,5,17,10,16,9,3,12,12,3,10,10,6,0,1,10,1,21,8,3,8,8,6,11,17,1,7,9,13,1,2,8,4,9,1,7,8,3,1,13,11,0,1,2,9,5,2
"COG4338",0,1,0,0,0,0,0,4,1,0,0,2,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,6,0,0,0,1,1,1
"COG4339",0,0,0,0,0,0,0,0,1,0,14,1,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,1,0,7,3,0,0,1,0,0,0,0,0
"COG4340",1,0,1,0,0,0,0,0,0,0,2,2,5,3,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4341",40,17,42,17,21,19,37,26,22,21,3,36,17,5,27,27,29,2,41,31,24,31,6,14,32,36,10,20,32,7,28,25,18,27,24,34,6,19,37,26,23,23,32,19,3,21,8,2,29,24,9,17,22,18,26,12,35,47,19,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,1,1,3,0,5,0,0,1,0,2,0,0,3,9,1,0,1,0,2,1,11,0,1,0,0,0,0,0,5,0,1,4,3,4,4,0,4,2,5,0,5,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,1
"COG4360",5,0,1,11,0,15,10,2,7,1,0,0,1,0,1,3,13,0,2,11,11,1,14,7,0,0,0,0,6,1,4,2,17,8,18,4,17,1,2,6,4,5,0,0,0,0,0,1,2,12,1,0,0,3,0,0,0,11,7,2
"COG4362",2,2,1,1,2,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4365",7,29,16,4,26,6,3,16,19,5,0,5,21,2,6,15,19,2,6,8,1,9,4,17,4,14,3,7,10,1,20,3,3,9,12,11,6,36,4,15,8,20,4,4,1,22,1,4,4,1,4,2,22,9,6,1,3,12,11,4
"COG4370",31,0,4,67,0,37,49,5,15,10,0,1,3,0,7,19,28,0,11,28,48,5,44,14,5,4,0,0,7,0,21,0,57,22,42,8,60,2,2,7,17,30,0,0,0,0,0,1,17,43,0,0,3,11,1,9,0,14,18,13
"COG4371",2,0,0,0,0,6,0,5,1,1,0,0,3,0,3,2,4,0,0,3,1,1,9,5,1,1,0,0,2,0,0,0,2,2,8,2,4,1,0,4,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7
"COG4372",8,0,0,16,0,17,14,7,11,3,0,1,3,0,2,4,18,0,3,8,20,2,21,6,2,2,0,0,8,0,6,0,10,9,15,4,21,1,0,4,3,6,0,0,0,0,0,0,2,9,0,0,1,3,0,1,0,3,3,4
"COG4373",0,0,0,0,0,0,0,0,4,8,6,0,1,7,0,0,3,6,0,0,0,0,2,2,0,1,6,1,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,1,11,0,4,4,0,1,2,7,0,0,0,0,4,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4380",1,1,0,1,1,0,0,0,1,1,2,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,1,3,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,4,0,0,0,0,1,0,0,1
"COG4383",0,0,0,2,0,1,0,0,2,3,2,0,1,19,1,0,0,7,0,0,1,0,0,1,0,1,8,2,1,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,7,0,2,7,0,1,0,5,1,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4387",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,2,2,0,0,5,1,0,0,6,1,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,1,1,16,0,1,1,7,0,0,1,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",2,2,1,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,2,0,0,3,0,0,0,0,0,1,1,3,1,1,3,2,1,2,0,1,0,3,0,0,2,0,1,0,0,2,2,2,1,0
"COG4392",0,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",24,17,25,13,20,12,17,11,22,3,13,23,15,9,32,27,16,1,31,34,24,29,5,18,24,14,13,10,15,15,26,24,18,20,15,22,16,15,12,24,23,19,6,7,9,18,15,4,18,16,14,10,22,27,10,16,8,23,22,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
