"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",0,1,0,0,1,0,35,2,3,0,2,1,1,0,2,14,0,16,0,2,7,0,15,1,0,1,0,1,0,4,1,0,2,6,1,0,2,78,3,2,1,4,0,0,2,1,3,5,15,1,15,12,12,2,0,1,1,1,2,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5229",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,9,0,0,0
"COG5235",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,6,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,6,2,0,0
"COG5239",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,2,1,1,3,0,2,0,0,0,0,2,0,0,0,4,1,4,0,0,0,3,0,0,0
"COG5240",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,1,3,1,0,0,8,0,0,2
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,7,0,1,0,7,26,4,18,0,2,2,1,0,5,8,1,57,7,4,4,3,29,0,0,1,0,0,0,19,0,0,26,1,2,0,2,0,29,25,0,14,2,1,1,1,37,0,0,3,39,27,17,7,1,1,79,1,1,9
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5253",0,1,0,0,0,3,3,0,2,0,0,1,0,0,0,4,1,1,0,0,3,0,2,2,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,3,0,2,0,0,1,0,2,0,1,0,5,2,1,0,0,0,6,1,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,4,2,3,5,0,1,1,3,1,2,0,2,0,1,1,0,2,0,1,1,2,0,0,3,0,0,1,0,0,1,2,0,3,9,1,2,0,1,1,1,2,0,1,3,5,1,0,2,0,0,1,0,1,0,0,0
"COG5256",0,20,24,1,0,9,8,14,7,15,19,0,25,4,18,8,36,28,9,4,5,2,14,31,5,27,0,1,0,4,2,15,17,7,4,0,12,5,5,14,3,5,35,22,14,4,5,6,2,13,13,5,11,8,3,0,18,9,3,6
"COG5257",0,19,12,0,0,5,4,13,3,11,8,0,17,4,8,5,23,8,3,3,3,3,4,20,7,13,0,1,0,9,2,17,19,8,2,0,14,2,8,8,3,2,31,22,3,1,7,6,4,15,15,4,13,5,5,1,13,7,3,1
"COG5258",0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,0,1,0,4,1,0,1,1,0,0,1,10,0,1,0,3,0,0,1,0,0,1,7,0,1,1,2,0,1,0,0,2,0,1
"COG5259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG5260",0,2,0,0,0,1,0,2,5,0,0,0,0,0,1,4,1,5,5,1,3,0,2,0,1,0,0,1,0,8,0,0,4,1,1,0,1,1,3,6,0,0,0,0,2,0,9,1,0,0,14,8,3,2,0,1,2,3,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5265",32,5,8,17,22,19,25,11,12,32,5,14,17,7,12,15,9,18,7,14,16,12,11,15,23,19,31,6,38,17,13,19,4,2,22,1,5,20,3,12,44,16,18,10,10,4,10,0,21,16,16,41,4,13,17,14,15,27,18,8
"COG5266",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5267",0,32,61,37,28,33,45,17,23,40,56,27,80,29,32,23,69,25,8,29,35,24,36,79,47,51,8,22,9,31,25,23,24,30,39,1,40,23,16,21,40,28,15,59,25,4,18,30,38,63,29,46,26,40,26,37,26,34,36,28
"COG5268",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0
"COG5271",0,3,0,1,0,3,1,2,5,0,0,0,0,3,0,11,0,8,1,1,3,0,7,0,0,1,7,2,4,2,1,0,6,0,2,2,3,0,3,7,0,1,0,0,1,22,3,3,0,1,12,0,3,0,0,0,12,0,0,2
"COG5272",0,0,0,1,1,3,21,5,1,0,5,1,0,1,0,6,0,10,1,1,3,1,12,1,0,0,1,4,2,5,1,0,2,5,1,0,5,57,4,6,0,7,1,0,4,6,2,2,15,0,20,5,5,1,0,2,7,0,1,1
"COG5273",0,2,0,0,1,0,1,0,4,0,0,2,0,0,0,6,0,14,0,1,1,0,8,0,0,0,0,0,0,5,1,1,6,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,0,1,11,10,3,3,0,1,12,0,0,2
"COG5274",0,2,0,1,0,0,6,0,4,0,0,2,1,0,0,13,0,9,1,0,3,1,3,0,0,0,0,0,0,3,0,0,2,0,1,0,0,4,1,6,0,2,0,0,2,0,2,0,2,0,10,2,5,1,0,0,9,0,0,3
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,10,11,3,1,4,15,3,3,12,6,3,15,24,11,6,12,7,12,5,2,7,6,10,12,13,44,2,76,8,9,8,6,7,2,0,7,1,8,10,5,6,8,13,5,5,5,5,15,17,14,21,9,4,11,4,6,13,7,10
"COG5277",0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,6,0,8,0,0,2,1,4,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,2,4,0,5,0,0,0,0,4,0,1,0,12,3,3,1,1,0,4,1,3,0
"COG5278",4,0,1,0,6,0,0,0,0,2,1,0,9,0,2,0,2,0,0,0,0,0,1,1,3,0,4,0,7,1,0,3,2,0,0,2,0,0,1,0,4,1,12,3,0,5,2,0,1,0,2,0,1,0,3,0,1,1,1,0
"COG5279",0,0,3,0,1,0,0,0,1,5,0,0,7,1,5,0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,6,0,1,0,0,3,0,0,1,0,0
"COG5280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5281",26,4,5,3,4,1,3,0,4,24,1,0,2,1,3,12,3,3,4,1,15,0,2,1,34,6,26,4,25,1,6,7,0,0,2,85,1,2,5,0,16,2,4,0,16,129,0,1,3,3,3,2,1,7,10,0,2,7,4,0
"COG5282",0,3,4,0,0,1,0,8,1,7,1,0,3,2,13,11,5,2,0,2,3,0,3,9,5,5,0,2,0,4,0,7,3,2,2,0,4,0,2,6,6,0,4,6,2,0,2,3,1,6,4,1,12,1,11,0,0,3,1,2
"COG5283",27,0,5,2,3,0,19,2,0,3,0,1,0,1,2,8,2,0,3,2,2,0,2,2,1,2,43,1,12,1,1,7,0,0,0,22,0,10,2,1,9,1,0,0,2,379,0,1,17,0,3,3,0,5,2,0,1,3,1,4
"COG5285",3,99,128,70,43,74,92,94,67,59,64,42,146,73,124,74,146,95,36,56,74,50,80,126,86,154,37,67,21,81,53,73,74,78,73,3,83,64,46,82,79,60,48,136,62,21,45,69,79,185,53,67,82,59,99,33,73,142,54,76
"COG5290",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG5293",1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,1,1,3,3,5,13,0,1,0,2,3,1,0,1,4,1,2,6,4,9,2,5,2,1,5,18,2,36,6,1,4,1,1,0,5,1,8,5,0,1,4,1,1,1,192,4,0,8,0,17,0,4,5,2,3,4,4,3,1
"COG5296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5297",1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,1,2,0,0,1,3,0,1,0,1,1,1,0,0,0,1,6,1,1,1,0,1,0,0,0,0,1,0,0,1,7,2,0,1,2,0,0,0,2,2,0,1,1,0,0
"COG5301",35,16,1,12,8,14,64,9,10,6,27,16,1,11,3,44,1,23,9,33,72,6,19,8,5,15,90,12,203,30,17,5,3,4,22,19,13,39,17,3,4,20,8,0,23,452,8,4,41,3,15,3,18,27,7,5,5,6,11,12
"COG5302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,2,0,0,0,1,1,1,4,1,1,4,1,7,0,3,0,3,4,0,2,3,5,3,7,9,0,6,0,0,1,2,1,0,0,1,0,1,2,3,3,3,6,1,0,0,3,2,3,1,0,5,2,9,0,0,0,0,6
"COG5306",12,1,1,2,0,1,0,2,2,3,1,1,2,0,3,0,2,2,4,6,4,0,3,2,1,6,13,0,1,0,1,3,3,2,2,2,1,2,0,2,4,0,2,7,0,8,1,1,1,3,3,0,1,0,1,0,3,3,0,0
"COG5307",0,0,0,0,0,2,5,3,3,0,0,0,0,0,0,9,0,8,0,0,1,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,4,1,1,1,0,0,18,0,0,1
"COG5308",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5309",3,2,0,3,16,1,36,2,0,0,0,9,1,2,1,1,0,3,2,12,4,2,2,1,0,0,0,1,5,1,0,1,0,0,5,0,0,17,1,0,1,1,0,1,0,0,4,0,39,2,1,7,0,0,0,1,0,0,1,0
"COG5310",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",5,0,1,0,0,0,0,1,0,2,1,0,3,0,6,0,2,0,0,1,0,0,0,0,1,1,13,0,7,0,0,6,0,1,0,5,0,0,0,0,1,2,1,3,1,5,1,0,0,0,2,0,1,0,2,0,0,2,0,2
"COG5316",0,4,8,2,0,3,1,7,5,2,5,2,6,6,6,1,7,1,6,0,4,2,3,8,3,4,2,7,8,1,1,10,3,13,4,0,3,4,5,5,5,1,3,15,2,1,1,15,4,15,6,0,5,3,4,5,2,5,3,10
"COG5317",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",5,8,8,15,14,14,10,15,8,3,16,33,14,6,5,10,6,7,5,10,13,18,13,4,2,18,8,19,12,11,24,16,14,28,8,0,16,17,16,15,9,12,1,9,17,4,14,17,12,1,17,11,11,17,11,13,13,5,11,19
"COG5321",9,0,0,0,2,1,4,0,2,1,0,0,0,0,0,1,1,0,1,3,1,2,1,1,2,0,6,1,4,0,2,6,0,0,1,4,1,0,1,0,1,1,0,1,2,1,1,1,1,0,3,0,1,0,2,2,0,2,0,1
"COG5322",1,1,1,9,5,22,0,4,5,0,8,2,8,1,1,6,1,12,40,18,18,9,5,2,4,0,0,6,0,8,28,2,23,4,11,0,2,0,11,4,6,9,7,0,8,0,19,1,4,0,4,1,4,14,6,6,21,7,22,12
"COG5323",10,0,2,1,0,0,7,0,1,1,0,0,4,0,5,2,2,0,0,1,1,1,0,2,2,0,15,0,24,0,2,10,1,0,2,4,0,1,0,0,2,1,0,3,0,170,1,0,6,0,2,2,1,0,0,1,0,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0
"COG5328",1,0,5,1,1,3,2,0,3,1,1,1,4,0,4,3,2,1,3,0,3,2,4,3,2,1,4,0,4,4,2,5,1,0,1,2,1,2,0,3,2,2,0,1,5,0,6,6,2,1,1,4,1,2,1,1,1,4,1,0
"COG5329",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG5330",9,0,1,0,1,0,0,3,0,2,0,0,0,0,2,0,2,4,0,0,0,0,0,2,1,3,34,0,50,0,0,1,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,1,0
"COG5331",1,1,3,3,3,3,0,2,1,3,3,4,0,2,1,3,1,1,4,3,1,1,3,4,4,0,3,6,0,1,1,5,5,4,6,1,2,0,5,2,3,0,0,2,2,3,1,5,1,9,0,2,2,4,2,2,3,1,1,2
"COG5333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5336",1,7,7,4,5,4,5,8,5,2,9,6,3,5,2,7,2,5,3,7,8,12,11,2,2,9,2,6,4,8,7,3,5,10,6,0,5,10,10,6,0,6,3,3,6,3,1,11,2,4,6,3,9,7,4,7,9,1,9,6
"COG5337",3,33,19,6,13,17,28,18,20,15,11,2,32,46,30,11,24,23,7,17,6,8,12,31,19,29,0,9,1,8,7,12,39,17,13,0,28,8,13,38,19,7,8,27,11,3,30,14,31,44,20,21,21,14,17,13,29,34,3,35
"COG5338",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,17,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5339",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5342",5,2,0,1,1,2,2,2,0,1,0,3,0,0,2,1,0,0,0,2,2,1,1,3,1,1,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,2,0,1,3,0,1,0,2,1,1,1,0
"COG5343",16,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,5,0,4,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG5345",15,1,0,3,8,4,4,5,4,16,1,5,1,0,0,0,2,1,3,2,2,2,4,7,10,4,16,1,12,2,2,0,0,2,3,1,0,1,0,0,15,2,8,2,0,12,0,0,7,3,3,6,2,2,11,2,1,4,0,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,2,0,10,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0,2,2,2,0,0,0,5,1,0,1
"COG5349",5,0,0,1,0,2,4,3,1,0,1,1,1,0,4,1,2,1,1,1,0,2,0,0,0,0,13,0,15,1,0,5,1,0,0,1,0,1,2,2,1,0,0,3,0,0,1,2,3,0,0,6,0,1,1,0,3,2,0,2
"COG5350",1,2,0,4,3,3,0,0,0,0,1,4,1,2,0,1,1,0,1,1,1,10,3,0,1,1,1,2,3,1,2,0,2,3,6,1,2,0,0,3,0,3,0,0,3,0,1,4,0,0,2,0,1,1,1,2,0,0,1,0
"COG5351",1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG5352",13,10,17,19,18,18,14,22,17,4,18,31,12,9,11,13,6,13,11,11,21,33,32,7,5,10,14,29,12,14,13,11,19,22,21,0,17,17,20,21,2,14,2,5,19,4,20,25,7,3,16,18,11,10,5,22,23,5,19,23
"COG5354",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,4,0,1,0
"COG5360",50,45,33,52,62,63,47,52,33,19,45,75,34,47,43,42,32,36,14,42,61,59,75,20,14,39,35,65,22,65,63,42,38,78,31,6,41,55,63,64,15,57,14,26,53,7,46,59,35,16,46,51,49,65,14,67,52,24,51,50
