"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",74,52,61,43,48,65,44,46,40,48,29,34,58,34,45,44,73,46,54,47,119,55,57,41,44,54,52,60,69,57,40,81,38,36,41,52,57,30,60,53,46,39,56,50,39,133,42,74,30,59,57,33,73,52,65,45,45,48,75,43
"COG4208",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,2,1,2,1,2,0,0,1,0,1,1,0,0,2,1,0,0,0,2,11,0,2,2,1,2,0,1,8,2,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,2,2,0,1,1,0,1,1,2,3,0,0,1,6,0
"COG4214",0,2,0,1,1,1,0,2,1,4,1,0,2,1,0,0,1,0,2,0,17,1,1,1,0,0,0,1,7,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,1
"COG4215",6,12,11,30,17,9,24,12,18,11,13,9,22,14,13,7,22,12,18,20,16,19,15,13,19,15,9,16,4,13,15,12,9,23,15,4,11,15,22,15,12,16,12,24,25,9,15,19,13,19,11,18,7,15,26,24,26,1,13,15
"COG4219",1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,2,2,1,0,2,4,1,40,0,0,6,0,0,0,0,0,0,0,3,4,0,1,0,1,0,2,2,0,1,2,1,12,1,0,1,1,38,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",15,19,24,29,23,29,30,52,19,48,15,13,25,19,21,32,15,29,4,30,13,53,15,24,24,31,46,40,26,21,26,32,24,11,25,42,24,19,53,24,32,36,13,12,27,16,34,30,18,35,14,23,39,41,41,38,48,43,18,14
"COG4222",1,3,6,3,2,4,5,2,0,0,0,0,0,0,0,12,1,0,0,0,2,3,0,0,0,4,12,0,5,1,1,9,5,0,1,4,1,0,1,14,2,0,1,1,1,4,2,1,1,0,0,1,14,2,1,0,0,64,2,0
"COG4223",0,0,4,0,3,3,1,0,2,0,2,0,3,2,3,4,0,0,1,1,6,0,1,0,4,0,0,0,2,1,0,2,0,2,2,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4225",1,2,2,2,3,1,0,8,3,8,0,2,3,1,2,11,3,2,0,2,0,8,0,5,1,1,12,6,1,4,0,12,4,1,1,1,4,0,6,9,3,5,3,3,2,5,2,7,2,3,1,0,12,4,10,5,6,21,3,0
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG4227",4,4,4,0,0,1,2,2,4,8,2,3,2,5,4,13,2,1,5,2,4,2,7,5,2,1,2,4,165,2,0,12,8,5,12,11,2,4,3,5,0,0,2,4,1,0,6,1,3,3,4,6,77,2,8,4,3,8,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0
"COG4229",0,2,0,1,0,0,3,0,6,1,1,1,0,1,1,0,1,6,0,0,0,1,3,0,1,0,1,0,1,4,0,1,0,1,0,4,1,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,8,1,0,0,0,1,1,0
"COG4230",28,26,37,13,38,29,10,10,23,10,20,11,37,25,27,26,11,26,67,12,74,48,50,19,33,36,21,22,54,35,8,27,36,40,31,34,26,23,8,44,41,29,20,18,30,80,10,28,28,21,20,21,85,24,24,21,14,98,28,17
"COG4231",82,31,33,28,24,32,26,33,28,34,29,23,33,31,32,16,114,22,14,21,15,40,21,31,28,25,30,37,48,29,36,34,19,27,29,21,24,30,40,27,28,39,21,30,20,5,34,45,33,38,69,22,21,44,39,30,21,4,31,31
"COG4232",44,51,76,62,67,62,49,59,66,46,54,55,74,45,65,67,48,61,45,49,75,42,51,72,70,54,47,62,44,46,60,63,46,46,52,65,70,40,32,46,71,51,47,65,67,72,56,64,57,61,38,54,65,51,56,57,38,56,79,71
"COG4233",6,17,28,16,20,15,13,8,21,17,9,20,24,12,34,11,9,16,6,19,9,5,15,10,23,14,6,4,38,14,16,22,14,28,42,19,23,21,11,22,26,12,24,39,30,4,31,15,23,17,6,17,18,14,11,22,13,1,30,23
"COG4235",9,15,11,6,10,8,6,3,8,7,4,3,10,12,11,11,8,6,3,6,23,10,6,6,1,10,9,6,9,5,6,13,7,6,13,11,11,5,2,14,1,12,8,5,1,12,10,11,9,15,7,3,29,8,4,1,1,26,3,12
"COG4239",11,12,13,10,16,17,12,11,9,11,6,14,13,7,16,16,18,7,5,16,15,18,10,15,9,18,18,23,11,10,12,15,14,10,16,12,10,18,4,5,7,12,12,12,8,1,13,12,10,14,20,11,7,21,24,14,7,2,8,12
"COG4240",4,35,27,30,19,39,40,17,31,22,27,45,30,37,35,43,20,39,31,24,14,18,27,30,24,37,26,16,1,34,31,14,29,35,32,33,21,30,25,16,20,17,36,25,49,18,41,15,40,16,6,31,17,15,12,47,26,16,30,29
"COG4241",0,10,6,4,3,10,5,0,2,0,0,8,2,9,4,9,0,8,0,0,0,0,2,7,3,7,0,0,0,6,1,0,4,2,6,13,3,2,0,3,0,0,2,6,4,0,12,2,14,0,0,0,0,0,0,1,0,0,0,3
"COG4242",7,1,5,2,3,1,3,8,3,5,1,4,4,0,3,2,14,2,0,1,1,2,0,1,4,2,2,6,2,3,0,4,4,0,1,2,0,0,4,0,3,7,2,0,1,1,0,5,0,8,14,0,9,4,9,0,3,3,0,1
"COG4243",2,24,10,9,5,7,20,3,17,1,0,22,11,20,4,16,4,25,0,5,3,0,5,12,12,5,1,3,2,12,5,0,13,10,7,33,2,23,0,7,0,0,8,7,4,0,23,3,24,0,0,2,3,3,1,2,4,0,9,7
"COG4244",0,0,12,0,5,7,5,0,16,0,0,1,8,2,12,17,2,12,0,1,0,0,2,15,14,16,2,2,0,3,7,3,3,2,16,20,2,8,0,1,3,0,1,0,2,0,0,2,0,0,0,1,4,1,1,0,1,2,1,0
"COG4245",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4246",0,2,1,0,0,4,2,0,0,2,0,1,0,0,1,1,0,3,0,2,0,0,0,2,1,2,2,1,21,6,1,1,1,0,2,3,2,1,0,0,0,1,0,3,1,0,0,0,1,3,0,5,1,1,2,0,0,3,0,0
"COG4247",1,9,6,12,6,10,14,7,6,3,11,4,21,4,13,10,5,7,6,8,6,7,2,4,13,6,4,3,11,7,7,6,12,12,14,6,14,5,1,18,15,5,8,17,6,3,15,6,10,4,1,5,27,2,6,11,6,42,26,9
"COG4248",1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,1,1,0,5,0,3,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,1,2,0,0,1
"COG4249",60,20,11,10,7,10,17,13,15,6,14,9,8,5,6,5,52,8,7,10,8,10,7,12,8,13,9,12,48,9,15,13,6,9,9,4,10,12,6,5,9,19,8,11,6,11,12,24,4,14,77,10,7,20,10,15,7,10,13,13
"COG4251",5,9,3,1,5,9,2,12,2,7,0,0,3,3,1,21,5,7,0,2,2,21,1,9,1,9,30,8,38,3,1,15,17,0,2,9,0,4,1,25,11,15,7,0,2,36,1,8,1,14,7,3,67,12,11,2,2,83,4,1
"COG4252",38,21,32,25,24,13,26,21,15,26,39,27,21,36,22,26,50,22,36,28,20,20,50,32,15,24,21,18,141,40,45,31,44,41,36,33,33,64,34,50,35,27,47,57,44,21,58,40,36,21,60,72,68,24,32,39,39,4,37,31
"COG4253",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,0,0,0,0,0,0
"COG4254",6,1,2,1,2,0,6,2,2,4,6,1,1,0,0,0,6,1,0,3,4,2,2,3,2,7,0,2,11,1,6,3,5,3,1,5,1,3,3,2,3,3,3,3,1,1,1,6,1,1,11,4,1,4,2,3,2,2,1,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,25,0,0,3,57,2,39,0,0,0,1,0,0,13,7,3,19,0,66,2,1,1,0,36,55,2,2,6,8,32,0,0,1,15,8,65,2,24,48,6,2,23,0,6,26,0,50,6,5,3,81,70,37,37,3,1,6
"COG4258",5,1,0,0,0,0,1,3,0,1,0,0,0,0,0,2,3,0,0,0,0,3,0,3,2,0,0,2,5,0,1,7,5,0,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,4,5,0,0,6,3,0,0,1,0,0
"COG4259",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4260",2,1,1,0,0,1,2,2,2,2,0,0,3,0,5,3,3,2,0,1,1,2,1,4,1,1,0,4,6,1,5,4,0,0,1,3,2,0,0,0,1,0,0,1,0,1,0,0,2,1,2,2,3,2,0,0,1,0,0,2
"COG4261",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,3,2,0,0,0,0,0
"COG4262",6,0,0,2,0,0,1,1,0,2,0,0,0,2,1,0,4,0,4,1,1,1,1,0,3,1,3,2,0,0,0,9,3,0,0,1,0,1,2,1,2,2,1,0,2,0,0,2,0,2,3,1,3,4,4,1,2,1,0,0
"COG4263",3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,8,0,0,0,0,2,0,1,0,5,0,1,2,0,1,1,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0
"COG4264",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,3,0,4,0,0,4,3,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,5,0,0
"COG4266",28,17,23,8,21,11,16,14,14,18,16,17,24,14,15,5,26,8,23,18,14,23,10,7,10,26,9,27,3,30,23,9,9,13,10,3,13,21,23,5,13,19,14,10,23,8,11,28,6,25,19,21,3,16,18,19,11,3,8,10
"COG4267",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4268",3,8,1,1,1,2,2,0,4,0,2,0,1,2,1,3,2,0,0,1,3,3,0,1,2,2,4,2,1,0,0,6,4,0,2,1,0,0,1,1,3,2,2,0,2,3,0,1,0,0,0,0,2,2,4,1,0,16,0,2
"COG4269",2,4,1,2,3,0,1,4,0,1,0,2,0,3,0,7,2,0,0,0,2,5,0,2,0,1,1,7,6,2,0,1,5,1,0,2,0,0,0,0,1,2,0,0,0,1,2,4,1,2,0,2,8,5,3,1,1,4,2,1
"COG4270",2,7,4,6,8,6,8,6,5,8,9,5,5,7,10,4,0,8,6,9,5,1,9,5,2,11,7,6,0,8,4,4,4,5,7,4,1,2,4,4,6,4,3,9,12,2,4,8,6,4,2,6,0,8,3,6,5,0,5,7
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,3,7,6,10,5,10,9,9,6,9,7,5,9,9,2,5,5,3,6,1,5,9,9,7,11,2,3,0,3,3,5,5,12,11,7,0,3,6,5,8,8,7,8,17,9,6,4,7,6,7,10,1,4,8,12,13,0,9,9
"COG4275",0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,5,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,1,0
"COG4276",9,5,6,16,14,19,13,20,8,22,11,7,7,6,9,11,7,13,6,17,8,6,10,21,11,9,22,12,0,9,21,20,7,4,7,11,11,4,15,7,15,9,6,2,18,8,3,11,14,12,4,16,2,10,11,16,17,1,7,10
"COG4277",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,1,0,0,6,4,12,1,0,4,0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,1,0,8,0,0,11,3,3,2,1,12,1,0
"COG4278",0,0,0,0,1,1,0,1,3,3,1,0,1,0,0,2,0,3,0,1,0,2,0,0,1,1,2,2,0,1,2,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,0,0,0
"COG4279",0,1,0,2,1,1,0,0,5,2,0,0,1,7,4,0,2,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,13,0,11,0,3,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,4,0,1,0,0,0,8,1,4,0,0,0,1,0,0,4,0,0,2,0,2,2,1,0,1,3,7,1,0,3,1,2,1,2,3,1,1,2,1,1,8,0,0,0,0,1,3,1,1,3,3,1,2,4,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",10,0,1,6,2,0,4,3,1,3,0,1,4,2,1,2,18,4,0,2,1,3,1,0,3,2,5,3,0,0,0,6,0,3,2,5,0,0,0,2,0,0,1,0,0,0,1,1,0,0,7,0,0,1,2,0,2,0,2,0
"COG4285",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4286",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,2,1,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,1,1,0
"COG4287",13,0,5,7,9,3,3,6,6,5,4,6,2,5,3,3,14,8,4,5,0,8,6,8,7,3,10,12,0,4,7,4,6,4,3,2,2,4,3,6,3,28,4,6,4,0,3,10,2,4,19,4,0,10,10,11,0,1,1,3
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4289",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,5,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4293",1,0,0,4,1,0,0,6,0,4,0,1,1,0,0,0,0,2,0,1,0,5,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,14,0,1,7,1,0,3,0,1,3,0,3,0,1,0,5,6,6,5,0,0,2
"COG4294",0,1,9,3,13,8,2,2,12,2,11,12,13,17,3,2,0,11,40,8,7,0,37,7,9,3,3,0,31,20,9,4,9,17,9,4,9,29,2,13,8,0,15,22,4,1,19,4,12,1,0,44,7,0,0,7,9,3,10,7
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",16,4,16,7,13,8,10,11,5,7,9,5,10,7,5,5,8,5,5,12,7,13,14,10,7,5,5,7,3,7,17,11,4,2,14,7,7,11,10,5,14,8,2,7,8,1,2,5,4,4,8,14,0,5,9,18,6,23,5,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",6,12,1,11,2,11,9,15,2,17,5,6,3,4,6,9,14,9,1,10,1,36,2,12,2,6,16,12,12,4,1,14,8,0,5,8,4,9,21,2,9,24,0,12,15,1,13,19,11,19,9,3,6,28,29,8,21,0,19,8
"COG4302",1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1,5,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,11,1,0
"COG4303",0,4,1,0,0,1,0,0,1,1,2,0,0,0,0,11,1,0,0,0,0,3,0,0,0,0,4,2,4,0,2,5,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,11,2,2,0,0,20,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,0,1,2,0,0,0,1,1,1,1,0,5,0,0,1,2,0,0,0,0,0,0,1,1,6,0,1,3,2,0,1,5,2,0,0,2,0,0,0,2,1,0,1,0,0,1,0,2,5,1,2,1,1,18,2,0
"COG4308",0,0,1,4,0,1,0,0,0,1,2,0,0,0,1,1,2,0,0,2,0,1,0,2,0,0,2,2,4,2,1,2,1,0,0,0,1,1,0,3,2,4,1,0,0,2,0,2,0,1,4,2,2,0,1,2,0,0,0,2
"COG4310",19,6,20,17,7,7,8,11,4,13,16,6,1,9,4,5,21,9,11,6,5,7,6,6,11,16,13,9,2,8,11,5,8,10,6,2,7,11,17,1,5,15,10,9,15,11,8,12,8,12,21,6,1,9,7,14,12,0,7,13
"COG4311",7,9,22,13,11,13,11,5,5,22,11,12,10,10,7,4,7,8,18,12,26,12,8,12,13,9,7,18,5,18,16,8,6,14,17,4,15,16,14,11,23,13,15,24,20,25,11,6,15,8,10,14,0,9,9,14,26,0,18,20
"COG4312",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4315",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,2,1,1,0,0,0,5,1,0,0,4,0,1,2,1,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,1,3,0,6,0,0,0,1,6,5,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4319",1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,3,1,1,0,0,0,3,0,0,0,0,2,0,0,0,1,2,1,0,2,2,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,2,2,1,1,0,7,0,1
"COG4320",0,0,1,0,2,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,2,6,0,0,1,0,1,0,9,0,1,3,1,1,0,1,2,0,1,0,2,11,3,0,0,0,19,1,0
"COG4321",0,2,0,0,1,1,2,0,0,0,2,0,3,2,2,2,0,1,0,2,4,0,1,0,1,2,2,1,1,0,1,0,2,6,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,5,1,1
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",0,2,5,0,6,2,3,3,6,0,4,2,4,1,4,6,0,2,3,3,7,1,1,2,2,1,0,1,5,2,0,4,4,2,2,2,2,2,0,1,3,1,4,3,4,0,4,2,0,3,0,2,8,2,1,1,3,13,3,3
"COG4324",6,7,0,2,0,2,1,6,1,8,1,1,1,2,0,3,10,4,0,4,1,7,1,1,0,4,4,6,3,1,3,11,2,1,3,6,3,4,1,1,1,13,0,1,0,0,7,7,0,11,3,1,9,8,7,0,2,1,1,2
"COG4325",1,3,1,1,1,1,0,2,1,0,0,0,0,1,0,13,1,1,0,0,0,2,0,1,0,3,7,3,28,0,0,8,3,0,1,1,1,1,0,9,4,1,2,0,0,1,1,2,0,5,0,1,22,6,5,0,3,22,2,0
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
