"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG4337",22,2,15,0,17,13,0,2,10,5,1,15,8,0,11,12,8,11,20,9,11,8,10,1,5,6,0,0,14,12,16,12,4,13,6,0,1,11,0,0,1,3,14,1,9,2,9,3,0,3,0,11,0,6,5,15,7,7,4,3
"COG4338",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,4,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0
"COG4339",0,0,0,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,8,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,1,0
"COG4340",0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,1,3,1
"COG4341",22,29,30,32,5,47,8,26,23,13,9,20,18,33,21,27,31,36,34,24,18,29,6,32,28,41,1,27,23,34,27,6,38,15,27,5,25,13,12,15,28,3,21,30,22,2,19,31,13,6,2,24,8,25,17,18,26,23,11,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,7,0,0,0,0,0,1,0,1,0,1,1,0,3,0,14,4,0,2,0,1,0,1,0,0,3,3,9,16,0,6,2,1,0,0,20,0,0,1,0,4,1,23,0,3,0,4,0,0,2,0,1,0,2,1,7,16,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,2
"COG4360",0,0,10,0,0,1,0,6,12,0,0,10,13,0,0,3,5,12,5,23,2,19,35,0,0,4,1,1,2,12,14,0,5,0,6,0,0,22,0,1,6,0,5,0,6,0,0,9,0,0,0,4,0,1,0,1,16,7,8,1
"COG4362",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4365",5,4,5,8,1,21,1,6,6,2,23,6,4,8,26,15,9,6,12,4,5,7,12,4,6,3,3,2,26,9,4,0,16,24,9,1,0,17,0,0,9,2,11,6,20,3,21,6,3,6,0,3,5,18,2,44,5,22,1,3
"COG4370",2,0,10,0,0,4,0,22,30,0,0,30,43,0,0,14,15,21,31,55,7,40,84,0,0,8,1,0,14,40,38,0,17,0,3,0,0,73,0,0,16,0,15,0,27,0,3,35,0,6,0,1,0,5,0,1,44,12,16,0
"COG4371",0,0,6,0,0,1,0,0,2,0,0,8,0,0,0,5,1,4,0,0,0,0,2,0,0,0,0,2,3,6,5,0,2,0,4,0,0,5,0,0,8,0,5,0,6,0,2,0,0,0,0,2,0,0,0,0,0,3,5,0
"COG4372",0,0,3,0,0,0,0,6,7,0,0,11,6,0,0,5,9,4,9,9,1,7,19,0,0,1,0,0,7,10,13,0,6,0,4,0,0,29,0,0,10,0,5,0,11,0,2,8,0,2,0,1,0,1,0,0,17,8,13,0
"COG4373",0,0,0,1,6,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,1,0,0,5,0,0,0,3,1,1,3,0,1,2,0,3,0,1,0,0,1,1,32,0,6,0,7,0,0,1,9,6
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4380",1,0,0,0,3,2,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,5
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,5,0,2,0,1,0,0,1,0,4
"COG4383",2,2,0,0,12,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,1,4,0,0,0,3,0,2,15,0,0,11,2,2,1,10,0,0,2,5,21,1,12,1,4,1,0,0,22,9
"COG4384",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,22,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,5,0,0,0,0,2
"COG4388",0,0,0,0,4,0,0,1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,19,0,4,3,10,0,1,0,1,25,0,9,0,10,0,0,0,12,2
"COG4389",0,0,0,10,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,1,1,2,0,0,0,0,0,0,5,0,0,0,2,1,1,2,1,0,1,1,0,0,3,1,4,0,0,2,2,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4395",24,12,30,11,2,31,10,9,30,12,22,16,23,16,20,23,24,34,29,19,16,27,9,14,16,31,8,21,22,21,15,12,19,25,12,10,7,8,8,15,20,6,29,15,23,6,17,29,11,2,31,18,15,18,10,13,22,26,7,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,4,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,18,0,4,0,4,0,0,0,3,8
"COG4398",0,19,5,19,1,0,1,2,2,4,1,5,3,9,0,6,2,10,1,1,12,1,11,10,24,1,5,16,11,7,7,7,1,0,3,3,18,22,1,13,0,0,6,19,12,6,1,1,11,4,0,9,0,1,6,0,2,5,10,8
"COG4399",0,3,0,1,19,0,0,2,0,7,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,8,1,0,1,1,2,2,1,2,3,4,1,1,3,12,2,1,3,4,1,4,1,1,8,1,1,0,0,6
"COG4401",11,1,3,0,1,1,0,2,8,0,0,7,2,0,0,1,2,4,5,6,7,5,17,0,0,3,0,3,2,9,6,0,2,0,5,0,1,12,0,2,6,2,4,2,2,0,1,9,0,0,0,5,0,8,1,2,7,2,2,0
"COG4402",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,3,1,1,2,2,1,1,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,7,1,0,0,1,0,0,0,0,1,0,2,5,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,1,2,2,2,0
"COG4405",0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,5,1,1,0,2
"COG4409",4,4,1,3,0,3,0,5,3,2,0,4,3,7,5,2,5,4,12,3,4,5,3,6,9,4,2,7,6,3,3,0,3,3,3,1,5,6,0,1,4,0,7,2,5,0,5,3,3,2,0,5,0,3,3,7,3,6,2,2
"COG4412",1,39,8,27,2,2,1,16,17,12,9,35,17,30,8,40,8,27,11,8,45,15,39,22,29,33,0,32,36,12,17,1,1,8,51,0,34,15,0,85,19,4,14,21,4,7,8,13,49,2,0,31,0,27,18,0,10,8,2,12
"COG4413",0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4420",0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,5,1,0,1,0,0,1,0,1,2,0,1,0,2,2,0,0,7,1,0,0,0,0,0,0
"COG4421",11,16,17,7,0,12,12,15,7,4,5,11,20,10,6,14,13,8,9,8,7,6,1,5,7,19,24,8,9,10,25,5,12,3,19,15,23,4,4,10,12,34,17,15,10,40,9,15,19,20,0,5,8,9,13,1,15,10,30,10
"COG4422",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,5,0,1,3,0,1,1,0,0,0,1,0,0,2,3,0,0,3,0,2,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,2,1,2
"COG4425",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4427",0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,8,0,0,0,15,0,0,24,0,0,0,0,2,1,1,1,0,0,1,1,0,10,0,3,2,0,0,1,7
"COG4430",0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,7,1,2,2,2,2,2,1,0,0,1,0,1,0,2,0,1,12,1,1,0,0,3,0,2
"COG4445",0,2,5,6,18,2,11,7,14,18,14,15,8,4,7,4,10,9,13,15,5,18,29,6,6,2,2,2,11,26,13,12,13,4,4,7,4,13,2,1,15,8,7,6,10,5,15,10,1,9,25,5,0,4,11,11,9,8,11,4
"COG4446",0,4,1,1,0,0,0,10,9,0,0,8,17,6,0,4,9,7,7,8,4,9,63,2,2,4,0,0,6,24,7,2,3,0,7,3,3,35,1,0,9,3,5,3,2,5,4,10,2,2,3,0,0,3,1,1,13,3,1,3
"COG4447",6,11,11,3,32,7,10,21,18,22,7,24,23,10,10,17,8,14,21,20,5,22,47,15,8,7,6,8,13,27,9,28,7,14,9,13,7,35,4,6,12,16,9,13,13,32,15,13,9,16,4,4,6,6,25,11,12,14,10,13
"COG4448",18,17,11,17,1,4,0,21,24,11,9,31,17,23,14,22,22,27,32,16,17,32,45,9,15,18,9,15,27,27,28,1,9,13,33,7,16,36,3,20,28,5,20,8,33,0,15,23,17,3,0,20,5,20,13,14,26,11,7,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,1,0,0,0,0,5,8,3,4,13,10,3,5,4,1,4,1,7,3,8,17,2,5,1,0,1,5,15,4,0,2,8,3,0,5,17,0,0,4,0,2,0,5,0,11,10,0,2,0,1,0,3,1,1,9,2,4,4
"COG4452",0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,9,1,4,0,1,1,0,0,1,10,2,1,9,0,0,10,1,1,1,3,0,1,1,1,2,0,8,3,0,0,0,1,1,1
"COG4453",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0
"COG4454",1,1,6,1,0,15,0,8,4,2,5,2,4,1,4,9,12,6,2,12,2,6,0,2,0,15,14,3,8,11,5,11,10,1,9,11,1,6,13,0,9,12,4,6,3,9,1,4,3,4,11,8,3,17,5,1,7,5,6,7
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0
"COG4458",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,3,1,9,0,0,7,1,5,2,3,1,3,2,0,1,3,3,0,3,0,3,2,2,1,3,2,10,6,5,7,2,0,3,0,2,10,0,6,5,2,2,1,2,3,2,0,2,4,0,5,1,3,7,7,1,3,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,5,6,1,4,1,10,19,5,6,24,20,4,14,7,12,23,19,35,7,22,59,3,4,13,0,8,9,35,21,1,12,14,14,0,5,54,0,5,14,0,9,8,16,3,14,22,2,6,0,8,2,9,4,8,23,14,14,3
"COG4496",1,1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,2,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4502",14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4517",2,0,1,1,7,7,1,3,1,7,6,0,3,2,5,2,4,4,5,3,2,0,2,4,6,7,0,1,2,4,1,8,2,6,2,5,0,5,0,3,5,3,3,2,4,2,6,3,1,1,16,4,2,4,4,4,3,3,2,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1
"COG4520",2,1,7,5,0,0,1,2,0,1,2,2,3,2,1,1,4,0,1,0,7,4,2,2,2,0,9,2,1,1,2,9,1,2,1,6,1,1,7,6,1,6,2,1,0,1,1,2,4,1,3,5,3,0,1,2,2,2,2,2
"COG4521",33,27,20,17,0,28,0,21,22,10,35,19,22,16,32,21,24,26,25,20,18,26,4,20,26,22,0,13,9,17,30,1,23,24,21,2,22,4,5,16,33,5,21,13,18,1,30,28,23,3,0,15,2,30,7,26,18,29,7,11
"COG4525",28,22,17,26,1,28,2,22,17,10,14,9,20,18,27,28,26,9,19,16,13,14,5,19,19,29,0,9,8,16,18,3,22,21,12,3,17,1,1,16,15,3,20,15,16,1,26,23,11,1,2,7,2,24,13,9,21,27,7,7
"COG4529",0,1,2,0,0,1,0,0,2,2,0,0,2,4,0,1,3,2,0,3,1,2,4,0,1,2,5,0,2,2,0,1,4,0,0,0,1,0,5,1,0,1,1,0,1,0,0,3,1,1,0,2,0,2,3,0,0,0,0,0
"COG4530",1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,7,1,1,3,0,1,0,1,1,2,0,0,0,0,0,2,1,5,1,1,0,2,1,0,4
"COG4531",23,6,33,8,3,16,13,15,27,3,11,17,42,7,15,31,23,27,31,34,18,28,14,8,4,40,8,23,15,24,38,5,19,14,26,10,4,10,12,6,34,6,22,8,26,9,11,30,3,4,2,12,6,27,8,17,28,20,6,7
"COG4533",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4535",13,11,13,8,18,16,14,15,9,22,11,14,8,16,17,13,10,13,13,23,6,10,5,15,11,11,3,10,10,8,15,12,15,12,11,13,7,7,7,9,10,4,14,9,11,12,17,13,10,10,30,16,2,17,14,29,5,11,5,12
"COG4536",25,21,43,11,32,51,17,19,24,29,31,14,29,17,33,25,27,23,38,34,21,24,16,23,22,21,22,21,25,29,25,26,39,40,18,25,12,20,19,18,21,10,21,13,35,9,43,25,14,10,35,26,15,36,24,39,21,33,8,11
"COG4538",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,2,1,2,1,9,1,0,6,1,1,1,1,1,0,0,0,0,0,2,0,0,1,3,1,1,0,2,1,0,5,1,1,0,3,1,1,0,0,2,7,2,1,1,1,1,3,0,5,1,0,1,0,5,1,1,1,4,4
"COG4540",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4544",1,3,1,3,0,1,2,0,0,2,0,1,4,2,0,2,0,4,2,1,1,0,1,5,2,0,5,0,0,0,2,7,0,0,0,5,3,2,10,2,0,0,0,2,0,4,1,1,2,4,1,3,14,2,1,0,0,1,0,4
"COG4547",80,39,95,46,1,117,7,49,60,17,62,42,63,25,76,69,105,105,83,93,43,82,30,35,33,106,35,47,47,63,55,11,83,54,36,19,42,18,37,23,66,11,68,30,73,12,58,85,31,12,6,68,34,92,19,52,82,94,38,30
"COG4548",5,17,2,19,2,4,58,5,2,14,9,5,1,18,12,5,3,2,4,3,29,3,0,17,24,4,12,25,8,3,0,8,2,4,4,4,18,5,5,8,1,2,2,16,3,2,10,1,14,2,5,14,3,6,11,9,1,1,16,13
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,2,0,0,3,2,1,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4552",0,3,1,3,0,0,0,4,1,2,0,5,1,5,0,1,1,0,0,0,10,0,0,2,1,1,0,7,0,1,1,0,2,0,3,0,5,1,2,2,0,2,0,6,0,0,0,0,3,3,0,5,18,1,5,0,0,0,0,8
