"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0
"COG4821",4,4,2,3,3,4,2,0,2,1,1,1,1,3,4,3,1,3,0,7,6,5,2,2,0,4,4,2,2,0,0,3,1,3,0,1,4,0,8,4,1,0,5,0,8,1,5,3,1,1,0,2,5,5,2,2,1,3,0,1
"COG4823",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,3,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1,6,3,0
"COG4825",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,8,1,0,1,0,0,1,0,1,1,1,0,0,3,0,1,1,0,0,0,5,1
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4830",3,1,0,0,2,0,0,0,0,4,0,1,0,4,0,0,7,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,3,0,0,3,1,0,0,1,1,0,0,5,0,0,0,0,0,3,0,1,0,0,0,3
"COG4832",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,7,1
"COG4833",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,1,1,2,0,5,0,0,1,0,1,0,4,3,5,3,0,3,0,1,3,3,0,3,2,0,1,1,5,1,3,0,1,2,1,1,1,9,0,1,0,3,6,2,3,0,0,0,2,2,4,3,4,0,3,1,2,0,0,0
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4849",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,3,1,1
"COG4850",1,11,1,1,5,1,0,0,0,4,0,2,2,1,0,0,12,1,0,1,1,1,25,0,0,2,1,0,0,2,0,0,2,1,6,0,1,1,21,1,0,0,0,2,0,0,2,5,0,0,0,5,0,0,1,0,2,3,5,0
"COG4852",1,1,0,3,0,1,2,4,2,0,4,0,0,1,3,2,0,1,3,3,2,2,1,4,2,1,2,3,6,0,1,5,2,4,0,3,0,2,0,3,5,2,3,1,3,2,0,1,0,2,2,1,1,0,0,0,1,1,1,0
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,2,3,10,1,4,6,2,6,1,1,1,3,6,0,1,0,1,4,1,5,6,2,3,4,1,1,4,4,0,2,7,0,3,0,4,0,3,1,1,3,4,4,7,1,1,3,1,0,4,3,2,6,3,2,4,2,3,3,3
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4861",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,4,0,1,0
"COG4864",6,5,12,6,8,6,6,11,6,8,2,18,5,8,12,4,5,15,5,5,1,3,0,3,8,12,11,4,6,9,0,11,9,7,1,5,16,1,0,9,7,3,9,0,12,3,8,15,8,4,0,13,7,9,4,7,4,3,7,7
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,9,8,9,8,7,1,9,4,10,2,12,2,12,6,9,14,3,11,11,7,11,1,2,7,9,7,4,6,7,15,7,12,5,2,4,5,3,2,16,8,1,7,3,14,4,12,15,5,1,21,5,4,6,7,3,5,5,3,6
"COG4869",0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4870",1,7,0,2,3,9,0,5,0,2,6,2,3,5,3,4,4,1,7,4,1,5,1,4,4,6,9,3,3,0,7,6,4,0,6,9,2,2,0,2,2,1,2,10,0,4,2,3,3,2,5,7,8,2,5,2,6,28,11,0
"COG4872",1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG4874",4,4,4,17,10,16,9,6,6,4,7,5,5,11,14,3,11,15,10,13,13,15,1,11,16,13,16,6,6,2,15,9,6,5,4,10,4,4,0,4,11,9,8,5,7,11,11,5,4,6,21,2,5,2,7,3,9,22,7,4
"COG4875",0,2,0,1,6,1,1,1,0,7,0,3,1,1,0,2,10,1,2,1,0,0,0,0,1,4,1,3,0,2,0,1,2,0,0,0,1,0,0,2,4,0,0,4,3,0,1,5,2,0,0,7,1,4,0,0,0,0,3,4
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",13,4,16,17,13,16,7,14,7,12,1,10,7,15,9,18,8,21,3,0,10,3,0,9,14,24,14,13,3,0,8,23,10,11,1,0,10,9,0,12,21,13,12,6,13,6,19,14,9,6,8,11,9,17,5,13,17,14,7,12
"COG4886",22,27,56,21,33,16,17,11,26,29,33,50,22,26,17,22,43,14,13,11,18,12,7,11,26,44,41,39,7,16,46,50,29,19,46,15,84,15,16,73,56,24,53,67,44,21,33,60,24,30,23,59,19,52,35,53,14,31,50,57
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",15,8,3,12,3,11,13,12,42,3,32,8,78,7,4,7,5,2,9,8,6,5,48,17,12,12,15,8,7,46,4,5,6,29,204,17,4,35,49,9,9,41,17,228,9,33,7,4,20,32,12,30,31,1,18,6,33,1,10,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,2,0,1,0,1,2,1,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,2,0,0,0,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,4,1,2,3,4,1,1,0,0,1,0,3,1,2,1,2,0,0,6,1,0,4,1,3,0,1,1,0,0,1,0,1,0,1,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,2,1,4,0,1,1,3
"COG4908",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",6,7,6,2,14,0,0,0,0,10,0,8,0,1,0,2,10,5,0,0,2,1,0,0,1,2,0,3,0,4,0,2,7,0,0,0,1,0,0,5,1,0,2,0,5,0,1,11,0,0,0,4,0,4,1,0,0,3,0,10
"COG4912",3,1,1,0,8,1,0,0,1,4,0,6,0,1,1,1,2,1,0,0,0,1,0,2,2,1,1,0,0,0,0,3,13,0,0,0,10,0,2,2,2,1,1,1,1,0,1,3,1,1,0,0,0,3,0,0,1,0,12,10
"COG4913",4,1,1,2,2,4,0,1,0,1,1,0,3,1,0,1,4,0,1,1,0,2,4,2,1,10,5,1,1,7,0,0,0,0,11,0,1,2,0,6,0,1,0,7,1,3,0,7,3,1,1,0,1,1,5,0,4,7,5,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4923",0,0,0,0,4,3,0,1,2,0,1,0,2,1,8,3,3,4,1,3,0,0,1,3,5,1,2,1,4,1,2,0,0,2,0,2,0,4,4,2,4,1,3,1,1,0,3,0,4,2,1,2,1,0,1,0,2,0,1,0
"COG4924",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1,3,0,0,0,4,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",1,5,0,3,7,2,1,3,3,4,1,2,4,4,2,3,5,8,5,0,5,1,3,1,5,7,5,3,1,5,2,0,1,0,9,2,6,2,10,3,1,1,6,8,1,3,1,1,0,1,6,3,3,4,9,5,4,1,5,1
"COG4929",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",3,5,0,1,1,1,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,4,0,7,2,0,0,3,0,0,1,1,2,0,0,2,2,7,0,1,2,2,0,2,0,1,6,2,0,0,1,1,6,0,2,4,4,0
"COG4932",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4935",11,7,15,19,9,22,9,12,11,10,9,11,6,18,11,21,6,27,7,2,15,2,2,10,9,22,5,17,1,2,10,20,13,15,2,4,15,5,1,13,23,13,11,13,17,5,17,6,19,9,2,15,9,16,7,14,18,6,2,10
"COG4938",2,1,0,2,0,5,0,2,1,0,0,0,0,0,1,0,0,0,1,5,4,1,1,2,1,4,5,2,1,2,0,1,0,0,1,3,0,2,0,2,1,1,0,1,3,1,0,0,1,0,0,3,2,1,1,0,1,6,2,1
"COG4941",0,4,0,1,1,5,0,1,0,1,1,2,1,0,0,0,3,0,0,1,0,0,15,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,29,2,0,0,0,4,0,2,0,0,0,0,0,5,0,0,1,0,0,0,2,1
"COG4942",11,20,12,22,18,25,11,8,9,8,10,13,9,18,18,16,18,12,20,12,8,19,24,8,16,17,23,8,16,20,33,21,22,10,15,11,20,5,37,18,17,8,17,15,14,11,20,13,9,7,44,18,7,12,18,19,15,33,20,19
"COG4943",1,4,1,0,6,0,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,4,4,0,3,1,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,2,0,1,1,0,1,18,2,1
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",2,0,0,9,1,23,2,13,3,0,0,0,2,5,2,12,0,7,0,4,8,7,0,4,7,2,3,9,2,0,0,3,1,5,0,3,0,8,0,1,3,9,3,0,2,3,7,1,4,3,0,4,4,0,1,1,7,0,0,0
"COG4946",9,12,26,11,28,8,1,13,2,14,5,28,2,5,7,7,30,16,8,10,7,2,3,13,4,26,6,6,1,4,8,11,17,4,20,3,14,1,17,15,3,6,5,16,8,6,2,21,7,7,6,19,6,28,15,3,6,10,26,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",311,142,311,115,166,112,124,154,130,201,121,288,115,133,149,143,209,139,139,133,127,113,38,99,159,284,204,171,128,63,147,370,162,147,30,86,198,104,85,317,131,111,134,51,300,132,152,246,131,135,159,240,129,222,111,133,117,135,41,212
"COG4949",0,8,3,3,1,1,1,2,0,2,4,2,6,1,0,2,0,0,4,7,2,3,15,0,1,3,0,4,2,31,18,0,7,5,6,0,2,4,17,0,2,2,4,3,2,4,0,2,0,2,13,6,5,1,2,3,5,4,4,3
"COG4950",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4951",1,6,0,2,2,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,22,2,2,1,1,1,1,20,0,8,4,0,96,3,2,2,20,0,1,0,0,22,0,4,0,0,0,0,0,3,1,2,2,0,11,12,28,1
"COG4952",3,7,2,5,5,7,3,5,4,3,6,7,3,7,5,1,7,3,6,8,4,3,5,11,7,5,3,7,9,4,9,4,5,4,2,2,1,7,8,5,2,6,6,4,6,2,1,5,3,2,10,8,8,2,8,3,12,4,1,3
"COG4953",7,7,4,3,13,10,1,3,0,5,5,7,2,1,3,0,13,0,6,0,1,5,21,4,3,7,4,3,0,17,1,1,2,0,3,0,1,1,15,2,1,1,0,3,4,5,3,4,1,0,0,2,0,0,6,0,0,1,4,4
"COG4954",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,2,4,15,3,9,16,17,19,1,21,1,16,3,2,0,4,2,6,14,1,8,0,11,2,8,1,16,9,6,0,4,0,21,2,9,2,12,0,0,3,23,8,0,5,26,6,2,42,27,0,14,11,1,30,28,13,1,1,0
"COG4957",1,7,1,0,2,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,2,12,0,0,5,0,3,0,12,0,3,1,1,7,0,1,0,5,1,0,0,1,2,2,0,0,0,1,1,0,1,1,1,0,1,1,3,0,0
"COG4959",0,4,2,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,3,0,1,0,10,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1
"COG4960",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4961",4,20,1,0,2,2,2,1,0,4,1,0,4,0,0,0,6,0,0,1,0,0,17,2,1,4,0,1,0,38,0,3,3,0,6,0,3,1,25,2,0,0,1,8,2,2,3,2,0,0,3,4,1,0,2,0,1,4,28,2
"COG4962",11,28,7,8,4,4,2,4,1,12,5,5,3,5,8,4,13,5,2,3,1,3,60,7,1,6,5,5,0,57,6,5,3,2,16,1,6,3,75,6,3,7,2,8,6,5,3,6,2,0,1,16,1,1,12,4,2,11,11,4
"COG4963",0,10,0,2,3,0,1,1,0,2,0,0,0,1,0,2,3,1,0,0,0,2,21,2,0,0,0,1,0,26,0,2,2,0,6,0,0,0,29,1,0,0,0,2,1,0,0,2,0,1,0,0,1,1,2,1,1,4,2,1
"COG4964",3,11,1,3,4,2,0,0,0,4,0,0,1,1,5,1,6,6,0,0,0,0,46,3,0,6,0,1,0,41,0,1,2,0,8,0,0,1,24,4,0,0,0,3,0,3,2,4,1,1,1,7,0,1,3,4,1,10,2,0
"COG4965",2,14,4,3,3,2,0,0,0,1,0,1,2,0,0,0,4,3,0,0,0,1,25,0,0,3,1,2,0,38,1,2,1,0,5,0,0,0,22,1,1,0,0,1,0,0,1,3,2,1,1,1,0,0,1,1,0,1,2,0
"COG4966",2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,6,1,1,4,1,0,0,2,0,0,1,1,0,1,1,0,0,1,2,0,0,4,0,0,1,3,1,3,2,1,0
"COG4967",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4968",2,4,5,0,5,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,2,0,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3
"COG4969",3,10,1,0,5,0,1,5,0,2,0,3,0,0,0,1,2,3,0,0,0,5,5,1,1,5,2,2,1,3,0,1,11,0,1,0,7,1,1,6,3,1,0,1,1,2,2,5,0,3,1,2,0,3,3,1,3,5,13,8
"COG4970",0,4,2,0,4,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,3,1,2,3,0,1,0,2,1,0,2,0,0,0,4,2,1,0,2,0,0,1,0,0,2,3,1,0,3,5,3
"COG4972",14,16,10,7,16,7,6,6,3,12,4,18,4,4,9,8,15,10,2,7,6,3,8,14,9,21,9,9,1,18,1,8,16,4,14,1,16,4,12,13,4,7,6,11,14,9,7,15,13,3,4,9,8,21,12,4,8,25,18,17
"COG4973",17,16,17,22,16,16,11,10,11,17,9,13,11,27,10,15,6,20,14,15,21,10,9,20,11,22,17,14,17,14,14,11,22,11,11,13,23,9,9,17,23,11,18,21,9,10,9,11,9,7,14,7,8,14,15,13,20,16,15,19
"COG4974",59,52,63,49,57,45,54,59,46,60,33,68,52,56,74,44,74,42,37,47,57,51,50,37,46,55,69,34,64,88,57,69,56,36,32,42,58,47,51,54,46,40,41,97,55,38,56,59,23,29,41,49,42,47,63,47,44,52,77,60
"COG4976",1,0,4,6,3,6,2,4,1,3,3,5,2,5,0,6,1,1,7,7,6,7,5,4,4,6,3,2,5,3,6,6,3,1,0,2,3,2,5,2,3,4,8,0,4,3,6,2,3,1,9,3,3,6,5,2,4,3,1,5
