"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",29,3,6,8,9,5,3,4,3,14,13,6,1,2,10,25,8,5,4,5,6,6,3,1,6,2,3,10,10,8,8,4,1,8,24,6,2,4,11,3,18,1,14,10,3,5,6,13,9,7,0,0,0,2,1,4,1,6,2,15
"COG4095",6,1,0,1,1,0,3,0,0,1,1,0,4,0,2,1,0,4,1,4,0,0,1,3,6,3,2,8,4,1,1,0,0,3,5,0,2,2,2,2,1,2,2,2,0,2,2,1,0,6,2,2,2,0,0,0,1,4,4,1
"COG4096",16,14,19,12,11,12,11,3,11,8,10,10,4,15,10,12,10,7,10,5,8,15,15,7,26,5,13,14,9,12,5,12,10,20,3,8,2,5,15,5,12,51,5,16,8,12,9,7,5,9,7,12,10,17,5,21,5,7,12,17
"COG4097",4,0,3,1,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,1,0,2,1,2,1,1,2,0,0,1,1,0,1,0,0,0,0,1,3,0
"COG4099",8,6,13,10,15,18,7,4,9,9,6,14,17,9,1,10,10,3,2,10,6,8,3,7,17,11,13,5,1,4,13,11,2,10,2,9,8,3,11,7,5,9,4,23,5,13,9,3,3,7,6,3,22,5,5,16,9,9,15,13
"COG4100",33,5,14,7,0,1,10,5,0,39,24,0,0,0,34,50,5,20,6,5,11,9,0,1,3,13,0,7,12,19,17,0,0,11,28,9,4,4,14,4,35,3,32,27,6,8,26,21,40,19,0,2,0,6,1,4,3,9,0,1
"COG4101",3,1,1,1,2,9,4,1,0,1,5,5,0,4,1,1,2,2,0,1,4,0,1,0,0,3,9,2,1,2,2,2,0,4,1,1,5,2,4,2,2,3,1,7,5,3,3,1,0,2,4,2,16,3,4,1,4,3,0,0
"COG4102",11,36,30,14,30,58,23,29,23,26,16,59,30,20,22,20,30,18,25,25,21,24,4,27,21,35,50,28,26,24,19,52,30,50,27,38,40,30,27,25,23,29,25,48,46,33,35,29,15,30,32,34,54,15,29,20,21,40,42,28
"COG4103",7,9,8,9,7,12,6,5,10,4,11,5,8,6,8,4,4,8,8,3,10,12,3,7,11,7,5,4,11,5,3,5,9,3,10,6,8,8,5,6,7,6,8,9,4,13,10,2,5,10,10,10,4,11,13,12,2,5,4,7
"COG4104",3,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,2,3,0,1,1,1,1,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG4105",21,35,36,59,26,38,57,53,32,41,42,38,55,40,37,30,42,51,69,34,44,68,26,65,57,46,34,47,44,63,40,28,62,37,31,47,49,48,54,52,28,26,46,25,58,65,44,40,51,37,51,49,41,40,34,47,32,45,35,35
"COG4106",1,0,0,0,1,1,0,0,2,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,1,4,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0
"COG4107",0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,19,0,0,0,0,0,0,1,1,0,0,14,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4108",84,9,34,28,17,14,22,22,6,54,37,13,53,9,49,61,26,16,15,18,17,25,21,18,44,29,15,43,29,20,22,12,9,15,36,20,5,3,28,20,58,13,36,19,8,20,14,21,42,23,28,9,9,12,14,25,7,15,5,17
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4111",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4117",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",38,12,30,29,4,12,14,13,4,20,17,7,32,6,22,48,12,14,12,8,16,21,19,22,36,16,11,18,23,8,11,6,9,15,39,29,10,14,20,14,33,22,20,18,6,35,31,27,25,26,24,17,2,19,10,26,19,20,4,4
"COG4122",7,31,39,43,23,27,27,30,19,24,25,34,30,38,19,31,25,35,31,24,40,37,37,27,43,22,30,31,24,41,26,29,21,20,20,27,41,36,22,42,9,11,20,28,25,31,27,25,27,26,29,25,28,28,28,16,20,26,37,18
"COG4123",6,3,5,13,4,7,2,3,5,3,3,4,21,2,5,5,1,6,0,6,3,4,3,6,10,1,6,11,3,2,5,2,1,2,2,7,3,1,8,11,6,12,6,4,1,6,5,5,7,3,11,5,4,4,7,17,3,5,3,1
"COG4124",0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,1,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,2,3,1,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",2,5,3,4,10,5,5,4,12,4,14,16,5,2,6,4,8,5,1,2,6,6,3,2,3,2,7,5,5,3,2,10,0,3,7,2,1,1,1,3,7,10,11,9,0,7,5,3,6,1,4,2,3,2,3,6,5,3,12,12
"COG4127",2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4130",0,1,0,0,0,0,1,1,2,0,0,2,4,2,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,3,1,1,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4133",14,15,11,16,8,18,11,14,10,14,12,9,27,9,15,11,8,13,17,15,17,27,11,13,6,14,13,19,16,14,15,7,15,8,15,11,8,10,11,13,17,12,16,13,9,14,12,8,17,13,17,27,13,6,16,17,15,14,9,12
"COG4134",1,2,3,6,1,2,1,5,3,2,8,4,1,1,6,6,2,6,3,3,8,7,4,6,5,2,3,2,1,0,7,3,1,1,2,3,2,0,2,5,11,3,5,0,0,4,3,3,9,0,7,2,3,0,3,8,1,4,5,2
"COG4135",5,1,7,5,2,0,3,4,0,7,7,1,2,0,10,8,0,5,2,1,4,4,4,7,5,0,4,4,2,0,6,4,1,5,2,1,2,5,3,1,4,2,11,3,3,2,5,4,6,4,2,1,2,1,1,9,4,2,2,1
"COG4136",2,0,4,1,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,2,1,1,3,1,1,1,0,0,1,0,0,3,1,1,0,2,1,2,0,0,4,2,0,0,1,1,2,1,1,0,0,0,2,2,0,2,0,1
"COG4137",6,2,7,1,4,4,1,0,3,1,2,5,8,3,2,6,8,4,0,4,1,1,5,2,4,1,8,1,1,2,6,5,8,1,2,1,2,6,2,2,3,16,7,1,0,2,1,2,1,3,6,0,0,1,0,15,7,1,11,4
"COG4138",2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,6,9,5,9,11,7,10,11,11,6,16,5,11,11,6,12,6,8,12,8,14,8,5,7,19,10,12,8,5,12,12,2,4,10,15,9,9,12,7,11,11,4,7,10,7,8,16,7,14,14,12,9,9,9,7,6,20,13,16
"COG4145",12,9,6,6,8,11,7,9,34,3,13,9,9,1,3,3,8,5,3,2,3,4,6,4,5,4,13,4,2,3,4,10,2,13,9,3,3,2,6,8,10,5,7,4,4,1,0,3,2,5,7,1,23,2,14,7,5,0,14,12
"COG4146",43,30,34,55,90,24,34,39,115,26,26,43,74,29,24,23,67,39,31,45,38,41,60,73,48,42,43,54,30,43,31,18,12,28,18,19,22,30,32,27,16,40,23,23,22,39,31,24,17,19,43,42,27,16,29,41,42,24,20,33
"COG4147",30,84,34,77,24,69,100,93,17,63,91,28,48,53,71,61,47,66,118,72,98,93,21,131,71,76,45,76,77,106,81,17,78,54,49,79,79,82,62,83,41,42,68,48,74,73,63,66,67,65,70,90,47,83,84,79,112,54,28,17
"COG4148",8,1,12,5,10,7,4,7,4,5,5,19,3,2,8,7,11,3,1,6,5,4,7,1,8,4,17,7,1,1,7,8,0,12,11,6,8,3,6,5,5,28,5,7,3,7,7,4,7,1,19,1,8,4,4,12,8,6,8,6
"COG4149",5,3,4,4,7,8,4,4,7,2,8,12,9,7,2,6,14,4,1,10,2,2,9,1,8,5,11,6,1,1,6,8,1,11,3,3,3,2,3,6,3,15,7,9,4,2,1,4,5,4,10,4,3,1,1,10,5,2,14,6
"COG4150",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4152",10,5,6,8,2,4,5,3,4,5,8,5,20,1,0,5,9,9,3,6,3,8,1,10,7,8,3,6,4,4,6,3,3,12,3,2,4,3,8,7,6,4,4,8,2,2,4,1,1,6,12,5,8,4,8,7,3,12,1,5
"COG4154",0,1,5,5,1,4,6,2,1,3,2,4,3,0,5,2,2,4,7,5,5,3,2,4,2,3,1,2,2,5,8,4,3,2,1,6,9,8,2,4,2,4,8,2,6,8,2,6,3,4,2,3,3,5,3,9,7,0,7,5
"COG4158",1,4,3,4,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0,0,1,1,0,0,0,1
"COG4160",4,18,13,18,12,10,22,24,5,13,10,16,15,28,15,11,13,13,21,10,20,21,7,22,15,21,13,17,21,22,19,21,14,12,15,14,18,31,12,20,4,8,17,9,19,18,14,19,19,17,15,11,12,16,18,10,10,9,10,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",40,48,40,42,49,89,42,53,53,33,33,73,70,55,27,33,67,46,36,52,44,44,70,39,48,51,76,52,48,40,34,43,27,59,62,66,52,47,49,44,30,39,43,73,53,46,55,54,32,46,67,45,47,46,61,62,35,47,63,54
"COG4167",1,0,3,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,2,0,0,0,4,0,2,1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,3,0,1,0,2,2,0,2,0,1,0,1,5,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG4171",0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,4,0,2,0,0,0,2,0,0,3,0,0,0,0,3,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4172",14,20,25,49,15,36,29,28,17,36,32,29,54,17,30,23,36,33,25,22,39,43,12,27,35,40,25,37,35,22,25,20,22,12,20,47,22,31,37,28,27,17,23,27,15,38,43,28,38,33,34,51,37,27,32,23,29,34,21,20
"COG4174",17,12,15,12,12,24,16,15,11,6,15,33,22,15,6,12,8,14,3,5,15,17,20,13,10,16,16,12,15,9,11,22,9,25,25,18,13,7,22,14,12,9,13,15,14,16,14,13,17,23,14,7,11,13,17,8,8,8,23,13
"COG4175",14,63,64,54,45,54,82,71,26,55,48,60,64,70,62,35,92,66,85,66,54,51,24,51,95,74,38,87,62,82,67,59,105,38,54,78,76,87,51,66,37,33,61,47,84,48,42,64,49,49,90,51,70,63,84,59,75,36,65,56
"COG4176",24,119,73,95,79,78,97,124,53,77,83,117,79,116,95,60,99,98,144,112,93,79,30,96,122,97,84,111,119,112,96,101,139,61,83,94,115,115,85,126,47,58,96,60,132,73,89,112,77,77,115,94,92,89,116,80,100,39,112,92
"COG4177",79,123,116,108,137,114,124,118,148,134,142,146,65,113,125,111,150,116,149,128,165,137,62,110,94,130,94,125,141,137,114,140,134,107,123,95,130,124,109,131,134,97,148,101,123,106,121,111,126,112,100,118,100,129,106,88,117,85,156,170
"COG4178",55,11,19,10,0,5,11,13,1,42,33,0,2,0,35,73,10,15,5,16,8,9,0,2,9,17,3,14,27,19,13,0,3,12,23,13,2,6,14,12,34,8,25,8,4,6,10,17,29,26,0,3,0,6,6,4,1,12,1,1
"COG4181",12,13,16,22,9,8,12,13,11,13,13,8,17,9,17,12,16,22,27,16,31,32,10,45,15,11,12,20,16,23,7,16,17,14,21,22,9,5,14,13,12,19,16,15,20,6,20,18,14,14,25,15,12,23,12,19,12,6,11,10
"COG4185",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4186",0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",47,8,31,24,33,16,21,18,28,34,27,24,14,15,34,34,21,14,15,22,16,8,19,14,15,25,10,15,22,22,26,14,30,24,35,20,19,15,24,15,54,20,26,25,12,16,26,41,41,33,5,15,24,29,26,8,24,20,21,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",6,1,7,3,2,0,1,1,4,2,2,4,23,10,3,5,2,2,1,2,0,1,145,2,20,2,3,5,4,3,1,3,3,9,1,3,0,4,12,0,1,3,2,4,3,4,8,4,0,2,17,2,1,4,4,19,10,7,5,0
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4195",0,2,0,0,2,0,3,0,2,1,1,2,1,3,0,0,1,2,1,2,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG4196",5,0,4,2,2,1,1,0,0,1,5,3,0,2,2,7,2,3,0,3,1,0,7,4,0,0,6,1,2,1,0,2,0,4,1,2,0,1,1,1,1,4,0,5,4,0,2,1,1,0,0,0,8,1,0,4,3,4,8,2
"COG4198",12,38,14,15,39,42,23,23,46,8,8,31,24,29,12,14,30,25,14,17,15,12,13,10,12,19,29,19,25,15,17,35,13,17,19,12,30,22,20,22,4,17,10,33,29,23,12,14,7,7,16,25,32,23,18,14,25,15,39,39
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",58,51,43,55,67,41,41,43,68,29,38,56,81,59,33,43,61,62,38,43,27,23,57,36,55,63,67,51,27,23,60,51,42,37,38,45,41,43,53,69,32,67,36,35,37,50,41,26,19,38,104,36,46,32,55,64,26,74,50,66
"COG4208",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4209",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,4,0,0,0,0,1,0,0
"COG4213",0,0,0,1,0,1,0,0,0,1,2,1,2,0,1,3,0,1,0,0,0,1,0,1,0,0,3,2,1,0,1,0,0,3,0,1,0,0,2,2,0,1,0,1,1,1,0,1,0,2,5,1,0,0,0,1,1,1,2,0
"COG4214",0,0,2,2,2,0,0,1,0,2,2,1,2,0,3,0,0,2,0,2,0,0,0,1,1,1,0,3,2,0,2,1,1,3,0,1,0,1,3,1,3,1,0,2,0,2,0,0,2,1,14,0,1,1,0,1,0,1,1,0
"COG4215",8,15,20,30,15,15,23,21,9,4,25,20,7,17,22,10,20,13,25,15,22,21,11,21,16,19,13,24,20,26,18,18,19,14,19,10,16,22,12,19,8,7,14,10,20,15,13,16,16,19,17,29,12,27,23,21,15,15,23,29
"COG4219",1,0,3,4,5,0,0,0,3,0,1,2,0,0,0,1,1,0,0,1,0,0,5,0,6,0,7,0,0,0,1,1,0,2,0,1,0,0,3,1,0,24,0,5,1,1,1,0,0,0,2,0,0,0,0,4,2,1,4,0
"COG4220",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",26,41,33,23,25,32,20,13,18,15,25,32,31,50,18,28,24,23,10,22,12,18,43,9,20,35,51,11,20,13,23,34,8,38,29,19,43,29,22,25,22,24,11,39,41,23,18,22,16,22,15,14,44,17,33,20,31,21,40,13
"COG4222",3,4,3,0,2,2,3,0,0,0,5,3,5,0,0,3,4,0,0,5,0,0,12,2,1,0,5,0,1,4,1,1,0,9,5,1,1,1,2,2,2,45,1,4,1,3,0,0,0,2,1,0,1,0,0,11,5,3,1,0
"COG4223",4,0,0,1,0,0,1,3,0,1,3,0,9,0,3,0,0,1,0,0,0,0,0,0,2,4,0,1,1,0,0,2,0,0,0,5,1,0,1,1,0,1,1,0,0,5,2,0,1,5,8,1,0,0,0,3,0,1,1,1
"COG4225",4,2,10,3,4,5,1,3,1,1,0,11,2,3,1,1,4,1,0,2,1,0,6,3,2,2,9,2,0,0,3,5,1,8,4,4,3,1,0,1,1,8,0,8,6,2,1,1,1,0,1,1,10,1,1,1,2,1,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",10,2,2,4,5,2,2,7,1,6,7,2,5,0,2,6,5,3,1,4,1,0,4,0,0,0,6,3,8,4,2,5,1,22,6,2,0,0,4,6,1,16,0,8,7,0,2,6,3,4,2,5,3,2,0,3,0,5,1,1
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,1,1,0,1,1,1,5,0,2,0,1,2,0,0,0,2,0,0,0,0,0,4,0,3,3,2,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,2,0,2,0,0,0,2,3,1,1,1,0,0
"COG4230",17,10,34,31,19,23,15,24,25,20,35,31,64,11,22,28,32,24,23,20,33,30,19,32,50,24,35,33,22,29,20,15,69,28,12,31,21,31,29,19,28,52,37,11,7,30,33,30,31,18,77,31,11,25,26,61,38,25,25,21
"COG4231",23,29,21,24,82,29,25,37,82,15,23,58,30,25,28,26,42,22,25,30,29,30,23,22,16,29,24,11,24,17,15,38,8,21,37,39,25,26,28,27,31,18,26,31,33,39,26,35,34,26,16,45,30,15,19,36,27,29,44,67
"COG4232",65,61,37,62,58,61,49,50,48,26,41,49,108,44,40,37,58,87,58,63,74,79,67,78,51,80,66,54,63,44,54,54,43,52,32,68,52,65,50,67,54,59,31,45,42,89,57,41,44,50,61,94,46,54,62,69,62,79,49,66
"COG4233",23,22,14,37,11,38,34,28,7,26,16,14,31,15,29,20,13,24,19,26,40,45,30,33,21,24,14,38,31,20,24,22,13,17,23,33,29,25,29,29,26,7,22,20,16,22,22,26,30,19,15,39,12,20,31,20,21,27,14,5
"COG4235",18,3,10,13,9,8,7,8,7,4,6,11,19,4,4,6,11,4,6,4,3,6,6,7,12,7,13,6,4,1,8,5,5,11,15,9,7,4,16,6,7,24,5,5,0,8,2,8,1,9,17,7,4,3,9,20,5,11,9,7
"COG4239",12,19,8,12,18,21,11,14,15,6,7,21,11,13,12,19,10,5,10,8,11,5,13,9,10,5,14,9,2,7,12,15,7,8,14,9,10,7,16,10,12,9,7,16,6,8,10,12,6,16,10,9,12,15,7,10,7,12,10,17
"COG4240",34,41,30,44,12,19,26,28,9,42,43,16,22,15,27,41,19,30,49,34,54,34,10,20,37,30,24,31,33,54,38,15,44,21,52,30,34,45,20,34,45,29,40,19,34,37,28,34,39,26,17,27,14,33,39,37,23,19,9,23
"COG4241",16,1,7,6,0,0,4,1,0,19,9,0,1,0,6,9,1,2,3,2,0,3,0,1,1,3,0,4,4,3,5,0,0,5,14,5,2,0,8,2,14,3,9,10,3,2,8,6,19,5,0,0,0,3,1,0,1,4,0,2
