"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG5207",0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5208",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5209",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5210",0,2,12,7,3,0,1,2,0,9,0,0,0,3,1,0,2,0,0,0,2,4,2,0,0,3,0,0,0,3,0,0,7,0,5,2,0,2,0,8,0,0,3,1,1,7,0,0,3,0,7,7,0,0,6,0,0,9,1,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,2,3,1,1,1,4,3,0,12,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,3,0,0,1,0,3,3,0,7,0,1,0,0,1,0,0,0,0,0,2,0,14,1,0,1,0,0,0,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG5218",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG5219",0,0,4,0,1,0,2,1,0,4,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,4,0,0,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,4,15,3,2,3,1,3,5,5,0,2,5,2,0,1,3,0,8,3,5,0,3,17,9,4,0,5,20,0,1,22,19,0,4,0,4,1,4,3,0,4,0,1,8,0,2,17,6,2,15,4,1,7,0,0,2,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG5228",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5229",0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5230",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,1,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,1,9,1,0,1,1,5,0,1,0,1,0,1,2,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,5,0,1,0,0,0,0,2,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,0,2,1,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,2,1,0,1,0,5,0,0,1,0,0,1,0,0,1,0,7,3,0,0,3,0,0,3,0,1
"COG5239",0,1,3,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,5,4,0,1,0,12,0,0,2,0,0,0,0,0,0,2,4,2,1,0,3,0,0,6,0,0
"COG5240",0,1,6,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0
"COG5241",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5243",0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",1,24,93,16,4,34,14,20,0,55,1,1,1,16,3,0,3,1,0,0,11,43,17,8,0,11,0,0,6,16,0,3,21,0,25,23,0,12,3,26,0,0,7,7,4,19,0,0,19,6,84,25,4,6,35,0,2,30,5,6
"COG5246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5251",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,3,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0
"COG5253",0,5,6,1,0,2,0,3,0,10,0,0,0,3,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,2,0,1,1,0,2,5,0,1,0,6,0,0,2,1,0,5,0,0,0,0,13,1,0,0,0,0,0,3,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,2,1,1,0,2,1,1,1,0,3,0,1,3,2,0,0,1,0,3,3,0,0,1,2,4,1,2,4,1,2,2,1,0,1,3,0,1,0,0,0,1,1,0,2,3,0,0,1,0,1,0,2,0,0,0,0,2,1,1
"COG5256",32,3,16,17,8,10,5,10,5,24,24,9,18,10,11,5,12,1,0,9,4,1,19,6,3,7,3,23,6,16,14,21,16,0,14,9,24,12,5,16,35,19,0,9,19,20,45,11,17,10,11,3,8,9,5,0,16,24,10,13
"COG5257",26,7,7,18,8,10,0,9,8,23,7,16,23,11,5,7,14,1,0,6,6,0,5,5,3,3,4,26,6,9,6,20,6,0,10,20,34,6,3,8,31,30,5,3,13,11,25,4,10,8,4,7,7,7,3,0,14,17,2,21
"COG5258",0,0,0,3,1,1,2,2,2,3,0,0,0,1,1,0,0,0,0,4,2,0,0,1,0,1,1,0,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,2,0,4,4,0,1,0,0,0,1,1,0
"COG5259",0,0,0,2,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG5260",0,2,2,2,2,6,3,6,1,7,2,0,0,4,1,0,0,0,0,1,2,1,1,2,5,4,0,0,0,5,0,0,2,0,8,5,0,2,2,21,0,0,3,2,0,1,0,1,3,1,7,12,1,4,5,0,0,3,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,4,0,0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",13,11,20,3,22,7,8,17,5,26,6,5,11,12,28,42,2,21,7,7,9,58,11,4,3,12,8,15,11,21,8,7,9,19,23,11,14,15,13,17,3,12,19,5,11,6,41,9,17,6,12,58,9,10,46,53,17,15,14,9
"COG5266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG5267",13,21,14,13,35,7,21,31,12,14,31,60,42,21,19,25,38,0,1,15,18,22,50,14,13,19,25,48,23,13,25,62,45,20,31,34,32,36,29,32,34,55,21,11,50,16,11,32,36,8,23,63,25,14,49,22,34,35,25,35
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5269",0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5271",0,2,4,4,2,4,0,4,1,11,1,1,0,4,2,0,1,5,0,1,0,0,5,3,0,8,1,1,0,8,0,1,6,11,5,4,0,4,0,7,0,0,2,0,0,5,96,1,0,45,3,0,3,1,0,2,4,10,2,5
"COG5272",0,2,9,3,0,5,2,4,3,6,3,1,0,3,2,0,6,11,0,4,2,0,3,1,6,8,1,1,1,14,1,0,9,0,3,1,0,5,0,5,3,0,4,2,0,3,7,1,2,6,5,4,1,4,8,0,2,7,3,1
"COG5273",0,0,10,3,0,4,0,9,0,12,0,0,1,3,1,0,1,0,0,0,1,0,3,2,1,9,0,0,2,1,0,0,6,0,3,4,0,5,1,5,0,0,5,0,0,4,0,0,1,0,12,3,0,1,3,0,0,5,3,1
"COG5274",0,0,5,2,0,1,7,0,0,10,0,0,1,6,1,0,1,0,0,0,0,3,2,0,1,6,0,0,0,3,0,1,2,0,2,1,0,0,0,8,0,0,1,0,0,3,0,0,3,0,3,4,1,0,2,0,0,3,1,1
"COG5275",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5276",12,4,3,13,15,11,8,12,8,11,13,6,13,5,5,5,7,0,0,1,8,16,16,10,11,3,12,8,6,7,16,18,7,16,7,3,25,13,6,17,13,6,10,10,14,11,37,6,7,2,5,15,14,11,21,29,11,11,0,12
"COG5277",0,0,5,1,2,2,2,1,0,4,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,2,0,1,2,0,2,1,0,1,0,6,0,0,6,1,0,1,0,0,3,0,11,2,0,0,5,0,0,3,1,0
"COG5278",6,3,0,1,0,0,1,1,1,0,0,2,0,0,1,1,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,8,2,1,2,1,0,0,0,1,0,1,2,1,2,0,0,2,0,1,0,0,1,0,3
"COG5279",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,1,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1
"COG5280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,6,0,0,1,1,0,0,0
"COG5281",9,2,2,1,1,3,1,1,2,0,1,3,0,1,2,18,4,195,76,0,4,1,0,3,0,9,2,1,6,7,2,0,1,17,2,1,5,2,0,8,0,3,1,7,3,6,21,1,0,431,1,2,3,5,2,12,13,0,7,1
"COG5282",3,0,0,12,0,1,2,2,2,4,3,12,5,1,0,2,2,0,0,6,2,0,2,0,9,5,7,6,1,1,5,7,0,0,2,3,6,4,0,4,8,7,0,1,3,5,0,0,3,0,2,0,2,0,0,0,3,6,1,5
"COG5283",4,3,1,2,0,2,0,0,1,1,2,0,2,2,19,1,3,191,12,4,1,0,4,2,3,8,2,3,5,10,0,2,3,48,3,2,2,0,0,2,5,0,0,0,1,7,70,0,1,241,2,0,4,1,1,57,2,2,3,2
"COG5285",56,70,60,98,101,51,57,94,65,88,82,184,140,89,57,66,55,13,3,59,64,53,173,44,53,72,78,143,60,77,102,146,84,22,91,60,122,108,64,53,96,171,64,47,132,99,22,71,86,46,69,65,87,37,64,21,71,81,54,97
"COG5290",0,0,2,1,0,0,1,2,0,5,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,3,0,0
"COG5291",0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5293",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG5295",0,1,2,0,3,1,1,2,4,0,3,1,1,4,6,1,1,30,2,9,6,1,2,8,13,17,0,1,1,10,0,2,3,16,7,6,3,0,1,7,0,0,4,3,6,4,24,2,2,73,0,4,5,2,4,25,2,0,4,2
"COG5296",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG5297",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,3,0,0,1,0,1,0,0,6,0,0,1,1,1,0,0,0,1,0,1,0,17,0,1,10,1,1,2,0,0,0,1,1,2,0
"COG5301",4,19,9,21,17,6,19,11,10,8,19,3,7,6,114,2,34,215,15,19,66,1,11,22,8,90,16,8,49,66,9,11,19,60,39,21,2,10,1,11,12,5,27,11,9,38,100,3,10,486,3,3,19,13,7,87,21,5,33,14
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,0,5,2,2,0,2,3,0,0,6,4,2,1,3,1,1,0,2,0,0,1,2,0,0,2,2,1,1,2,3,4,0,1,3,7,0,0,1,3,5,0,2,3,3,3,3,1,0,0,3,3,1,2,0,2,2,0,4
"COG5306",4,0,0,0,1,0,1,4,0,0,4,6,6,3,0,2,4,2,1,0,0,0,1,0,1,1,0,2,0,1,4,2,1,5,5,0,1,1,1,1,3,3,0,0,2,3,11,0,4,0,2,0,2,2,0,0,3,3,0,0
"COG5307",0,1,6,1,2,0,0,1,0,13,1,0,0,15,1,0,0,0,0,0,0,1,6,0,0,6,0,0,1,4,0,0,4,0,7,2,0,2,0,15,0,0,0,0,0,3,0,0,2,0,6,2,0,0,1,0,0,9,2,0
"COG5308",0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG5309",0,3,0,0,1,2,1,1,3,6,0,0,0,1,12,1,1,0,0,0,0,12,0,2,5,0,0,3,0,5,4,1,3,4,0,2,2,2,0,2,1,1,1,2,0,0,6,0,4,0,0,3,0,2,13,3,0,0,0,0
"COG5310",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,1,3,0,0,2,0,0,7,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,6,2,0,0,1
"COG5316",8,5,3,3,4,9,4,3,13,3,9,15,7,7,1,5,5,0,0,8,1,0,8,3,12,6,18,5,4,5,14,8,5,2,3,8,11,2,5,7,8,6,2,8,6,12,13,11,7,0,2,0,8,2,0,11,2,6,3,10
"COG5317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5319",5,11,4,15,8,12,16,14,22,10,14,7,11,11,7,1,19,2,1,21,11,13,9,15,23,9,14,7,16,12,5,11,17,4,15,9,4,13,11,9,16,9,19,3,12,12,3,14,9,5,14,9,11,5,12,8,12,15,15,7
"COG5321",0,1,0,0,2,1,0,0,0,1,0,1,1,2,2,1,1,0,0,0,1,3,1,2,0,1,0,2,0,2,0,0,1,3,1,2,0,0,0,3,0,1,2,2,0,0,10,1,2,0,1,1,0,1,1,8,2,2,1,1
"COG5322",12,11,22,8,11,14,18,10,2,4,1,2,3,6,9,7,3,1,0,0,23,0,1,24,0,13,2,2,10,4,2,0,3,2,11,2,2,33,10,6,1,0,21,41,0,6,0,3,8,1,10,0,3,34,0,0,23,4,7,3
"COG5323",0,0,0,1,1,1,1,0,0,0,1,1,0,2,2,5,3,55,2,0,5,2,4,0,0,0,1,2,0,2,0,0,0,9,0,1,3,0,0,0,2,0,0,1,0,0,22,0,0,50,1,1,2,0,0,24,2,0,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5325",0,0,4,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG5328",0,3,1,1,0,4,2,10,3,1,1,2,1,3,4,3,3,0,2,2,2,2,3,2,1,0,2,2,4,1,0,0,1,0,3,2,1,3,2,3,0,0,3,2,3,0,0,1,0,0,2,8,1,1,6,9,1,5,0,1
"COG5329",0,0,1,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,1,0,6,0,0,1,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1
