"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG3766",1,1,0,0,3,7,1,1,0,2,0,2,0,6,0,1,1,1,0,0,1,1,6,7,17,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,8,0,1,0,0,1,0,1,6,0
"COG3768",0,0,0,1,8,6,1,1,0,2,5,0,0,11,1,0,0,1,0,1,1,0,9,6,23,0,0,0,0,1,0,0,1,1,1,1,3,0,0,1,3,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1
"COG3769",20,32,1,7,15,18,5,19,11,7,4,21,8,13,17,15,1,16,7,10,0,26,9,2,30,25,0,24,12,4,30,20,4,2,1,15,2,5,19,0,6,7,8,7,6,30,7,0,9,2,2,7,7,0,3,18,18,0,1,20
"COG3770",1,2,1,2,2,0,0,2,3,2,0,3,3,1,2,0,0,1,1,0,8,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,5,6,0,0,3,0,3,2,0,2,2,4,2,1,2,6,0,0,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,0,1,0,4,4,2,0,2,8,2,2,33,3,0,86,1,5,0,1,19,0,67,29,3,2,1,1,1,3,3,1,1,2,3,0,0,2,2,3,1,1,10,0,2,2,1,17,1,133,12,0,1,10,0,2,2,82,1
"COG3773",8,16,5,2,1,5,13,11,6,0,5,12,5,74,5,16,117,10,11,2,5,17,5,109,8,10,10,4,4,3,11,1,3,5,7,4,9,4,7,8,7,7,3,37,2,13,6,1,17,2,88,6,9,2,34,9,4,5,102,2
"COG3774",5,1,2,9,2,1,7,2,2,4,3,10,3,6,3,6,23,2,4,2,3,6,1,11,23,8,1,6,4,6,1,4,1,0,0,2,0,1,4,3,2,3,1,14,3,4,10,0,4,4,0,5,0,3,21,1,8,1,8,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,5,8,4,2,8,6,7,4,4,8,3,4,9,8,0,2,7,0,2,7,5,0,2,3,3,5,7,2,5,7,2,2,1,7,4,2,4,3,11,2,3,3,4,5,8,2,1,1,9,2,6,0,3,2,9,2,10,6
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,2,0,4,0,2,2,1,3,0,1,2,2,3,3,0,1,1,3,3,10,1,1,0,0,1,1,10,5,0,4,5,0,0,1,1,3,0,1,4,3,0,0,1,2,7,12,0,3,0,1,3,0,2,4,2,3,0,4,1
"COG3782",0,1,3,2,5,1,1,1,0,2,3,0,0,6,1,1,1,2,1,1,2,0,7,3,37,1,0,1,1,1,0,0,0,0,0,2,1,0,0,2,2,2,1,0,0,1,1,1,0,1,1,0,1,10,3,0,2,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG3785",19,14,12,19,6,7,10,24,10,9,9,22,17,1,11,15,7,27,10,8,11,13,3,3,0,20,10,11,13,15,17,12,3,12,12,15,8,6,17,13,10,10,2,16,13,19,11,8,14,17,5,10,24,17,14,21,16,10,14,6
"COG3786",9,4,6,12,4,2,12,8,11,12,14,22,12,1,17,11,6,15,12,1,12,9,4,7,0,24,11,10,13,15,12,8,11,10,10,9,2,5,13,9,17,5,6,18,15,24,12,6,6,19,4,7,13,14,11,15,17,7,7,4
"COG3787",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,6
"COG3788",0,1,1,4,5,7,5,5,1,2,1,3,0,4,2,0,0,2,4,0,1,2,6,0,0,0,4,0,2,1,0,1,0,0,1,2,1,1,0,2,1,0,2,1,1,1,2,1,0,2,3,0,1,0,1,0,3,1,1,1
"COG3789",0,0,0,0,3,6,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3791",24,24,34,22,16,36,23,37,33,32,30,39,22,23,42,37,13,31,29,23,33,39,37,21,11,39,27,25,30,35,24,34,33,27,31,24,26,27,44,16,43,30,30,28,37,36,36,50,40,27,26,35,31,22,26,27,42,40,20,21
"COG3793",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",28,33,16,26,18,10,28,25,30,30,13,27,40,6,17,25,335,30,32,45,27,25,8,6,2,28,30,37,20,30,25,24,20,15,20,28,16,27,30,26,29,15,24,48,37,29,32,15,60,33,6,52,38,20,20,30,26,17,7,64
"COG3795",0,0,0,0,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0
"COG3797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,2,0
"COG3798",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3800",34,11,24,40,8,13,46,39,21,46,34,33,33,12,35,33,11,32,42,30,19,27,14,23,2,48,12,21,36,24,22,25,25,8,17,13,2,8,24,18,18,20,11,19,25,22,18,23,29,27,16,9,17,6,24,23,19,8,15,8
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",2,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,2,0,1,5,0,1,1,7,0,3,4,0,1,0,0,0,0,0,0,0,1,7,0,0,1,1,1,0,0,1,0,6,0,0
"COG3803",10,5,8,15,9,13,17,7,7,6,18,9,5,17,13,12,2,7,10,8,18,10,8,20,5,9,7,11,11,9,10,10,9,8,10,12,17,7,7,19,11,6,4,18,9,8,9,9,9,12,13,4,6,17,15,7,12,11,9,5
"COG3804",5,2,2,1,2,1,3,0,1,3,1,5,1,1,0,1,0,1,1,4,1,2,1,0,0,0,6,2,3,6,1,4,8,3,3,0,1,4,3,0,2,1,3,5,4,1,1,4,5,1,4,2,2,2,1,5,0,4,2,1
"COG3805",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,2,1,0
"COG3806",2,2,1,3,8,18,5,10,7,6,14,4,4,23,7,1,1,3,6,6,12,9,13,8,17,0,2,7,3,3,6,2,0,2,2,8,6,0,2,9,8,6,7,6,2,4,6,4,1,6,25,3,2,4,10,4,0,1,11,8
"COG3807",26,9,10,11,9,4,9,14,10,11,18,7,12,2,11,20,3,25,17,5,24,9,2,5,1,22,17,10,24,18,19,12,14,16,11,9,1,8,8,14,10,10,6,11,21,21,9,9,12,11,15,6,20,10,11,9,13,8,12,8
"COG3808",143,76,127,134,52,41,120,189,157,103,81,113,139,17,131,126,50,131,131,209,123,108,72,43,5,143,132,100,158,163,116,170,113,131,141,90,97,137,109,114,155,118,121,125,136,105,109,126,126,160,45,124,151,106,122,161,104,107,44,84
"COG3809",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3812",0,2,1,2,0,1,0,2,2,4,1,1,1,3,4,1,0,1,4,1,2,0,1,0,2,1,1,0,0,3,1,1,0,2,0,2,0,0,0,3,5,0,0,1,0,2,2,0,0,2,11,0,2,3,1,2,2,1,5,1
"COG3813",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3814",1,1,2,2,0,4,2,4,4,1,6,5,0,1,5,2,0,2,5,1,5,2,0,8,1,0,3,1,0,2,4,1,0,3,0,3,0,2,4,4,1,1,3,3,3,2,3,2,2,0,7,2,3,0,6,2,7,1,7,2
"COG3815",0,2,0,1,1,1,0,1,3,0,0,2,2,0,1,2,1,1,3,3,2,1,0,0,0,0,1,3,1,4,2,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,4,0,0,0,2,0,0,0,2
"COG3816",3,2,4,8,6,14,7,12,9,10,15,10,5,11,10,8,2,10,13,13,8,6,5,9,23,3,1,7,5,12,9,8,5,6,1,4,3,3,6,12,7,2,7,2,3,5,6,6,7,6,14,6,5,5,8,7,8,4,15,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3818",15,5,6,10,5,2,7,4,15,10,5,9,9,0,5,9,1,9,11,9,8,6,8,6,0,10,4,5,11,4,7,8,4,3,3,6,2,4,4,4,10,6,3,13,5,5,2,3,11,18,4,9,14,6,12,3,8,3,6,3
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3820",17,8,11,16,13,8,17,21,19,23,19,20,24,4,14,21,5,23,20,24,13,10,5,16,3,31,5,12,16,25,23,18,13,7,10,14,3,6,21,17,20,6,10,16,20,15,22,9,13,32,15,9,26,13,14,35,16,8,15,7
"COG3821",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,7,9,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,2,3,0,0,2,3,0
"COG3822",1,0,1,2,0,1,1,2,1,0,0,0,1,0,4,2,0,3,2,1,3,2,0,1,0,3,0,0,0,2,1,3,2,0,1,1,1,0,0,4,5,3,1,0,0,0,2,2,1,1,3,0,2,1,3,2,3,2,0,1
"COG3823",5,5,1,10,3,3,3,6,6,3,11,3,5,1,6,7,2,4,5,2,6,5,2,0,0,6,8,2,8,5,9,15,3,6,4,4,4,5,7,9,10,3,4,10,9,7,11,10,11,8,0,13,13,16,12,3,6,8,3,5
"COG3824",1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,2,0,2,0,0,1,3,2,2,0,6,0,0,0,0,2,0,1,1,0,2,0,0,6,0,0,0,1,1,0,3,5,1
"COG3825",23,16,18,27,21,21,11,22,28,18,30,19,17,21,14,22,8,22,23,15,28,22,23,16,27,20,13,15,22,10,16,21,5,16,11,17,14,9,20,25,22,13,7,25,15,16,24,19,15,29,23,7,14,18,32,15,18,13,19,21
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG3828",6,7,15,3,10,9,11,14,11,7,16,3,13,4,8,9,3,10,12,6,2,4,8,3,2,9,8,4,9,15,7,11,20,7,25,17,6,11,15,4,20,17,17,14,12,4,12,11,5,12,6,9,7,0,9,3,2,13,7,11
"COG3829",0,3,4,0,4,5,1,0,2,4,1,2,0,13,0,0,0,0,0,2,1,1,5,3,87,0,0,1,0,1,1,0,7,2,4,3,8,5,0,0,2,7,10,1,0,1,0,3,1,0,0,1,1,0,0,2,0,12,9,3
"COG3830",6,2,4,1,4,7,1,7,1,3,4,0,3,10,2,2,1,2,2,1,8,2,10,1,4,0,5,0,4,8,0,2,8,1,17,3,8,7,1,8,2,8,7,3,1,2,3,1,0,2,5,0,3,17,6,2,3,4,4,5
"COG3831",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,1,8,0,0,0,2,1,2,0,4,0,0,1,0,0,0,0,0,4,20,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,0,1,1,1,1,1,0,0,0,2,15,0,0,0,0,2,0,0,8,1
"COG3833",7,2,1,1,0,1,9,4,8,2,2,10,2,2,7,4,4,7,5,3,0,3,2,2,25,12,4,2,6,7,7,6,2,2,0,6,1,0,3,0,3,1,3,4,4,2,11,1,7,3,1,1,3,0,1,4,3,2,0,5
"COG3835",0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3836",71,20,56,27,23,33,27,59,21,24,16,42,32,11,33,41,19,46,24,39,24,39,24,9,1,32,85,22,35,76,29,58,38,72,43,80,13,33,35,31,34,40,49,24,33,32,28,46,47,35,6,29,38,20,19,72,25,98,8,19
"COG3837",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,2,2,0,2,3,0,3,1,0,0,1,2,5,0,2,3,5,0,0,0,0,3,2,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,4,0
"COG3838",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,2,0,1,5,0
"COG3839",116,45,96,132,39,44,118,140,77,77,113,100,94,25,131,100,42,102,100,86,203,95,81,115,168,152,77,71,92,87,131,127,98,79,89,57,57,61,78,181,92,79,87,124,102,88,98,82,94,106,28,72,84,165,189,106,118,67,54,62
"COG3840",1,0,1,3,3,1,2,0,0,1,7,0,3,4,7,1,1,3,3,0,7,4,0,1,0,1,2,1,0,0,2,0,3,0,1,1,0,1,0,7,1,3,2,4,2,4,3,1,0,2,2,0,1,2,7,1,2,2,1,3
"COG3842",136,99,121,141,80,90,123,147,150,126,113,159,137,41,150,119,38,127,141,122,127,126,85,90,111,166,134,118,150,135,140,139,122,136,126,95,61,86,126,142,158,104,100,117,110,155,126,142,143,156,72,100,141,125,140,138,163,128,69,80
"COG3843",0,0,5,0,6,6,0,0,2,3,3,0,1,26,0,0,0,0,0,0,0,0,2,39,16,1,2,0,0,0,0,0,1,1,2,3,1,0,0,0,0,4,1,2,1,5,1,5,1,0,80,1,0,0,0,1,0,0,46,1
"COG3844",12,11,22,22,13,27,16,9,19,11,36,11,17,12,22,10,1,6,15,12,34,10,15,20,1,5,16,6,9,11,7,12,18,15,14,12,12,11,8,25,13,9,21,9,6,5,9,20,10,10,10,11,9,19,20,7,6,27,9,8
"COG3845",63,15,64,60,29,30,75,39,50,60,39,61,56,31,70,70,25,39,70,43,60,43,28,37,14,59,39,35,51,72,59,64,67,54,81,44,40,35,49,63,70,52,47,46,61,46,60,76,75,71,26,43,56,25,64,54,61,72,24,31
"COG3846",0,0,2,0,3,3,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,2,11,3,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,4,0,2,1,0,1,2,0,43,1,0,0,0,0,0,2,39,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,1,0,0,0,0,1,1,3,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3850",0,0,1,0,5,7,0,0,0,2,6,0,1,6,1,0,0,1,0,2,0,1,3,0,15,1,1,1,0,2,1,1,5,1,4,0,1,1,0,0,0,6,8,0,0,0,0,1,1,0,2,1,1,0,2,0,0,3,9,1
"COG3851",0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,0,1,0
"COG3852",10,12,13,21,21,22,20,14,14,10,26,19,14,26,19,18,5,23,13,15,25,24,28,18,43,13,9,10,9,18,13,21,14,16,7,10,9,8,13,21,13,17,21,12,12,11,13,14,16,15,21,14,10,23,22,2,18,10,31,9
"COG3853",1,1,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,1,0,12,1
"COG3854",4,4,5,4,2,1,5,3,1,3,5,1,6,0,16,2,0,1,5,2,19,4,3,0,0,1,15,19,11,7,4,5,6,4,1,5,0,1,2,16,1,0,2,2,3,10,12,5,3,3,0,2,1,5,4,8,2,3,0,4
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,10,1,3,1,0,10,1,0,0,5,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3858",9,2,10,7,6,9,5,5,3,10,4,0,4,8,1,2,5,4,1,10,1,12,2,0,0,8,11,7,6,5,1,2,11,5,8,5,4,25,10,0,1,14,12,4,5,1,5,1,7,4,2,3,7,1,2,5,1,12,0,2
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,12,1,4,9,0,20,10,3,5,3,6,3,115,6,13,133,12,30,5,1,17,2,131,16,10,3,3,9,9,11,6,7,5,2,5,0,3,10,5,9,5,4,29,4,16,9,2,28,7,208,6,5,4,15,5,7,5,141,10
"COG3865",0,1,0,1,1,1,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,1,9,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,1,5,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3867",0,3,1,4,1,0,2,0,4,4,6,2,1,1,0,1,0,3,1,1,4,1,0,0,0,1,1,3,1,1,1,2,1,0,0,3,1,0,4,1,4,0,1,3,2,2,1,1,0,1,0,4,3,1,2,0,1,0,0,4
"COG3868",0,1,1,0,3,0,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0,0,5,5,1,0,0,0,2,1,0,0,0,1,0,1,5,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,5,9,4
"COG3869",0,2,3,2,3,2,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,4,0,0,4,4,2,2,0,0,4,6,1,1,0,9,0,0,0,2,8,2,1,0,9,2,0,0,0,1,0,0,2,0,0,4,0,1
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,2,0,2,4,3,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,13,2,0,1,0,1,0,1,0,0,0,0,0,1,3,1,1,0,0,3,0,0,1,0,1,3,0,0,8,0,0,0,0,0,0,0,5,0
"COG3872",10,3,13,7,4,5,7,3,4,5,0,9,8,0,3,9,2,4,1,10,0,7,4,0,0,7,15,3,8,7,5,6,19,18,13,15,5,10,7,0,3,16,16,2,10,1,2,9,11,11,0,8,6,0,6,17,4,14,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",10,3,25,5,7,4,1,3,0,2,0,0,2,2,0,0,0,6,1,14,1,13,13,0,0,0,18,8,5,20,1,5,5,26,11,14,21,13,3,0,1,19,12,1,10,3,3,17,5,3,0,4,2,1,1,14,2,12,0,2
"COG3876",9,14,22,21,20,34,15,11,14,15,30,12,20,11,14,12,2,11,16,20,19,8,23,3,2,5,18,10,19,19,7,12,32,12,29,18,22,51,14,18,18,50,33,16,25,11,13,21,13,27,7,20,9,18,22,14,8,47,10,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,1,1,0,2,2,1,0,0,2,0,4,0,0,1,4,4,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,3
"COG3882",13,6,24,7,6,6,5,5,2,4,4,4,6,8,2,5,1,4,3,5,6,7,19,0,4,10,15,8,6,7,4,7,26,36,14,8,23,20,6,6,9,23,24,5,16,4,3,34,1,7,1,16,2,6,3,11,7,8,4,6
"COG3883",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1
