"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG3702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",3,6,1,2,2,4,5,5,1,1,4,2,2,6,2,3,1,3,6,7,5,3,3,8,5,8,9,1,1,2,1,4,2,0,4,9,2,3,3,1,6,5,4,7,2,2,7,7,4,5,8,5,3,0,1,1,6,1,3,3
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,3,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3705",69,54,58,54,24,24,48,37,59,14,48,57,52,28,23,16,37,33,56,23,26,24,41,35,31,60,18,41,17,28,42,70,16,4,49,55,34,19,47,43,54,37,43,25,10,25,52,21,39,36,32,15,42,69,43,68,43,29,36,53
"COG3706",14,13,58,23,41,60,11,22,13,43,55,10,37,39,85,83,49,70,31,144,179,42,30,15,39,25,164,27,130,19,15,10,87,413,117,26,10,39,38,9,11,40,8,68,264,172,28,56,32,25,32,41,14,15,25,31,9,63,49,17
"COG3707",0,1,2,0,7,3,0,1,0,4,4,0,1,4,16,7,2,2,1,11,13,2,5,2,1,0,11,9,3,2,4,0,2,21,3,2,2,7,4,1,0,1,2,4,11,11,0,2,1,2,3,9,4,0,1,0,2,3,8,0
"COG3708",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,10,1,0,0,1,2,2,0,0,0,0,4,3,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3709",0,1,1,6,0,0,0,0,0,0,1,0,1,2,3,0,0,1,10,4,1,0,0,1,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG3710",0,0,6,0,3,3,1,1,0,1,9,0,1,3,3,7,5,4,1,17,12,1,1,1,8,0,3,1,24,2,0,1,15,52,14,0,0,1,1,1,1,2,0,9,13,49,0,4,0,2,1,1,0,1,1,3,0,7,4,0
"COG3711",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3712",2,1,12,4,6,10,2,6,1,5,11,0,7,6,40,16,8,9,1,33,31,4,43,5,11,0,55,3,22,3,2,2,7,33,22,1,7,7,13,3,7,7,2,13,53,19,1,11,5,4,10,9,4,4,6,2,3,12,13,3
"COG3713",0,0,3,1,1,1,0,0,0,0,3,0,0,4,4,1,2,3,0,4,11,1,4,3,4,1,7,2,16,3,0,0,6,25,5,0,0,2,1,1,1,2,0,7,11,8,0,4,2,0,1,1,2,0,2,1,0,0,4,0
"COG3714",0,0,0,0,3,4,0,1,0,2,1,0,0,3,4,1,0,4,0,4,3,2,3,1,0,0,9,1,1,0,0,0,3,9,0,0,0,2,1,0,0,1,0,0,11,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,1,0,1,0,1,4,0,4,2,0,0,0,0,3,1,0,0,2,10,1,0,0,0,0,0,1,0,0,4,6,1,1,0,0,0,1,5,0,0,0,0,0,3,2,0
"COG3718",3,12,9,5,10,3,7,7,12,8,2,6,8,10,4,11,9,3,14,3,6,7,2,17,12,9,4,7,5,5,7,8,2,0,4,2,5,9,13,8,7,14,9,4,0,6,7,10,7,9,10,14,15,11,3,3,7,6,7,15
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,2,3,1,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,2,0,3,0,0,0,0,0,2,0,1,1,11,0,3,3,0,4,3,0,4,0,0,0,6,2,1,2,1,0,1,0,1,0,1,2,4,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,1,0,0,0,0,0,0,0,1,0,18,0,3,1,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,11,1,0,0,0,0,0,0,1,0,5,38,7,2,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3724",2,1,3,2,1,1,3,2,3,0,6,1,1,0,17,0,2,4,1,16,11,2,3,12,7,3,15,5,16,3,2,3,5,33,5,3,1,2,7,5,2,7,5,6,18,13,8,0,0,2,4,1,2,2,2,4,4,8,1,2
"COG3725",1,0,1,1,3,0,0,0,0,1,2,0,0,0,4,3,5,2,0,4,3,1,0,2,1,0,0,0,6,0,0,0,3,17,4,0,1,3,0,0,0,2,0,1,6,7,0,1,0,0,0,2,0,2,0,2,0,3,2,0
"COG3726",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3727",1,0,6,2,2,8,1,5,5,3,0,3,2,2,7,4,4,6,0,2,2,0,1,0,1,1,1,4,2,2,3,3,2,0,1,1,2,0,1,4,1,1,1,4,0,3,2,1,1,3,4,4,2,3,2,1,1,3,4,1
"COG3728",0,0,0,1,1,0,0,0,0,1,0,0,2,0,14,1,2,0,0,5,1,1,0,0,0,0,19,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,10,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,1,0,4,1,2,1,1,0,1,0,0,0,2,0,0,0,3,2,5,2,0,3,0,0
"COG3731",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,2,0,0
"COG3732",2,2,0,1,1,0,2,0,2,0,4,2,3,0,0,0,3,1,0,0,0,0,0,0,5,1,0,0,0,1,4,4,0,1,0,0,2,0,2,2,4,2,3,0,2,0,1,0,5,3,0,0,2,5,3,1,2,4,0,0
"COG3733",5,8,2,10,3,0,7,8,7,10,8,2,9,14,0,0,13,5,1,1,8,10,3,1,2,16,0,4,4,15,2,4,10,0,3,8,9,10,7,7,9,9,4,11,0,2,10,3,7,4,9,8,7,5,8,17,4,2,5,7
"COG3734",1,5,3,2,3,0,2,2,7,2,1,4,3,2,9,1,3,2,4,6,7,3,6,10,1,2,7,0,2,3,0,6,6,1,5,4,1,1,7,4,4,6,7,3,0,1,3,1,2,4,1,2,3,2,1,0,3,0,0,6
"COG3735",2,0,2,2,2,3,0,2,1,1,5,0,0,4,27,7,2,8,1,7,17,6,10,3,4,1,11,1,17,1,0,0,13,26,10,0,3,4,6,0,2,2,1,1,18,13,2,2,3,3,7,4,2,4,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3737",2,1,2,0,2,1,3,1,0,3,1,1,1,2,2,1,2,0,1,3,4,2,0,4,1,0,5,2,0,2,1,0,4,0,0,0,0,1,0,2,3,3,2,1,1,3,0,1,1,2,3,2,1,1,0,0,2,3,0,3
"COG3738",0,1,0,0,0,1,1,0,0,1,0,2,0,1,5,1,0,1,0,3,0,0,1,0,1,0,2,1,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,2,0,1,0,10,2,1,4,0,0,1,1,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3740",0,0,2,0,0,0,1,0,2,0,0,0,5,0,41,0,0,1,3,14,1,0,3,1,4,1,11,0,0,1,1,1,0,4,0,0,1,0,3,2,0,1,0,6,86,8,2,0,1,4,0,2,0,0,5,2,1,0,3,2
"COG3741",2,6,12,6,9,3,5,8,4,13,2,5,10,8,18,3,3,4,7,24,4,9,9,15,6,6,39,10,15,6,8,0,9,0,2,8,7,15,8,10,3,2,10,11,5,11,8,11,6,11,9,13,3,2,3,0,3,2,8,3
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",0,2,1,1,1,0,5,3,8,1,3,9,6,4,69,0,1,11,4,52,9,1,2,11,11,8,34,10,2,2,2,9,5,0,4,4,5,2,11,2,6,1,6,6,1,3,3,1,17,24,4,0,7,7,7,1,5,6,1,8
"COG3744",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,1,0,0,2,0,0,1,0,1,0,0,3,25,1,0,1,0,27,4,1,4,1,0,0,11,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,1,1,0,2,1,0,1,1,0,0,1,1,0
"COG3746",3,1,2,1,2,3,3,5,0,3,3,1,2,3,5,5,3,5,1,14,6,1,4,1,0,1,4,3,4,7,2,4,17,0,4,3,1,5,1,10,8,8,7,6,5,3,3,4,2,1,6,5,0,1,2,1,2,6,0,2
"COG3747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",52,36,32,29,57,38,42,45,36,34,46,41,36,41,6,45,33,21,30,9,33,47,35,27,49,32,8,49,29,46,35,41,19,16,44,43,58,52,25,47,46,52,45,36,13,30,24,54,63,26,50,48,43,35,59,43,44,43,28,55
"COG3749",1,1,1,1,3,3,0,1,0,1,1,0,2,2,6,0,2,1,7,8,4,2,2,7,0,0,5,6,0,3,0,1,1,3,3,0,0,3,2,2,0,1,2,1,4,0,0,3,0,1,5,3,0,1,2,0,1,1,2,2
"COG3750",0,1,0,1,0,0,0,1,2,0,1,0,0,0,5,1,0,2,2,3,4,1,2,3,2,1,2,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3751",13,7,11,11,6,5,10,7,5,5,7,6,18,9,21,3,19,11,4,41,16,11,9,4,12,7,31,11,15,4,8,11,9,19,13,6,6,9,12,6,6,9,11,8,93,9,3,8,12,15,9,3,2,7,10,15,11,8,5,9
"COG3752",20,22,16,15,4,4,19,17,21,5,16,22,14,14,5,2,28,15,10,13,3,8,4,34,28,15,1,16,10,13,49,14,38,0,19,36,34,11,36,33,32,26,38,23,2,7,26,12,23,37,5,13,25,36,24,28,36,38,7,24
"COG3753",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,4,0,2,3,4,0,3,2,0,4,2,0,3,2,1,1,5,4,5,0,9,3,1,0,8,0,1,0,0,1,5,0,10,2,0,0,2,5,5,3,2,1,0,3,1,0,0,6,1,1,0,0,0,3,0,2,0,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,16,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",0,0,2,1,0,0,4,0,1,1,1,0,2,1,18,1,0,0,1,8,12,0,1,1,0,0,5,0,5,0,0,1,3,0,0,1,3,0,2,0,2,1,0,2,10,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,6,4,4,6,3,3,6,8,4,5,4,2,3,4,3,4,3,6,6,7,2,4,4,3,0,9,3,3,5,3,6,3,0,5,6,8,5,7,3,2,4,4,2,0,4,8,6,1,5,9,13,4,2,2,3,5,1,4,5
"COG3761",10,10,6,4,5,12,9,5,12,5,8,14,5,4,11,6,9,10,11,7,3,7,9,14,7,12,8,6,3,9,15,7,3,0,8,11,18,9,12,9,11,9,8,5,2,3,4,4,11,10,8,5,11,11,12,16,12,7,7,17
"COG3762",0,1,0,0,1,1,1,1,0,1,0,1,0,0,5,0,0,0,0,8,5,1,5,0,0,0,1,1,7,1,0,0,4,1,1,0,0,2,2,0,2,0,0,3,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG3764",12,11,4,1,5,6,7,7,8,6,10,5,9,0,4,5,5,1,1,5,6,2,13,3,8,3,0,10,2,1,14,12,2,2,2,7,5,6,9,3,7,8,3,10,1,3,3,1,8,9,2,6,7,2,8,8,6,11,6,3
"COG3765",0,1,0,0,2,1,0,1,1,0,1,0,2,1,1,0,3,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,3,1,0,1,2,0,0,0,0,1,0,1,1,0,3,1,2,0,0,0,1,2,2,1
"COG3766",0,0,1,0,0,0,0,3,1,2,3,1,0,0,9,1,0,1,0,5,4,0,0,1,0,0,6,0,0,1,0,0,2,8,1,0,0,0,0,0,0,0,0,5,3,6,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG3768",0,0,0,0,2,0,0,0,0,0,5,0,1,2,5,3,2,2,0,1,8,0,0,0,1,0,2,3,6,0,0,0,3,20,8,0,0,3,1,0,0,1,0,3,17,14,0,2,0,0,2,1,1,3,0,1,0,4,4,0
"COG3769",32,17,23,31,2,4,7,12,15,1,6,27,23,0,0,8,2,13,21,5,6,1,3,0,6,26,3,5,6,2,0,20,4,16,7,17,9,0,4,9,15,18,6,8,12,11,36,1,6,5,0,0,7,16,14,31,8,9,1,16
"COG3770",1,2,1,0,0,0,1,1,6,0,2,0,1,0,3,0,0,3,3,2,2,1,0,10,2,1,0,0,1,0,1,1,3,0,0,1,2,0,1,1,2,4,1,1,1,0,1,0,0,3,0,0,1,0,0,0,4,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,2,2,0,1,2,7,4,1,0,2,8,1,98,1,1,2,1,74,4,0,1,1,2,1,49,1,0,0,1,3,1,2,0,1,0,1,0,0,1,0,0,4,33,2,2,2,1,3,3,1,16,0,2,4,0,0,0,6
"COG3773",2,11,9,11,4,2,1,7,15,8,9,5,18,3,97,4,2,4,18,53,16,8,14,1,14,5,91,9,16,5,4,10,6,2,7,7,6,9,4,1,7,9,2,15,36,7,17,4,5,11,5,2,5,3,12,8,4,4,5,26
"COG3774",4,3,5,3,1,0,7,5,5,1,4,10,4,0,7,2,2,6,8,9,1,1,0,8,2,3,9,1,0,0,2,1,1,1,8,8,1,0,6,3,0,5,3,5,6,1,5,1,7,2,3,0,2,6,2,3,6,1,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,9,5,4,3,2,3,7,5,3,6,2,3,8,7,1,4,8,11,2,0,6,9,2,5,6,0,6,2,4,3,8,9,3,5,7,8,4,6,0,8,10,4,5,0,3,12,4,4,3,6,7,3,2,3,3,4,0,2,11
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,0,1,0,0,5,5,1,2,1,5,2,3,2,0,0,3,4,1,0,0,1,3,4,0,0,2,3,0,1,1,2,2,3,2,1,0,3,3,1,2,12,7,0,1,1,1,0,12,4,4,2,0,0,0,6,1,1,2
"COG3782",0,0,0,0,0,1,0,0,0,2,0,0,0,2,6,0,0,2,2,6,2,1,3,4,0,0,5,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,5,3,0,0,0,0,2,3,2,0,0,0,1,2,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,4,2,0,0,0,0,0,5,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",29,12,23,18,13,11,15,16,17,9,10,11,11,17,8,13,17,12,18,4,8,14,7,21,16,18,7,11,7,15,19,14,9,3,11,9,16,13,19,14,20,21,15,9,2,3,13,11,11,11,15,9,16,20,20,25,14,14,7,12
"COG3786",29,12,6,15,6,7,17,11,7,6,14,11,16,9,6,4,26,4,13,6,5,9,6,11,9,11,9,18,7,15,23,14,7,0,13,12,17,3,7,14,6,8,4,8,1,4,9,16,9,12,5,6,18,14,15,29,21,7,5,19
"COG3787",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG3788",3,0,1,1,1,1,4,1,5,0,1,0,3,0,2,3,3,0,5,3,6,0,6,1,0,5,2,1,7,3,4,2,5,10,1,2,1,2,3,1,1,3,2,3,3,3,5,0,1,2,2,2,2,0,1,0,3,1,1,10
"COG3789",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,1,6,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3791",36,31,35,32,35,23,36,30,40,43,37,27,37,43,22,25,34,33,32,27,38,45,34,28,39,41,23,38,26,26,31,19,33,19,33,39,39,64,33,42,49,56,31,31,15,31,38,47,38,34,44,43,25,33,26,39,32,18,35,33
"COG3793",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",20,20,29,32,27,21,54,33,36,21,22,22,24,15,4,16,26,27,22,9,8,19,8,15,36,34,8,30,18,27,18,32,28,3,14,32,33,17,42,27,21,24,51,31,16,20,28,13,41,35,18,19,35,29,30,35,31,43,37,46
"COG3795",0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,9,3,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,3,0,1,0,0,0,3,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3798",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",53,25,25,29,17,26,37,27,33,18,43,32,27,22,28,11,45,14,71,14,16,31,33,22,32,26,42,31,6,21,54,32,9,1,28,40,44,14,30,34,42,31,32,19,8,13,17,25,27,25,19,8,19,63,40,49,39,20,30,47
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,1,0,0,0,1,1,0,3,1,1,0,1,5,0,1,2,1,4,0,0,0,3,3,2,2,0,0,3,0,0,0,1,1,0,0,2,0,0,3,0,0,0,5,0,0,0,2,1,0,3,0,0,0,1,0
"COG3803",5,12,7,4,18,8,11,9,9,7,12,15,6,5,7,6,11,10,8,20,5,5,10,21,13,14,13,13,10,8,9,13,3,8,22,17,9,5,9,15,16,11,6,1,11,9,14,8,7,13,10,8,18,11,6,6,17,8,6,18
"COG3804",1,1,2,1,2,10,4,3,1,5,2,2,1,3,2,8,5,2,0,4,2,2,1,0,2,0,0,3,2,2,12,3,1,0,0,1,2,1,4,4,2,0,8,3,0,1,0,5,7,5,5,0,5,3,3,0,3,4,1,2
"COG3805",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",4,1,2,0,2,0,1,7,3,3,5,1,2,1,13,4,3,4,12,14,14,1,1,9,5,2,16,2,9,7,1,1,14,19,5,12,4,1,2,2,3,4,5,3,10,9,4,1,3,5,1,1,3,2,2,2,3,1,1,3
"COG3807",9,13,8,7,4,10,10,8,5,1,12,13,7,5,5,3,12,7,14,6,1,6,6,11,9,9,4,6,3,11,22,21,4,1,19,12,11,5,11,16,13,16,10,3,1,9,12,13,14,9,10,4,12,11,16,23,19,9,11,26
"COG3808",158,91,97,140,138,121,162,150,137,134,134,138,90,138,36,110,134,97,124,41,67,132,106,111,135,113,39,146,100,162,151,114,107,14,84,107,134,127,119,163,153,193,161,104,20,65,109,119,169,129,132,120,146,139,163,144,121,204,174,100
"COG3809",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,2,3,0,0,1,1,3,1,1,2,1,1,5,1,0,0,4,3,4,2,1,3,3,4,1,0,0,2,0,1,1,0,0,0,0,4,1,2,4,1,0,0,0,2,1,1,0,3,1,2,1,1,0,2,1,2,1,0
"COG3813",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3814",1,2,4,2,1,1,3,2,4,1,1,3,1,2,9,1,5,3,8,9,3,1,6,2,1,7,14,1,0,3,2,2,7,0,4,4,1,2,4,3,0,7,2,2,1,1,3,0,2,1,3,1,2,0,4,2,3,1,0,1
