"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG3637",14,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,14,0,1,4,0,0,1,0,0,0,1,5,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,5,0,1,1,3,0,2,0,1,0,1
"COG3638",25,20,27,40,16,28,15,7,12,44,11,13,12,13,12,8,28,8,15,31,11,45,18,13,13,12,22,62,31,15,19,13,5,10,18,9,20,13,15,15,25,14,14,9,13,14,11,22,37,12,12,12,25,10,32,14,8,12,46,16
"COG3639",30,18,50,21,29,15,16,19,34,109,18,7,15,5,34,19,60,20,25,60,26,59,29,17,22,29,39,73,19,21,23,23,26,21,33,20,42,25,17,21,30,38,32,29,34,39,30,27,95,23,18,20,31,14,21,35,18,27,67,40
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,6,0,2,0,7,1,4,0,9,0,1,1,14,1,0,1,9,1,6,0,1,3,13,2,3,0,2,3,2,5,15,1,1,0,16,1,3,5,4,3,3,8,2,8,3,0,2,3,2,5,0,1,2,7,1,2,2,15
"COG3643",0,14,19,5,10,4,8,15,16,0,29,4,3,1,15,18,5,5,18,9,14,0,15,19,13,11,4,0,2,11,9,13,6,10,6,4,7,12,7,13,13,5,4,12,7,12,12,0,3,4,6,2,2,0,5,15,1,14,5,4
"COG3644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,5,0,0,0,1,0,0,0,0
"COG3647",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,1,1,0,2,0,0,0,3
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3649",2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,2,0,1,2,1,1,1
"COG3651",3,20,25,20,14,27,18,26,40,35,16,24,17,4,11,18,17,7,14,22,18,2,21,15,17,23,34,5,16,12,33,16,6,21,34,27,8,17,17,17,15,14,15,12,17,18,18,1,20,2,33,8,23,8,31,12,1,25,24,8
"COG3652",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",117,30,56,45,38,34,75,94,69,30,38,41,36,6,148,49,31,58,94,49,73,54,32,46,152,32,12,12,25,69,35,54,59,43,46,27,104,30,50,37,104,48,43,124,60,28,64,3,56,98,37,69,36,13,37,114,15,75,44,34
"COG3654",3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,2,2,0,1,1,0,1,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,1,0,3,2,1,0,1
"COG3655",2,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3656",13,0,0,2,0,0,0,3,2,0,1,1,1,9,0,0,2,8,2,0,0,4,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,2,1,0,8,0,1,0,0,0,1,2,0,3,0,8,0,8,0,7,7,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG3658",6,0,1,3,2,5,0,0,2,4,3,1,2,7,3,0,9,8,4,2,1,8,0,0,0,2,0,12,2,0,2,2,1,0,1,2,1,2,2,2,3,1,1,3,1,2,1,10,4,2,1,11,0,6,2,7,6,1,4,4
"COG3659",5,0,1,1,3,1,0,1,0,6,1,0,0,5,1,1,1,15,2,5,0,0,0,0,1,0,1,11,0,0,0,1,4,0,0,1,1,4,2,2,3,1,3,3,1,0,1,22,4,13,1,2,2,3,1,4,1,2,0,0
"COG3660",19,47,31,25,36,39,25,39,38,68,21,49,40,7,20,43,34,9,24,44,37,14,35,37,24,25,16,8,40,38,35,38,15,25,43,44,21,25,38,20,20,41,32,30,42,39,25,4,44,17,40,11,25,8,31,11,7,26,31,14
"COG3661",10,0,0,0,5,0,0,0,3,0,0,0,0,6,0,2,0,23,1,0,0,5,0,1,2,0,0,4,0,0,0,0,6,1,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,19,0,0,0,4,1,0,0,0
"COG3662",3,5,8,1,4,4,10,4,11,3,8,3,5,5,7,8,2,6,1,9,3,0,9,2,3,8,1,3,3,14,4,7,7,0,3,3,3,1,6,1,1,5,3,5,8,5,7,9,7,2,3,1,1,4,3,0,4,3,6,1
"COG3663",6,0,1,0,1,2,3,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,3,1,0,9,0,0,0,2,4,0,0,0,5,0,0,2,4,1,0,2,0,2,0,6,0,4,0,1,1,1,1,5,1,1,1,1
"COG3664",0,3,6,1,5,6,7,1,4,6,6,4,1,0,0,4,7,1,4,3,0,2,5,0,1,2,2,0,0,4,2,3,0,2,2,2,4,2,1,1,4,2,5,0,2,5,2,0,0,6,1,2,2,2,2,2,2,3,2,1
"COG3665",11,52,55,40,54,62,72,47,55,72,38,45,36,14,32,60,78,40,37,64,69,8,63,47,51,56,10,42,52,70,59,49,45,55,57,54,69,45,67,41,33,69,57,48,58,47,57,18,48,54,30,48,42,17,41,26,22,42,42,31
"COG3666",22,0,2,6,5,0,0,6,6,3,5,0,14,31,2,0,3,23,5,3,0,35,0,1,8,2,0,20,0,1,3,1,32,3,0,1,10,1,2,0,14,0,17,3,0,1,6,61,4,62,1,36,3,28,1,18,54,0,2,28
"COG3667",62,0,0,2,1,5,0,0,1,1,1,0,1,14,2,0,4,7,2,0,0,35,0,0,6,0,1,40,0,1,0,3,10,0,0,2,10,0,1,3,5,0,5,3,0,1,0,37,0,1,0,26,2,17,0,10,11,0,0,18
"COG3668",2,0,1,2,0,0,0,0,2,0,0,1,0,5,0,0,4,12,1,1,0,4,0,1,1,0,0,19,2,1,0,1,6,0,1,0,0,0,0,0,5,0,3,0,1,0,1,2,5,0,0,11,0,4,0,2,8,0,0,5
"COG3669",2,7,6,5,6,9,9,7,5,18,3,7,17,3,5,15,13,11,7,6,7,5,7,17,12,8,7,0,5,6,20,7,22,10,9,15,9,11,6,3,8,7,5,4,6,13,12,1,4,7,11,9,5,1,6,9,0,9,10,7
"COG3670",18,29,30,63,20,37,15,16,22,16,27,34,15,1,27,20,13,34,50,23,32,6,43,22,21,20,55,15,40,43,28,42,27,5,33,21,25,22,43,46,28,34,25,7,43,20,26,36,36,0,31,29,50,2,50,25,4,29,32,12
"COG3671",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,2
"COG3672",6,0,1,0,3,0,0,0,5,0,1,0,1,3,1,0,2,1,1,0,0,0,1,0,0,0,1,7,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,3,0,12,1,1,0,2,6,0,1,1
"COG3673",5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,2,7,0,0,0,1,0,10,0,0,0,0,2,4,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,2,0,1,4
"COG3675",20,5,0,0,1,5,4,7,3,9,4,3,5,66,3,0,1,7,3,3,2,43,8,2,1,6,5,1,1,32,7,5,1,1,2,2,1,2,17,6,2,6,6,4,11,4,18,29,8,0,1,2,4,49,4,2,23,2,3,1
"COG3676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,39,0,2,0,0,0,0,0,1,0,1
"COG3677",0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,2,3,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,8,0,0,1,6,1,1,0,1,4,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,2,1,1,1,2,0,5,0,3,0,0,3,1,0,2,0,1,0,0,0,0,3,1,1,1,2,3,2,0,2,2,0,1,1,0,1,0,2,1,2,2,2,0,0,1,1,1,1,0,0,0,0,0,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",15,0,0,0,0,0,1,1,2,0,0,0,1,4,0,0,2,10,1,0,0,8,0,0,2,0,1,4,0,0,0,0,2,0,0,0,3,0,0,0,2,0,3,3,0,0,0,0,0,1,1,7,1,2,1,7,1,1,1,3
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG3684",0,1,0,1,1,1,2,0,0,1,1,4,2,0,0,2,0,1,0,5,3,0,3,0,2,0,3,0,1,1,1,0,3,1,3,2,2,4,0,1,0,1,2,1,0,3,6,0,2,4,1,0,1,0,2,1,0,2,1,0
"COG3685",4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3686",1,8,4,18,8,6,1,2,3,3,2,3,7,2,3,2,3,6,7,9,1,1,6,1,2,15,22,9,4,5,3,2,5,2,6,1,0,4,7,1,2,5,10,0,6,3,2,6,1,1,5,2,6,1,3,2,2,5,4,3
"COG3687",17,0,2,3,2,2,0,0,2,3,5,0,4,8,1,0,0,1,3,3,5,4,0,0,0,0,2,66,0,0,0,2,6,14,0,0,6,1,1,3,2,0,4,1,0,0,3,41,2,2,0,36,1,9,2,4,16,1,0,9
"COG3688",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG3689",0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",12,6,10,24,11,16,10,5,8,25,15,24,13,10,1,9,30,37,5,11,5,19,3,5,2,11,6,2,7,0,6,12,17,7,16,22,2,13,2,11,2,17,10,1,5,27,5,2,9,0,30,17,5,5,4,8,2,5,15,1
"COG3694",3,3,6,18,8,12,3,2,1,1,1,4,6,0,2,2,0,1,20,9,0,0,10,5,4,6,35,0,10,5,5,4,4,0,12,4,0,8,7,3,7,15,12,2,5,4,8,0,3,3,11,0,14,2,15,6,0,6,11,3
"COG3695",3,1,6,6,12,1,1,2,1,9,7,2,3,3,3,5,4,3,4,4,2,0,5,4,2,5,16,6,2,0,6,5,2,6,3,2,3,3,2,5,2,3,3,2,2,0,5,6,2,2,2,9,2,4,1,6,2,4,4,5
"COG3696",416,8,26,33,54,11,5,27,73,25,25,8,28,147,6,10,45,190,26,10,4,212,17,14,38,7,25,279,6,14,18,17,136,11,5,17,41,15,18,27,82,8,63,28,7,5,11,157,40,95,7,312,27,128,3,121,135,15,13,278
"COG3698",3,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,1,1,5,0,0,1,3,0,4,0,0,0,1,1,1,0,1,2,1,1,1,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG3700",0,1,5,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,2,2,2,0,0,0,4,0,1,0,0,0,2,0,0,1,3
"COG3701",22,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,1,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,2,0,0,5,1,0,0
"COG3702",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",7,4,1,5,6,3,2,2,1,8,2,3,2,4,10,3,6,3,5,5,5,12,5,1,4,4,1,19,2,0,1,5,3,4,2,4,5,3,0,4,2,4,3,3,1,2,6,0,2,3,4,6,6,3,5,5,3,2,3,5
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3705",24,64,54,45,51,59,41,37,23,33,33,48,47,8,30,42,27,17,50,57,37,13,46,33,29,47,70,40,80,34,48,37,22,25,50,66,35,43,49,39,38,55,55,30,62,42,29,16,47,32,63,13,54,9,62,17,16,45,55,18
"COG3706",151,17,16,29,41,16,12,35,55,33,40,38,43,151,26,16,44,165,30,12,14,166,11,27,43,20,15,162,21,10,22,25,39,18,29,46,45,26,11,25,74,9,56,32,12,14,23,135,41,49,32,270,32,151,21,104,134,26,28,119
"COG3707",18,1,1,1,3,0,1,0,2,0,2,1,2,4,0,0,1,13,3,0,3,15,0,0,3,0,0,23,1,1,1,3,5,1,0,0,3,2,2,2,5,0,4,0,0,0,1,23,0,4,0,26,4,2,0,4,3,1,0,9
"COG3708",1,0,1,1,3,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3
"COG3709",2,0,0,0,0,0,0,0,0,10,3,1,0,1,3,3,5,2,0,3,0,4,0,0,0,1,1,9,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,7,3,0,2,0,0,0,2,3,0,0,8,1
"COG3710",9,0,0,0,4,1,0,8,5,0,2,0,0,29,1,0,3,36,1,0,0,2,0,0,1,1,1,1,0,1,1,2,2,1,0,1,0,2,0,4,2,0,6,1,0,1,3,1,1,1,0,55,11,19,0,5,5,0,0,22
"COG3711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3712",31,2,3,5,16,1,5,8,14,1,2,0,5,34,3,2,4,14,3,2,3,45,3,23,12,6,1,32,0,6,4,1,45,7,4,5,2,3,0,2,17,3,12,8,7,4,2,25,5,9,4,35,3,26,2,13,25,1,6,29
"COG3713",4,1,1,1,1,1,1,1,3,0,0,0,2,7,0,0,1,8,1,0,1,5,0,0,0,3,1,9,0,1,2,1,4,4,1,1,2,0,1,1,5,1,1,2,0,2,0,0,1,2,0,17,0,5,0,4,4,1,0,20
"COG3714",5,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,5,0,0,1,0,0,2,0,1,1,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,2,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,1,4,2,0,1,0,4,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,2,0,5,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,3,1,0,2,3
"COG3718",6,7,5,9,11,7,7,7,9,4,11,12,9,1,9,11,12,3,2,10,4,3,16,9,8,16,4,2,15,3,12,4,13,14,8,9,7,6,11,9,7,7,2,2,7,10,12,1,8,2,4,5,7,1,5,5,3,9,6,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1
"COG3720",9,1,1,0,4,0,0,7,1,0,3,0,0,6,1,2,1,0,1,0,0,12,0,0,2,1,0,24,0,0,0,1,6,2,0,0,0,1,0,0,1,0,1,4,1,1,0,0,0,0,0,1,0,9,0,4,2,2,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,1,0,0,0,0,1,0,0,0,0,0,67,1,0,0,6,0,2,0,2,0,0,0,1,0,2,1,2,4,0,0,0,1,0,0,0,0,0,2,0,1,4,0,2,0,37,0,0,0,0,0,27,1,0,6,0,1,0
"COG3724",5,5,0,4,4,0,0,3,7,0,4,7,6,8,3,4,4,19,2,3,6,11,3,7,3,2,4,6,8,1,6,3,9,14,5,8,1,4,3,2,3,5,7,4,3,2,5,2,2,0,0,12,2,10,4,6,8,4,1,17
"COG3725",4,0,1,0,1,1,2,3,4,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,0,4,0,0,0,10,1,8,0,1,5,1,0,5
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,2,1,0,1,0,5,0,0,4,0,0,5
"COG3727",6,2,3,1,2,2,4,1,1,1,0,0,0,0,6,0,2,4,2,0,1,1,3,2,4,5,11,1,2,3,3,1,4,1,1,0,0,2,2,0,3,2,1,2,2,0,0,0,0,4,2,3,0,2,4,2,2,0,0,4
"COG3728",6,0,0,0,0,1,1,1,0,0,0,0,0,34,0,0,0,1,0,1,1,12,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,6,0,1,5,1,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,1,2,1,1,0,2,2,3,0,2,1,2,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,2,1,0,0,2,2,2,2,2,2,0,2,0,0,0,1,0,1,0,1,0,2,0
"COG3731",0,1,3,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3732",0,2,4,0,2,1,7,3,4,0,1,0,2,0,1,3,2,0,0,1,3,0,3,1,0,1,1,0,0,4,2,3,0,0,0,0,0,0,3,1,0,4,4,1,8,2,3,0,3,0,1,0,0,1,1,0,2,1,0,0
"COG3733",1,0,3,4,5,4,12,14,7,8,4,6,13,0,13,12,6,6,8,4,6,0,5,5,10,6,2,0,13,5,12,2,7,0,7,13,5,8,6,3,10,5,4,9,3,7,7,0,13,0,8,3,5,0,7,8,2,7,3,4
"COG3734",4,5,2,7,1,3,0,1,1,2,4,3,1,0,5,2,6,3,5,6,2,7,2,1,2,6,6,16,5,1,1,4,4,12,3,0,5,6,2,1,0,2,0,1,2,0,6,0,0,0,3,3,4,0,4,3,0,4,0,1
"COG3735",15,2,0,2,3,0,1,2,5,0,2,1,6,13,0,0,2,15,0,1,3,8,0,0,4,0,4,4,0,2,2,2,15,2,1,1,4,3,2,3,3,2,4,2,1,0,1,3,2,3,1,6,2,1,2,8,8,0,1,11
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,1,1,2,1,3,3,2,0,4,1,1,0,2,2,1,1,2,2,2,4,0,1,3,1,2,5,0,0,2,0,2,1,1,0,2,2,2,1,1,4,0,1,1,2,1,0,3,1,1,1,5,0,1,5,0,2,0,0
"COG3738",2,0,0,1,0,1,1,1,0,0,0,0,1,2,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3739",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,3,1,0,1,0,0,0
"COG3740",27,0,1,1,2,0,2,0,0,4,0,0,0,125,3,1,0,7,1,4,0,18,1,3,2,2,3,12,2,2,2,1,5,0,2,0,1,1,3,0,0,1,4,0,1,1,2,59,1,1,0,0,0,197,1,2,134,2,2,0
"COG3741",31,8,5,9,5,14,1,3,4,5,4,6,3,3,10,4,7,10,13,9,3,19,4,6,2,11,4,13,7,6,7,5,8,21,12,5,17,9,6,4,3,8,2,7,7,5,3,2,4,6,6,9,3,0,7,3,2,6,2,14
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",52,3,6,2,10,3,3,1,8,0,16,0,6,2,6,3,5,0,4,3,2,34,4,6,4,5,7,44,4,3,7,24,2,2,0,1,0,5,5,17,11,4,2,2,3,14,4,3,4,0,1,3,2,1,2,1,1,6,2,0
"COG3744",0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3745",17,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,11,1,0,0,0,1,27,0,0,0,0,8,0,0,0,2,0,0,1,1,0,1,2,0,0,0,8,0,1,0,3,0,0,0,1,1,0,0,0
"COG3746",14,1,4,5,1,3,3,0,3,1,3,5,1,11,3,4,5,2,5,3,2,4,4,0,4,2,1,15,5,7,3,5,2,0,7,4,4,2,9,2,9,1,2,6,1,1,2,7,4,7,4,14,2,8,4,13,16,6,0,5
"COG3747",2,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,15,0,0,0
