"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG4373",0,0,0,0,0,1,5,0,0,0,0,11,2,0,1,0,0,0,3,0,1,1,0,0,0,3,0,0,1,2,15,0,0,2,1,0,5,0,0,3,1,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,1,3,1,0,0,2,10,1,1,1,0,0,0,4,0,1,2,0,0,1,4,0,1,4,3,33,0,1,0,2,0,7,0,2,9,1,0,0,1,0,0,0,10,13,0,0,0,0,0,2,0,0,0,2,5
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,1,0,3,0,0,17,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,2,2,0,0,0,0,0,1,0,1,0,0,0,1,3,1,2,2,0,2,1,0,0,1,0,1,4,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG4395",23,33,12,12,13,20,22,16,26,18,23,14,16,18,14,17,24,19,10,24,14,5,18,12,14,7,25,11,14,12,11,22,33,9,14,15,16,21,12,8,10,28,12,11,26,11,33,13,5,28,7,30,27,27,17,17,22,34,31,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,0,0,2,0,8,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,3,12,12,10,2,1,2,4,3,5,6,11,5,2,9,0,3,9,5,6,8,1,16,13,2,6,6,9,8,0,8,1,23,11,1,0,0,12,0,20,0,18,11,0,9,1,10,0,2,20,5,2,4,4,1,2,5,4,0
"COG4399",1,2,0,1,1,1,4,0,0,0,3,0,1,1,0,2,0,0,3,0,6,3,0,2,0,5,1,3,0,0,0,0,0,1,0,2,0,0,1,3,4,0,1,4,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1
"COG4401",6,1,1,1,1,3,0,2,8,8,2,0,4,6,9,4,3,3,0,3,2,0,6,0,15,1,5,0,0,8,2,4,3,3,2,2,0,6,5,2,10,0,4,3,12,0,7,1,1,3,0,0,3,7,8,3,5,2,3,0
"COG4402",0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4403",0,0,2,0,4,0,2,0,1,2,0,4,1,2,2,0,0,0,1,0,3,2,1,1,2,0,2,1,11,1,0,2,1,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4405",1,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,3,0,0,1,2,1,1,0,2,0,0,3,1,3,0,1,0,0,0,1,1,2,1,2,2,0,0,2,0,0,1,0,2,0,0,0,0
"COG4409",6,4,13,2,4,6,0,1,7,1,0,0,4,7,4,4,13,4,8,4,12,6,8,8,4,1,2,9,3,2,5,6,6,15,9,10,0,11,10,0,4,2,6,7,4,0,3,6,1,3,16,2,3,4,6,8,4,2,11,1
"COG4412",8,14,34,17,48,57,0,32,25,8,21,1,21,30,6,31,8,20,19,11,13,49,30,34,31,79,30,18,1,20,2,21,5,36,39,23,1,19,26,5,9,2,32,32,2,68,1,13,7,20,36,13,32,22,31,21,32,39,6,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,15
"COG4420",0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,5,0,0,0,0,0,8,0,3,2,1,0,1,0,0,2,0,3,1,0,0,0,0,1,1,0,2,0,0,0
"COG4421",9,9,6,8,17,7,1,9,10,6,11,27,9,4,7,7,7,12,15,16,10,7,15,14,3,17,15,10,1,10,26,11,14,12,6,11,6,9,8,37,5,10,12,16,12,8,10,4,65,7,11,11,8,15,6,13,13,9,15,6
"COG4422",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,7,0,0,4,0,22,0,0,2,1,0,3,1,1,1,1,0,2,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4427",0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,5,0,1,0,0,1,0,0,10,0,3,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0
"COG4430",0,0,3,1,0,2,3,0,0,0,0,4,1,1,0,0,0,0,2,0,1,1,1,2,0,1,1,0,14,0,0,1,0,0,1,0,22,0,3,2,2,0,1,3,0,0,1,6,0,0,3,0,0,1,1,0,0,0,0,1
"COG4445",10,17,9,2,0,8,11,4,5,16,12,1,8,10,23,6,11,18,6,6,5,0,10,1,26,7,7,6,12,17,6,9,7,3,3,7,0,4,5,6,19,6,6,6,1,1,13,8,6,11,5,17,4,15,6,4,12,4,7,15
"COG4446",4,10,0,2,1,8,1,0,4,17,4,0,3,11,18,6,12,15,1,1,1,1,15,2,50,0,11,3,1,15,0,6,11,1,5,8,0,3,3,2,32,3,0,2,0,2,0,1,2,6,2,13,8,12,9,3,8,4,9,0
"COG4447",11,18,6,5,4,9,5,11,8,28,9,8,9,23,27,9,21,13,7,7,13,9,18,8,44,5,19,11,25,24,22,8,20,9,10,10,4,12,8,8,27,4,11,10,2,6,5,19,15,11,11,29,10,14,14,5,13,9,11,15
"COG4448",12,22,13,17,18,32,20,28,27,35,26,9,28,34,31,28,18,34,15,22,21,19,28,23,51,9,31,15,6,30,5,19,9,18,24,20,2,25,26,2,30,5,11,23,19,24,8,10,6,27,15,16,23,30,21,17,28,16,26,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,12,3,4,2,6,0,7,9,18,4,0,1,8,23,10,1,6,3,0,0,0,3,6,21,0,7,0,0,8,0,7,6,1,0,4,1,6,3,1,15,2,4,3,2,0,2,2,0,1,3,9,5,14,3,0,12,3,4,0
"COG4452",0,0,1,0,0,1,7,0,0,0,0,8,0,1,0,0,1,0,2,0,0,2,0,2,2,2,2,0,4,1,5,0,0,1,0,0,10,0,0,6,4,0,1,2,0,2,0,1,6,0,0,0,0,0,4,0,1,1,0,4
"COG4453",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,11,0,7,2,9,38,6,2,2,13,9,4,5,6,6,0,3,1,4,5,1,8,2,3,1,4,1,2,9,18,3,5,2,3,5,3,3,7,18,5,15,6,4,0,0,9,7,16,7,0,5,0,4,6,6,9,5,10,0
"COG4455",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4458",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4464",1,2,2,1,7,4,0,4,0,0,1,1,2,3,5,3,1,1,1,2,0,4,0,0,1,8,4,3,0,3,2,3,1,2,6,2,0,3,1,0,1,0,3,0,0,3,2,3,2,2,4,2,2,2,2,0,2,3,4,0
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,17,3,4,2,6,0,10,12,23,9,1,5,17,30,8,11,21,3,11,1,8,10,4,43,0,9,3,4,12,0,20,19,5,0,10,0,9,9,2,40,6,4,5,1,9,14,1,3,20,4,28,13,25,12,7,25,12,14,0
"COG4496",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4502",0,0,2,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4517",2,2,1,1,4,2,4,2,1,0,2,0,1,4,2,0,4,5,4,3,0,0,3,3,0,2,3,2,5,2,0,5,4,2,2,2,1,3,2,6,2,1,3,4,5,3,4,2,3,1,1,2,0,5,4,1,0,3,4,0
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG4520",3,1,2,2,5,0,2,2,1,2,1,9,1,1,3,1,1,1,0,0,2,2,0,3,0,1,1,0,4,3,5,1,1,1,1,2,2,0,1,9,2,0,0,2,1,3,2,1,3,2,0,1,2,1,3,0,0,1,2,1
"COG4521",32,33,28,26,15,20,3,14,19,23,28,0,20,20,13,11,30,26,21,26,14,23,28,23,9,8,21,25,0,20,5,16,28,28,22,32,2,30,25,2,3,24,17,26,28,13,16,7,4,31,17,22,29,27,19,28,31,29,26,0
"COG4525",36,21,24,17,15,7,3,15,20,17,18,0,26,6,13,11,20,23,18,24,11,22,23,18,3,3,14,24,0,21,4,16,21,19,13,17,0,20,13,4,4,18,7,22,23,21,11,10,2,22,11,23,22,15,16,22,22,23,17,0
"COG4529",1,2,0,0,1,0,15,2,0,0,2,1,2,3,1,1,2,0,1,1,0,0,0,6,1,1,1,0,3,0,1,2,0,0,4,0,0,1,5,0,2,0,0,3,0,1,3,0,0,4,1,1,3,2,0,0,3,1,2,0
"COG4530",0,1,0,0,0,0,4,1,1,0,0,5,0,1,0,1,1,2,0,0,0,1,0,0,2,0,2,0,3,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,3,1,0,3,1,0,0,0
"COG4531",14,26,6,18,8,16,21,31,34,23,33,4,20,19,16,16,23,31,9,25,23,6,34,7,7,2,34,17,11,24,16,32,30,9,26,27,8,29,17,2,4,22,9,4,25,8,22,10,9,39,11,33,36,32,26,36,25,45,22,13
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",10,15,7,14,10,9,10,7,13,8,8,3,18,12,8,10,18,8,17,14,15,15,16,14,12,8,8,18,17,13,3,10,23,15,9,15,1,15,14,7,7,12,5,7,21,10,14,6,13,6,9,11,10,5,8,13,6,14,14,13
"COG4536",32,32,7,13,18,24,45,19,25,22,23,24,19,32,26,34,39,27,32,43,27,20,30,14,22,16,18,20,30,21,7,29,35,13,16,29,14,26,16,17,27,35,13,17,33,10,50,15,12,34,15,24,22,26,19,27,31,30,34,11
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,1,0,0,2,2,0,3,0,0,0,0,1,1,0,1,0,1,1,1,2,2,1,1,0,3,0,0,3,0,1,0,3,2,5,0,0,0,1,1,0,1,0,5,0,1,0,1,0,3,0,0,2,0,8
"COG4540",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,4,0,1,1,5,1,0,0,1,10,0,0,2,2,2,1,4,0,1,0,0,1,1,1,1,1,8,1,0,0,1,4,1,0,11,0,2,0,2,2,4,4,0,0,0,3,1,0,1,0,0,2,0,0,2,0,1,0
"COG4547",102,67,37,45,49,57,26,56,73,57,68,31,65,66,42,64,68,92,46,75,47,25,70,24,32,13,60,30,26,45,43,74,99,27,43,73,34,75,40,16,25,102,27,43,82,35,88,29,16,80,25,70,87,107,80,91,82,71,76,6
"COG4548",6,3,2,19,12,3,6,3,2,3,11,11,15,0,3,3,1,8,20,1,24,15,5,22,2,19,6,27,21,6,24,5,0,36,11,7,5,3,14,6,5,2,30,22,6,8,2,19,5,3,31,2,0,3,3,5,2,8,0,54
"COG4549",0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,6,0,7,3,0,0,0,1,3,1,1,1,2,2,1,1,1,0,5,6,1,10,2,2,1,2,1,3,0,0,0,4,5,1,16,0,3,1,0,0,7,6,0,3,0,9,0,0,7,0,0,0,0,1,1,1,0,0
"COG4553",3,1,2,0,2,0,22,1,1,2,0,22,0,0,3,3,2,0,2,0,5,5,0,2,0,1,2,0,21,2,1,2,4,1,2,2,18,1,2,0,1,5,2,5,0,0,5,11,2,0,0,7,5,1,1,0,0,0,0,1
"COG4555",12,6,12,9,4,13,0,12,7,8,12,1,11,7,4,13,10,7,13,12,10,8,7,9,7,14,5,8,1,9,1,12,12,7,11,19,2,11,6,3,5,24,9,9,1,13,12,5,2,2,15,8,9,4,9,9,9,9,8,0
"COG4558",0,3,0,2,2,1,8,2,5,1,16,4,7,17,0,20,5,7,0,6,3,2,11,2,15,1,4,1,5,4,4,1,7,0,1,3,13,7,4,6,20,0,4,1,0,0,0,9,3,18,3,2,1,4,14,15,1,6,23,2
"COG4559",0,8,1,3,0,3,12,5,4,1,10,11,4,13,0,5,7,7,0,6,0,1,18,0,13,1,1,0,12,6,7,3,10,0,0,0,5,1,6,4,15,1,0,7,0,0,0,7,7,16,5,4,2,4,9,9,1,3,25,7
"COG4564",0,0,2,7,0,0,18,0,0,0,1,6,1,1,0,1,0,0,0,0,1,1,2,5,1,1,0,3,16,0,3,0,0,1,3,1,7,1,4,3,5,0,2,5,0,1,1,7,3,0,4,2,0,0,1,0,0,0,1,0
"COG4565",0,2,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,3
"COG4566",1,3,1,1,0,0,14,0,0,0,1,9,1,0,0,2,0,1,3,0,0,2,0,0,0,2,1,2,8,1,3,0,1,3,2,0,31,0,1,3,3,3,3,6,1,3,0,10,5,0,0,1,0,0,0,0,0,1,0,2
"COG4567",22,14,5,9,12,19,17,17,21,16,27,8,17,13,10,18,23,13,10,32,18,9,21,6,7,3,19,10,11,16,7,17,20,9,16,22,5,15,10,5,5,33,12,4,18,14,27,16,8,24,8,25,26,23,24,22,25,23,19,11
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",1,0,1,1,1,0,1,0,2,1,3,6,1,0,1,1,0,2,1,2,4,2,3,0,1,1,0,0,8,0,6,0,2,1,0,4,1,2,1,6,5,3,3,3,3,0,3,2,2,1,1,1,0,0,0,6,1,0,2,3
"COG4570",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,2,0,0,94,0,0,0,0,0,3,2,1,16,0,0,0,2,0,1,0,0,10,1,0,1,0,0,1,0,0,1,0,33
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,13,1,2,0,1,0,0,1,2,0,0,2,1,0,0,0,1,1,3,0,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4577",8,5,4,1,0,6,0,2,6,16,9,0,3,4,17,10,4,12,2,7,3,2,7,0,19,0,9,2,1,8,1,3,4,1,3,3,0,5,3,0,12,0,3,2,0,3,1,1,0,6,7,8,3,6,8,1,3,1,2,0
"COG4579",0,4,15,14,7,3,9,3,3,1,6,8,11,1,1,3,3,1,14,7,4,10,0,9,0,12,2,13,13,1,13,8,2,14,11,5,1,4,14,16,1,2,20,22,4,8,3,17,10,0,26,4,2,0,3,1,1,8,2,6
