"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,0,4,0,0,0,0,0,18,1,5,0,0,3,3,19,2,1,0,1,0,0,3,3,0,0,0,7,1,2,0,8,4,0,9,2,3,20,0,9,0,0,0,0,1,0,0,20,0,0,0,0,0,1,2,0,0,0,1
"COG5077",3,0,0,7,0,1,1,0,0,19,1,12,0,1,0,2,3,1,0,2,0,0,0,1,1,0,0,0,5,1,3,0,9,5,12,5,2,1,3,0,3,1,2,0,0,2,0,0,11,0,0,0,0,3,1,0,0,0,0,0
"COG5078",3,0,3,4,2,6,2,0,0,14,1,6,2,3,4,3,21,11,0,2,0,0,0,3,2,0,0,0,5,4,2,0,6,10,14,6,3,5,8,0,4,2,1,1,3,1,1,0,10,1,0,0,0,0,2,3,0,0,2,2
"COG5079",1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,7,0,1,0,0,0,4,0,5,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,0,20,4,0,0,2,0,5,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,2,0,0,0,0,0,12,1,3,1,0,2,1,7,0,0,0,0,0,0,3,1,0,0,1,3,0,7,0,4,2,1,2,3,1,12,0,5,0,0,0,1,3,1,0,21,0,1,0,0,3,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,1,3,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5108",57,3,16,9,6,42,24,498,22,8,12,18,1130,1433,6,165,23,56,4,7,18,4,7,22,18,10,4,59,43,22,31,15,15,4,22,17,13,19,28,4,59,26,82,5,7,14,818,16,14,6,20,4,10,8,410,18,10,6,3,39
"COG5109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,4,0,0,4,0,6,0,0,0,0,2,0,0,7,0,1,0,0,1,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,2,0,1,4,0,4,0,0,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,2,0
"COG5114",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,3,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,1,8,2,1,0,0,0,18,0,7,0,0,12,4,46,3,1,5,1,1,1,2,7,1,1,1,0,3,6,0,6,18,0,6,2,7,15,0,6,2,0,0,1,9,0,1,18,0,1,0,0,8,2,1,0,0,0,4
"COG5127",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5135",0,2,0,6,3,8,9,6,0,1,3,6,3,2,0,16,6,6,0,3,4,7,0,2,3,0,4,6,3,15,8,0,3,0,0,2,2,2,3,1,2,4,2,2,6,8,1,4,13,1,5,1,0,6,0,7,0,0,3,6
"COG5137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,0,0,0,3,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG5141",1,0,0,2,0,1,1,0,0,8,0,4,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,7,0,7,0,3,0,0,9,1,4,8,1,9,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,2,0,0,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5147",1,0,0,5,1,1,1,0,0,15,1,4,1,0,29,0,13,0,0,0,1,0,0,0,5,0,0,0,4,0,5,0,4,5,0,8,0,2,9,0,4,1,0,0,0,2,0,0,6,0,0,0,0,2,1,0,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,3,1,1,4,0,7,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",3,0,0,2,0,1,3,0,0,4,0,3,0,1,2,1,12,1,0,0,0,0,0,1,4,0,0,1,0,0,4,0,4,3,0,5,1,0,8,0,3,0,0,0,0,4,0,0,10,0,0,0,0,4,2,0,0,0,0,1
"COG5159",1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5160",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,2,1,2,0,3,1,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5165",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG5170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,2,0,0,0,0,0,5,0,2,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5178",3,0,0,0,0,0,0,0,0,3,0,4,0,0,1,2,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,5,1,3,0,2,5,0,5,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5179",3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,3,2,1,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5182",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5184",51,9,33,79,9,72,17,38,3,83,25,53,399,441,11,36,78,18,11,15,16,2,25,43,33,27,11,15,72,60,48,15,47,14,61,62,29,95,100,8,158,25,89,11,3,30,133,25,36,19,5,4,11,50,56,25,16,11,7,22
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5190",1,0,0,1,0,1,1,0,0,5,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,1,1,0,1,3,0,3,0,0,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
