"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG4552",1,0,1,5,0,2,2,0,0,2,4,8,0,1,7,3,1,1,0,1,0,0,0,1,0,7,0,7,0,0,0,4,2,0,2,1,0,0,0,3,0,3,1,0,1,6,15,0,1,2,1,3,7,0,2,1,0,15,0,0
"COG4553",1,0,4,1,3,1,0,2,3,4,2,2,2,0,2,1,1,3,1,4,4,0,13,2,1,3,5,2,24,9,2,1,0,2,3,2,3,33,5,22,3,1,0,1,0,5,4,1,4,0,7,0,3,5,2,7,4,22,2,4
"COG4555",4,10,11,10,7,12,8,4,6,11,13,12,6,5,8,9,10,9,5,3,10,7,1,7,7,12,5,9,9,2,4,7,11,9,7,0,10,4,9,11,9,9,7,3,14,4,9,5,6,10,3,6,7,17,8,12,10,0,3,2
"COG4558",20,30,0,0,7,1,0,1,2,3,0,0,9,21,8,5,8,1,2,5,1,0,9,3,8,1,2,12,1,4,3,0,11,3,0,0,0,4,11,2,3,7,0,7,14,3,5,9,2,2,1,3,7,0,5,7,8,15,13,17
"COG4559",7,27,1,0,6,2,0,1,4,1,0,2,4,12,5,2,10,3,3,7,2,2,7,3,16,2,3,4,3,1,1,1,10,1,1,5,0,5,2,4,3,1,1,2,11,0,6,7,3,1,1,1,1,0,0,1,2,14,9,11
"COG4564",0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,6,0,2,2,3,0,1,24,0,1,0,0,8,2,0,4,4,3,4,1,0,0,1,4,2,11,0,0,0,1,3,1,0,0,0,4,0,0
"COG4565",0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4566",1,0,2,0,0,0,1,1,0,1,1,3,0,0,2,1,0,1,1,1,1,0,30,0,0,0,2,2,7,8,0,0,0,0,4,1,0,9,6,2,2,0,2,0,3,4,2,1,0,0,0,2,7,1,1,0,0,33,0,2
"COG4567",8,22,24,6,16,13,14,12,15,12,10,8,18,13,6,26,22,23,19,21,24,17,17,31,7,9,5,21,10,10,22,20,12,18,14,2,20,9,13,10,14,21,15,23,18,13,12,7,19,22,6,15,4,22,11,26,19,4,18,18
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4569",1,0,1,0,2,1,5,0,3,0,2,3,3,3,4,1,2,3,1,4,1,2,7,0,2,0,5,1,0,5,2,5,2,0,1,1,1,7,6,12,2,0,1,1,4,0,8,5,2,1,9,0,8,1,0,2,1,2,3,0
"COG4570",0,1,1,0,2,0,1,0,1,1,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,60,0,13,2,1,0,0,0,0,39,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,5,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,11,0,0,0,0,1,0,4,1,0
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",8,0,12,4,6,8,3,15,0,2,1,3,2,8,8,0,1,2,8,4,7,2,0,14,0,1,1,10,0,0,2,2,3,0,1,0,5,0,13,1,6,5,4,0,0,2,0,11,6,2,1,6,0,2,4,2,2,0,2,6
"COG4579",5,3,3,23,1,1,7,0,26,8,21,27,4,2,1,2,2,6,5,4,6,0,3,2,9,3,18,2,15,4,1,0,4,6,24,15,6,6,15,36,8,4,8,0,1,16,5,1,5,3,17,7,7,4,4,1,1,1,6,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,2,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4581",49,20,60,23,64,38,26,92,31,40,16,23,35,55,44,15,44,15,49,69,55,37,1,74,8,12,13,66,1,0,31,53,26,40,19,4,52,2,62,29,58,39,18,78,17,19,12,86,39,34,30,70,10,25,49,38,27,60,68,48
"COG4582",0,0,0,1,0,3,4,1,2,2,0,1,1,1,1,0,0,1,0,2,2,3,5,0,0,3,4,4,7,1,0,3,2,6,2,0,3,0,3,9,0,7,1,1,6,2,2,1,0,2,0,0,2,0,1,3,0,0,1,0
"COG4583",10,11,11,10,24,12,19,9,11,16,15,13,16,14,5,24,17,16,13,16,19,19,2,12,16,14,4,4,0,2,20,12,18,21,13,0,12,10,5,3,18,10,10,17,29,10,14,3,19,27,11,7,9,20,19,17,20,1,18,16
"COG4584",10,1,3,12,9,6,1,0,27,8,12,5,0,1,32,2,4,2,1,5,4,7,99,2,13,10,45,9,119,58,3,0,21,19,29,47,0,20,109,239,16,8,5,1,4,36,51,29,4,3,14,11,119,10,11,4,3,35,3,0
"COG4585",8,5,1,25,7,2,2,0,10,9,8,6,2,3,22,1,4,4,1,5,0,6,25,0,2,13,29,8,47,122,1,1,6,8,14,47,1,17,22,26,11,5,4,0,2,17,11,27,1,1,7,4,27,3,1,4,1,127,2,2
"COG4586",10,6,25,2,9,9,1,14,0,5,0,2,9,18,7,7,6,2,10,4,13,7,1,17,0,4,0,20,5,0,8,6,6,8,0,0,13,0,21,5,13,10,4,19,2,2,4,25,18,7,4,22,3,2,7,2,2,0,10,9
"COG4587",15,0,14,1,9,6,1,15,0,4,1,6,8,8,3,1,6,1,6,3,8,3,0,7,0,1,0,11,4,0,2,8,7,7,3,0,5,0,9,3,8,9,1,13,1,1,2,16,7,3,2,8,3,0,9,0,1,0,5,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4589",1,1,1,1,0,2,0,0,0,0,0,2,2,1,0,0,2,1,1,2,2,1,0,1,2,3,1,0,6,4,2,3,0,1,2,16,3,0,0,2,0,0,1,0,2,0,3,1,2,1,4,1,4,2,1,0,0,0,1,0
"COG4590",0,1,2,0,4,1,2,1,5,1,0,2,1,0,7,1,3,5,3,3,0,2,2,1,1,6,18,2,29,6,0,3,5,9,4,17,2,7,13,18,2,4,3,0,1,1,4,5,1,1,1,4,12,1,2,0,0,1,0,1
"COG4591",77,127,78,124,63,82,112,42,104,77,106,97,113,67,84,113,83,61,95,97,66,90,53,80,98,94,29,93,62,95,88,81,86,85,126,50,66,45,61,98,85,110,85,71,99,129,92,52,88,122,127,58,79,108,78,80,77,33,82,81
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4597",52,52,33,27,46,43,55,42,31,57,34,33,50,47,37,68,71,65,57,44,60,67,21,56,38,30,14,67,3,11,44,54,41,50,33,17,63,29,31,23,36,56,65,61,58,45,45,40,38,51,26,33,20,47,70,45,61,6,69,58
"COG4598",4,3,2,6,3,1,2,2,8,2,13,7,4,2,4,1,1,7,2,2,0,4,9,2,12,2,1,2,4,9,1,1,0,0,10,9,1,12,6,8,0,0,1,1,1,9,1,2,5,1,6,0,8,4,0,3,7,1,0,2
"COG4603",28,41,36,48,31,49,34,44,48,42,46,46,26,39,38,51,56,35,46,37,46,36,17,37,26,39,6,41,17,16,39,28,43,38,41,23,46,23,22,45,37,25,48,42,43,39,27,17,35,37,50,24,17,37,51,59,61,49,41,51
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,18,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,13,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0
"COG4608",17,19,26,93,12,25,36,25,85,34,91,109,19,23,45,47,32,26,31,17,29,15,48,15,23,82,4,34,6,16,22,23,22,15,99,8,38,53,29,28,18,36,33,28,27,92,56,14,25,28,26,32,77,28,28,25,27,25,22,23
"COG4615",0,0,0,1,1,1,1,0,1,0,0,2,0,0,4,1,0,2,0,5,0,0,13,0,0,0,2,0,1,25,0,2,1,0,2,0,0,33,0,2,1,1,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,5,0,1
"COG4618",3,2,1,1,2,1,2,0,1,2,2,3,0,4,2,0,0,3,0,2,0,1,53,2,4,0,1,0,7,19,1,1,1,0,1,8,0,78,2,3,1,0,0,1,0,1,3,3,1,0,2,0,9,1,1,1,0,11,3,0
"COG4619",1,0,1,1,1,2,0,2,2,0,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4623",8,6,8,5,5,4,10,2,8,3,5,6,5,7,10,12,2,6,6,6,2,9,33,8,12,7,15,3,28,53,10,5,15,9,7,42,4,4,13,15,7,13,8,4,7,2,15,11,3,5,22,6,24,4,5,6,7,12,8,7
"COG4624",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0
"COG4625",8,3,2,5,4,4,0,5,2,4,2,0,3,3,0,5,0,2,2,1,3,3,81,3,6,4,2,2,38,11,1,1,3,7,2,1,5,3,12,3,4,2,4,4,1,3,5,4,2,1,6,5,4,4,5,4,4,79,5,2
"COG4626",0,0,2,4,5,0,0,0,0,3,0,1,2,3,13,0,0,2,0,4,0,0,15,1,1,1,208,1,29,11,0,1,1,0,1,40,1,14,2,1,1,3,0,0,0,4,2,0,1,1,5,1,5,5,0,1,1,17,4,4
"COG4627",2,1,3,1,1,1,0,0,1,3,2,0,1,3,1,1,3,0,1,1,2,4,1,4,5,0,4,2,11,1,1,7,1,0,2,1,1,14,0,1,1,2,2,5,0,2,0,2,1,0,4,4,1,3,0,5,2,1,1,5
"COG4628",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,3,1,0,2,2,1,4,0,0,0,0,0,0,0
"COG4630",23,18,25,30,21,33,30,29,29,27,43,27,9,24,13,21,28,12,28,18,26,13,21,29,25,35,19,18,22,16,22,15,39,34,39,31,32,11,16,28,17,28,42,27,30,45,28,13,24,33,17,31,17,10,38,39,41,11,31,29
"COG4631",42,39,28,65,35,36,42,38,46,36,75,47,18,39,25,55,69,15,43,26,28,30,39,35,26,42,21,28,33,12,29,22,49,39,69,26,44,22,31,36,39,50,52,47,42,72,50,18,26,49,36,32,27,19,57,65,80,9,61,51
"COG4632",2,1,0,4,1,1,1,1,3,0,0,2,1,0,5,1,2,1,1,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,5,0,1,0,3,2,0,1,2,3,1,4,1,3,0,1,0,0,4,0,0,1,0,15,0,3
"COG4633",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,11,8,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,2,1,3,0,0,0,1,2,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",26,27,4,0,6,3,5,5,10,4,1,1,26,17,1,0,9,2,5,6,4,7,0,5,25,1,1,19,0,0,4,9,19,3,0,0,3,0,21,3,6,2,0,3,17,1,7,24,7,3,5,2,2,2,7,6,7,1,20,24
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,13,2,0,0,1,1,0,9,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,5,2,2,0,0,0,8,0,0
"COG4638",119,105,190,215,120,138,233,136,138,177,222,237,103,110,116,157,148,123,168,176,121,101,131,142,99,164,44,125,24,29,147,120,133,145,207,61,121,86,107,136,118,151,206,138,142,206,141,107,126,160,188,176,151,100,192,134,141,59,174,102
"COG4639",4,0,0,0,2,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,2,0,2,2,3,3,0,0,0,19,0,0,1,3,15,0,2
"COG4641",2,3,2,3,0,0,1,4,3,2,2,2,3,0,2,2,2,2,2,0,0,3,5,2,1,2,34,4,10,17,2,2,0,2,1,13,1,11,4,0,1,1,3,3,1,1,9,8,0,3,2,1,4,0,3,1,1,4,1,1
"COG4642",23,21,41,120,27,33,45,40,72,26,158,127,14,19,33,26,16,31,29,35,22,21,7,23,107,89,5,33,13,9,31,28,26,29,165,22,48,5,22,81,34,73,28,13,26,115,28,17,21,14,48,26,28,10,54,36,33,2,27,18
"COG4643",2,0,7,4,9,3,0,2,1,5,1,3,1,2,7,1,1,4,4,6,1,1,30,2,4,3,49,2,14,31,0,1,6,5,3,69,5,44,9,15,5,2,1,0,0,5,4,1,0,0,3,2,5,5,1,2,5,46,0,1
"COG4644",18,0,5,7,6,3,2,0,42,8,7,7,5,4,47,6,17,5,0,12,10,7,85,2,4,14,52,9,222,35,1,1,38,52,24,37,3,9,110,202,9,8,8,0,0,33,48,25,5,2,2,21,64,11,15,1,1,28,13,0
"COG4645",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,3,0,0,10,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,6,0,0
"COG4646",6,4,0,1,0,3,0,0,3,3,2,1,0,1,11,0,2,1,0,1,1,1,2,0,1,3,17,2,28,105,3,0,1,0,7,8,1,7,5,19,5,3,0,1,0,7,5,5,0,2,3,4,7,0,0,0,1,18,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4649",1,3,0,1,1,2,2,5,0,2,2,1,1,7,4,7,3,2,4,1,6,3,7,4,0,1,0,2,1,0,1,3,0,4,0,0,2,7,2,2,4,2,5,1,2,0,3,0,1,2,1,2,1,1,2,2,1,2,1,3
"COG4650",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4651",4,1,2,2,2,6,0,6,3,2,0,1,5,2,3,1,1,13,1,0,4,3,9,4,0,0,10,1,34,29,3,7,3,5,5,23,4,12,8,17,8,0,0,1,2,5,9,2,6,2,5,3,17,6,0,3,4,6,2,3
"COG4653",1,0,0,3,5,0,0,2,3,3,1,3,0,2,10,0,1,2,1,3,0,4,25,1,1,1,153,1,17,24,0,1,0,1,1,26,0,19,3,7,7,2,0,0,0,0,1,1,0,1,6,3,5,0,0,0,0,31,2,3
"COG4654",0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,1,0,0,1,2,1,4,1,0,1,0,1,0,3,0,3,1,2,0,0,1,0,1,3,0,1,3,0,2,0,2,0,0,1,1,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4656",3,1,2,2,5,2,4,2,11,4,3,8,1,1,8,0,1,3,0,1,2,1,22,0,17,0,15,0,42,12,0,1,2,6,10,18,0,12,16,13,1,1,0,0,0,15,7,5,0,1,3,3,16,1,2,2,5,4,1,0
"COG4657",0,0,2,2,1,0,0,0,5,0,4,1,1,0,2,0,2,1,0,1,0,0,8,2,7,1,3,2,9,2,0,1,4,0,2,7,0,3,6,7,0,2,1,0,0,3,5,2,0,1,3,0,8,2,1,0,1,2,2,0
"COG4658",1,1,4,4,5,0,3,1,6,1,2,8,2,1,9,0,6,2,0,2,0,1,8,1,13,1,5,0,17,6,0,4,4,3,1,5,0,1,8,11,3,0,0,0,0,5,2,2,1,1,5,3,9,3,1,1,1,2,2,0
"COG4659",1,1,1,1,4,0,1,0,5,0,3,3,0,1,5,0,0,5,1,0,1,0,5,0,3,0,4,0,8,5,1,0,1,0,1,8,0,1,7,6,1,0,0,0,0,0,5,1,0,1,1,2,6,0,1,1,0,1,0,0
"COG4660",1,0,0,4,3,0,0,0,4,1,2,5,0,1,2,0,0,1,0,0,2,0,7,0,8,1,2,0,17,5,0,0,2,1,3,9,0,1,6,10,1,2,0,1,1,1,3,3,1,0,3,1,3,2,1,1,1,3,3,0
"COG4662",9,8,7,5,6,4,7,7,5,10,5,5,7,6,3,5,6,5,6,6,9,9,1,4,5,7,1,5,2,1,9,4,5,7,6,1,16,4,3,3,6,5,5,5,5,4,6,15,7,2,10,12,6,7,7,8,6,2,2,16
"COG4663",103,110,79,63,106,91,126,100,70,104,83,59,124,112,64,114,104,205,98,104,123,127,91,114,114,64,26,99,34,42,108,76,110,91,77,40,136,90,36,56,106,81,100,110,144,54,58,61,101,115,59,77,60,100,95,156,145,53,107,112
"COG4664",126,152,125,99,131,114,130,112,89,125,85,87,156,135,87,155,124,166,135,106,131,160,88,107,144,92,31,126,32,61,151,123,127,138,107,33,177,143,41,62,109,98,147,140,168,94,81,65,138,149,95,100,71,166,134,191,179,39,139,129
"COG4665",46,56,37,25,37,49,44,40,39,43,30,27,62,54,21,53,52,67,54,39,49,53,29,50,40,27,11,42,11,23,62,45,51,46,33,4,53,50,19,22,45,35,37,43,48,44,28,19,56,43,25,27,22,43,41,49,58,15,44,41
"COG4666",46,49,52,81,36,63,76,62,47,56,74,83,43,46,55,58,74,56,53,59,49,59,103,50,95,59,35,52,27,59,72,47,59,58,72,42,73,155,39,40,78,57,82,52,58,62,62,31,40,63,42,47,65,41,70,94,89,36,65,54
"COG4667",3,2,2,3,2,0,2,2,7,0,0,0,4,3,3,3,4,0,2,6,3,3,0,3,1,0,11,2,28,0,5,4,4,7,2,9,3,0,9,7,2,1,4,4,4,2,7,1,2,7,0,2,5,0,2,2,5,0,4,3
"COG4668",3,1,3,0,1,6,0,2,1,6,0,0,3,2,5,3,5,0,0,4,3,3,11,6,0,0,3,1,3,2,2,1,4,2,1,48,4,7,2,0,1,3,5,3,3,2,4,2,1,1,1,1,0,0,1,2,1,5,0,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,3,1,1,1,7,2,0,8,7,2,2,2,0,1,1,1,2,4,0,0,1,3,4,2,2,1,0,1,0,0,1,4,0,10,0,0,5,6,3,0,2,1,1,1,0,4,0,0,2,3,1,2,5,1,3,0,2
"COG4671",0,0,5,0,5,1,1,1,0,0,1,1,1,3,0,0,0,2,0,3,2,2,9,1,0,2,4,3,1,6,0,0,0,2,2,1,0,26,0,1,2,0,3,1,0,1,3,2,1,0,1,2,9,0,3,1,0,2,0,0
"COG4672",0,3,16,0,31,4,0,7,0,10,0,0,0,6,25,5,0,1,1,9,5,4,71,0,0,0,183,3,9,31,2,2,7,4,0,264,0,18,2,0,5,6,0,4,2,0,0,1,1,2,4,3,1,0,1,8,6,64,3,5
"COG4674",1,2,10,8,22,11,3,27,1,4,8,11,16,3,9,4,3,11,11,8,7,7,14,13,4,7,4,16,12,9,5,12,2,11,10,20,5,5,14,5,9,3,2,15,1,5,11,8,15,2,2,13,12,15,2,4,4,21,4,7
"COG4675",3,0,9,0,8,0,1,3,2,3,1,0,0,1,3,0,2,11,2,8,3,0,10,2,0,1,31,0,6,5,1,3,1,2,0,10,2,26,0,0,3,0,0,0,0,2,0,1,6,0,3,1,8,4,1,5,4,6,6,5
"COG4676",0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,0,0,0,3,0,0,0,9,1,3,0,0,0,14,0,3,0,0,3,0,0,1,0,0,0,9,3,29,64,0,0,7,18,1,0,0,0,17,6,3,0,0,0,1,4,10,2,0,4,0,4,19,1,1,1,0,4,3,0
"COG4678",1,0,0,0,1,0,2,3,0,2,0,0,0,4,1,1,1,2,7,3,0,1,3,6,0,0,8,0,1,0,2,0,0,0,0,6,4,7,0,0,0,0,1,0,0,1,0,3,0,0,3,2,0,3,1,2,8,0,2,3
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4681",0,0,0,0,1,0,2,0,3,0,0,1,0,0,5,0,0,0,0,1,0,1,3,0,5,0,2,0,13,5,0,0,2,2,1,15,0,6,5,7,0,0,0,0,0,1,1,1,0,1,2,0,6,1,1,0,0,1,1,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,5,1,9,2,0,0,1,5,0,30,0,12,11,3,0,0,0,0,0,0,4,3,1,1,1,2,5,0,0,0,0,0,1,0
"COG4689",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,1,8,0,0,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
