"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG4196",0,0,1,0,0,3,5,0,0,1,0,16,1,1,1,0,6,31,2,1,0,1,4,0,2,13,4,8,0,0,3,8,6,1,7,2,0,31,0,0,4,0,1,1,8,7,21,0,1,8,0,5,6,1,19,2,0,2,12,2
"COG4198",35,25,35,30,18,41,41,19,20,22,20,24,39,37,8,18,34,3,29,13,25,31,29,56,10,34,22,55,15,15,16,23,7,31,24,28,17,0,27,22,1,29,51,31,31,28,0,8,19,17,15,2,32,8,4,28,13,7,10,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",37,45,70,35,24,54,57,39,48,84,51,61,45,39,45,122,60,62,36,28,48,51,42,75,36,40,54,58,46,57,72,32,47,49,38,34,34,59,35,28,57,47,29,34,80,88,56,29,44,61,102,36,68,47,74,58,21,63,45,35
"COG4208",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,2,1,0,5,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,2,2,0
"COG4209",0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0
"COG4213",0,1,0,0,1,4,2,2,1,7,1,2,0,1,0,2,3,1,0,0,0,1,2,0,0,6,1,1,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,11,0,5,2,22,0,0,0,1,3
"COG4214",0,0,0,0,1,4,3,0,0,8,0,0,3,1,5,6,0,2,0,1,0,1,1,0,0,8,1,1,0,1,0,2,2,2,2,1,0,1,0,2,0,0,0,0,0,1,0,0,2,1,14,0,3,1,16,1,1,1,1,0
"COG4215",14,15,21,23,13,28,11,9,19,5,21,20,17,20,19,16,16,1,17,13,21,16,5,10,16,12,14,19,25,8,3,15,24,13,17,7,11,4,21,21,9,21,12,18,5,4,0,16,21,6,30,7,15,21,11,28,16,6,4,3
"COG4219",1,0,1,0,0,1,3,4,0,0,2,5,0,0,0,0,1,4,0,2,0,1,3,3,1,3,0,0,0,1,13,1,0,3,4,0,2,9,0,0,1,0,1,0,8,7,20,0,1,11,1,2,7,0,24,3,0,1,6,2
"COG4220",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0
"COG4221",20,31,18,24,20,31,33,37,14,28,20,33,57,37,5,16,22,14,16,14,40,15,24,20,19,27,48,27,26,25,57,32,19,55,53,30,23,49,13,11,28,29,37,14,33,17,45,11,24,33,12,22,30,15,36,20,11,34,38,37
"COG4222",0,0,2,3,0,1,2,5,0,1,2,7,1,1,1,5,0,19,0,5,1,0,3,2,2,5,1,1,3,1,19,0,2,11,6,0,0,16,0,3,2,0,2,0,8,10,58,2,1,16,3,6,3,0,13,5,0,2,13,0
"COG4223",0,1,0,0,1,1,0,1,2,4,2,0,0,0,0,0,0,0,0,0,3,0,1,0,4,3,0,0,0,4,1,0,0,1,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,1
"COG4225",2,5,0,0,0,5,5,1,1,1,2,18,1,4,2,1,4,7,0,0,3,0,12,0,1,9,3,5,2,0,6,1,1,16,3,6,2,7,1,0,0,3,8,0,5,5,20,0,8,19,0,3,3,0,2,8,0,3,10,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",11,2,3,1,1,6,6,3,4,2,1,3,6,7,4,0,1,147,12,6,0,0,5,0,7,9,5,1,3,2,8,6,3,2,5,0,4,81,1,2,161,1,3,1,38,75,7,5,3,15,0,130,13,9,75,1,3,6,12,9
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4229",0,0,2,0,2,0,1,6,0,0,0,0,1,1,0,0,2,4,0,2,0,0,0,0,5,0,0,0,3,2,1,0,0,0,0,1,0,11,1,0,4,2,0,1,1,2,1,0,0,1,0,5,1,0,3,1,0,2,0,1
"COG4230",7,5,19,19,8,15,16,17,26,40,24,21,8,8,32,63,17,21,12,12,3,4,13,12,18,15,13,12,8,15,56,26,30,13,41,15,22,65,28,18,48,18,20,18,48,29,68,17,31,35,79,22,28,29,50,38,17,15,32,16
"COG4231",28,40,97,21,24,30,24,18,29,31,29,24,22,15,8,6,85,15,20,23,24,21,42,85,29,27,38,86,31,40,37,41,29,32,25,33,29,28,22,23,30,20,26,28,43,41,1,22,32,37,20,5,24,19,41,27,27,29,21,17
"COG4232",56,43,45,72,51,61,52,56,83,96,63,55,46,38,57,76,43,43,52,40,71,44,46,64,55,40,46,55,62,66,43,56,41,43,37,59,36,56,42,55,73,36,46,65,56,44,48,50,75,65,71,21,73,36,54,51,50,45,52,61
"COG4233",21,21,9,12,29,9,16,23,31,27,23,12,9,11,13,7,9,7,21,19,21,26,14,7,27,25,16,11,31,26,10,13,18,16,14,21,22,9,32,25,0,13,15,24,4,6,2,41,27,19,21,4,23,22,21,19,36,19,19,14
"COG4235",7,9,7,3,4,14,10,10,7,13,3,8,6,4,2,11,15,11,4,6,8,0,7,4,6,11,8,10,5,9,17,1,7,14,9,6,10,26,4,6,13,6,9,2,9,10,27,5,8,13,22,9,12,7,33,13,2,5,20,3
"COG4239",11,8,11,9,12,14,11,6,11,9,4,12,8,7,7,1,10,6,7,11,2,5,10,14,10,8,14,13,5,14,16,14,5,11,10,15,14,10,19,6,14,14,11,8,4,5,3,9,10,26,9,4,8,10,16,10,11,4,15,10
"COG4240",27,32,21,40,45,14,9,38,40,11,23,16,28,39,33,25,18,10,24,35,29,42,27,5,36,24,19,16,38,25,16,25,42,20,11,31,31,15,43,37,1,37,18,40,13,7,18,43,23,10,19,17,28,39,3,37,33,31,34,30
"COG4241",1,3,1,2,14,0,0,9,1,0,1,0,0,2,0,0,0,0,4,13,2,5,4,0,6,1,0,0,5,2,0,1,6,0,1,6,7,0,2,0,0,2,1,12,1,0,0,10,2,0,0,4,2,14,0,2,12,8,17,21
"COG4242",0,2,5,2,3,5,15,2,1,0,4,8,0,0,0,0,8,0,1,1,7,3,1,17,2,5,1,10,0,4,4,6,0,8,3,5,1,7,2,1,11,0,7,2,15,10,8,0,0,4,1,0,6,0,3,1,1,4,3,3
"COG4243",3,11,2,7,22,1,3,18,2,1,8,0,0,6,0,0,1,1,6,39,4,10,11,3,24,13,3,0,6,9,1,1,9,0,0,15,9,1,5,0,0,7,4,8,6,8,0,18,1,0,3,9,6,19,0,5,18,17,6,22
"COG4244",0,2,2,2,0,1,0,11,2,1,4,1,0,1,0,0,1,0,0,0,1,18,0,5,1,2,0,1,2,4,2,3,0,0,1,1,2,1,1,0,3,6,0,10,2,2,0,1,0,0,0,0,2,1,2,4,0,42,22,48
"COG4245",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG4246",2,2,0,0,1,1,3,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,2,0,0,1,0,3,2,2,2,3,0,0,1,0,1,4,0,1,1,1,2,0,0,0,2,0,1,4,0,0,5,0,9,0,0,1,1,3
"COG4247",5,5,3,12,7,2,1,2,12,7,14,7,4,11,5,1,4,11,10,9,6,5,5,2,11,6,1,3,18,9,20,7,9,4,4,8,10,18,11,17,14,8,0,9,8,16,38,14,17,9,4,3,5,7,10,6,6,5,15,5
"COG4248",1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,5,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,2,0,0,0,1
"COG4249",8,14,35,10,3,13,21,6,6,5,6,16,9,15,6,10,34,10,9,13,9,13,12,72,7,8,15,42,12,25,14,12,14,13,11,8,10,8,11,8,0,7,13,5,32,28,11,7,11,6,6,1,10,7,14,7,10,12,6,10
"COG4251",2,1,4,4,1,26,16,2,0,4,7,41,1,1,0,31,10,11,0,2,0,0,12,7,1,21,16,9,0,5,40,20,2,10,11,6,0,63,0,3,34,7,3,3,35,32,84,1,10,20,5,16,40,0,30,18,0,6,20,2
"COG4252",55,27,66,39,40,30,32,19,38,26,44,24,40,30,50,18,59,454,53,40,37,25,28,72,48,53,24,58,65,24,34,34,31,43,25,22,25,130,43,59,148,34,38,30,58,115,10,38,39,25,22,292,20,73,102,38,40,22,26,26
"COG4253",0,2,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,0,1,3,1
"COG4254",3,7,7,5,4,1,3,2,5,2,3,5,8,3,2,1,7,33,4,2,4,12,6,10,3,3,1,6,2,0,3,12,7,3,5,3,1,4,2,7,18,5,5,5,6,2,1,1,6,3,2,25,1,5,8,8,5,4,3,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,24,8,19,2,45,55,14,0,6,0,55,78,36,3,0,27,0,4,0,21,0,6,16,3,12,47,21,0,3,21,46,0,39,109,9,2,8,2,0,0,7,33,0,32,3,1,0,24,10,0,0,48,0,1,3,0,1,2,0
"COG4258",0,0,1,0,0,3,9,0,0,2,0,5,0,0,0,2,0,0,1,1,0,0,1,7,1,0,3,3,0,0,11,1,0,1,2,0,0,9,0,0,24,0,0,0,3,2,2,0,2,2,0,0,13,0,6,3,0,0,1,0
"COG4259",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4260",0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,1,0,1,1,2,0,3,1,4,0,1,2,1,1,0,2,3,1,2,0,2,0,2,0,0,1,1,1,1,2,3,0,0,0,5,1,0,1,1,4,1,1,2,1,6
"COG4261",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,0,0,1,0,0,3,0,0,11,0,0,0,0,0,1,0,2,1,0,2,2,1,4,2,0,0,1,0
"COG4262",1,1,4,1,1,4,3,1,0,1,0,2,1,0,3,0,5,2,0,1,1,1,3,5,0,1,1,8,0,0,3,4,3,3,2,1,0,0,6,0,0,4,2,1,8,1,1,0,1,7,3,0,3,0,1,4,0,1,0,0
"COG4263",0,0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,10,2,1,0,0,0,0,5,0,1,0,7,0,0,1,2,3,1,1,0,2,3,1,0,13,0,0,0,2,4,2,0,1,1,0,1,1,0,12,1,0,1,0,0
"COG4264",0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,2,0,3,6,2,0,0,1,0,0,3,0,0,54,2,1,0,7,6,7,0,0,5,1,2,0,2,5,4,0,4,0,0
"COG4266",18,15,24,19,16,32,22,12,20,8,15,17,28,16,25,11,28,1,22,12,15,17,12,12,18,8,19,12,4,16,9,16,9,16,16,13,17,4,22,14,16,27,24,33,7,5,0,5,12,11,12,4,11,10,3,23,5,0,4,13
"COG4267",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,3,0,0,0,0,0
"COG4268",0,1,1,3,2,3,3,2,1,3,1,5,4,1,2,3,3,0,0,4,1,0,3,5,2,0,0,3,1,5,8,1,4,1,5,0,0,0,0,0,13,1,0,1,4,2,17,3,1,4,4,1,7,0,1,2,1,6,8,4
"COG4269",2,1,4,0,0,4,11,2,0,0,0,3,0,0,1,5,5,3,1,3,0,2,1,2,1,8,3,5,1,1,7,6,2,2,1,3,3,10,1,0,1,2,0,2,2,4,3,1,1,5,4,3,5,2,4,1,4,1,6,0
"COG4270",2,4,1,9,2,7,1,7,10,9,10,1,6,4,4,1,0,5,5,6,8,3,3,3,7,9,6,3,9,13,3,7,4,8,1,9,6,2,8,12,0,9,7,7,1,3,0,5,9,3,7,1,8,2,0,6,3,9,4,6
"COG4271",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,1,0,2,5,6,2,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",3,4,10,7,7,9,7,8,11,5,8,7,5,9,4,8,5,0,11,10,4,5,3,5,3,5,8,2,15,6,4,8,9,1,3,7,8,0,7,7,0,8,6,7,3,3,0,9,4,5,4,4,5,8,0,6,7,5,3,2
"COG4275",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,6,0,1,0,1,1,1,0,1,0,0,0,1,6,1,0,0,3,1,0,5,0,0,3,0,0,0,3,4,9,0,0,6,0,2,3,0,5,1,1,2,6,1
"COG4276",10,15,9,13,8,6,12,5,14,2,24,6,27,11,2,10,11,4,8,6,17,11,13,7,3,16,9,2,3,10,8,10,5,19,6,22,5,0,14,12,0,17,22,16,3,1,0,3,22,18,9,3,6,5,1,15,2,10,6,14
"COG4277",1,1,0,1,0,4,2,0,0,2,0,6,1,0,0,0,1,1,2,0,0,0,1,2,0,2,8,1,0,1,6,5,0,0,2,0,0,17,0,1,22,2,1,2,6,5,16,0,0,2,0,5,9,1,5,2,0,0,4,0
"COG4278",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,2,0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,2,3,0,1,1,0,1,1,0,1,0,2,0,0,2,1,1,2,0
"COG4279",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,6,1,0,0,0,6,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,2,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",0,3,3,0,1,4,2,1,2,0,0,0,1,0,1,0,5,1,1,0,4,2,2,1,2,0,4,1,0,4,0,3,1,2,1,0,0,1,4,2,0,0,4,2,0,0,1,1,2,4,0,1,2,1,1,1,2,2,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,6,1,1,4,1,5,2,1,0,0,0,0,0,0,8,0,3,0,4,2,3,10,3,2,2,10,2,6,0,4,1,3,0,7,0,0,2,0,0,0,4,1,2,0,1,3,0,3,1,1,1,0,0,0,1,6,1,1
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,2,0,0,0,0,0,1,6,0,0,0,14,5,1,0,0,0,1,1,0,0,0
"COG4287",4,3,14,7,0,9,11,3,7,6,5,9,4,4,2,0,8,1,2,4,4,8,8,19,2,6,14,20,9,7,3,6,1,13,5,7,1,0,4,4,0,2,10,10,12,12,0,1,4,5,1,0,7,2,0,6,3,3,3,2
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,5,0,1,6,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG4290",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,10,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG4293",0,2,1,2,0,2,3,5,0,0,0,6,11,5,0,0,1,0,0,1,6,1,3,3,1,1,7,1,0,2,4,8,0,7,11,6,2,1,1,0,0,1,6,0,6,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4294",13,8,0,3,11,0,0,14,2,25,7,0,0,9,30,2,0,141,40,18,3,3,6,0,20,30,0,0,19,9,0,2,13,2,2,5,3,28,6,12,108,0,5,6,3,16,0,6,8,3,6,211,1,32,77,8,7,2,6,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4299",7,3,11,8,6,7,5,9,20,10,15,8,10,3,5,0,7,8,4,3,8,8,9,25,6,17,10,9,6,8,8,10,2,6,4,2,4,7,11,7,0,12,6,7,15,20,28,7,10,10,7,2,9,3,2,8,1,4,11,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",1,10,20,12,6,39,21,5,2,0,2,31,19,11,4,0,8,6,4,8,12,10,12,4,2,4,22,8,13,3,19,26,9,15,25,8,4,12,3,4,10,4,16,4,12,5,1,11,7,15,1,4,33,8,11,5,9,6,3,8
"COG4302",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,1,1,2,0,0,0,4,0,0,9,0,0,0,1,4,12,0,0,2,0,3,1,2,7,2,0,0,3,0
"COG4303",1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,6,1,1,0,0,2,1,0,6,0,3,0,0,11,0,3,3,5,0,0,10,0,0,17,0,2,1,1,7,18,0,1,7,1,3,2,3,3,2,1,1,7,0
"COG4304",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,0,3,1,2,1,1,2,0,3,0,7,0,1,1,0,0,1,0,1,0,1,3,0,0,3,1,3,2,1,4,1,4,1,1,1,0,5,0,0,11,0,0,0,0,2,15,2,1,6,0,1,0,1,12,0,2,1,4,0
"COG4308",3,4,0,0,1,3,0,0,2,4,0,0,1,1,0,2,0,3,1,0,2,2,0,2,1,2,1,2,0,0,0,3,0,4,1,2,2,1,1,1,0,3,1,0,0,1,0,0,2,2,2,0,1,0,0,4,1,0,1,0
"COG4310",6,12,16,14,6,12,8,12,14,0,5,11,18,10,5,19,10,2,9,6,12,14,8,13,6,6,9,10,16,5,8,7,8,12,14,13,2,1,16,18,1,8,8,13,6,9,0,9,9,6,8,3,17,15,0,10,7,6,8,6
"COG4311",17,12,18,22,15,15,9,11,16,9,9,10,12,16,16,17,11,2,11,12,14,20,7,7,9,8,11,8,17,8,6,8,17,12,12,8,15,2,18,18,2,12,11,12,1,2,0,9,15,5,20,4,5,11,6,11,16,5,3,4
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,2,1
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4315",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,5,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0
"COG4319",0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,6,1,0,0,1,1,0,0,1,1,3,0,1,5,1,0,1,4,1,1,4,0,1,2,1,0,0,5,4,10,0,1,3,0,2,1,0,2,2,0,1,1,1
"COG4320",1,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,1,2,0,1,0,0,4,1,0,3,0,1,2,0,8,0,0,0,1,0,1,10,0,0,0,2,0,1,11,3,14,0,3,2,1,7,0,0,1,2,1,0,4,0
"COG4321",1,1,1,0,1,1,0,0,0,1,1,2,0,0,1,1,2,0,1,1,0,0,1,1,1,2,0,0,1,2,1,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,4,1,0,2,4,2,1,0,2,0,1,1,2,1
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4323",1,3,0,4,2,5,2,0,3,2,3,2,0,2,0,2,2,8,0,2,2,3,4,1,2,3,0,2,2,3,4,2,3,5,0,2,2,3,1,7,11,3,3,3,4,4,7,0,6,7,10,9,1,3,6,5,3,2,5,0
"COG4324",0,3,9,0,3,9,6,2,1,2,2,6,1,1,0,0,10,8,1,1,0,3,8,5,2,1,6,6,1,1,5,5,2,4,5,3,0,11,1,0,7,6,3,1,0,1,1,1,4,8,1,4,8,1,6,2,0,2,8,2
