"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG4750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4753",3,0,6,0,4,6,29,0,10,1,2,2,14,4,51,0,1,2,1,10,8,1,1,6,1,0,15,10,0,8,29,1,6,2,2,0,14,11,0,1,7,27,2,1,1,3,4,15,6,1,4,2,2,16,5,25,0,2,6,9
"COG4754",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",14,0,4,3,0,4,7,0,4,0,0,0,0,0,14,0,0,0,1,0,3,1,0,1,0,0,9,18,0,1,8,0,0,0,1,0,3,1,1,0,2,24,2,0,0,0,0,8,2,1,1,0,0,0,1,4,0,0,2,2
"COG4759",5,0,7,17,0,0,3,2,5,0,0,0,1,9,3,0,0,0,0,9,2,0,0,2,1,1,0,0,3,2,3,0,0,0,3,2,4,4,1,1,3,1,4,0,1,5,2,0,0,0,1,0,0,6,0,0,0,0,3,1
"COG4760",2,25,24,1,27,0,1,22,17,10,20,22,11,10,6,27,22,16,14,11,20,21,17,16,17,13,8,4,19,10,2,16,16,16,14,13,12,8,1,10,6,0,9,10,6,10,11,3,14,2,7,9,10,8,13,1,16,14,5,8
"COG4762",3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,12,0,0,2,0,1,0,0,0,0
"COG4763",10,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4764",7,42,21,13,27,5,20,23,24,29,23,29,12,12,19,35,26,17,25,21,10,21,20,8,32,21,9,0,22,12,14,44,12,26,16,23,16,15,2,20,13,7,16,31,32,8,13,6,19,6,7,27,28,17,44,6,19,23,16,15
"COG4765",7,7,7,0,7,4,4,13,7,5,21,14,5,5,1,16,6,11,6,4,9,16,6,2,12,11,5,0,14,10,5,15,5,8,6,9,6,5,9,7,9,0,8,19,10,8,8,1,8,5,10,9,5,5,14,2,11,15,9,8
"COG4766",0,0,5,0,0,0,5,3,2,0,0,2,4,9,3,3,12,1,2,5,2,0,1,9,0,0,1,0,6,8,5,0,0,1,5,2,13,12,0,1,9,0,2,0,0,2,0,0,1,0,0,0,0,3,5,0,0,1,8,12
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4770",94,76,85,50,59,54,57,83,62,49,45,77,79,103,69,68,59,53,63,81,73,65,112,79,64,63,23,35,65,76,56,54,40,60,75,63,76,100,103,61,91,60,70,61,60,70,43,28,85,17,114,71,74,88,55,35,65,66,76,69
"COG4771",41,140,48,94,128,62,74,24,68,38,67,64,52,55,70,80,102,56,72,51,76,62,140,47,45,32,128,76,75,64,77,30,48,89,65,78,44,39,30,75,47,86,59,26,29,54,116,72,80,46,36,24,40,60,69,48,54,74,41,39
"COG4772",56,53,19,66,63,83,45,40,45,33,43,41,34,20,62,50,80,41,48,23,39,48,148,19,32,24,36,72,33,27,41,24,33,54,37,39,33,25,49,40,25,65,30,35,23,38,14,64,52,34,36,39,27,20,64,27,41,30,26,16
"COG4773",59,0,0,68,2,19,40,0,4,2,0,2,3,2,31,1,3,0,1,0,8,0,1,4,1,1,14,41,1,2,22,0,0,2,0,0,9,8,17,1,3,45,1,3,0,1,5,27,5,1,6,1,0,4,2,12,0,3,7,9
"COG4774",20,34,2,9,28,11,10,26,5,12,23,18,6,4,47,19,0,23,9,3,9,21,0,2,22,36,19,20,6,3,33,19,9,21,7,18,11,16,45,24,5,37,5,20,28,16,2,17,31,9,38,27,21,10,16,31,21,22,16,4
"COG4775",78,178,109,47,134,111,91,131,133,117,158,159,92,98,66,165,151,155,141,115,115,130,142,96,117,124,112,63,124,113,87,153,141,155,135,137,103,94,83,126,99,46,122,129,129,112,170,39,154,46,87,126,134,102,172,40,135,114,79,92
"COG4776",1,0,1,78,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4778",5,0,0,1,1,2,0,8,0,0,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4779",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,7,0,0,7,1,0,0,2,0,0,1,0,6,0,1,0,0,0,0,1,0,0
"COG4783",34,29,25,50,14,32,37,32,26,20,46,30,25,24,31,33,32,31,16,21,24,25,35,17,24,32,6,37,19,16,26,26,17,25,22,37,27,22,38,23,26,29,12,38,31,29,24,20,25,14,38,38,30,16,41,17,25,20,18,22
"COG4784",14,5,7,2,4,29,3,10,11,10,6,6,7,11,7,5,9,8,4,11,10,3,9,7,8,3,5,0,10,14,12,6,1,0,7,14,6,6,18,10,8,6,5,2,3,12,5,3,8,1,22,1,5,7,7,2,7,6,3,9
"COG4785",1,0,0,0,0,0,9,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,0,1,0,0,0,4,1,1,0,1,1,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0
"COG4786",29,2,20,30,15,45,21,12,8,14,16,10,12,12,19,5,6,11,8,14,16,10,9,11,6,18,4,9,4,12,16,2,9,5,13,7,12,15,25,14,14,26,6,9,11,6,12,11,16,1,27,8,17,15,19,16,7,5,6,13
"COG4787",9,1,1,21,5,6,9,2,3,3,3,4,0,1,22,2,3,1,2,0,4,4,2,2,1,2,5,6,0,1,8,0,1,5,2,2,4,1,7,8,2,16,4,11,6,2,0,10,7,3,8,2,9,5,5,5,5,6,4,7
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,1,4,0,2,9,1,2,1,4,0,1,1,16,0,2,1,0,0,6,1,3,4,0,2,7,12,1,1,8,0,0,1,3,1,4,4,4,0,1,21,0,1,0,2,0,7,0,0,2,1,0,3,3,5,1,1,6,1
"COG4796",37,39,32,81,19,48,47,24,37,12,27,38,15,30,33,31,33,22,34,24,27,22,21,35,27,24,35,46,22,18,28,37,47,35,36,33,36,31,16,20,22,29,30,33,19,29,38,13,29,9,13,11,23,15,29,7,28,41,22,29
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",12,16,15,3,11,12,10,21,12,8,12,10,8,6,14,10,12,20,6,11,9,7,17,14,7,6,12,0,7,12,16,9,3,7,10,5,16,14,28,10,5,6,12,5,9,12,10,10,11,8,19,15,16,9,8,9,8,11,6,11
"COG4799",110,124,156,68,155,96,103,133,134,98,75,130,145,181,81,133,100,116,85,159,159,106,118,157,96,107,46,28,158,132,109,81,89,125,132,156,122,158,106,132,143,68,167,129,106,160,111,64,122,52,93,105,116,139,91,47,124,121,146,131
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,6,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4804",4,0,1,4,1,7,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4805",35,65,35,10,36,45,41,50,39,32,43,31,49,32,61,44,41,23,32,34,31,30,58,34,27,33,48,4,29,41,80,42,35,73,44,44,62,55,143,44,62,60,40,31,39,46,48,39,54,20,146,37,42,94,53,51,61,35,34,44
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",3,0,1,9,1,0,4,1,1,0,0,0,3,0,9,0,5,0,0,1,2,0,4,0,0,0,4,4,0,1,5,0,0,0,0,0,4,4,1,0,1,9,0,0,0,0,0,3,0,1,3,0,0,0,0,4,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",7,1,0,14,1,0,1,1,2,1,1,0,1,5,0,2,0,4,1,2,1,3,0,1,0,5,0,0,1,2,1,0,2,1,3,2,2,1,1,0,1,1,3,2,2,2,1,0,0,0,0,1,1,0,3,0,3,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4821",0,5,2,0,2,0,2,4,0,1,2,2,2,1,0,5,0,3,7,2,4,1,0,3,0,0,0,0,2,4,2,4,4,1,4,4,3,1,1,1,3,1,2,2,1,3,5,0,2,0,11,3,4,4,3,0,3,4,2,2
"COG4823",4,1,2,29,0,0,1,1,2,0,1,0,1,2,6,1,0,1,1,0,3,0,2,0,0,0,4,1,0,1,6,0,0,0,1,0,2,1,0,0,0,5,1,0,0,1,0,0,1,0,3,0,0,1,0,2,1,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,0,1,0,0,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,1,1,1,1,4,0,2,0,2,0,1,0,0,2,5,0,0,0,1,0,0,3,0,0,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4830",0,0,4,0,0,0,2,0,3,0,0,0,5,6,0,0,1,0,0,9,0,0,0,5,0,0,0,0,6,3,1,0,0,0,1,3,2,0,0,0,6,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,5,6
"COG4832",2,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,18,0,0,0,6,1,0,2,0,1,0,0,3,3
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4834",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,0,8,12,0,0,0,1,2,7,0,0,1,2,3,0,3,0,0,8,2,0,4,5,0,0,0,1,0,5,1,3,3,5,1,1,0,5,0,0,2,0,0,1,0,2,0,0,0,1,2,2,1,0,1,2,0,0
"COG4845",5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4850",9,2,4,28,0,5,2,1,1,2,1,1,8,1,2,0,0,0,1,4,0,0,0,1,0,0,3,1,0,2,3,0,0,0,0,0,1,0,7,2,6,2,3,0,0,0,0,2,0,2,12,0,0,8,0,3,0,1,0,2
"COG4852",1,1,6,1,4,0,0,3,2,2,1,6,0,0,1,2,2,4,2,1,1,2,0,0,2,2,1,0,1,0,0,0,1,4,1,4,3,1,3,2,2,0,4,2,3,1,0,0,2,1,1,0,3,2,7,1,5,4,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,2,18,11,2,2,2,1,2,1,3,2,3,0,2,2,2,2,0,6,1,2,0,6,3,1,1,1,0,5,2,6,4,1,3,2,2,6,3,1,3,4,4,4,2,3,0,3,2,1,5,7,1,7,0,4,6,2,2
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4861",1,0,0,0,1,0,17,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4864",1,13,11,0,9,0,5,3,7,0,4,2,11,15,4,6,0,7,5,6,12,11,0,12,4,3,6,0,8,11,7,6,6,5,5,3,9,14,0,2,14,0,9,2,1,11,20,0,6,1,0,4,4,8,3,3,5,9,3,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,9,4,0,19,23,12,8,17,2,12,5,15,9,3,9,14,9,4,12,13,9,16,7,6,6,1,1,11,6,10,3,4,1,8,11,10,12,2,14,10,2,20,2,0,10,7,2,12,4,3,3,1,10,4,1,5,8,7,5
"COG4869",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",8,5,1,0,11,16,2,4,2,4,10,7,6,2,30,2,15,2,2,1,5,4,8,2,2,3,18,4,3,5,8,11,2,0,8,4,6,4,0,9,0,17,2,12,1,2,1,14,4,24,1,4,3,5,2,7,9,1,1,3
"COG4872",6,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4874",1,16,6,0,17,1,2,9,4,4,15,11,11,4,24,15,23,5,13,6,5,14,26,5,4,7,3,0,2,3,6,5,6,8,3,7,4,6,0,5,6,7,4,8,7,2,4,6,10,0,0,5,3,4,7,5,9,8,2,3
"COG4875",1,1,0,0,2,2,2,0,5,2,1,3,5,7,1,1,0,0,1,4,0,1,1,5,0,0,0,0,8,5,1,1,1,2,0,5,0,5,2,0,6,0,4,0,0,7,0,1,0,4,0,1,2,2,0,3,0,1,5,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,51,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,5,0,0,0,0
"COG4880",0,12,14,0,16,0,8,10,19,0,3,12,7,11,13,27,4,2,13,11,11,6,10,15,15,9,9,0,11,6,9,2,5,11,27,9,9,9,0,18,20,2,30,3,9,13,13,4,15,7,0,7,2,6,1,0,9,20,11,10
"COG4886",69,43,58,4,48,51,34,20,66,20,25,26,65,69,41,17,96,14,32,49,63,22,16,46,29,14,77,21,34,55,36,15,36,30,45,31,39,55,13,56,67,11,59,35,13,46,71,32,20,133,17,29,18,35,14,44,28,30,16,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",64,13,2,8,14,89,3,7,9,18,4,17,4,2,2,10,5,11,16,3,8,22,12,3,28,38,15,64,7,4,8,15,22,24,28,14,1,4,49,17,3,48,16,38,18,10,17,169,17,396,62,39,41,12,17,190,17,7,3,0
"COG4890",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",2,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,1,0,0,0,7,0,0,3,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,3,0,0,23,0,2,2,0,2,5,1,0,0,3,0,1,2,2,1,1,0,0,0,1,0,0,0,3,0,1,3,4,1,0,4,0,0,1,2,0,2,2,0,2,1,0,1,0,0,4,0,0,1,0,0,1,3,3
"COG4908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,1,4,0,0,0,7,1,8,0,0,0,6,12,5,0,0,0,0,4,2,0,0,16,1,0,1,0,12,10,3,0,0,0,1,8,1,3,0,1,8,1,6,0,0,10,0,0,0,0,0,0,0,9,0,0,0,1,9,16
