"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5178",0,0,0,2,8,0,0,0,0,1,5,1,1,1,0,2,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,1,1
"COG5179",0,0,0,0,13,0,0,0,0,0,4,0,0,1,0,3,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG5180",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,5,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0
"COG5182",0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5184",22,25,14,92,93,19,15,45,31,41,170,42,8,51,19,68,21,28,17,9,53,0,35,9,37,19,19,14,42,24,38,51,26,51,12,34,4,34,41,43,50,46,22,11,27,52,9,26,8,15,27,81,27,11,4,134,18,54,63,31
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG5190",0,0,0,2,11,0,0,0,3,1,3,1,0,0,0,4,1,1,0,3,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,1,0,2,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,2,0
"COG5193",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5196",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5197",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5207",0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG5208",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,3,7,0,0,0,4,1,13,1,0,2,1,4,2,1,0,2,1,0,1,0,7,0,1,0,2,0,0,2,0,0,0,0,0,1,2,4,0,2,0,0,0,1,0,0,0,0,0,11,1,0,1,13,0,3,6,0
"COG5211",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5212",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG5215",0,0,0,1,8,0,0,0,4,0,5,0,0,2,0,6,1,0,0,0,5,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,7,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5217",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG5219",0,0,0,0,8,0,0,0,2,0,6,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG5223",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5226",0,2,0,2,8,0,0,1,1,0,24,2,1,9,0,5,2,7,0,1,1,0,4,0,4,2,2,0,1,2,3,2,1,0,0,1,0,2,25,10,2,7,2,0,0,0,0,0,0,0,1,3,0,0,0,13,1,2,20,0
"COG5227",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG5229",0,1,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5232",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,5,3,0,0,0,3,0,4,0,0,0,0,1,1,3,0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,1,2,0
"COG5235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,4,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0
"COG5239",0,1,0,1,6,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,6,0,3,4,0
"COG5240",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,4,0,14,19,1,0,0,23,1,13,28,1,3,0,40,6,11,0,20,13,1,6,0,67,0,1,0,6,5,22,38,2,5,0,1,3,15,22,24,2,27,5,0,2,1,0,0,4,0,11,114,2,0,2,57,0,18,15,6
"COG5246",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5253",0,0,0,4,4,0,0,1,6,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,2,1,2,2,0,0,0,0,0,0,0,2,0,0,14,0,1,0,1,0,3,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,2,2,1,0,0,3,2,0,3,3,4,1,0,1,1,2,0,0,2,0,2,0,1,1,0,0,0,1,3,1,0,2,1,0,2,8,3,0,0,1,0,0,0,2,1,0,1,0,1,1,3,0,0,0,0,1,2,0
"COG5256",3,1,12,14,15,21,0,8,22,17,16,7,2,8,5,16,7,7,0,0,6,32,6,5,12,2,16,13,1,19,3,9,3,8,19,17,11,15,2,6,1,5,4,23,3,9,6,1,2,31,13,20,3,26,2,26,44,22,8,5
"COG5257",3,2,11,15,8,21,0,8,18,15,9,5,0,6,2,18,1,1,0,0,1,37,4,8,7,0,11,24,1,21,6,6,2,1,29,13,10,12,3,6,1,7,1,25,3,9,10,4,2,30,5,11,6,33,2,21,35,15,6,5
"COG5258",1,2,1,0,2,1,0,2,1,0,1,1,1,0,0,1,3,1,0,0,2,2,0,0,2,0,1,1,0,0,4,0,2,0,0,1,1,3,5,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,6,0
"COG5259",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5260",0,1,0,4,13,0,0,1,3,2,2,4,0,1,2,6,2,2,0,1,1,0,2,0,5,0,0,0,3,0,4,0,0,3,0,0,1,5,0,2,1,8,1,0,0,2,0,0,1,0,1,8,0,0,0,5,0,6,0,0
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,2,0
"COG5263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",3,9,3,6,12,8,28,5,10,19,9,7,13,5,12,8,11,8,19,51,8,9,11,9,10,3,0,8,6,8,10,10,18,7,11,7,21,10,49,6,6,55,14,14,11,5,17,9,65,12,9,10,22,19,16,11,31,13,19,12
"COG5266",0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",26,44,92,30,25,69,2,22,36,42,39,12,33,6,18,21,22,33,9,26,22,7,13,19,28,22,45,21,30,31,26,20,28,13,57,31,39,25,38,26,4,35,18,55,31,24,30,2,15,47,27,16,30,32,26,29,9,25,34,10
"COG5268",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG5271",0,1,1,6,11,0,4,2,10,1,15,2,2,39,1,8,0,1,14,0,2,0,3,2,7,0,0,0,0,0,2,5,2,1,1,2,0,4,2,4,22,1,2,0,1,2,0,17,0,0,1,17,2,0,0,10,81,3,1,0
"COG5272",0,8,0,2,6,4,0,4,5,1,4,4,2,8,0,5,4,1,0,2,4,0,3,0,12,4,5,0,2,2,3,2,1,1,1,4,1,1,20,5,16,7,2,0,1,4,1,4,0,0,3,10,3,0,1,9,4,2,3,1
"COG5273",0,2,0,2,14,0,0,0,5,1,7,0,1,0,0,7,0,1,0,3,2,0,0,0,12,0,1,0,0,0,0,3,1,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,0,8,1,0,1,5,0,4,6,0
"COG5274",0,0,1,1,9,0,0,0,4,0,10,0,0,1,1,9,0,2,0,0,1,0,0,0,7,0,0,1,1,0,1,1,0,1,0,0,0,4,5,4,1,2,1,0,0,0,0,2,0,1,1,8,0,0,1,9,0,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",32,4,9,5,11,6,7,2,12,16,3,9,7,2,5,6,13,8,1,14,2,16,8,38,5,3,9,12,8,14,4,7,8,5,15,7,8,8,18,8,11,21,5,16,10,4,38,10,6,14,6,5,2,7,3,6,36,11,2,10
"COG5277",0,1,0,7,6,0,0,0,4,0,2,1,0,0,0,5,1,0,0,5,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3,5,3,1,0,1,0,1,2,0,0,0,1,1,14,0,1,0,12,0,1,2,0
"COG5278",1,1,2,0,2,0,6,0,2,0,2,0,0,2,1,0,0,0,2,0,0,10,3,1,1,0,1,2,0,2,0,0,0,1,1,0,2,0,0,0,8,0,0,2,0,0,0,3,1,3,0,0,0,10,0,0,7,1,0,4
"COG5279",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,6,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG5280",0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,14,0,0,0
"COG5281",2,0,5,7,1,4,82,1,0,6,16,1,5,387,13,0,5,0,211,2,5,4,4,1,2,0,4,7,2,4,2,1,6,5,5,1,30,1,3,2,200,1,3,0,6,4,0,429,8,2,5,1,1,6,0,4,15,1,0,8
"COG5282",6,0,11,2,4,5,0,1,4,3,7,1,0,0,2,2,0,0,4,0,2,5,0,9,2,0,4,6,0,12,0,1,4,1,4,1,5,2,0,0,0,0,0,7,2,0,3,4,0,7,3,1,2,4,0,3,1,6,2,1
"COG5283",1,0,1,1,2,2,36,3,2,2,15,6,5,254,5,3,2,1,99,0,1,1,2,2,1,0,1,6,0,1,0,1,1,0,0,1,2,1,14,3,205,2,0,0,1,1,0,112,5,4,1,7,0,0,0,2,52,1,1,2
"COG5285",64,59,156,52,57,156,16,47,86,138,82,47,63,43,60,87,43,53,8,64,65,53,73,65,74,60,52,84,77,116,51,36,35,17,109,30,60,78,56,43,12,60,33,118,35,37,46,13,10,97,56,48,49,91,40,68,16,40,57,39
"COG5290",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5291",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5293",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
