"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG4717",1,1,3,0,0,1,8,0,0,2,2,1,0,2,0,0,5,0,0,1,0,0,0,3,2,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,10,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG4718",0,0,3,0,0,0,0,3,4,1,0,0,0,12,0,0,0,0,1,0,6,0,2,0,0,1,0,0,3,0,1,14,135,2,0,0,0,0,0,88,48,0,5,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,39
"COG4719",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,2,6,0,1,0,6,17,0,0,1,0,44,1,0,4,1,1,0,2,1,3,0,1,5,3,0,2,0,2,120,232,3,0,1,1,0,0,300,82,0,9,1,0,1,0,5,0,1,1,2,7,1,0,2,6,0,0,149
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,9,5,6,3,2,1,7,17,2,2,3,1,39,3,2,2,0,0,2,5,1,2,4,2,6,1,2,3,2,0,59,63,3,2,7,2,1,3,161,42,0,39,3,3,5,0,5,0,7,0,2,1,7,2,14,1,4,4,56
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,0,0,0,0,0,6,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,7,0,3,5,2,0,0,0,0,0,0,3,1,1,0,5,0,0,2,0,0,0,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG4731",1,6,1,2,4,2,6,1,0,5,2,2,2,2,4,2,5,2,3,1,0,1,7,0,1,4,3,0,1,0,1,10,1,4,3,6,4,0,2,1,1,7,1,2,2,3,3,4,2,2,0,3,1,1,8,2,3,6,1,12
"COG4733",0,19,42,20,11,0,5,37,163,5,12,2,15,319,5,4,37,7,5,1,64,9,12,2,29,44,8,0,13,15,21,773,1808,10,1,26,6,16,5,2497,894,1,138,12,11,15,3,45,3,16,2,16,39,31,1,29,12,4,5,920
"COG4734",2,2,1,0,0,0,1,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,1,0,0,1,1,18,5,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
"COG4735",1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,4,1,1,1,1,1,1,3,0,1,0,3,0,0,2,0,0,1,2,2,0,1,0,0,0,5,1,0,1,4,13,2,1,1,2,1,0,8,7,2,2,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,6
"COG4742",3,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",3,0,0,0,0,9,2,1,0,7,2,7,0,0,1,2,0,0,0,5,1,6,0,0,0,4,0,7,1,4,2,0,1,0,0,1,1,3,0,0,0,4,0,3,1,2,0,3,2,1,3,0,0,0,0,0,1,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,1,2,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG4748",0,1,0,0,0,1,2,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4750",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4752",2,0,1,0,0,1,0,0,0,4,1,4,0,0,0,1,0,0,3,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4753",37,3,18,0,0,8,32,2,1,2,31,3,0,29,2,1,24,2,1,10,1,0,10,5,8,0,13,6,1,0,1,1,0,10,4,0,1,98,1,6,44,5,4,0,1,0,2,0,19,0,8,4,3,1,4,2,0,0,1,9
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,0,2,1,0,0,16,1,2,1,11,1,0,17,0,0,8,0,2,1,0,0,2,0,1,1,2,1,0,0,0,4,0,1,4,0,0,36,1,14,14,0,2,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,13
"COG4759",3,1,2,0,0,6,1,0,0,0,2,1,0,0,1,1,0,1,0,8,2,7,1,4,0,1,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,4,0,1,2,1,25,0,0,0,0,0,3,0
"COG4760",11,12,16,13,18,12,5,15,17,11,9,14,8,1,23,24,17,11,9,11,11,7,11,15,12,10,5,9,19,14,10,6,4,8,22,22,20,1,14,5,2,8,4,16,25,18,31,10,4,20,19,10,1,12,16,18,15,25,9,5
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4764",17,33,19,41,20,16,17,17,25,24,8,24,17,7,30,27,14,19,24,17,20,19,20,17,11,16,2,17,42,12,28,2,6,35,17,26,28,12,31,3,12,13,1,25,20,15,38,18,10,16,10,26,11,30,23,23,21,29,16,1
"COG4765",1,22,10,5,5,10,1,8,12,5,7,9,9,2,6,7,3,7,16,11,7,18,9,12,2,13,3,9,16,5,11,10,3,9,8,8,2,0,12,2,0,5,8,14,8,7,11,7,1,9,3,8,2,8,6,8,9,9,10,0
"COG4766",3,0,2,0,0,8,9,0,0,3,6,1,4,1,0,4,1,0,0,12,3,4,4,8,0,0,0,12,1,0,2,0,0,3,2,1,1,0,0,0,0,7,0,2,1,0,0,0,4,2,9,0,0,0,8,3,0,6,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",72,43,45,64,52,79,59,60,43,70,78,49,24,49,46,72,56,56,40,75,58,48,61,36,29,70,64,80,64,64,38,112,27,72,63,60,54,52,73,35,56,84,95,61,90,59,66,61,50,76,42,66,77,88,97,70,61,84,60,26
"COG4771",69,57,45,30,60,39,74,31,55,60,58,72,50,88,84,79,63,38,45,60,32,69,63,98,68,44,84,48,31,36,57,23,42,123,60,124,80,104,77,78,65,56,26,61,62,31,36,63,62,30,145,39,126,37,108,69,31,97,47,66
"COG4772",67,39,43,24,27,19,47,18,29,40,70,35,48,85,51,52,55,42,33,22,28,54,37,12,32,38,56,18,34,18,32,37,45,63,35,60,31,49,47,44,64,22,33,42,36,20,36,30,25,37,25,19,65,31,88,44,26,63,30,71
"COG4773",34,0,6,2,0,2,29,0,4,6,23,0,0,61,0,0,10,0,0,2,1,1,4,1,0,0,3,0,0,3,0,13,4,19,5,0,2,38,1,30,30,1,31,0,0,0,0,1,20,4,5,0,77,0,0,2,1,1,2,40
"COG4774",17,16,20,19,18,1,25,23,26,9,45,14,3,48,9,15,24,13,7,6,17,14,15,4,7,26,17,1,18,15,7,13,7,6,5,17,10,58,17,6,27,0,5,11,17,9,18,6,4,17,1,10,4,16,0,1,13,5,7,10
"COG4775",90,158,99,120,142,109,93,128,116,106,85,134,126,52,170,157,87,162,156,102,122,115,110,169,182,131,175,85,136,100,133,92,36,129,118,191,143,50,153,55,36,115,70,129,137,122,182,129,110,132,193,127,63,113,110,128,142,117,106,34
"COG4776",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,1,4,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
"COG4778",0,22,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,13,1,0,0,4,7,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,3
"COG4779",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,11,0,0,0,0,0,6,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4783",23,34,27,24,24,32,26,27,18,32,34,23,22,32,26,28,39,26,33,19,26,27,18,9,12,28,39,19,39,21,24,38,1,50,22,35,20,29,45,21,22,12,34,18,34,24,46,17,30,31,10,17,52,13,32,28,24,29,22,40
"COG4784",6,9,7,3,4,2,6,7,7,10,4,11,4,2,4,2,5,6,6,6,14,8,6,13,2,3,9,8,5,6,7,17,0,4,4,2,5,2,13,2,2,4,18,5,3,9,5,6,3,9,12,7,8,4,10,7,5,8,9,0
"COG4785",9,0,3,0,0,1,5,0,0,0,7,0,0,3,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,0,11,1,1,7,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4786",25,10,14,17,10,21,16,13,13,8,20,2,1,14,5,11,15,15,14,10,10,4,9,7,12,6,14,7,1,7,8,33,4,24,9,2,8,15,17,18,8,21,26,6,5,16,5,1,30,12,3,8,21,17,5,12,4,7,12,8
"COG4787",15,3,3,4,6,0,8,4,4,3,12,2,0,18,1,1,8,12,4,2,2,1,2,1,2,3,8,2,3,4,1,8,0,17,4,1,1,17,1,7,11,1,1,3,1,3,7,1,2,3,1,3,28,10,8,2,2,2,1,4
"COG4789",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,1,7,1,0,3,13,1,0,1,20,0,1,16,1,2,4,1,1,1,2,1,7,2,2,1,2,1,0,0,0,5,0,8,1,0,1,24,4,6,22,0,4,2,0,1,0,0,4,1,1,1,4,0,9,3,0,0,2,6
"COG4796",44,19,27,28,35,18,40,17,34,24,28,32,31,34,42,24,19,36,40,18,20,32,31,43,41,38,44,26,18,29,30,9,7,19,26,38,28,55,16,23,32,23,16,25,31,25,23,32,42,12,26,39,58,12,22,37,29,13,21,48
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,12,12,8,11,6,15,5,7,15,11,12,7,21,11,12,15,9,6,11,14,6,5,8,8,8,8,9,6,9,6,44,2,15,5,9,11,25,15,1,14,9,18,16,7,7,17,11,14,15,11,5,5,16,21,9,6,7,10,0
"COG4799",102,86,101,98,102,156,109,82,94,151,104,135,72,74,88,116,115,109,85,128,94,144,108,76,81,119,112,137,87,168,91,91,43,66,113,123,145,53,113,50,48,147,83,120,155,107,126,135,145,127,123,97,74,83,125,117,104,135,138,25
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG4803",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4804",2,0,1,0,1,0,3,0,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,3,2,1,1,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,1,2
"COG4805",57,37,49,39,35,51,72,43,32,39,101,54,81,59,50,52,57,37,46,57,23,39,52,49,31,58,43,58,59,24,39,101,22,81,39,90,57,127,37,11,88,65,47,37,40,39,36,30,59,70,72,23,14,36,71,58,43,39,24,7
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4807",4,0,3,0,0,0,2,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,13,1,0,11,1,0,1,0,0,0,1,2,0,2,0,7,0,7,3,0,1,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,0,2,1,3,2,0,0,4,0,1,1,0,1,3,1,3,4,2,2,0,0,1,3,4,2,1,1,1,1,0,0,2,2,2,0,3,0,0,1,3,0,3,1,0,2,0,0,2,2,1,23,1,0,0,2,3,1,0
"COG4815",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,2,2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4821",1,1,1,2,1,1,2,0,1,3,1,4,0,0,1,9,1,5,3,1,0,2,4,1,0,1,2,5,2,3,2,2,1,2,4,3,2,0,3,0,0,2,0,3,4,3,3,2,2,4,2,4,0,2,0,5,2,7,3,0
"COG4823",4,0,2,0,0,0,8,0,1,3,12,1,0,3,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,9,0,2,0,0,0,0,0,3,1,0,0,24,0,1,0,0,0,1,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,4,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,6,1,0,0,0,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5
"COG4830",3,0,1,0,0,3,1,0,0,2,0,4,0,2,0,0,0,0,0,6,0,4,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,1,3,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG4834",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,3,1,0,0,1,0,0,0,4,3,0,3,2,2,2,1,0,1,0,1,0,2,3,1,1,1,2,2,0,1,1,0,1,4,0,4,4,2,0,0,2,5,4,0,4,0,4,0,4,0,2,1,4,1,3,0,0
"COG4845",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4850",2,0,1,0,1,4,5,0,3,0,3,0,0,1,1,0,2,0,1,2,0,1,1,0,0,0,0,5,0,0,0,18,1,1,1,0,2,2,1,0,0,0,3,0,0,0,0,0,15,0,1,0,34,0,0,1,0,1,0,2
"COG4852",0,5,5,3,1,3,3,2,3,1,3,6,1,1,1,4,1,1,3,0,3,2,3,0,1,2,3,1,3,1,2,0,1,2,1,1,1,9,4,2,0,0,0,2,2,1,4,4,2,2,1,2,0,1,0,1,1,2,1,1
"COG4856",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",3,5,4,5,4,2,5,6,5,0,3,2,1,1,1,1,0,3,4,1,4,1,4,1,6,4,0,1,5,6,0,2,0,12,2,1,4,0,2,0,1,2,1,3,4,7,4,4,2,2,3,5,22,10,3,4,0,7,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4861",10,0,3,0,0,1,4,0,0,2,1,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",5,4,5,4,3,13,3,5,6,8,3,6,4,0,8,3,5,6,10,9,5,5,4,17,4,3,0,8,5,5,5,0,1,3,7,20,8,1,1,1,1,17,2,4,4,3,2,8,3,2,22,4,0,2,0,5,4,5,9,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",7,10,4,2,5,8,7,4,5,12,5,11,5,1,4,11,3,3,3,7,4,11,10,8,0,5,4,12,0,5,5,2,5,9,4,11,7,1,11,1,1,11,1,6,7,4,7,14,4,1,8,1,0,0,19,13,7,8,5,0
