"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG3452",824,93,1045,271,179,545,48,97,298,922,940,466,580,252,129,909,109,1040,311,367
"COG3454",22,70,20,267,73,37,129,104,55,19,66,15,4,47,4,63,90,9,139,51
"COG3455",4,7,0,0,45,2,65,37,15,7,4,0,67,3,3,3,12,4,20,2
"COG3456",1,7,0,0,62,0,74,67,2,8,1,0,60,2,7,2,0,2,24,1
"COG3457",323,40,59,320,57,130,101,41,141,26,60,58,38,144,22,133,174,157,119,363
"COG3458",1404,1765,867,899,2566,1794,2567,2524,1098,1124,1383,1340,784,1795,1892,756,1087,823,1084,486
"COG3459",3828,1105,7934,2967,264,2347,26,4039,1676,2907,4141,1809,3805,2331,2677,2772,1520,3824,3001,5472
"COG3460",3,0,0,107,15,1,25,6,6,0,4,0,5,0,3,0,0,1,0,3
"COG3463",148,101,105,5,34,73,184,26,220,609,234,581,359,44,77,209,52,22,160,92
"COG3464",6296,18359,4163,3038,10015,1497,9525,681,4645,5610,3933,6829,4061,3951,6547,2966,4496,5312,3628,3855
"COG3467",1340,1439,980,543,1066,1584,1222,1108,1387,952,856,1402,1323,1287,758,2013,1172,999,842,1498
"COG3468",581,2059,714,2095,2653,528,4853,2090,2165,468,1424,134,719,1674,281,88,3783,661,3628,311
"COG3469",0,0,3,0,0,8,1,0,5,0,0,1,1,3,0,44,18,8,0,84
"COG3470",10,22,0,141,19,1,93,33,1,11,2,104,40,3,2,0,23,0,17,16
"COG3471",38,0,0,0,7,22,0,2,8,0,2,0,92,1,9,0,1,2,25,0
"COG3472",1191,5,464,19,195,260,1,6,149,33,257,220,34,135,1043,726,177,121,148,1270
"COG3473",7,46,4,0,25,6,3,0,34,3,1,3,1,0,0,4,3,167,2,3
"COG3475",1959,2885,2424,2419,1358,2231,2245,2811,2670,3021,2511,3377,2498,1773,2595,1696,1174,3788,1575,1548
"COG3476",265,445,302,20,313,450,206,28,192,446,264,213,399,195,264,276,128,168,229,162
"COG3477",2,3,0,179,27,0,25,21,1,6,2,0,21,4,1,4,5,1,0,2
"COG3478",4,10,4,1,4,4,51,5,5,6,0,1,1,13,4,7,4,5,27,7
"COG3479",1,0,0,1,1,2,12,26,30,4,4,15,3,0,0,6,31,0,1,1
"COG3480",82,20,94,323,8,6,25,44,2,13,12,202,10,40,1,20,99,1,1,72
"COG3481",1533,807,1771,734,430,1072,764,279,826,1232,1546,1310,1449,865,816,1512,714,1347,1729,2017
"COG3484",3,0,0,0,0,0,3,27,8,0,2,0,2,0,0,1,0,0,0,1
"COG3485",2,0,0,0,0,2,3,16,18,0,4,0,3,0,1,7,0,1,1,1
"COG3486",3,25,0,0,43,0,189,7,3,21,2,0,3,11,0,3,20,3,1,10
"COG3487",115,262,265,1,879,329,518,208,536,60,509,265,376,1421,63,923,749,841,537,196
"COG3488",784,611,517,1725,1444,749,792,5664,1133,132,808,1047,704,1227,3513,864,1742,1140,640,308
"COG3491",5,0,1,0,2,4,6,18,18,0,8,0,1,1,1,7,0,2,1,1
"COG3493",121,737,66,85,227,138,501,249,194,1749,58,115,354,66,30,159,87,33,105,15
"COG3494",163,117,25,240,95,206,304,71,126,22,37,205,17,65,399,24,170,33,99,127
"COG3496",0,0,0,0,1,2,2,4,10,0,3,0,0,0,0,3,0,0,1,1
"COG3497",207,276,363,580,544,196,673,226,219,97,636,67,57,170,24,244,386,1268,1611,1507
"COG3498",83,45,88,432,36,47,43,90,38,30,250,34,16,26,2,62,31,76,360,14
"COG3499",4,4,0,221,23,0,31,14,4,8,6,0,12,1,0,2,0,0,0,2
"COG3500",131,170,189,300,290,141,135,118,168,39,721,54,47,157,29,140,283,579,1162,1205
"COG3501",240,1602,683,687,584,176,1002,278,1034,1623,706,363,2764,446,767,1473,383,1004,101,35
"COG3503",451,58,131,27,22,136,82,31,129,355,153,235,267,195,59,309,220,249,516,478
"COG3504",28,1,83,16,24,5,0,37,83,17,34,9,25,48,400,11,32,115,33,2
"COG3505",13440,9369,12430,7315,6424,10240,7146,8250,13377,14019,12445,7312,11093,11397,9966,11170,12534,9868,15742,19087
"COG3506",479,109,151,118,783,294,646,159,172,206,366,965,652,420,272,328,373,179,177,96
"COG3507",5855,15607,10532,9373,14074,18318,17408,9252,11178,11703,15260,10997,7440,14463,11986,11709,12207,10162,8197,5352
"COG3509",639,119,173,681,0,23,1,0,83,41,49,40,361,51,141,37,361,61,53,135
"COG3512",203,137,114,53,572,124,401,93,232,193,88,347,278,550,39,481,227,317,141,188
"COG3513",1656,928,475,319,3035,728,3047,849,2119,1276,1720,2284,1129,3568,254,2999,1441,2240,1146,1292
"COG3514",3,1,0,67,34,0,44,13,0,2,0,0,0,0,0,0,0,2,0,1
"COG3515",26,24,0,155,117,7,356,138,48,24,20,5,127,16,8,11,71,7,48,30
"COG3516",14,3,4,116,34,9,29,23,22,3,11,3,56,13,2,5,8,8,19,22
"COG3517",19,10,4,265,100,10,161,114,46,21,13,4,142,17,10,5,24,9,38,14
"COG3518",0,2,0,27,20,0,15,16,3,3,2,0,47,2,3,4,11,0,7,0
"COG3519",25,9,2,261,201,9,151,110,70,18,22,8,153,23,9,19,22,9,39,13
"COG3520",15,7,0,0,88,5,65,47,31,5,9,2,84,2,4,8,20,2,28,4
"COG3521",2,3,0,0,17,0,28,21,1,6,8,0,58,5,3,0,5,1,8,0
"COG3522",12,8,2,0,75,9,82,74,38,14,13,2,119,8,7,9,42,3,34,3
"COG3523",9,24,0,249,85,6,88,67,32,25,18,1,245,8,16,6,46,9,71,14
"COG3524",14,26,9,3,93,41,129,74,38,14,76,4,72,8,3,11,66,3,46,21
"COG3525",9477,16724,6909,6698,26768,15198,22087,5022,13934,13294,13912,8164,15339,16209,21469,8167,16873,13901,9274,5013
"COG3526",1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1
"COG3527",106,0,7,12,16,3,16,43,35,1,5,48,4,12,1,7,3,11,0,55
"COG3528",74,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,2,0,53
"COG3529",1,3,0,75,14,3,20,8,1,2,1,1,4,0,0,4,3,0,6,1
"COG3530",5,4,0,92,14,1,27,17,2,6,1,0,5,3,0,0,4,1,5,4
"COG3533",6742,10297,5848,7314,9415,17434,8168,2675,8166,8227,9837,6621,5807,10278,8298,8310,9519,7160,5941,4229
"COG3534",2855,3093,2856,6150,3901,4718,3386,826,3487,3009,5944,4397,2819,6180,11407,5337,7633,4855,3498,2702
"COG3535",154,41,147,54,1,23,20,42,121,69,19,63,20,129,3,105,46,176,56,229
"COG3536",26,0,19,0,8,35,2,0,19,3,42,7,58,0,0,1,24,0,18,0
"COG3537",7986,16046,9113,6558,35260,19951,34343,16502,23526,12086,18065,13324,15721,27325,17447,9847,24798,15772,13453,5585
"COG3538",751,1705,1758,1223,3303,2304,3238,2593,3965,848,978,882,1561,3892,2881,2461,2291,1379,1231,720
"COG3539",170,157,1,2790,824,26,1120,560,119,130,82,3,200,54,22,49,226,35,236,54
"COG3541",69,92,338,526,64,76,426,34,127,103,36,74,43,162,22,87,78,154,57,151
"COG3542",23,11,260,17,20,29,11,15,51,8,6,82,6,64,2,89,48,35,17,27
"COG3543",189,57,127,62,22,101,22,20,145,334,108,97,145,81,52,190,92,135,58,116
"COG3544",7,6,31,137,51,124,189,4,24,9,14,21,33,11,253,94,10,4,17,5
"COG3545",57,0,14,0,0,0,0,0,0,0,0,31,0,47,0,6,0,0,0,25
"COG3546",530,379,958,122,426,266,505,77,765,522,661,398,679,797,177,756,362,799,455,1050
"COG3547",9938,2390,9512,6938,4633,5856,6442,14941,6067,7186,6874,7052,4999,5350,16194,7834,7457,7935,7223,7524
"COG3548",19,10,4,8,7,11,162,0,3,2,10,69,1,0,0,5,0,13,12,11
"COG3549",11,3,20,3,25,11,3,23,21,10,2,4,17,6,3,7,51,6,10,18
"COG3550",2478,3046,3450,6153,3745,7416,3330,4052,3585,2033,4960,1424,1930,3033,7806,3706,3095,3243,1313,1875
"COG3552",25,8,53,0,0,0,0,0,3,0,5,12,0,3,0,20,0,1,19,125
"COG3555",1,0,0,0,0,1,2,4,9,0,4,0,1,0,0,2,0,0,0,3
"COG3557",17,5,30,6,15,1,30,8,0,15,10,9,16,52,4,28,3,12,11,36
"COG3558",0,0,0,0,4,2,0,11,5,0,3,0,2,0,2,4,0,0,1,0
"COG3560",376,1151,430,144,1153,819,990,98,754,507,706,175,343,885,503,661,676,686,632,215
"COG3561",108,29,98,106,202,17,124,6,530,1100,204,206,129,63,57,75,137,240,49,383
"COG3562",13,7,14,0,46,31,50,30,25,6,93,4,107,9,2,14,73,2,26,8
"COG3563",15,9,5,3,70,38,93,93,41,17,69,4,59,8,1,7,82,2,20,7
"COG3566",17,2624,136,2,17,7,6,74,47,40,127,58,117,95,3,14,8,52,53,251
"COG3567",35,2235,160,1,6,1,7,56,76,31,100,30,309,101,4,25,8,13,38,570
"COG3568",2365,4543,2017,261,7334,3041,7286,2132,4820,2548,3163,1233,2250,3510,1428,1814,2903,2810,2841,1890
"COG3570",5,71,31,7,20,1,0,37,17,0,2,0,14,8,0,5,0,5,0,1
"COG3572",117,26,19,314,7,69,10,47,36,43,68,171,40,46,6,63,93,22,65,68
"COG3575",1,0,0,12,1,1,12,11,0,1,1,0,4,1,1,5,0,0,1,0
"COG3576",13,91,6,178,36,15,4,54,12,26,8,105,11,11,5,17,31,5,14,19
"COG3579",1377,3390,1243,2352,2313,2577,2051,3970,2886,1661,1760,2684,2169,2853,2740,2004,2713,2189,2237,851
"COG3580",3946,2076,4523,4607,1144,3319,2165,893,2663,7681,3588,5037,3802,2859,2301,2602,2213,3330,3942,4083
"COG3581",3667,2067,3938,4304,936,3055,2063,874,2369,4906,3314,4479,3545,2580,2015,2442,1980,2772,2709,3281
"COG3583",1114,139,325,367,30,543,94,60,307,650,361,775,406,489,665,537,544,538,1137,1469
"COG3584",1327,350,487,364,143,659,511,90,473,969,571,785,445,587,767,758,580,703,1294,1754
"COG3585",11,8,7,1,10,29,1,7,13,27,28,10,43,11,18,23,8,25,32,3
"COG3586",315,44,78,811,501,211,130,28,51,325,179,60,47,152,449,107,238,17,32,111
"COG3587",864,1551,1277,2024,307,1046,927,4093,1141,503,736,1948,1336,1720,7283,437,1430,835,650,1140
"COG3588",2,10,65,0,51,5,149,3,14,1,5,7,0,9,1,6,9,6,16,3
"COG3589",148,38,27,329,67,253,281,15,25,31,12,190,14,17,399,210,164,65,37,136
"COG3590",2318,2797,1289,6530,2453,1928,2183,7748,2791,1250,1833,3047,1859,2430,5003,1899,3762,2053,1390,848
"COG3591",116,3,27,220,33,23,50,35,89,132,133,58,73,219,69,126,45,184,286,134
"COG3592",8,11,8,129,44,3,79,27,26,2,9,0,4,4,0,2,8,1,8,6
"COG3593",1280,3011,747,681,466,471,949,2825,444,596,506,1086,337,525,91,1136,284,200,487,993
"COG3594",1605,576,1959,1072,3522,2976,3050,2503,999,1077,1895,542,1371,2462,1471,2048,1140,2038,1018,1022
"COG3595",6,31,51,0,0,64,0,9,12,56,2,3,34,12,4,24,90,20,18,24
"COG3596",592,27,99,568,181,31,260,165,1,294,379,37,375,153,21,239,51,54,30,33
"COG3597",9,12,76,67,1,35,0,0,5,19,131,2,329,87,2,114,11,47,0,12
"COG3598",62,141,126,16,48,16,6,0,13,86,278,51,27,112,17,90,33,178,535,106
"COG3599",640,101,629,133,34,151,48,55,219,341,306,441,187,410,91,624,207,351,638,967
"COG3600",258,134,366,337,161,472,376,128,359,472,121,395,259,303,887,383,194,151,128,91
"COG3601",859,461,1109,681,222,657,334,149,586,1072,593,886,965,496,501,1146,529,871,1040,1371
"COG3602",7,10,28,0,44,8,3,1,9,4,76,1,5,10,4,9,19,4,22,4
"COG3603",19,151,38,3,38,16,183,26,25,17,24,153,55,37,28,132,16,14,61,28
"COG3604",1086,2050,511,1711,1090,1002,843,664,1697,1777,1020,817,1545,1029,270,776,1148,1389,1355,589
"COG3605",89,12,3,391,77,3,88,97,24,17,20,0,16,5,1,21,43,6,24,13
"COG3608",531,775,1103,71,276,377,625,246,418,822,835,440,630,403,232,794,205,501,518,268
"COG3609",67,0,1,0,18,0,0,13,11,1,4,1,8,0,1,5,1,5,2,17
"COG3610",562,508,646,465,869,546,1114,159,533,1026,572,514,785,699,308,694,628,563,985,607
"COG3611",71,15,119,193,17,11,71,24,6,24,14,53,22,92,20,145,30,43,24,77
"COG3613",31,121,28,32,35,10,9,10,5,15,3,87,30,48,13,15,74,18,15,1
"COG3615",6,6,0,167,25,4,48,20,6,2,14,0,63,3,6,13,11,4,6,3
"COG3616",186,186,64,22,169,213,376,75,192,29,163,77,136,69,48,96,184,81,71,81
"COG3617",967,3467,1272,2198,956,258,1153,962,1463,711,1310,846,1213,617,2578,1143,2186,830,1278,1764
"COG3618",17,7,2,1,9,12,114,49,26,3,2,26,13,5,1,7,46,3,37,55
"COG3619",1027,431,1044,343,199,850,682,136,607,1157,887,1048,1008,701,305,1128,580,1148,1191,816
"COG3621",1,0,1,0,0,0,1,4,0,2,0,1,12,2,88,1,0,3,0,26
"COG3622",124,61,89,505,212,48,126,67,112,41,93,33,66,74,9,53,141,52,101,60
"COG3623",71,147,12,495,219,8,375,190,82,86,42,5,32,9,11,83,44,30,70,90
"COG3624",15,28,0,113,24,6,17,35,33,16,13,3,3,7,4,6,11,3,12,21
"COG3625",21,85,15,128,62,17,114,85,84,18,40,2,3,37,5,34,87,35,106,23
"COG3626",25,97,36,169,104,31,129,103,121,40,90,10,4,79,12,55,132,8,112,51
"COG3627",26,104,32,193,122,37,120,119,121,37,60,10,18,57,9,52,136,9,121,49
"COG3628",8,16,52,213,101,32,56,50,40,17,31,9,9,13,6,47,9,148,5,7
"COG3629",408,93,85,4,0,20,181,7,155,25,42,116,28,12,5,96,48,66,34,41
"COG3630",0,0,0,0,0,0,1,8,1,0,1,0,7,0,0,0,0,0,0,0
"COG3633",1177,450,414,1196,216,826,165,303,416,1225,836,805,658,500,1046,438,378,624,1868,774
"COG3634",811,1772,720,536,1762,1290,1148,288,1804,945,1262,974,1351,1590,671,1084,1275,1280,924,492
"COG3635",1402,1780,1225,1079,1332,1034,1510,2206,1730,880,1026,1469,1556,1548,1777,1658,2004,1869,1027,1589
"COG3636",9,0,11,182,4,0,5,7,1,9,9,48,3,5,0,2,0,0,12,0
"COG3637",48,29,0,365,158,12,173,108,27,39,17,3,98,4,7,46,26,5,37,23
"COG3638",102,95,223,246,137,128,161,132,271,101,363,104,126,124,38,221,329,452,227,276
"COG3639",167,111,289,243,107,187,166,147,370,166,543,157,174,187,56,316,408,825,310,685
"COG3640",574,90,477,30,65,180,42,89,292,629,395,468,249,223,190,533,310,603,391,1159
"COG3641",612,399,420,234,170,328,376,96,507,1369,674,512,519,430,316,629,252,701,1254,1184
"COG3643",563,1324,428,15,1066,761,835,74,1102,302,729,180,320,1007,256,841,542,891,553,444
"COG3645",1071,349,1106,1384,861,221,1072,2001,1836,421,975,744,478,401,1714,1047,1655,741,660,1959
"COG3646",293,112,252,239,57,93,74,974,694,60,389,80,243,46,374,129,114,60,593,72
"COG3647",3,34,2,67,8,1,12,41,1,1,4,7,2,20,0,1,39,1,7,14
"COG3649",466,230,575,681,68,268,658,422,346,669,431,310,336,379,126,502,266,488,1227,1070
"COG3650",1,0,6,65,0,59,0,4,3,4,29,4,76,22,0,45,10,144,0,5
"COG3653",658,364,164,57,119,227,1741,72,337,1118,102,198,99,320,160,583,433,393,264,1436
"COG3654",406,336,225,74,255,405,253,708,298,96,346,534,148,170,174,349,327,700,118,294
"COG3655",475,449,648,151,244,516,177,97,370,387,467,748,595,586,283,999,402,647,571,981
"COG3657",6,0,2,2,1,0,0,8,2,1,3,39,0,4,0,0,0,0,1,0
"COG3659",1,0,0,0,2,2,2,9,9,0,7,0,1,0,0,1,0,1,0,18
"COG3660",57,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,26,0,0,10
"COG3661",733,1328,1083,1661,1152,808,2479,271,587,578,1231,873,342,1545,2311,1812,1730,1309,860,1184
"COG3662",2,0,0,0,1,0,0,7,4,0,3,0,1,0,1,2,0,0,0,1
"COG3663",1226,887,869,1121,1052,842,959,1461,800,1135,942,1345,1084,1001,1360,1363,1013,1035,877,815
"COG3664",433,91,546,28,94,357,49,20,182,102,1093,125,617,469,48,353,363,364,415,586
"COG3665",12,3,23,0,28,107,122,9,17,24,30,4,93,20,0,74,4,1,13,62
"COG3666",7576,8789,6856,4789,5298,3215,3017,7358,6644,8346,10141,13201,4577,4440,14108,5254,7602,5485,4417,8913
"COG3667",3,1,0,0,0,5,0,0,13,0,5,0,0,0,0,8,0,0,1,1
"COG3668",38,1,40,0,54,40,27,24,68,4,37,9,54,78,4,27,21,36,351,39
"COG3669",6700,9406,4054,4009,19117,9559,9621,4855,8517,9038,10561,5185,11431,8697,10888,5964,9049,7480,5349,3204
"COG3671",21,0,4,0,21,19,3,0,6,4,30,4,27,0,6,4,22,0,5,0
"COG3672",2,6,2,2,8,13,0,0,13,1,7,3,0,0,0,11,1,2,10,22
"COG3675",0,18,0,192,2,177,0,1,0,0,0,81,0,5,638,0,5,0,0,5
"COG3676",193,216,209,2,907,1524,1044,232,1317,534,446,46,211,663,680,481,509,648,1206,22
"COG3677",149,275,178,532,172,877,261,1048,142,98,119,510,293,88,191,158,79,220,143,289
"COG3678",23,13,2,412,77,4,87,99,55,18,8,0,24,6,2,21,25,6,17,11
"COG3679",1,0,4,7,2,3,20,22,0,3,12,4,8,2,0,10,2,0,4,3
"COG3680",5,1,158,0,2,6,0,117,3,0,83,407,8,9,1,2,5,1,12,56
"COG3681",2095,3113,1333,2493,2653,2224,2393,3618,2199,2677,1845,2334,1999,2312,3025,2206,2480,2262,2809,1607
"COG3682",1262,526,1262,121,819,435,395,136,632,764,773,601,905,666,268,1158,595,899,1022,1574
"COG3683",1,7,0,0,1,0,0,12,30,3,2,0,48,0,5,0,0,1,0,2
"COG3684",5,11,10,402,70,1,136,118,1,26,3,4,25,6,0,2,13,5,27,9
"COG3685",20,8,0,337,83,4,123,55,6,18,42,0,19,6,3,7,13,5,32,6
"COG3688",1657,646,2289,918,292,1134,535,237,1058,3145,2172,1786,1956,1098,739,1305,827,1849,2767,3382
"COG3689",426,349,733,98,169,184,401,129,308,247,333,162,270,143,70,513,66,293,288,263
"COG3691",10,7,0,244,41,5,62,40,22,6,11,1,134,1,4,5,6,4,6,4
"COG3692",6,2,0,206,24,0,59,12,0,2,1,0,6,0,0,1,0,4,0,1
"COG3693",628,952,1112,1361,899,1260,1167,310,475,410,1251,1071,797,1083,1418,2593,1206,1147,470,1440
"COG3694",23,35,67,102,25,11,183,10,35,25,23,133,20,34,14,126,85,22,93,88
"COG3695",399,937,409,175,756,555,652,141,635,417,443,211,294,571,298,564,472,587,475,583
"COG3696",1515,3182,1848,1837,7566,3033,4832,5040,3909,2900,5613,3823,4372,5458,4730,2985,6806,3260,3548,1233
"COG3697",152,330,64,187,81,75,430,338,153,591,33,102,213,88,90,93,100,112,136,194
"COG3698",7,10,0,348,48,2,75,39,3,8,2,1,79,7,3,2,16,5,17,9
"COG3700",22,7,0,350,55,3,97,54,9,7,8,0,104,6,12,4,15,9,20,11
"COG3701",10,0,3,117,12,13,0,39,66,18,37,13,1,56,121,8,32,22,0,1
"COG3703",9,4,0,182,34,0,37,37,4,3,5,0,12,1,0,2,14,5,7,5
"COG3704",11,0,50,0,26,2,0,0,1,3,7,0,5,0,0,1,0,0,19,0
"COG3705",1121,580,1570,551,287,757,434,261,629,956,961,980,1128,560,460,1183,607,969,748,996
"COG3706",9174,14522,8113,10652,21823,24338,29956,6425,15800,11790,18506,8641,7692,21108,5382,16104,15309,13222,8545,6768
"COG3707",445,297,214,535,151,282,255,75,279,406,327,501,171,267,305,268,378,325,675,583
"COG3708",451,72,467,26,97,72,526,21,170,263,245,60,100,74,26,124,153,188,226,400
"COG3709",15,8,3,121,28,5,49,33,10,5,6,0,2,5,1,13,9,6,14,7
"COG3710",32,53,0,1082,505,7,774,322,17,33,18,2,76,28,3,20,34,28,89,17
"COG3711",1366,1234,1324,4483,2001,3879,6670,1344,2022,2613,1032,1777,2445,1222,5383,2273,992,3201,4167,1502
"COG3712",9298,16779,8126,3688,40148,19193,30732,6401,16059,11293,15746,6441,8405,22765,10223,8382,13754,10622,9581,4514
"COG3713",29,62,0,502,62,7,232,70,23,32,10,3,19,5,10,11,19,6,12,5
"COG3714",23,16,0,306,39,3,66,57,8,8,13,1,16,41,2,5,20,3,55,76
"COG3715",429,654,270,2814,771,987,1341,576,616,1655,440,1126,805,374,1190,1323,638,482,2281,825
"COG3716",457,570,284,2872,785,976,1520,582,589,1386,547,1253,733,467,1134,1294,561,528,2355,779
"COG3717",1254,2053,1052,1133,2130,2222,1679,2721,1576,1728,1735,1248,1649,2046,1392,1796,1829,1869,1630,623
"COG3718",284,133,249,540,38,576,123,42,134,80,194,156,313,112,555,52,103,353,98,209
"COG3719",14,15,0,363,74,3,93,41,6,12,9,1,61,5,7,3,21,5,17,7
"COG3720",1,7,0,0,62,1,111,82,7,0,4,0,4,4,0,4,27,0,15,2
"COG3721",36,41,14,1,63,38,206,68,29,6,64,14,67,12,2,3,37,5,39,16
"COG3722",28,20,0,517,107,3,136,107,43,16,11,0,14,9,1,8,28,9,24,9
"COG3723",271,102,727,8,977,104,343,44,601,758,46,351,316,189,95,192,172,288,382,236
"COG3724",15,11,0,247,28,2,53,28,5,9,12,0,2,1,3,7,4,6,12,8
"COG3725",8,6,0,231,26,3,35,54,10,8,9,0,11,2,1,3,8,1,13,2
"COG3726",9,4,0,137,28,2,34,23,35,6,6,0,47,3,3,0,3,3,9,3
"COG3727",608,1446,1193,716,190,787,672,630,534,836,542,664,636,771,696,570,570,598,279,853
"COG3728",82,109,205,111,26,150,72,45,111,69,131,481,311,127,297,180,20,216,280,140
"COG3729",8,3,0,81,24,3,27,21,6,5,0,0,2,1,0,2,4,1,7,2
"COG3730",18,25,10,565,56,350,40,43,20,39,16,90,29,10,763,12,39,7,46,11
"COG3731",8,28,8,389,29,197,51,77,15,55,11,59,42,12,421,15,41,10,50,12
"COG3732",19,24,6,696,58,424,55,72,33,82,21,154,34,20,748,17,73,11,60,9
"COG3733",19,4,0,536,59,0,111,41,13,13,13,0,22,1,2,4,0,3,0,12
"COG3734",19,62,398,466,114,19,197,182,63,33,19,27,54,9,7,72,129,52,39,38
"COG3735",100,320,465,309,581,357,1043,1525,336,110,368,686,132,553,42,191,279,295,202,112
"COG3736",7,4,76,0,21,1,0,0,4,5,2,0,16,3,0,0,1,0,25,0
"COG3738",241,31,141,189,52,224,52,59,47,104,91,95,202,94,42,140,67,92,120,106
"COG3740",50,289,178,104,428,247,173,37,204,661,311,199,193,235,1155,84,215,191,648,891
"COG3741",36,3,0,0,4,0,30,2,2,6,2,67,0,4,0,8,2,0,1,3
"COG3744",6,0,14,1,28,2,0,0,71,1,0,17,11,38,1,8,60,9,0,0
"COG3745",266,0,11,0,12,3,31,0,0,0,0,17,84,17,0,30,60,91,0,25
"COG3746",348,1138,533,16,750,1014,914,52,606,930,833,467,766,884,560,750,949,877,456,190
"COG3747",77,59,89,30,15,32,138,33,31,158,106,40,78,24,17,225,34,192,97,46
"COG3753",9,6,0,214,23,0,37,28,0,6,8,0,8,0,1,2,10,2,14,6
"COG3754",1151,1388,1166,727,1474,1620,2407,284,512,813,1655,960,1040,2094,1310,589,1238,1178,433,1720
"COG3755",10,2,0,217,0,1,1,3,4,6,6,1,8,0,1,5,0,5,0,0
"COG3756",5,0,0,0,0,0,73,27,0,2,0,0,8,0,0,0,0,0,1,0
"COG3757",3768,858,5133,3332,1210,1389,1531,3440,2644,4513,3315,3864,4270,1962,2827,3011,1979,2934,2181,3787
"COG3758",46,39,12,198,37,1,183,62,51,17,16,44,8,59,1,30,37,20,12,132
"COG3759",1,0,1,2,1,1,15,21,2,2,8,85,3,2,0,9,1,0,3,0
"COG3760",836,429,924,212,508,836,681,476,529,539,773,523,481,415,363,877,400,647,521,906
"COG3762",10,2,23,0,1,8,0,1,6,5,28,1,66,9,5,5,3,4,22,7
"COG3763",14,2,14,49,2,2,20,7,0,3,2,10,11,18,4,21,1,4,0,18
"COG3764",1002,343,1604,1880,174,765,380,306,804,694,1095,2241,783,782,208,1169,889,856,914,2894
"COG3765",41,36,0,774,172,5,276,168,34,24,12,0,47,10,1,13,52,9,52,13
"COG3766",5,6,0,163,26,0,57,20,0,3,2,0,2,4,1,1,12,4,11,3
"COG3767",0,0,0,0,0,2,0,3,0,0,1,0,48,0,2,0,0,0,0,0
"COG3768",10,8,1,181,19,2,35,23,13,8,4,0,65,6,5,3,9,8,15,9
"COG3769",9,5,0,118,20,0,19,15,1,3,2,0,1,1,0,0,11,0,7,5
"COG3770",13,8,0,244,35,1,45,34,7,9,6,0,80,0,4,3,15,1,18,7
"COG3771",6,3,0,110,21,1,36,29,3,4,2,1,30,2,2,0,2,3,6,6
"COG3772",208,328,64,444,107,63,407,117,91,60,134,18,68,166,1,246,57,245,143,923
"COG3773",962,569,2517,318,204,723,310,120,704,1515,1119,1022,1573,728,323,1475,365,1440,823,1146
"COG3774",1476,1699,1431,762,2834,1665,1494,300,1864,824,1576,1279,728,1517,1752,1545,1406,1784,1149,625
"COG3775",764,1965,640,1663,1630,2013,2276,2276,1535,732,579,1245,1386,1254,1824,789,1041,1366,916,740
"COG3776",6,4,0,68,15,0,14,19,4,3,2,0,7,1,0,5,2,1,4,4
"COG3778",3,39,8,0,0,19,0,48,0,0,57,4,7,11,0,7,2,0,0,12
"COG3779",8,4,0,138,9,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0
"COG3781",6,10,0,243,31,1,48,35,6,5,8,0,7,3,1,4,19,5,0,2
"COG3783",9,6,0,147,33,3,41,27,11,6,8,0,5,3,0,4,12,2,7,7
"COG3784",10,2,0,193,34,2,68,22,3,5,3,0,6,0,3,1,1,3,7,5
"COG3785",6,4,0,157,34,2,42,35,8,5,3,0,8,2,0,3,7,3,2,3
"COG3786",182,143,153,3,62,38,142,25,29,455,343,28,36,59,23,37,47,16,27,68
"COG3787",75,10,47,176,28,15,60,38,47,6,12,8,5,26,2,19,61,4,12,10
"COG3788",9,13,0,214,43,0,62,29,17,6,3,0,3,3,1,3,7,2,12,4
"COG3789",11,4,0,201,43,0,82,38,0,4,6,0,14,1,1,0,3,1,11,3
"COG3790",2,5,0,119,25,3,43,24,3,5,8,0,31,2,6,4,8,2,4,1
"COG3791",1,0,1,0,0,2,1,3,7,1,6,0,1,1,0,4,2,4,0,1
"COG3793",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,36,0,7,0,0,0,0,0
"COG3797",2,6,20,1,16,6,46,27,11,24,4,9,22,3,8,19,32,4,12,5
"COG3799",101,25,34,3,58,0,243,65,26,26,2,17,3,9,14,9,27,6,24,98
"COG3804",78,277,374,46,103,129,199,64,78,102,32,222,62,117,36,168,159,63,112,545
"COG3808",1446,3682,1487,1184,2998,2220,2713,5437,3783,1693,2762,2143,2149,2758,3370,2471,3719,2840,2081,1595
"COG3811",4,2,0,0,38,4,34,15,10,2,1,0,1,4,0,7,0,0,10,0
"COG3815",11,36,11,1,17,5,21,9,24,10,36,2,10,15,2,1,5,2,20,6
"COG3817",39,250,40,188,73,131,196,39,32,63,15,80,53,74,53,157,37,177,15,10
"COG3819",12,135,18,53,34,53,87,9,25,37,19,56,49,54,31,108,22,150,23,5
