"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG3579",6285,1391,2056,1917,3835,2904,2335,1548,2880,2705,2271,2566,3780,3713,3253,3926,2377,2766,2309,1970
"COG3580",5419,3920,2172,5142,1177,2568,2982,4023,2858,5169,5615,3395,1345,1845,2468,7484,2959,2289,1146,3691
"COG3581",5330,3677,2098,4488,1024,2316,2760,3975,2577,4512,5203,3196,1347,1717,2429,7243,2638,2007,947,3504
"COG3583",269,1112,81,714,478,308,149,498,496,782,396,142,155,275,290,1510,993,663,31,414
"COG3584",324,1324,505,833,616,502,497,1450,576,791,550,216,408,313,394,1299,1352,765,147,572
"COG3585",30,11,3,28,5,16,64,12,10,10,35,7,8,11,12,9,53,16,9,17
"COG3586",207,318,133,372,105,55,119,259,150,70,361,174,389,179,177,570,839,422,497,226
"COG3587",449,842,933,2422,2772,1106,374,651,1673,1983,1401,1741,1069,493,1113,858,998,4817,200,742
"COG3588",21,2,151,7,35,14,31,3,9,6,20,3,52,14,7,0,6,1,49,4
"COG3589",779,141,284,200,64,26,105,188,16,201,228,49,190,196,52,658,145,403,66,266
"COG3590",4570,2305,2171,1427,3300,2807,2290,2050,2462,3148,2847,5763,3042,2499,2485,3491,1856,5029,2377,2679
"COG3591",108,177,69,120,222,148,45,29,222,49,108,4,44,67,20,0,102,75,45,264
"COG3592",46,7,83,3,19,25,25,22,5,0,3,6,25,9,11,0,8,0,49,48
"COG3593",547,1289,952,411,357,436,832,1048,545,1061,331,1272,949,277,481,1742,824,88,468,963
"COG3594",272,1100,1989,1312,961,670,840,1503,1589,338,1449,1132,2778,908,982,519,2313,1471,3547,2331
"COG3595",66,5,0,252,0,15,3,63,16,0,73,7,16,10,14,1,28,4,0,1
"COG3596",210,584,263,5,391,3,287,52,153,43,120,54,2,43,53,29,45,16,189,62
"COG3597",0,9,1,16,121,4,0,46,87,2,79,37,0,0,1,21,0,2,1,11
"COG3598",852,64,5,314,77,12,95,17,120,58,216,176,4,7,45,257,239,17,44,161
"COG3599",323,644,57,96,159,217,247,414,398,442,401,170,45,79,136,819,364,93,29,346
"COG3600",27,167,262,154,1207,247,333,241,182,244,222,761,3,548,132,367,46,888,156,814
"COG3601",1705,838,336,893,468,574,768,672,481,877,807,442,258,360,547,1417,969,503,237,542
"COG3602",0,6,4,2,45,8,105,8,10,2,4,5,35,41,22,0,86,4,43,57
"COG3603",5,18,180,9,57,27,93,84,39,146,75,27,64,66,32,77,19,27,43,79
"COG3604",493,1082,844,1091,1385,1706,1875,914,1001,823,1516,725,1048,1454,1188,205,764,266,1092,1587
"COG3605",138,92,88,6,26,27,104,7,6,0,1,10,113,18,33,0,19,2,85,59
"COG3608",193,543,578,583,322,419,1009,856,419,473,720,507,155,154,566,539,563,240,285,469
"COG3609",54,65,0,6,0,10,52,29,0,5,1,9,0,10,3,0,40,4,15,29
"COG3610",423,547,1105,766,423,528,820,603,663,516,480,438,557,369,537,504,1010,308,875,800
"COG3611",471,70,59,14,6,5,82,213,90,60,248,62,12,14,14,142,25,19,18,19
"COG3613",839,28,7,88,99,5,20,104,47,77,2,3,4,4,5,79,47,11,39,2
"COG3615",42,7,46,11,17,7,45,1,3,2,49,5,28,15,11,29,8,5,27,31
"COG3616",35,190,364,74,197,181,146,94,68,62,60,88,342,45,116,1,127,49,160,212
"COG3617",242,970,1157,409,1210,1444,1296,1846,606,880,1216,1326,1333,254,494,450,268,2572,943,1165
"COG3618",0,20,125,5,19,30,5,11,7,26,8,8,125,15,12,1014,54,1,6,19
"COG3619",1738,1024,679,1035,492,607,716,913,682,1061,958,456,367,338,558,867,1190,301,194,533
"COG3621",0,1,2,5,0,0,12,347,2,1,24,0,1,0,2,1,8,82,0,4
"COG3622",159,127,125,89,140,114,298,89,72,32,18,76,380,43,101,7,125,8,213,327
"COG3623",334,75,360,59,61,78,282,47,13,6,32,16,152,30,58,277,106,17,227,71
"COG3624",47,18,21,0,3,28,29,5,8,1,0,1,33,7,13,0,8,4,25,34
"COG3625",54,21,109,18,60,84,40,72,37,2,14,36,41,22,59,0,24,5,80,111
"COG3626",38,32,112,15,88,141,46,101,74,12,24,44,74,22,51,0,33,10,106,184
"COG3627",84,24,117,12,94,124,84,99,50,10,6,39,62,40,51,1,32,9,115,180
"COG3628",60,7,58,21,20,41,29,14,15,8,8,7,114,4,30,0,34,6,109,114
"COG3629",0,297,125,15,31,100,7,36,9,77,32,25,421,20,93,2,105,6,0,188
"COG3630",0,0,1,2,0,1,0,0,0,0,11,0,2,0,1,1,0,0,1,1
"COG3633",1575,1160,161,867,553,420,713,706,502,820,641,462,347,460,275,1120,621,1048,213,577
"COG3634",320,807,1165,1136,2479,1838,1300,668,1595,964,195,842,1786,2049,1974,481,1090,670,1795,1273
"COG3635",408,1390,1506,1078,1789,1708,1553,1022,1549,1559,1072,1571,1865,1326,1720,484,1657,1759,1297,1193
"COG3636",103,7,6,0,39,1,0,18,5,50,0,0,16,9,20,58,40,0,3,5
"COG3637",347,47,171,14,38,32,232,0,4,3,35,15,136,38,53,2,64,9,154,50
"COG3638",291,96,169,41,99,272,99,235,121,108,62,77,66,48,103,55,78,22,91,191
"COG3639",497,171,169,91,163,386,148,344,174,155,166,207,97,85,177,159,251,59,114,438
"COG3640",497,582,44,504,89,290,683,406,233,465,444,176,119,155,338,380,422,187,65,296
"COG3641",187,599,361,549,189,498,626,440,437,533,543,395,241,177,347,493,592,314,170,499
"COG3643",71,548,832,655,1263,1116,665,328,1001,184,72,449,1142,770,1010,120,595,267,1092,634
"COG3645",620,1075,1087,429,2895,1890,1338,1291,399,749,1408,4056,1340,262,583,304,427,1686,887,1059
"COG3646",90,291,70,69,4276,675,228,81,50,68,365,1821,701,38,93,659,88,396,61,128
"COG3647",32,3,10,2,1,0,14,0,20,8,0,38,11,0,6,0,2,0,8,9
"COG3649",190,472,660,402,455,369,981,864,391,323,947,284,609,310,485,200,332,120,63,312
"COG3650",0,1,0,21,5,3,0,29,23,4,18,6,0,0,1,0,0,0,0,20
"COG3653",43,653,1713,152,192,364,173,254,321,197,78,224,250,86,207,345,181,102,76,359
"COG3654",364,410,259,94,39,298,427,321,166,546,298,114,141,65,178,9,298,171,253,294
"COG3655",598,706,281,397,517,584,508,875,612,741,394,347,561,784,478,594,549,292,392,587
"COG3657",48,6,0,0,28,2,0,3,4,38,0,0,12,0,6,0,22,0,1,0
"COG3659",2,1,3,0,0,4,0,0,0,0,0,1,7,1,0,0,0,0,1,12
"COG3660",1,62,0,0,0,0,0,0,0,4,2,48,0,0,1,0,0,0,0,17
"COG3661",43,730,2482,703,1157,586,1334,611,1543,877,3272,1612,1912,1414,1379,60,1057,2317,1159,844
"COG3662",3,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,1,8
"COG3663",301,1238,906,969,784,788,817,1095,997,1341,1016,1043,939,1065,881,969,617,1341,1075,1034
"COG3664",497,428,45,454,43,179,613,490,455,129,647,213,71,204,127,586,596,45,93,892
"COG3665",1,14,123,41,23,17,0,12,19,4,26,10,11,3,11,0,12,0,32,52
"COG3666",2291,7613,2994,6016,9462,6614,4193,8236,4424,13240,12195,10982,4711,12837,7924,11119,4854,14098,5312,5080
"COG3667",0,3,0,1,0,13,0,0,0,0,0,1,0,4,0,0,20,0,0,12
"COG3668",77,38,31,30,11,66,4,11,79,8,215,17,3,1,2,0,81,5,60,77
"COG3669",2891,6728,9640,8004,11971,8412,10143,6485,8697,5191,5007,8773,10280,12833,8810,3853,9496,10867,19163,6260
"COG3671",0,20,2,23,13,7,1,9,0,2,6,12,7,3,8,0,4,4,19,18
"COG3672",0,2,0,2,5,14,1,14,1,2,2,1,0,3,8,0,0,0,6,11
"COG3675",0,0,0,370,0,0,0,239,5,88,0,1,119,333,56,0,0,636,1,1
"COG3676",110,201,1024,576,553,1313,663,99,670,51,46,431,803,211,400,23,329,690,910,181
"COG3677",378,143,258,306,136,136,260,337,82,480,437,53,1928,169,314,14,123,186,168,330
"COG3678",126,24,90,3,23,60,121,0,5,0,0,8,87,21,15,0,27,2,70,57
"COG3679",175,1,18,5,1,0,21,0,1,5,46,2,4,1,0,68,2,0,1,0
"COG3680",1,3,0,3,0,3,0,103,10,398,0,10,0,0,13,81,3,0,2,25
"COG3681",953,2125,2426,2001,2797,2219,2270,2051,2315,2357,2564,2615,2658,3036,2223,2867,2056,3033,2632,2471
"COG3682",540,1254,380,616,240,612,915,1130,676,591,654,393,313,391,509,423,839,260,794,810
"COG3683",7,1,0,9,0,35,0,0,0,0,24,16,8,12,12,1,0,2,1,7
"COG3684",173,6,136,8,17,1,95,11,6,5,13,5,86,7,18,0,39,0,64,30
"COG3685",118,17,113,8,40,7,89,5,5,0,0,3,14,16,17,0,35,3,97,52
"COG3688",730,1652,526,1989,652,1083,1650,1359,1105,1762,1699,776,451,649,1045,1321,1458,730,284,1189
"COG3689",380,419,394,167,124,330,486,489,142,166,320,233,178,81,320,988,378,76,169,174
"COG3691",68,11,68,14,13,22,79,0,1,1,44,1,59,27,20,0,8,3,41,24
"COG3692",48,7,56,0,7,2,54,0,0,0,0,4,2,9,0,0,7,0,22,12
"COG3693",63,618,1163,559,698,472,1096,522,1095,1046,2500,1436,1331,778,1259,34,804,1424,899,995
"COG3694",125,22,183,7,32,35,43,103,33,135,67,12,15,11,29,14,71,12,27,51
"COG3695",601,384,638,487,799,593,618,486,573,199,92,304,781,858,622,320,445,314,720,601
"COG3696",804,2256,7316,4519,5789,5851,4765,2141,5462,3893,2530,5625,10658,5316,7714,407,4000,4683,11260,4366
"COG3697",122,151,431,144,96,149,150,80,90,115,62,172,228,80,131,436,118,93,80,277
"COG3698",90,7,74,2,23,5,84,0,7,1,20,2,3,16,19,2,26,4,51,24
"COG3700",92,21,93,8,9,7,114,0,5,0,33,5,67,29,29,1,28,9,57,50
"COG3701",0,10,0,41,0,69,0,167,54,13,9,4,0,79,26,368,3,114,14,2
"COG3703",49,9,36,3,19,2,47,0,2,0,0,6,41,9,11,0,15,0,30,20
"COG3704",0,10,0,0,40,1,0,17,0,0,0,0,37,0,14,0,0,0,28,0
"COG3705",505,1145,423,946,314,609,818,1132,560,1009,970,434,424,422,711,1647,1161,465,283,640
"COG3706",1584,9139,29837,18175,17863,15644,16388,11658,20947,8485,13850,23727,24717,24361,20611,2461,14493,5362,21610,14300
"COG3707",1135,447,260,403,246,263,201,340,278,526,205,140,128,155,198,1174,486,311,158,380
"COG3708",130,453,508,359,125,173,197,530,125,116,207,56,49,67,121,58,266,38,71,170
"COG3709",48,16,50,1,3,12,44,7,5,0,3,7,41,5,10,1,10,1,30,22
"COG3710",691,31,794,4,80,16,306,0,27,1,1,18,135,34,96,0,91,4,510,103
"COG3711",4696,1351,6606,2729,1724,1999,6317,1865,1223,1769,2587,674,2069,2627,1393,5528,2641,5361,2036,1015
"COG3712",2388,9312,30723,17554,15875,15930,15509,12780,22855,6477,7469,15406,25214,25797,19880,3162,17085,10183,39945,19162
"COG3713",89,27,223,6,42,24,146,0,5,4,0,75,57,13,84,0,31,9,59,84
"COG3714",82,20,67,3,27,6,68,0,41,0,4,7,52,4,22,0,16,2,45,42
"COG3715",1752,433,1339,1303,689,625,1984,715,372,1145,1358,327,703,487,584,2075,1408,1179,753,480
"COG3716",2092,456,1489,1360,698,599,2180,770,469,1269,1378,314,755,462,598,2079,1371,1143,779,473
"COG3717",404,1265,1662,1797,1737,1552,2299,1009,2045,1267,1699,2318,2034,1765,2151,386,1321,1413,2176,1213
"COG3718",14,287,116,616,127,131,116,464,103,152,190,92,49,767,191,235,352,562,43,187
"COG3719",117,15,90,9,23,7,91,0,5,1,32,1,58,21,15,0,23,8,61,39
"COG3720",90,1,104,1,1,6,0,0,4,0,0,4,91,4,17,0,6,0,66,11
"COG3721",61,32,192,35,12,28,4,8,12,15,3,23,31,12,29,0,5,2,49,8
"COG3722",148,27,140,10,32,36,120,0,9,0,1,7,111,13,34,0,32,1,112,65
"COG3723",91,267,336,37,1180,559,429,353,186,374,66,283,909,12,534,138,551,95,978,349
"COG3724",59,13,48,1,19,8,56,0,2,0,0,4,59,11,11,0,12,3,24,41
"COG3725",74,8,38,2,24,9,59,0,2,0,1,7,51,8,13,0,14,2,26,30
"COG3726",41,8,36,3,9,31,28,0,2,0,26,3,27,12,11,2,9,2,25,21
"COG3727",1038,606,650,741,959,540,1022,1085,763,695,820,581,109,533,332,1085,505,696,189,723
"COG3728",174,86,71,200,120,101,206,203,124,453,117,44,41,65,121,795,170,292,27,218
"COG3729",37,9,26,1,14,6,31,0,1,0,0,1,11,10,5,0,6,0,27,17
"COG3730",68,18,42,430,17,22,134,282,12,94,30,5,69,290,70,274,47,771,52,30
"COG3731",68,3,30,178,6,9,109,105,9,47,28,5,57,244,60,367,62,417,29,39
"COG3732",106,19,55,485,12,39,206,308,21,154,42,7,119,290,94,449,77,749,58,56
"COG3733",111,20,115,2,36,14,143,0,1,0,0,2,9,18,2,0,20,1,68,65
"COG3734",198,13,124,6,53,43,159,14,6,16,66,24,249,51,132,166,73,5,100,135
"COG3735",167,103,1009,220,447,356,379,53,550,716,379,239,402,295,497,2,461,40,599,339
"COG3736",280,6,0,0,53,3,0,7,4,0,0,0,18,1,10,0,0,0,20,9
"COG3738",98,226,58,48,118,43,141,290,93,98,163,131,57,47,29,450,96,42,56,66
"COG3740",69,49,185,42,4009,199,155,206,246,199,66,190,232,109,359,438,206,1180,415,102
"COG3741",14,35,23,3,2,2,20,2,5,64,3,0,1,1,2,2,2,0,5,1
"COG3744",3,6,0,1,32,68,14,13,40,16,2,90,33,2,8,0,7,0,23,0
"COG3745",0,262,32,13,18,1,0,39,17,23,16,34,0,1,34,2,3,0,20,9
"COG3746",88,352,895,1120,816,604,824,541,879,445,39,468,1536,1695,1073,173,950,574,771,563
"COG3747",172,74,150,6,58,37,205,191,24,41,66,30,62,30,106,81,83,18,12,97
"COG3753",41,10,41,6,14,1,65,0,0,0,0,0,36,9,14,0,14,0,27,20
"COG3754",239,1160,2386,610,1168,503,1075,776,2072,950,712,680,2084,1985,1349,2768,1078,1297,1513,2062
"COG3755",3,11,1,2,12,7,46,0,0,0,0,0,7,8,0,0,8,0,2,29
"COG3756",0,4,70,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,45
"COG3757",1797,3752,1538,2726,978,2645,1554,3023,1993,3844,5011,3633,825,877,1858,2530,2061,2835,1207,2502
"COG3758",100,50,190,5,10,57,55,19,60,34,18,9,117,9,50,0,27,1,33,78
"COG3759",16,1,17,2,0,4,15,1,3,82,49,1,1,4,1,111,0,0,1,4
"COG3760",335,842,715,722,231,510,461,811,428,531,442,254,227,474,405,676,727,355,500,679
"COG3762",1,12,0,9,12,7,0,14,9,1,21,1,7,22,16,1,12,6,1,18
"COG3763",15,14,16,4,1,0,19,35,20,10,39,10,1,2,1,34,8,4,4,7
"COG3764",8641,1018,372,688,388,831,816,845,775,2218,1224,256,330,218,457,4092,1748,212,179,505
"COG3765",256,43,292,18,42,41,199,0,6,1,6,12,188,51,46,0,49,3,172,113
"COG3766",65,5,57,1,8,0,55,0,3,0,0,1,46,8,16,0,5,1,26,14
"COG3767",0,0,0,0,0,0,0,0,0,0,11,0,0,4,2,2,0,2,0,0
"COG3768",66,16,52,7,14,15,67,0,6,0,25,0,40,20,19,0,10,6,36,29
"COG3769",38,7,23,2,6,1,32,0,0,0,0,0,3,4,7,0,9,0,17,15
"COG3770",80,10,44,11,15,5,80,0,0,0,30,4,61,19,15,0,17,3,33,23
"COG3771",47,7,32,4,7,3,22,0,1,1,17,0,27,4,10,0,4,2,19,26
"COG3772",182,213,399,14,93,81,191,157,162,20,28,96,261,38,129,206,134,2,117,85
"COG3773",480,964,323,1264,230,691,832,1251,711,1018,1152,712,345,383,873,613,715,319,200,591
"COG3774",558,1470,1487,1231,1483,1865,1347,1177,1527,1255,3833,667,2159,1744,1424,721,374,1735,2814,1198
"COG3775",537,761,2308,1256,1847,1562,1831,1247,1235,1249,1984,2100,2050,2019,1678,930,1082,1857,1668,1197
"COG3776",33,5,12,0,2,3,27,0,0,0,0,1,16,1,8,0,10,0,14,16
"COG3778",0,2,0,0,0,0,13,11,11,5,15,1,44,1,6,1,2,0,0,2
"COG3779",6,7,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,6,0
"COG3781",65,5,41,1,14,5,44,0,3,0,1,5,49,11,9,0,9,1,35,21
"COG3783",45,7,39,3,8,7,34,0,4,0,0,4,70,4,8,1,11,0,33,14
"COG3784",50,11,59,4,11,5,48,0,0,0,0,0,29,9,6,0,8,2,30,10
"COG3785",47,5,41,5,16,8,41,0,2,0,0,3,39,6,6,0,10,0,37,18
"COG3786",9,190,150,26,25,31,73,197,63,28,94,89,41,12,93,116,41,24,57,37
"COG3787",71,72,55,2,21,41,43,72,36,12,4,6,31,15,12,0,51,3,32,138
"COG3788",62,8,57,3,23,16,62,0,2,0,0,2,43,11,13,0,12,2,45,24
"COG3789",73,11,78,2,8,0,54,0,1,0,1,0,58,7,8,0,12,1,48,24
"COG3790",40,3,43,5,10,3,31,0,2,0,14,1,26,6,11,1,5,5,26,20
"COG3791",5,1,1,0,0,7,0,1,0,0,2,1,8,4,1,1,0,0,0,1
"COG3793",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,29
"COG3794",1,0,0,4,1,0,0,0,0,0,24,0,0,9,10,0,0,7,0,0
"COG3797",83,2,54,40,12,11,74,7,1,9,36,3,9,10,5,49,23,8,16,5
"COG3799",104,103,280,8,4,28,13,8,9,16,18,110,5,0,51,22,16,14,59,134
"COG3804",1057,82,185,153,64,76,297,108,107,208,121,19,56,24,24,91,73,19,70,109
"COG3808",621,1461,2650,1768,2806,3780,2849,1454,2758,2117,1984,1631,3175,2101,3239,435,2824,3385,2994,2125
"COG3811",6,4,33,1,1,11,0,3,5,0,0,0,3,6,2,0,0,0,33,11
"COG3815",17,10,20,20,21,20,12,41,20,4,17,4,3,7,26,60,18,9,16,26
"COG3817",152,42,207,23,42,39,152,51,72,86,188,81,62,19,82,150,127,47,71,39
"COG3819",84,23,137,32,21,31,133,33,55,44,134,49,31,11,62,111,69,32,53,33
"COG3822",131,176,190,364,360,339,65,72,70,79,76,159,196,94,247,27,273,403,153,274
"COG3823",1,231,0,10,10,157,2,179,88,26,9,30,20,18,2,0,165,6,0,279
"COG3824",255,7,0,0,0,1,0,0,3,37,0,0,0,0,2,0,24,0,1,0
"COG3825",2,74,17,60,57,155,21,120,55,22,23,27,93,2,77,21,117,0,22,86
"COG3828",0,17,7,0,4,11,4,5,2,4,0,2,0,1,8,0,8,0,4,7
"COG3829",563,1156,7706,1271,1393,1953,2707,1687,1016,1090,497,836,1433,677,1234,3269,1244,1094,758,1722
"COG3830",888,1282,1214,1467,1760,1827,1256,1320,1662,1511,792,1149,1586,1829,1742,916,1760,1450,1779,1456
"COG3831",550,53,1722,272,170,119,411,44,157,24,15,247,575,216,178,2,342,17,861,224
"COG3832",3,0,1,0,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,3
"COG3833",2098,372,147,982,226,381,736,667,454,730,956,735,188,361,764,1830,561,321,112,306
"COG3835",298,136,1053,75,229,220,450,152,93,254,168,205,281,90,149,1024,196,57,187,143
"COG3836",133,473,726,25,125,285,209,536,135,157,64,179,246,66,137,226,205,21,124,383
"COG3837",3,30,21,3,7,20,5,3,31,1,2,4,7,2,6,0,1,0,10,22
"COG3839",4359,2502,2289,2007,1488,1871,2319,1981,1553,2206,2161,1655,1129,825,1850,3227,2718,849,1168,2040
"COG3840",43,6,26,3,14,3,51,0,3,1,14,2,37,20,15,0,13,6,23,28
"COG3842",2341,2820,4411,3151,3266,3049,3154,2707,3001,2569,2631,3173,2710,2699,2921,3621,3385,3344,3425,2829
"COG3843",2343,5444,1639,3143,2142,3257,2811,6391,3416,3328,4158,1484,1290,1531,2174,4202,6051,1704,959,3754
"COG3845",1429,2799,1480,975,1446,1698,1962,1729,1722,1202,1321,1023,887,426,1546,1607,2001,493,939,2184
"COG3846",2,14,2,42,0,82,0,201,62,27,8,19,0,1,2,305,0,298,14,0
"COG3848",476,661,203,391,537,406,103,615,525,650,420,304,218,172,216,815,338,287,130,570
"COG3850",310,199,223,69,113,50,244,44,37,38,86,58,156,80,54,1,51,9,134,129
"COG3851",109,149,82,7,31,42,87,83,30,18,78,74,99,93,93,1,50,45,46,42
"COG3852",170,62,215,175,166,76,119,29,75,24,13,33,416,90,248,0,45,24,276,92
"COG3853",1583,758,127,640,429,673,881,642,489,790,729,283,245,312,455,897,684,683,124,623
"COG3854",417,1196,205,1055,402,620,607,709,682,842,715,428,187,300,553,597,893,276,129,662
"COG3855",860,2525,2552,2828,3763,3378,2906,3011,2921,3304,3054,3050,2859,2976,3145,2762,3162,4260,3315,2720
"COG3856",734,11,28,109,12,23,81,100,40,124,61,4,33,90,20,406,52,193,12,47
"COG3857",2120,3968,685,3521,827,1964,2205,3243,2183,3251,3183,1411,1060,1369,2184,4393,3020,1962,652,2579
"COG3858",1315,764,710,1808,290,967,1376,1307,701,1619,1790,737,805,629,1021,1044,773,541,477,935
"COG3859",433,718,99,675,379,468,415,359,429,533,325,259,202,207,324,280,693,221,66,416
"COG3860",31,2,8,5,1,12,17,3,7,4,3,2,14,3,10,0,5,4,9,20
"COG3862",155,361,358,183,289,247,286,361,300,239,268,245,142,127,227,419,409,97,182,279
"COG3863",0,0,0,1,0,0,2,5,2,5,83,1,0,4,3,108,2,9,0,2
"COG3864",83,155,17,57,9,106,48,42,176,208,132,32,113,17,8,965,69,38,13,41
"COG3866",14,451,620,197,200,100,57,387,426,3754,4029,2240,90,174,248,1220,28,84,401,856
"COG3867",201,634,1192,1369,853,1004,1478,1546,1549,1301,2073,1381,1043,1187,1751,3552,1236,2211,1569,1014
"COG3868",1,27,0,55,7,26,1,141,35,14,87,109,0,25,78,130,12,15,0,36
"COG3869",80,613,161,556,143,122,232,477,226,457,182,231,134,255,324,822,534,398,87,128
"COG3870",94,150,55,19,65,83,103,79,56,77,103,49,38,29,80,230,184,8,98,108
"COG3871",136,286,1312,612,1381,471,692,563,724,70,32,663,837,1557,701,236,472,452,1524,611
"COG3872",528,1385,464,1051,559,840,962,1190,818,1088,994,555,375,498,775,1176,1284,690,249,810
"COG3874",45,462,13,121,125,162,88,165,243,275,188,56,42,37,98,412,340,49,2,211
"COG3875",156,1067,1458,364,601,666,606,1264,485,673,383,387,658,430,481,2158,574,811,716,1213
"COG3876",130,741,1147,989,2006,1717,947,771,1883,673,113,800,2223,1582,1968,97,1370,558,1964,1084
"COG3877",5,108,66,68,51,84,125,103,139,8,24,43,99,60,113,2,53,116,285,104
"COG3878",16,126,33,2,24,71,5,247,109,33,27,34,8,3,16,3,40,10,5,43
"COG3879",3651,48,136,213,40,106,234,369,170,577,173,25,85,139,70,2542,251,278,89,189
"COG3880",79,412,118,291,93,105,140,265,143,284,125,112,94,140,175,482,371,205,65,113
"COG3881",0,0,0,0,0,0,5,0,0,16,1,0,0,0,0,2,1,2,0,0
"COG3882",56,259,69,543,788,207,181,229,151,169,177,279,6,258,448,27,213,40,2,915
"COG3883",191,730,89,43,80,149,167,442,284,313,229,157,20,29,82,254,732,42,42,139
"COG3884",695,1320,972,1599,1325,1588,1475,1594,1458,1461,1408,1354,1146,1515,1327,802,1393,1971,1390,1453
"COG3885",6,254,209,2,78,12,75,80,10,78,43,2,133,7,8,303,10,12,34,34
"COG3886",5104,1463,1129,2006,328,666,1287,1516,970,2355,2444,632,580,763,611,2387,762,1834,487,1228
"COG3887",1810,2502,622,2839,797,1694,2137,2471,1714,2559,2524,1094,792,1170,1602,2807,1886,1866,486,1670
"COG3892",8,12,1,1,3,47,1,14,5,3,30,3,6,33,16,2,2,11,11,36
"COG3893",30,422,20,34,108,310,102,332,77,95,16,88,340,74,64,2,340,14,210,572
"COG3894",709,674,34,333,93,418,1212,642,485,537,768,300,520,612,412,1454,609,213,138,360
"COG3895",35,4,32,1,6,1,24,0,1,0,0,2,21,6,12,0,7,1,21,12
"COG3896",0,43,0,0,1,0,0,0,1,7,6,12,0,0,6,0,0,0,0,20
"COG3899",2,210,670,12,45,137,19,32,18,161,19,29,342,14,67,39,41,5,1,210
"COG3901",0,39,1,15,46,33,16,30,83,38,74,8,0,3,14,123,30,6,0,0
"COG3903",0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,1,0,0
"COG3906",104,0,10,3,0,2,24,10,4,20,77,8,3,5,8,73,17,5,5,10
"COG3907",0,1,0,4,0,3,0,0,21,19,0,0,0,0,12,1,0,0,0,3
"COG3910",276,365,61,311,365,336,160,535,367,380,348,128,239,196,246,427,410,224,177,481
"COG3911",0,15,4,4,0,3,3,9,15,7,1,5,0,5,4,0,39,0,0,4
"COG3915",6,0,0,0,0,7,0,0,0,0,0,1,4,2,0,0,0,1,1,10
"COG3919",532,1029,215,134,207,276,124,573,1441,369,1752,335,952,487,205,267,596,43,202,552
"COG3920",2640,300,488,273,50,90,378,295,44,481,72,78,182,230,135,1991,181,425,95,190
"COG3921",5,2,1,0,0,8,0,0,0,0,0,1,5,2,0,0,0,0,0,7
"COG3923",36,6,30,4,14,4,51,0,1,0,39,2,14,10,19,1,10,2,21,16
"COG3924",41,4,32,4,13,4,35,0,1,0,3,1,16,12,10,2,6,2,14,12
"COG3925",99,13,57,5,27,3,79,0,2,0,14,7,81,22,26,1,19,6,45,33
"COG3926",37,67,33,133,45,29,100,274,344,25,159,1007,209,111,348,0,110,32,8,82
"COG3933",649,211,682,1733,176,345,1628,1376,134,821,434,100,232,972,448,743,345,2064,406,338
"COG3934",238,19,0,0,127,0,8,10,26,88,13,35,0,1,1,805,53,1,3,74
"COG3935",789,1185,183,1047,271,725,1312,1313,687,905,1086,543,270,348,997,1369,1036,299,231,727
"COG3936",0,118,1,76,81,92,80,7,73,206,348,38,284,28,44,4,352,24,228,296
"COG3937",380,20,60,42,10,55,133,49,31,60,97,13,52,22,21,330,107,13,18,29
"COG3938",48,85,38,15,8,92,96,57,33,109,16,33,77,15,68,468,131,7,150,123
"COG3940",4288,774,1743,1474,2225,782,1425,526,2689,1214,320,761,1874,1498,1621,729,1470,175,2620,1165
"COG3941",0,105,0,3,182,165,25,120,4,29,10,21,1,41,0,0,18,0,133,78
"COG3942",3889,218,40,26,2,11,228,7,32,604,385,14,4,4,13,1546,291,0,22,1
"COG3943",784,3346,2495,2619,3529,3963,2641,4666,2129,2998,3986,5991,5315,2915,2142,688,3725,4868,2555,4071
"COG3944",3345,1178,558,1116,350,740,830,1074,803,1473,1044,560,236,359,630,2705,1498,313,276,711
"COG3945",11,7,115,124,0,3,5,74,0,97,1,2,32,113,30,335,4,168,15,4
"COG3947",49,227,63,21,123,69,48,188,130,70,157,79,16,31,63,1,127,31,46,98
"COG3948",179,207,75,145,131,91,8,74,61,113,40,138,135,14,83,1,85,13,54,64
"COG3949",14,201,466,110,129,228,368,318,296,169,262,89,360,84,147,1149,206,68,126,155
"COG3950",514,1479,1538,1482,2109,1514,1652,2427,1524,1572,4155,1021,1489,4871,1836,949,1510,2333,1330,1742
"COG3951",121,128,125,24,27,12,78,66,87,9,26,6,56,42,34,1,198,14,60,100
"COG3952",23,99,118,109,172,77,172,55,37,3,6,63,166,49,114,0,31,67,363,47
"COG3953",0,0,0,0,0,0,0,0,3,1,9,2,2,0,0,881,54,0,0,0
"COG3954",105,17,100,5,30,16,120,0,4,0,1,3,89,17,22,0,29,0,56,59
"COG3955",55,54,1,53,101,130,36,66,243,98,191,59,76,35,312,107,60,15,54,199
