"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG3681",2495,1824,2013,2354,2054,2571,2107,1004,2342,2482,3010,2810,3150,2517,2716,3373,2245,3123,2291,1696
"COG3682",824,681,925,975,1037,585,1260,552,705,836,261,330,541,732,795,120,709,686,1082,950
"COG3683",11,0,50,1,1,9,1,6,0,5,5,7,8,2,2,15,0,4,12,0
"COG3684",1,1,22,3,4,14,4,167,33,17,1,88,12,37,22,51,0,6,11,3
"COG3685",5,2,14,2,10,39,21,128,67,42,2,92,10,74,14,60,0,27,22,2
"COG3688",1553,1151,1980,1914,1533,258,1638,734,1405,835,733,368,643,722,3233,194,2071,580,1319,2227
"COG3689",264,219,279,260,454,148,419,381,277,323,80,168,354,241,260,77,197,91,166,535
"COG3691",25,0,122,0,2,27,11,68,50,23,4,37,7,30,8,34,0,13,18,2
"COG3692",1,0,5,4,0,11,7,51,64,3,0,6,2,20,4,25,0,3,0,0
"COG3693",559,1035,810,1412,1171,896,622,56,625,1196,1415,460,943,606,392,1231,1110,1657,1089,1589
"COG3694",173,56,11,14,80,51,22,141,52,7,12,61,35,86,36,19,735,22,23,51
"COG3695",225,615,288,538,333,709,395,615,565,340,300,898,946,936,423,335,559,413,574,288
"COG3696",3707,5155,4280,4230,2918,8447,2242,822,5589,6848,4727,7614,4730,7856,4244,5613,3959,5191,6057,3579
"COG3697",427,150,231,84,108,54,156,117,174,94,95,176,334,127,588,134,170,155,174,96
"COG3698",12,0,62,3,2,17,7,85,53,19,3,64,12,36,8,48,0,11,11,1
"COG3700",21,0,117,5,4,26,20,89,70,33,11,44,4,26,7,32,1,12,22,2
"COG3701",2,0,1,11,9,15,8,0,7,1,110,42,0,0,13,34,0,3,0,2
"COG3703",1,2,9,4,0,29,8,50,61,17,0,31,8,34,5,58,0,3,7,1
"COG3704",10,11,5,0,39,0,9,0,2,0,0,0,0,0,4,2,0,2,22,0
"COG3705",1057,662,1137,872,1030,232,1127,539,775,380,457,384,590,401,988,165,1244,378,1008,1149
"COG3706",6714,15695,7783,13718,11504,27432,9149,1591,12691,14407,5435,24957,14485,20890,11758,19567,14474,17057,19148,11554
"COG3707",362,263,163,294,362,172,441,1115,275,390,198,119,201,117,249,51,293,59,180,205
"COG3708",309,194,167,163,387,260,457,128,155,121,52,121,69,338,268,35,723,71,37,395
"COG3709",4,1,5,3,3,6,15,49,35,20,1,26,7,18,8,19,0,4,8,0
"COG3710",7,1,46,4,0,64,24,432,76,47,4,440,47,202,35,101,3,36,52,1
"COG3711",1410,823,2456,1151,1606,2123,1361,4620,2138,1075,5333,2141,1225,1886,2698,1165,3932,1131,735,1692
"COG3712",4654,11917,8415,14323,10072,40722,9266,2399,14068,19313,10313,30320,16773,34136,11366,16419,19243,11165,14784,7270
"COG3713",2,16,23,41,0,36,24,83,129,68,9,146,62,37,27,182,2,41,14,0
"COG3714",10,1,13,3,0,14,21,89,60,29,2,84,19,24,10,53,0,9,9,2
"COG3715",377,268,796,462,608,492,430,1783,526,647,1178,783,658,591,1586,642,899,448,394,438
"COG3716",415,283,775,429,576,544,447,2126,573,733,1161,826,579,634,1397,589,876,509,534,421
"COG3717",957,1271,1613,1634,1402,1661,1264,405,1723,1590,1391,1440,2042,1427,1771,2836,1245,2664,2673,1423
"COG3718",119,124,307,60,222,191,278,11,253,52,554,35,133,187,85,105,33,46,391,104
"COG3719",11,0,60,4,2,19,12,112,53,20,8,88,14,41,15,49,0,10,16,3
"COG3720",3,0,3,1,0,0,1,67,0,0,0,89,6,23,0,0,0,8,25,2
"COG3721",3,6,47,26,14,13,22,43,4,11,2,133,37,47,5,15,1,3,8,5
"COG3722",6,2,20,7,0,29,28,150,95,28,1,157,18,60,21,85,0,27,20,0
"COG3723",206,56,365,173,285,61,271,95,59,123,96,102,99,338,805,104,58,306,439,831
"COG3724",9,0,4,2,0,9,15,64,55,20,3,40,12,27,7,41,1,6,29,0
"COG3725",5,0,17,5,0,7,8,64,37,17,2,45,6,28,12,35,0,15,10,1
"COG3726",11,0,48,2,0,4,7,41,33,10,2,26,5,19,5,31,0,16,17,0
"COG3727",859,197,401,288,561,304,387,688,300,496,682,967,1428,669,851,824,304,865,829,561
"COG3728",144,132,300,127,356,53,86,167,60,49,288,76,112,120,62,2,214,66,212,188
"COG3729",4,0,2,0,0,11,8,42,16,12,0,29,3,15,3,16,0,9,3,0
"COG3730",19,9,32,10,7,126,17,65,59,28,760,33,26,23,51,69,2,15,22,9
"COG3731",20,6,36,4,11,89,8,86,56,18,422,24,23,16,48,52,5,32,15,6
"COG3732",16,4,31,6,7,55,11,65,48,17,753,41,25,33,69,117,8,21,31,10
"COG3733",7,0,21,5,0,24,17,108,102,37,2,28,4,51,10,86,0,26,16,0
"COG3734",27,44,55,11,389,71,18,295,133,70,7,243,62,232,55,86,94,33,56,48
"COG3735",80,494,116,245,194,535,105,165,274,265,40,336,330,388,101,240,393,104,393,112
"COG3736",14,5,19,1,139,1,6,274,1,6,0,0,5,9,4,1,0,2,22,0
"COG3738",115,139,208,96,177,31,222,92,130,208,46,88,30,199,103,47,32,56,164,195
"COG3740",146,236,160,455,146,544,51,64,177,352,1174,302,282,458,643,62,24,167,60,340
"COG3741",5,0,0,0,36,8,38,14,6,1,0,6,2,5,5,0,7,0,0,29
"COG3744",6,13,6,1,13,21,3,3,8,10,1,5,0,21,2,1,24,14,0,16
"COG3745",51,12,94,7,0,2,258,0,16,0,0,0,0,0,0,2,0,6,280,54
"COG3746",469,606,780,528,387,2118,343,83,750,1005,561,1844,1127,1585,913,472,849,602,671,970
"COG3747",54,27,67,77,90,6,73,166,30,51,19,64,67,8,161,30,31,56,17,240
"COG3753",1,1,9,3,0,8,9,45,57,14,1,33,6,25,6,13,0,5,5,1
"COG3754",529,1411,1082,1687,1310,1142,1157,233,1011,700,1308,3085,1414,1359,794,2026,1628,1832,1405,859
"COG3755",3,0,8,2,1,26,10,7,42,19,1,15,2,18,6,28,0,5,8,0
"COG3756",0,0,5,0,0,0,5,0,0,0,0,28,0,0,1,35,0,3,0,0
"COG3757",4009,1527,4265,2855,5165,1044,3753,1731,3075,2243,2846,752,863,1465,4471,3261,2532,2473,3252,4100
"COG3758",15,21,7,42,5,61,47,90,45,25,0,120,37,23,14,22,2,7,23,15
"COG3759",0,0,4,1,0,0,1,23,3,10,0,3,0,3,4,1,3,6,0,2
"COG3760",1230,404,471,516,684,152,838,329,389,539,361,356,425,404,513,113,862,392,410,868
"COG3762",20,4,73,9,35,0,9,0,0,25,5,0,1,1,6,4,1,1,6,8
"COG3763",37,1,9,1,11,4,14,14,4,7,1,2,1,2,2,1,6,0,1,5
"COG3764",1481,557,759,845,1134,463,1019,8571,1031,1544,212,277,341,169,700,61,1360,339,244,1410
"COG3765",10,1,45,4,2,57,43,290,123,61,3,196,33,96,24,132,0,41,39,1
"COG3766",1,0,2,2,0,13,5,66,28,9,1,43,6,14,3,15,0,3,4,0
"COG3767",6,0,39,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3768",13,0,59,1,0,18,16,68,47,17,6,46,9,19,12,47,0,5,19,0
"COG3769",0,0,1,0,0,10,8,34,20,6,0,19,5,10,4,28,0,2,0,0
"COG3770",13,0,92,4,0,17,12,71,48,21,3,26,4,17,6,34,0,5,9,3
"COG3771",9,0,43,1,0,6,7,37,20,8,1,21,3,11,2,8,0,9,7,1
"COG3772",59,153,49,96,145,69,210,189,861,46,2,159,318,200,64,130,75,79,41,185
"COG3773",1644,939,1642,1139,1411,189,969,499,866,366,323,342,583,549,1521,88,922,507,1149,1601
"COG3774",1493,811,711,1513,1096,3116,1465,554,1249,1594,1741,1912,1716,3805,803,384,1268,3224,1770,1135
"COG3775",753,1350,1391,819,1082,1676,765,538,1405,1828,1864,1337,1984,1221,729,2915,1166,2583,1162,476
"COG3776",1,0,2,0,0,4,6,31,15,7,0,25,4,10,3,12,0,2,2,0
"COG3778",3,9,3,28,2,0,3,0,3,37,0,46,41,18,0,25,0,1,0,0
"COG3779",0,0,4,1,0,11,8,6,33,10,0,8,4,14,1,14,0,4,1,0
"COG3781",3,0,9,1,0,16,6,69,22,15,1,46,9,21,4,29,0,8,8,3
"COG3783",10,0,6,1,0,7,8,42,40,13,0,45,3,25,6,18,0,12,9,0
"COG3784",0,0,5,0,0,16,11,55,38,13,3,32,3,16,4,26,0,7,8,0
"COG3785",1,0,6,2,0,5,5,39,31,17,0,16,3,12,1,16,0,3,2,0
"COG3786",125,110,46,114,31,37,183,4,55,40,21,61,144,107,477,19,90,19,26,102
"COG3787",9,16,4,53,16,5,76,69,45,41,3,24,9,19,7,29,0,8,22,5
"COG3788",5,0,10,2,1,8,8,58,42,20,2,54,12,32,6,35,0,6,6,0
"COG3789",0,0,8,0,1,19,12,82,38,20,1,62,5,30,5,25,0,5,1,1
"COG3790",7,0,32,0,0,5,3,26,32,6,7,32,6,21,4,18,0,14,8,1
"COG3791",2,0,1,0,0,0,1,4,1,10,0,3,0,5,1,1,0,7,25,1
"COG3793",3,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,6,0,0
"COG3794",13,0,35,0,1,0,0,1,0,0,7,0,0,2,0,2,0,5,6,0
"COG3797",4,9,14,4,2,66,2,81,2,20,9,32,8,22,25,8,23,11,0,7
"COG3799",5,4,2,16,6,10,65,78,9,7,13,75,26,9,26,116,1,78,66,9
"COG3804",277,69,52,257,58,68,77,1035,183,70,33,266,290,125,101,37,64,45,193,85
"COG3808",2808,3112,2067,2438,1681,2228,1448,620,3241,2657,3407,2214,3666,2142,1694,1253,1816,3678,2769,1888
"COG3811",0,1,1,2,2,4,4,6,6,6,0,12,2,17,6,2,0,4,0,1
"COG3815",4,3,14,17,1,20,6,13,3,11,8,3,36,3,13,11,18,5,4,16
"COG3817",21,28,82,98,53,63,39,166,119,51,53,69,247,21,56,81,27,130,64,31
"COG3819",17,27,61,44,40,52,21,87,77,26,27,46,199,19,66,63,11,91,41,30
"COG3822",29,284,50,103,209,218,182,137,221,145,398,151,148,135,72,132,123,44,41,141
"COG3823",40,46,3,139,76,0,226,1,42,187,6,0,2,0,4,34,2,22,16,39
"COG3824",0,0,0,0,0,0,6,243,10,19,0,0,0,0,0,0,1,1,4,1
"COG3825",52,112,47,73,67,44,75,4,37,27,0,1,40,8,30,16,139,21,36,88
"COG3828",4,13,0,0,6,3,17,0,3,0,0,0,1,0,1,0,1,0,1,17
"COG3829",446,756,721,1110,830,1264,1159,577,1328,1289,1623,3061,2110,2126,1289,1308,1008,983,657,724
"COG3830",946,1944,1316,1522,1106,1763,1306,872,1459,1870,1432,1580,1949,1223,1048,1065,1456,1600,1676,1588
"COG3831",12,41,56,70,72,810,52,560,321,210,16,613,151,720,251,147,327,96,187,19
"COG3832",2,0,0,0,0,0,0,3,0,3,0,2,0,2,0,0,0,3,4,0
"COG3833",1030,494,1204,718,1150,131,389,2120,599,466,218,176,139,288,589,53,771,409,401,852
"COG3835",111,75,408,186,345,201,134,325,496,246,83,296,187,680,608,89,264,101,96,215
"COG3836",61,131,112,146,157,169,475,124,162,342,22,222,132,173,32,128,72,92,425,118
"COG3837",4,51,1,10,22,17,30,3,0,3,0,56,0,12,0,10,3,12,5,12
"COG3839",2208,2021,2340,2118,3081,1109,2499,4348,1754,1618,858,1572,1806,1409,2997,1005,2000,1108,2125,3357
"COG3840",11,0,59,1,1,13,5,41,38,14,6,42,3,16,7,14,0,4,16,1
"COG3842",2214,2723,3726,3113,3299,2783,2824,2364,3238,2632,3362,3576,3640,3060,3561,3719,2598,3058,3058,3268
"COG3843",4940,3644,3359,3802,5149,1090,5469,2308,2779,2783,1689,685,2387,1511,7241,537,7351,1930,4759,5675
"COG3845",1316,2072,1486,1907,2723,731,2803,1486,1367,1490,497,947,1587,1187,1767,413,911,618,2087,2453
"COG3846",1,4,0,9,2,28,15,1,3,1,410,45,3,5,2,55,1,8,0,2
"COG3848",474,645,695,773,665,188,683,445,360,708,289,67,217,53,1388,94,131,377,497,842
"COG3850",55,54,321,126,116,43,199,302,336,211,20,317,99,161,54,374,0,25,41,3
"COG3851",30,7,212,45,5,15,105,69,66,22,61,89,99,40,275,70,6,173,59,7
"COG3852",27,70,151,86,17,264,64,169,355,87,20,363,103,680,360,134,13,24,18,0
"COG3853",506,477,487,563,871,285,756,1598,776,812,674,153,289,151,1043,175,537,241,548,901
"COG3854",1170,756,1003,972,906,172,1186,427,769,449,266,352,507,291,1272,80,837,328,822,1256
"COG3855",4026,3247,3399,2945,3055,3130,2528,847,3368,3202,4246,3024,3499,2548,3092,4224,3290,3657,2533,3315
"COG3856",120,8,22,17,19,20,11,727,58,128,191,10,24,19,11,13,13,23,23,5
"COG3857",3683,2399,2938,3251,3300,712,3960,2139,2730,1542,1968,1008,1560,837,4108,597,2959,942,2834,3841
"COG3858",1353,830,1466,1186,1049,424,767,1343,1133,543,535,746,695,985,1784,170,1530,481,872,1401
"COG3859",530,468,556,445,668,134,719,412,558,377,222,184,165,210,707,53,758,186,399,614
"COG3860",1,1,0,8,0,11,2,34,66,10,3,10,2,10,4,5,11,11,1,0
"COG3862",267,359,393,317,563,138,361,144,264,251,104,238,323,117,336,81,163,276,211,335
"COG3863",10,0,53,1,8,1,0,0,12,2,6,0,1,3,0,0,0,8,0,1
"COG3864",39,154,144,94,333,20,156,84,118,127,38,41,49,68,16,33,102,41,99,29
"COG3866",171,949,240,257,1662,86,452,16,1054,172,85,152,155,380,344,3396,316,1633,376,558
"COG3867",1266,1160,768,659,1195,1119,437,131,445,398,2197,541,1122,349,921,1044,1222,1492,1211,3005
"COG3868",118,34,81,78,284,0,28,0,11,28,13,0,6,2,19,1,73,73,39,131
"COG3869",570,272,400,353,305,94,612,82,429,147,392,198,366,330,228,70,449,81,602,394
"COG3870",76,114,86,149,119,71,233,143,109,82,8,86,194,50,45,26,72,33,233,130
"COG3871",103,411,272,554,236,1652,278,133,620,476,445,1089,535,2150,710,328,915,483,440,275
"COG3872",1059,837,1236,1155,1284,273,1391,520,1075,716,671,445,646,466,1343,205,1298,500,1035,1369
"COG3874",304,235,148,266,253,25,471,43,142,188,44,14,41,60,199,15,260,37,278,280
"COG3875",301,473,507,588,745,377,1069,154,601,570,806,694,967,865,422,350,173,485,411,280
"COG3876",781,1766,1161,1231,870,1810,734,128,1916,1393,564,1328,2130,1468,894,620,810,1199,1341,1277
"COG3877",14,53,21,137,76,5,111,6,69,18,118,54,106,351,16,7,22,50,287,45
"COG3878",38,116,112,101,143,7,127,17,129,53,20,164,39,8,222,72,122,151,31,156
"COG3879",411,28,45,44,99,58,45,3660,190,552,286,58,105,28,38,59,21,54,96,22
"COG3880",300,139,218,198,202,48,416,68,207,68,199,97,180,226,121,43,343,57,323,184
"COG3881",0,0,0,1,0,0,0,0,21,2,3,0,0,0,0,23,0,2,3,0
"COG3882",349,826,125,736,532,204,252,56,142,359,40,83,790,1017,311,122,351,30,187,694
"COG3883",484,264,304,215,174,134,735,185,293,202,39,37,28,51,90,8,181,32,796,179
"COG3884",1759,1656,1630,1637,1532,1405,1328,726,1511,1487,1986,2224,1292,1553,1706,1227,1595,1716,1214,1505
"COG3885",16,6,18,60,16,27,246,3,56,74,17,17,30,157,8,7,25,18,4,1
"COG3886",656,320,1065,703,1377,315,1463,5182,1360,1652,1804,831,287,789,823,881,2303,1669,594,618
"COG3887",2488,1851,2487,2491,2437,642,2515,1808,2051,1289,1857,844,1285,873,3417,512,2392,914,1581,2844
"COG3892",37,1,123,7,4,1,13,10,8,33,12,9,0,9,1,10,0,17,37,5
"COG3893",60,772,21,298,320,90,418,36,235,354,15,295,60,122,21,155,44,96,26,1087
"COG3894",647,421,928,669,1051,210,691,722,469,789,215,100,205,197,593,40,801,173,471,676
"COG3895",4,0,4,1,0,5,4,49,28,5,1,20,5,8,1,18,0,7,13,0
"COG3896",0,41,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",31,97,20,38,34,280,208,1,80,112,3,11,64,56,22,23,9,16,12,33
"COG3901",17,30,2,23,228,0,41,0,26,57,3,0,5,19,10,2,25,6,5,167
"COG3903",0,0,0,0,0,0,0,0,0,5,2,0,0,12,0,3,0,0,0,0
"COG3906",5,12,44,7,3,4,1,150,14,11,4,2,4,5,7,4,15,6,3,7
"COG3907",1,1,9,9,0,0,1,0,0,11,0,1,32,10,0,0,0,2,0,0
"COG3910",1931,405,641,327,697,190,368,284,411,419,223,263,119,122,833,83,819,259,443,608
"COG3911",5,104,0,10,1,0,15,0,0,17,0,0,3,0,0,1,0,1,3,7
"COG3915",5,0,0,1,0,0,0,5,0,5,1,6,0,2,0,0,0,4,5,0
"COG3919",261,1116,94,214,529,267,1032,513,610,712,45,486,87,27,28,71,226,198,112,213
"COG3920",52,77,70,87,47,125,301,2795,126,464,430,160,285,336,71,159,50,145,96,27
"COG3921",3,0,0,0,0,0,2,3,0,5,0,4,0,4,0,0,0,2,4,0
"COG3923",9,0,59,4,1,5,6,43,37,9,4,33,8,16,10,26,0,4,14,1
"COG3924",9,1,36,3,0,3,5,45,25,10,2,30,4,10,3,17,0,8,6,0
"COG3925",11,0,84,4,1,10,12,92,40,29,4,46,11,17,13,66,1,5,13,0
"COG3926",94,492,199,34,176,90,106,45,260,125,30,58,2363,12,69,9,2306,253,209,98
"COG3933",215,195,387,117,273,698,221,653,144,264,3072,427,652,238,390,541,688,217,564,119
"COG3934",33,323,10,151,27,0,21,241,71,102,1,1,0,1,0,0,22,5,27,204
"COG3935",1201,594,1387,844,1056,254,1193,783,1100,527,298,373,571,640,1357,70,1105,418,971,1286
"COG3936",356,63,43,29,30,110,118,0,138,247,24,120,19,16,46,184,293,72,23,116
"COG3937",18,18,56,37,30,50,18,387,37,41,14,35,15,15,74,8,71,32,14,31
"COG3938",12,14,40,89,26,45,59,37,31,96,8,49,13,10,53,28,17,57,8,76
"COG3940",556,1386,928,1197,766,3677,768,4307,1851,1363,176,2543,832,3311,1213,309,1908,357,1457,785
"COG3941",29,78,0,2,19,1,105,0,0,318,0,2,0,216,32,1,4,50,1,36
"COG3942",58,9,97,4,7,0,220,3821,80,372,0,13,29,8,25,2,34,17,214,26
"COG3943",4511,2873,2468,2931,2919,3720,3318,797,2375,3589,4858,2585,2223,3764,2239,3786,3581,5373,4088,3744
"COG3944",1248,777,1138,1050,1093,297,1185,3368,785,1016,307,296,549,526,1152,121,2199,256,1038,1230
"COG3945",1,0,2,0,0,26,7,12,46,56,175,8,0,3,0,28,7,7,19,0
"COG3947",100,154,138,125,136,57,226,43,109,76,27,89,45,10,57,12,15,85,13,137
"COG3948",177,104,52,118,48,58,204,169,240,82,16,216,214,27,33,136,60,41,72,241
"COG3949",452,764,252,268,253,64,197,15,577,80,65,271,181,573,148,41,322,150,113,201
"COG3950",776,1215,1380,1607,939,1521,1504,487,1865,1223,1590,1711,1261,1678,2270,998,1905,2784,995,626
"COG3951",9,34,12,155,142,14,125,119,124,80,16,58,42,31,36,91,11,27,4,32
"COG3952",15,26,66,215,48,197,101,27,127,27,67,131,168,342,141,15,18,137,288,98
"COG3953",0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,10
"COG3954",8,1,19,2,0,22,18,107,81,32,0,101,20,53,13,64,0,15,25,0
"COG3955",195,27,59,159,150,127,55,50,43,74,14,0,85,162,8,2,142,34,246,171
"COG3956",630,786,540,603,939,759,1135,100,892,838,1487,368,781,492,637,623,321,994,955,638
"COG3957",926,502,1064,1234,554,69,894,4159,591,998,130,237,325,149,953,60,596,381,628,971
"COG3958",1638,1891,1458,1980,1824,534,2389,1100,907,1319,1085,528,1015,789,1671,713,2586,918,2463,2036
"COG3959",1414,1665,1555,2268,1866,1007,2072,1020,936,1256,1199,1215,1246,1361,1567,718,2939,1025,2132,1888
"COG3960",12,1,4,1,1,11,8,107,37,17,0,67,6,32,9,61,1,6,12,0
"COG3961",43,0,2,0,0,0,3,8,2,7,1,6,0,5,0,1,0,4,13,0
"COG3962",144,115,330,119,230,82,388,35,128,51,431,17,11,8,45,83,46,38,572,82
"COG3963",1,2,0,3,4,3,7,0,1,12,0,1,0,3,1,1,0,4,0,2
"COG3964",74,242,128,147,262,263,47,18,244,147,20,544,324,156,94,154,73,36,202,94
"COG3965",65,34,79,124,126,54,105,263,83,28,19,108,37,15,33,18,202,36,14,155
"COG3966",41,19,58,12,25,8,14,429,50,23,0,5,6,1,9,2,236,6,1,7
"COG3967",4,0,0,1,22,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",6079,7004,5852,6548,6573,5391,6073,1846,6424,5860,6416,5707,7396,4521,6046,9464,5452,7793,5779,6334
"COG3969",478,1711,913,958,533,2121,715,354,1247,1119,1206,2745,2477,3402,1247,1067,1731,1177,2577,844
"COG3971",3,7,21,12,1,17,48,131,151,55,1,57,21,33,13,126,0,25,30,1
"COG3972",46,1073,245,79,108,1906,324,78,70,929,28,102,134,68,202,32,99,314,70,40
"COG3973",1773,1531,1505,1196,2163,1790,580,5139,1634,1056,529,1851,961,1964,1014,382,3134,1229,1131,1122
"COG3975",0,31,166,116,0,0,69,0,130,92,0,88,91,74,6,135,4,21,0,0
"COG3976",112,89,150,211,250,62,282,56,143,113,78,261,261,157,224,57,214,192,94,327
"COG3977",7,82,32,30,0,32,89,177,120,40,2,120,28,54,21,86,0,20,38,2
"COG3978",0,0,5,1,0,6,2,28,14,17,0,20,3,14,2,17,0,9,1,0
"COG3979",51,123,281,51,5,0,17,2,211,38,9,131,84,35,36,0,15,23,310,54
"COG3980",687,813,263,330,393,841,444,90,334,167,53,347,187,443,94,32,390,213,112,361
"COG3981",172,100,221,228,146,61,298,173,157,148,118,112,139,139,579,26,169,155,189,264
"COG4001",2899,2443,2666,2266,3901,0,4419,1017,1376,1806,3416,2583,2276,4704,2870,2123,3621,2572,3307,2617
"COG4012",4,6,0,12,5,5,5,0,8,16,0,2,5,0,3,4,0,1,1,2
"COG4021",11,9,4,57,33,1,10,0,4,1,8,71,41,0,20,9,28,44,2,86
"COG4032",132,517,157,121,118,199,23,75,136,68,11,112,39,136,404,29,19,346,496,44
"COG4034",1,0,0,0,185,0,38,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4043",140,25,14,53,57,0,73,0,1,112,0,0,8,51,33,0,8,1,11,67
"COG4085",38,9,7,0,6,0,0,0,3,3,6,262,18,0,0,3,0,13,0,0
"COG4086",206,200,469,314,173,52,142,510,272,96,100,39,99,81,407,20,387,203,110,227
"COG4087",6,3,14,12,20,13,12,33,8,17,2,11,3,36,5,3,16,9,4,7
"COG4091",8,12,30,15,21,119,37,9,7,24,648,30,14,152,30,17,4,6,9,14
"COG4095",2,3,1,1,0,0,12,0,1,0,0,1,0,0,0,0,1,0,0,77
"COG4096",5428,1488,3356,3479,1361,5832,2748,1626,2527,2580,4132,3443,2479,2701,3431,2334,1945,2187,1659,2234
"COG4097",8,13,115,81,0,0,1,51,95,1,1,111,0,59,0,14,0,1,8,0
"COG4098",8,5,19,3,9,14,10,302,14,9,20,35,7,13,23,4,60,9,12,13
"COG4099",1168,535,446,444,656,856,670,139,490,390,296,339,493,387,178,969,456,489,389,231
"COG4100",1396,954,1277,1238,1498,314,1565,1000,1002,727,833,408,644,400,1663,202,1100,458,1291,1495
"COG4104",9,24,17,11,7,690,10,9,140,17,3,82,17,47,5,10,6,25,36,41
"COG4105",36,22,179,161,60,38,93,90,110,80,17,126,51,66,16,100,0,27,22,49
"COG4106",46,3,15,12,2,51,38,376,36,58,2,25,46,22,4,28,428,8,11,3
"COG4107",11,38,11,9,39,26,19,34,87,18,6,54,53,16,23,63,5,6,39,10
"COG4108",2638,2852,3140,3293,3298,1801,3165,1410,2598,2968,2408,1205,1528,1118,2117,2225,1618,2127,1876,2292
"COG4109",2,31,15,89,0,0,1,66,6,34,0,3,0,0,5,0,8,3,8,3
"COG4110",971,2,2,2,4,0,245,0,1,13,1,0,2,10,1,10,0,1006,2,1
"COG4112",0,33,0,6,0,0,36,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4114",10,0,17,3,0,15,9,70,59,23,2,63,10,21,6,46,0,13,14,0
"COG4115",425,2597,469,405,633,1813,241,907,417,1118,396,270,290,1018,189,172,400,165,939,611
"COG4116",2,23,31,10,27,11,11,171,12,6,9,23,12,5,25,5,380,5,4,60
"COG4117",1,0,15,0,0,14,8,74,45,15,0,61,9,30,13,33,0,3,6,0
"COG4120",1390,1335,1767,1665,1818,371,1859,1033,1010,960,522,638,922,391,2251,465,1602,796,1831,2052
"COG4121",209,476,481,380,190,324,246,150,617,475,288,627,1038,510,505,388,340,582,791,295
"COG4122",1688,1322,1565,1354,968,1119,981,1715,1362,1618,1980,1443,1830,1444,1441,806,1424,1883,1349,1307
"COG4123",1442,883,1022,1034,1074,935,1100,574,1202,751,1746,1285,1787,1333,1641,1077,1618,1967,1581,1692
"COG4124",830,866,673,1343,1589,1377,1053,38,689,2038,929,983,127,684,301,3218,2109,310,609,2607
"COG4125",6,0,31,1,2,0,1,20,0,2,2,6,0,14,0,1,0,2,11,0
"COG4126",16,92,16,78,35,8,83,26,19,32,6,22,19,8,14,11,0,19,117,11
"COG4127",58,23,77,82,122,0,82,12,20,3,3,2,39,0,8,23,38,8,5,11
"COG4128",0,0,0,11,0,4,0,0,65,1,1,0,0,67,10,0,0,6,0,1
"COG4129",186,90,229,129,532,84,70,120,127,96,124,133,56,85,376,71,105,127,77,268
"COG4130",5,0,1,0,0,0,3,3,0,3,2,3,0,10,0,2,0,4,7,0
"COG4132",22,12,92,74,7,20,7,862,23,200,3,38,42,25,23,10,2,58,4,12
"COG4133",20,14,108,46,18,12,36,67,56,40,5,88,32,48,5,85,1,10,13,1
"COG4134",31,22,152,10,30,47,38,69,103,78,23,48,13,77,22,51,2,23,34,17
"COG4135",6,0,7,2,0,19,27,99,78,16,1,63,13,26,16,78,0,5,16,1
"COG4136",2,1,7,0,0,10,9,42,36,5,0,20,4,12,5,26,0,2,6,0
"COG4137",26,14,130,59,41,14,56,116,133,67,15,164,14,68,16,139,0,16,25,3
"COG4138",3,0,11,1,1,16,15,73,43,22,0,39,6,20,5,48,0,7,6,0
"COG4139",1,1,4,2,0,7,10,52,41,13,1,41,6,13,6,39,1,4,16,1
"COG4143",18,0,90,5,0,32,27,74,59,15,4,114,37,43,11,81,1,56,32,1
"COG4145",171,300,292,279,376,138,167,196,279,198,570,275,227,225,169,417,274,308,143,242
"COG4146",701,1318,1571,2218,1693,3244,1472,447,1197,2390,2460,4298,2361,2273,1595,4213,2902,2589,2186,1225
"COG4147",6,2,29,1,0,19,25,143,98,30,6,111,26,48,15,73,0,21,26,0
"COG4148",41,45,235,119,52,31,104,105,157,111,10,197,72,70,17,151,0,17,20,8
"COG4149",252,242,631,408,376,105,387,330,367,311,379,267,325,189,731,237,419,323,321,375
"COG4150",5,10,11,2,1,10,41,57,44,14,0,61,6,26,12,38,0,16,14,0
"COG4152",466,604,391,696,506,106,735,284,517,950,144,185,264,182,380,173,150,273,429,1042
"COG4154",134,176,142,86,159,109,348,243,100,142,222,95,122,149,108,53,132,122,401,164
"COG4158",168,311,319,286,363,42,77,177,155,69,46,86,261,139,181,50,253,188,181,501
"COG4160",20,2,83,6,0,35,35,141,77,31,8,120,14,54,18,82,1,23,29,0
"COG4161",14,0,76,3,0,13,8,103,51,12,8,58,9,38,12,42,1,3,29,0
"COG4166",2141,1896,2274,2232,2543,760,3239,11820,2543,2590,1645,1141,501,873,4791,823,1526,918,2673,3044
"COG4167",17,2,96,6,1,23,14,87,46,15,11,73,10,45,15,62,1,14,17,2
