"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG3823",1,0,0,0,1,0,1,0,2,1,1,0,0,0,7,0,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,0,1,3,1,1,0,5,3,1,0,2,1,4,0,0,1,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",19,33,4,156,50,14,40,23,42,40,30,29,23,12,31,21,45,29,33,76
"COG3830",28,21,14,24,45,41,29,20,46,24,16,16,33,34,27,21,31,30,37,31
"COG3831",1,0,0,33,6,12,6,4,5,5,4,1,0,14,0,0,8,1,3,1
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",38,17,7,7,9,3,3,33,7,45,1,44,17,9,8,26,11,18,6,4
"COG3835",4,0,0,16,2,0,3,5,2,3,3,32,10,1,4,6,5,1,4,7
"COG3836",1,5,0,12,4,1,3,2,0,2,2,2,4,7,7,1,5,1,0,3
"COG3837",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3839",47,74,18,51,50,34,35,111,32,59,24,88,49,19,44,50,29,26,37,56
"COG3840",0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3842",64,65,16,79,60,67,47,59,67,49,72,87,54,44,62,55,50,48,54,71
"COG3843",58,135,34,42,50,48,55,35,59,132,13,45,85,34,105,71,69,70,39,121
"COG3845",28,69,16,27,29,23,20,20,32,20,7,51,46,10,40,56,15,34,35,58
"COG3846",0,2,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3848",9,5,5,5,7,18,6,34,21,10,0,13,9,1,8,11,6,7,1,28
"COG3850",3,3,4,7,2,5,6,6,2,1,11,14,0,2,0,5,5,0,1,1
"COG3851",0,7,0,3,0,1,4,3,1,8,3,1,0,2,0,0,4,4,2,1
"COG3852",1,2,0,2,3,3,7,3,2,1,2,9,0,3,0,0,8,1,3,2
"COG3853",15,14,6,0,6,7,10,7,13,11,3,12,23,4,11,41,10,13,4,35
"COG3854",19,40,10,3,12,5,4,12,16,11,1,16,15,3,21,22,12,10,5,19
"COG3855",79,40,93,43,73,84,80,22,70,73,74,29,58,61,53,49,55,73,65,55
"COG3856",0,6,0,0,1,0,2,7,0,1,0,2,0,0,3,0,0,0,0,0
"COG3857",62,104,28,9,36,18,49,85,36,65,18,166,58,14,79,88,30,34,26,82
"COG3858",19,32,9,15,24,2,9,24,23,49,10,50,36,7,19,49,8,23,10,21
"COG3859",12,16,6,3,7,4,2,10,12,8,1,19,20,2,6,11,7,8,3,8
"COG3860",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",8,6,4,7,6,2,4,0,2,11,5,1,7,1,9,8,4,6,13,11
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3864",0,5,1,0,1,0,0,13,0,2,1,7,0,3,1,1,2,2,0,0
"COG3866",6,7,0,19,14,5,6,1,5,10,73,27,28,6,5,16,8,4,3,16
"COG3867",29,23,25,14,23,12,13,10,2,78,19,18,38,33,13,40,26,49,27,18
"COG3868",4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1
"COG3869",5,23,6,1,5,2,6,10,3,5,0,27,7,2,6,4,2,3,6,2
"COG3870",2,7,0,0,0,0,2,19,2,3,0,5,1,0,2,3,11,0,1,3
"COG3871",2,5,0,33,9,13,14,6,16,11,5,3,16,19,7,6,12,10,10,11
"COG3872",19,16,9,4,11,12,8,7,14,14,7,19,21,7,20,35,14,17,9,30
"COG3874",3,22,2,0,3,1,1,4,2,1,0,2,7,2,3,1,4,1,2,5
"COG3875",19,22,3,24,10,8,6,2,12,6,2,20,3,8,18,17,15,11,14,18
"COG3876",39,12,4,20,26,42,22,4,30,8,6,0,22,24,22,3,26,33,31,17
"COG3877",0,2,0,1,3,2,1,0,0,4,0,0,1,3,3,1,3,0,0,1
"COG3878",1,0,0,1,9,1,3,0,0,0,2,0,0,0,0,0,6,0,1,1
"COG3879",0,13,0,2,2,1,2,35,1,5,0,6,2,2,11,0,1,0,1,2
"COG3880",4,17,2,2,2,0,4,8,2,1,0,18,4,2,12,1,1,0,2,1
"COG3881",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3882",2,14,2,2,7,6,3,2,8,3,3,0,29,7,4,2,36,15,13,7
"COG3883",4,43,2,0,7,4,0,3,3,0,0,19,6,1,12,2,3,7,0,3
"COG3884",26,27,22,14,27,34,22,26,25,36,16,35,42,20,27,51,28,26,27,28
"COG3885",0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3886",16,17,81,14,32,4,21,57,7,42,14,18,34,1,4,42,15,16,4,7
"COG3887",38,74,18,19,36,25,22,67,33,64,11,68,35,18,50,115,18,33,28,54
"COG3892",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3893",1,4,1,1,7,2,12,4,4,2,1,3,1,1,5,0,8,1,3,0
"COG3894",20,11,3,0,6,0,3,12,6,14,0,16,10,4,11,43,5,11,5,13
"COG3895",0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,9,0,9,1,0,5,1,4,0,0,1,0,1,1,2,0,0,2,2
"COG3901",1,10,0,1,0,1,1,4,2,0,0,2,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,11,0,0,0,9,0,0,0,1,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",19,5,18,1,5,5,5,8,1,35,1,2,5,6,8,8,7,9,0,24
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,0,4,4,13,6,27,8,1,0,1,17,14,6,2,13,1,2,11
"COG3920",2,3,0,11,3,2,3,15,0,1,4,9,2,1,4,0,4,1,3,2
"COG3921",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3924",0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"COG3925",0,0,0,0,0,1,5,4,1,0,3,0,0,3,0,0,0,0,0,0
"COG3926",1,2,0,2,2,1,3,0,4,3,0,0,0,11,3,0,17,77,37,2
"COG3933",12,13,1,16,5,1,48,15,4,11,9,55,6,1,5,41,1,5,13,5
"COG3934",4,3,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG3935",17,40,7,4,13,3,7,26,15,24,1,40,19,8,16,36,7,15,10,30
"COG3936",3,19,1,1,2,0,1,5,0,0,0,0,4,0,1,1,0,2,0,0
"COG3937",1,0,0,1,1,1,0,6,1,5,0,1,1,0,0,2,0,1,0,0
"COG3938",0,3,0,2,1,1,1,0,2,2,0,0,2,0,2,3,4,3,0,2
"COG3940",17,13,5,31,29,24,34,18,30,9,4,16,39,51,9,8,44,31,17,11
"COG3941",7,5,0,0,2,2,0,0,0,1,0,0,1,3,1,4,0,1,0,0
"COG3942",0,3,0,1,0,0,0,18,1,2,0,0,5,0,1,3,2,0,1,1
"COG3943",57,56,159,56,65,93,72,26,74,67,64,39,66,53,111,41,70,54,42,58
"COG3944",27,36,14,16,17,3,6,61,9,39,4,46,10,8,22,33,13,13,11,26
"COG3945",0,0,0,1,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3947",3,6,0,1,2,5,1,0,3,0,0,0,2,3,4,4,5,1,1,3
"COG3948",1,4,0,1,3,5,4,1,0,12,2,3,3,2,9,0,1,7,3,11
"COG3949",17,15,3,8,6,6,2,3,5,1,0,1,3,1,13,4,3,2,2,7
"COG3950",60,16,92,40,24,36,44,11,35,22,26,31,22,48,26,37,33,54,32,41
"COG3951",0,3,0,3,0,1,6,2,1,0,1,1,1,2,1,0,1,0,0,1
"COG3952",1,0,0,3,1,1,0,0,0,0,1,1,1,3,2,2,4,1,2,0
"COG3953",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,3,0,3,0,3,1,1,1,3,1,0,0,0,1,0,1,1
"COG3955",0,2,1,0,1,7,0,2,4,0,0,0,5,1,1,1,7,0,1,0
"COG3956",14,19,21,5,19,24,18,7,13,9,14,4,26,24,16,8,12,17,14,19
"COG3957",16,24,4,0,7,1,2,46,9,14,0,44,5,7,10,17,6,4,5,7
"COG3958",51,66,10,22,42,34,17,38,26,46,16,17,54,22,53,49,46,35,12,49
"COG3959",37,64,13,30,26,44,20,17,41,33,18,19,36,20,53,45,41,48,22,33
"COG3960",0,0,0,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3961",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",1,15,2,0,2,1,11,0,3,3,1,0,4,2,1,6,0,0,0,2
"COG3963",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",8,5,1,25,6,0,9,1,3,2,2,1,4,12,4,2,4,3,7,3
"COG3965",1,2,0,0,1,0,2,10,4,1,1,6,4,1,2,8,0,1,1,1
"COG3966",0,6,0,0,0,0,0,23,0,0,0,22,0,0,0,3,0,5,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",146,101,154,71,144,119,106,44,130,115,218,72,137,127,114,128,123,128,159,120
"COG3969",37,11,6,43,52,47,22,14,47,17,17,8,39,52,35,6,41,55,57,24
"COG3971",0,1,0,1,0,1,1,4,1,1,5,3,0,0,0,0,1,0,0,1
"COG3972",3,1,0,0,7,0,23,4,0,16,0,2,1,0,1,4,1,28,2,0
"COG3973",50,31,3,19,20,18,24,57,24,17,11,111,29,45,31,40,26,62,23,29
"COG3975",0,0,2,0,1,0,0,0,1,0,2,13,0,0,0,1,4,2,3,0
"COG3976",14,4,6,28,9,3,0,12,2,2,1,34,3,4,1,16,10,11,9,8
"COG3977",0,3,1,9,0,3,4,1,1,1,3,2,0,5,3,0,2,0,0,1
"COG3978",2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1
"COG3980",1,9,0,12,13,3,2,9,9,3,0,0,7,7,10,5,22,14,3,3
"COG3981",3,18,4,5,4,6,0,9,6,5,0,3,1,5,5,5,2,4,1,9
"COG4001",82,66,141,33,32,37,59,27,62,77,49,59,39,48,43,61,39,43,45,42
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,4,0,0,0,0
"COG4032",1,1,1,3,4,0,0,4,5,3,0,0,5,9,0,8,1,3,1,2
"COG4034",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0
"COG4085",0,0,3,0,1,1,1,0,3,3,0,0,0,2,1,0,1,0,0,5
"COG4086",5,2,1,0,1,2,1,12,2,7,1,1,5,3,3,17,1,8,0,5
"COG4087",0,0,0,4,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,1
"COG4091",2,0,0,2,0,1,4,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",108,37,50,72,65,61,90,34,58,76,45,18,28,39,63,30,43,37,36,82
"COG4097",0,0,0,1,0,0,1,13,0,0,1,4,0,0,0,0,1,3,0,0
"COG4098",0,0,0,2,0,1,0,22,0,0,1,19,0,0,0,5,1,0,0,2
"COG4099",5,9,30,8,9,9,17,5,8,12,11,10,4,8,2,8,6,6,7,4
"COG4100",20,53,14,7,17,11,16,39,20,18,2,37,23,7,32,29,8,21,14,36
"COG4104",1,0,3,3,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,0
"COG4105",2,2,0,1,0,1,1,5,1,0,1,3,0,3,0,1,4,4,0,1
"COG4106",0,2,1,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,1
"COG4107",0,4,0,2,0,3,1,1,1,0,0,0,0,3,2,0,3,1,0,4
"COG4108",70,59,76,30,38,61,72,68,53,69,55,78,47,44,57,64,60,37,46,68
"COG4109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,6,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4115",4,8,4,2,18,6,8,8,16,25,2,0,28,23,19,6,13,7,6,7
"COG4116",1,0,0,0,0,0,0,17,0,1,0,0,1,0,0,2,0,0,0,0
"COG4117",1,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,0
"COG4120",32,39,21,19,36,14,17,31,31,38,8,28,32,9,22,46,19,31,18,52
"COG4121",23,4,2,9,6,29,16,12,11,6,7,2,12,21,8,1,17,14,28,7
"COG4122",34,29,14,26,28,31,26,22,32,36,12,11,33,30,33,22,35,24,35,16
"COG4123",34,39,25,25,26,27,35,48,33,32,19,45,29,32,35,36,12,21,35,33
"COG4124",28,19,67,24,8,14,22,31,6,24,64,3,22,14,18,14,15,7,3,10
"COG4125",0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,4,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,1,1
"COG4127",0,0,1,1,0,0,1,0,1,3,1,15,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4129",0,3,0,6,3,1,0,0,0,0,2,2,4,1,1,8,3,2,3,0
"COG4130",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,5,0,2,3,0,0,0,3,0,0,1,0,2,4,1,0
"COG4133",2,2,0,1,0,1,0,2,0,1,4,5,0,0,0,0,2,1,0,1
"COG4134",1,5,2,1,1,0,3,0,0,0,0,2,3,1,0,1,1,0,0,1
"COG4135",1,0,0,0,0,2,3,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG4136",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG4137",1,3,1,2,0,0,1,3,1,0,0,7,0,2,0,0,2,1,0,1
"COG4138",0,2,0,0,0,3,1,1,1,0,1,0,0,2,0,0,2,0,0,0
"COG4139",0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4143",0,2,0,3,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG4145",3,9,0,6,8,4,9,6,12,2,10,1,4,6,4,6,8,4,8,7
"COG4146",32,11,43,65,51,51,28,19,74,63,93,7,26,44,28,30,61,36,54,20
"COG4147",2,2,1,3,0,0,1,3,2,1,1,1,0,2,0,0,3,0,0,0
"COG4148",2,1,2,3,1,3,1,0,1,0,1,24,0,2,0,1,1,2,1,2
"COG4149",13,5,6,6,7,9,13,23,5,12,5,10,3,2,5,13,10,14,8,20
"COG4150",0,3,0,0,1,1,3,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG4152",8,7,1,2,11,7,19,18,7,6,4,32,10,0,16,4,6,5,4,2
"COG4154",3,9,2,4,4,3,2,6,0,7,0,3,2,0,2,0,4,2,3,0
"COG4158",1,8,3,5,0,0,1,2,3,3,1,0,5,1,6,14,0,3,4,6
"COG4160",0,0,0,3,0,1,4,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG4161",0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4166",48,56,23,54,15,69,21,136,60,38,17,215,46,16,37,60,37,43,9,150
"COG4167",1,0,1,1,0,3,1,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG4168",1,1,1,1,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG4170",0,2,0,1,0,3,0,4,0,0,1,2,0,0,0,1,1,0,1,0
"COG4171",0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4172",4,5,1,3,7,1,6,21,2,1,5,7,2,2,3,2,2,2,3,2
"COG4174",0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0
"COG4175",12,1,1,29,20,21,18,10,22,11,8,1,9,32,10,5,20,35,29,27
"COG4176",2,2,1,27,15,30,7,9,12,6,10,3,12,34,8,1,21,22,23,9
"COG4177",20,38,6,36,15,19,16,27,14,15,8,16,21,14,24,34,11,16,23,38
"COG4178",2,1,0,8,2,2,12,4,0,0,12,5,2,4,2,4,3,5,2,0
"COG4181",2,1,0,2,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4185",7,6,62,9,9,13,14,3,15,24,23,3,9,2,16,12,13,14,13,7
"COG4186",9,10,2,2,12,12,23,15,5,4,3,10,6,7,9,4,12,4,5,2
"COG4187",1,1,1,3,0,0,0,0,1,1,2,23,1,2,0,0,1,1,3,1
"COG4188",0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,1
"COG4189",11,0,0,4,1,0,6,0,1,16,0,0,8,1,1,11,5,3,2,3
"COG4191",19,2,0,0,8,4,2,0,13,6,1,0,3,9,7,0,4,18,14,9
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,35,3,0,8,1,3,2,3,19,0,0,8,2,14,14,0,10,3,2
"COG4194",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",33,34,51,24,40,39,33,9,39,19,26,12,44,44,42,20,32,26,45,24
"COG4199",1,0,1,0,0,0,0,4,4,0,1,24,0,0,0,2,0,0,0,1
"COG4200",4,1,2,0,2,3,0,1,2,8,0,0,1,2,5,8,3,0,2,10
"COG4206",150,91,246,230,214,211,205,65,241,106,247,31,155,268,141,69,234,163,200,130
"COG4208",9,2,9,0,1,0,2,1,3,6,0,6,5,0,7,17,2,8,2,1
"COG4209",57,67,35,6,29,38,13,86,21,58,4,72,43,21,23,48,27,55,20,44
"COG4211",17,20,5,9,15,15,9,15,21,39,4,19,15,3,14,26,9,9,9,33
"COG4213",6,6,2,19,4,8,6,1,3,3,5,0,3,2,3,31,4,4,1,14
"COG4214",2,5,0,4,3,6,1,6,3,5,1,2,0,1,1,5,4,1,2,2
"COG4215",0,5,0,0,0,0,7,3,1,0,1,1,0,1,0,1,2,0,0,2
"COG4219",43,72,10,14,8,7,17,17,9,89,0,59,45,12,65,53,17,48,16,35
"COG4220",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG4221",18,9,26,26,21,29,23,13,24,11,17,8,12,24,18,6,20,25,24,11
"COG4222",0,1,20,0,6,2,4,0,0,1,14,0,0,0,0,7,1,0,0,2
"COG4224",2,4,1,1,6,5,2,8,6,11,3,19,2,0,2,5,2,5,5,7
"COG4225",120,34,26,188,104,186,178,22,168,69,86,53,110,211,115,36,155,138,194,100
"COG4226",0,6,5,0,0,3,1,2,3,2,2,1,1,2,0,6,6,3,1,8
"COG4227",4,8,2,15,24,31,64,7,50,14,13,1,15,36,25,3,12,18,16,37
"COG4228",0,0,0,0,0,0,0,1,1,1,0,18,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,3,0,1,2,1,0,0,2,2,0,2,0,0,1,0,0,1
"COG4231",33,28,2,33,45,37,28,9,54,18,11,27,27,40,43,15,18,14,36,24
"COG4232",21,21,52,34,28,44,43,9,39,20,33,24,36,31,30,7,34,25,27,28
"COG4233",3,2,1,0,1,1,1,0,0,0,1,10,0,0,0,0,2,3,0,1
"COG4235",2,2,1,3,3,3,3,5,1,2,6,14,0,2,0,0,12,9,3,3
"COG4237",1,2,0,1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,2,2
"COG4238",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4239",0,2,0,1,0,0,3,3,1,1,0,1,0,1,2,0,3,0,0,1
"COG4241",0,2,0,1,2,2,1,0,0,0,1,0,1,1,1,0,1,1,2,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",4,7,18,1,0,0,1,2,1,1,2,1,0,2,1,1,2,0,1,0
"COG4248",0,0,0,2,0,4,2,3,0,2,1,3,0,6,4,0,0,0,0,0
"COG4249",5,7,16,0,1,1,1,3,3,0,1,0,1,9,2,5,22,22,3,2
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4253",0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,1,0,2,0,0,0,0,14,0,0,0,1,5,3,3,0
"COG4260",18,34,6,6,10,16,12,18,19,23,1,25,20,6,18,35,6,14,28,23
"COG4261",7,2,4,19,7,10,16,3,12,4,9,9,3,10,4,1,6,8,20,7
"COG4262",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,12,0,2,3,0,0,0,0,1,1,6,0,0,0,0,0,0
"COG4267",7,6,3,12,5,0,1,11,1,3,0,11,8,1,4,16,10,6,4,32
"COG4268",7,13,10,1,7,13,9,27,2,62,0,2,11,12,7,12,3,15,6,1
"COG4269",0,0,0,2,0,2,5,2,0,0,1,2,0,2,0,0,3,0,1,0
"COG4271",1,13,34,0,1,0,3,2,0,2,1,0,1,0,3,2,0,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,23,10,26,24,41,30,11,37,43,5,27,49,32,53,43,28,32,44,50
"COG4279",7,1,1,0,1,0,1,0,0,0,5,29,0,2,1,4,1,3,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0
"COG4283",5,8,4,0,4,1,9,1,4,11,0,27,14,3,5,16,2,6,1,5
"COG4284",11,37,3,0,2,0,0,19,5,25,0,17,17,4,33,13,2,10,3,1
"COG4286",14,6,4,0,9,5,1,5,6,31,1,2,6,9,6,9,1,13,4,13
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",40,14,4,106,34,44,72,7,60,14,22,6,18,98,36,14,38,20,59,44
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,2,0,1,0,15,0,0,0,1,2,0,0,0,5,0,3,3
"COG4294",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,2,9,0,1,1,7,13,1,15,0,29,3,0,1,9,1,6,5,0
"COG4296",12,1,4,1,3,0,1,1,0,4,1,5,3,1,4,0,0,11,3,30
"COG4299",39,10,6,62,32,52,21,13,50,12,27,2,32,64,58,9,42,42,66,18
"COG4300",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,0,3,1,1,2,0,1,1,3,0,1,1,1,0,2,0,4,0
"COG4303",1,10,0,1,1,0,0,5,4,4,2,1,0,8,3,0,1,2,5,5
"COG4310",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4332",0,1,0,13,0,0,1,1,1,2,0,1,0,2,1,0,2,0,1,2
"COG4333",5,1,1,3,2,0,0,0,1,0,0,0,1,0,6,3,0,2,0,10
"COG4335",0,0,0,15,0,4,0,0,2,0,1,0,1,9,0,0,4,0,1,2
"COG4336",2,3,0,0,2,1,1,2,3,0,0,0,0,2,1,3,1,0,2,4
"COG4354",10,23,1,5,56,23,5,8,21,11,5,2,57,37,37,5,41,45,33,13
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,2,2,0,11,13,0,1,3,8,1,0,0,0,1,0,3,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",5,4,1,1,5,1,2,3,3,6,0,17,4,0,5,12,0,4,1,1
"COG4379",0,0,0,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,2,1,4,3,15,0,0,6,10,1,0,12,20,6,1,0,17,1,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG4385",1,4,0,1,4,1,1,0,3,0,1,1,3,0,3,1,0,4,3,17
"COG4386",2,1,0,0,1,1,0,1,2,0,1,22,0,0,1,2,1,0,0,2
"COG4387",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4388",0,4,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG4393",0,0,1,7,0,0,0,7,1,0,0,3,1,2,0,0,0,0,1,0
"COG4394",1,0,0,7,2,0,0,0,0,0,3,4,0,0,0,1,2,0,3,1
"COG4395",3,0,0,0,1,0,0,0,1,0,0,7,1,0,0,1,2,1,1,0
"COG4396",0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4397",0,1,1,1,5,0,0,0,0,0,2,0,1,0,1,0,3,0,0,2
