"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG3589",4,3,0,1,5,8,1,1,7,0,2,4,0,11,4,0,0,0,0,1
"COG3590",4,78,62,27,47,93,39,56,18,43,33,36,56,50,44,32,75,37,42,56
"COG3591",2,2,0,2,7,0,3,4,3,1,5,8,3,0,1,1,3,1,3,1
"COG3592",1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG3593",19,5,12,74,19,5,2,9,72,37,11,14,20,16,8,14,52,43,6,17
"COG3594",48,21,45,44,45,42,88,33,8,35,22,29,33,42,57,52,13,57,29,58
"COG3595",14,0,0,0,1,0,1,0,0,0,1,2,5,1,2,1,0,0,0,1
"COG3596",4,1,3,1,2,0,6,13,1,1,7,3,0,2,0,1,11,0,1,0
"COG3597",0,0,0,0,0,0,0,2,1,0,4,0,2,2,2,0,0,0,0,0
"COG3598",6,3,0,0,7,2,0,3,1,5,3,7,3,1,0,1,1,1,4,0
"COG3599",3,3,3,1,5,3,0,2,2,31,7,4,5,5,2,1,17,1,7,3
"COG3600",0,3,4,1,1,8,7,16,4,1,1,1,4,10,9,0,21,3,4,0
"COG3601",25,17,6,4,15,4,3,9,10,35,14,18,17,5,18,3,15,7,19,8
"COG3602",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,2,1
"COG3603",1,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1
"COG3604",8,8,17,21,20,14,28,34,64,6,28,23,22,20,19,11,3,6,22,27
"COG3605",1,0,0,4,3,0,1,0,10,2,3,0,0,0,0,0,0,1,0,4
"COG3608",52,11,12,4,4,3,2,7,4,24,14,8,13,13,8,2,21,15,10,1
"COG3609",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3610",13,3,13,24,22,6,20,5,20,20,18,9,10,12,12,21,10,8,8,10
"COG3611",3,0,0,0,0,0,0,1,2,35,0,0,0,4,0,1,8,0,0,1
"COG3613",2,0,0,0,0,0,1,2,2,4,1,1,0,2,0,0,3,0,0,0
"COG3615",1,0,0,2,0,1,0,0,3,5,1,0,0,0,0,0,0,1,0,0
"COG3616",0,0,2,9,0,1,2,3,1,2,2,2,4,2,5,5,1,0,4,7
"COG3617",10,43,32,12,33,49,9,27,18,5,15,26,13,37,7,15,67,6,15,24
"COG3618",1,0,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5
"COG3619",20,13,9,5,8,7,5,8,9,39,19,16,13,15,17,7,12,9,6,7
"COG3621",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG3622",2,0,4,2,1,0,8,2,10,0,3,0,3,1,1,1,0,1,1,5
"COG3623",2,1,2,1,0,0,8,0,17,8,6,1,0,0,0,4,1,3,0,7
"COG3624",2,0,0,1,0,0,1,0,17,1,1,0,0,0,0,0,0,0,0,1
"COG3625",2,0,0,2,1,2,2,1,19,0,2,1,0,3,1,0,0,3,0,1
"COG3626",2,0,0,2,0,0,4,1,35,1,3,2,0,0,2,1,0,2,0,1
"COG3627",2,0,0,2,2,1,5,2,29,5,3,1,0,1,0,0,2,2,3,0
"COG3628",0,0,0,7,6,0,0,2,18,2,0,2,1,0,0,0,0,0,1,2
"COG3629",8,0,1,0,11,0,0,1,1,9,2,0,0,4,0,4,0,2,6,8
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",39,24,8,7,14,10,5,10,27,41,20,10,10,6,18,1,14,15,5,8
"COG3634",9,4,18,47,18,25,27,43,16,23,27,24,8,16,26,33,5,43,28,35
"COG3635",16,35,38,23,24,36,33,29,10,5,21,30,20,26,26,12,17,23,37,35
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3637",5,0,1,1,4,0,2,1,66,3,6,0,0,0,1,0,0,0,0,5
"COG3638",1,0,2,2,1,2,1,2,4,6,10,3,1,3,3,1,0,3,3,3
"COG3639",2,2,1,2,3,0,1,4,7,5,13,8,6,9,3,5,6,4,10,2
"COG3640",49,6,3,1,3,1,1,0,1,30,9,5,6,8,6,1,8,3,6,1
"COG3641",13,7,4,2,4,1,5,3,3,19,18,9,9,6,11,2,9,3,9,0
"COG3643",4,1,6,18,6,5,25,21,1,8,7,14,8,10,15,21,6,24,12,23
"COG3645",9,46,44,8,34,40,11,58,14,3,18,20,8,24,2,14,61,9,11,25
"COG3646",16,3,0,2,18,2,2,101,31,2,5,0,4,1,0,1,9,4,1,14
"COG3647",0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG3649",1,4,1,2,17,6,6,10,8,4,8,12,6,22,5,2,16,10,9,13
"COG3650",0,0,2,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,1,0
"COG3653",2,1,0,13,7,4,3,2,7,2,10,3,3,6,2,6,11,3,6,9
"COG3654",28,5,6,9,14,4,8,0,22,4,3,5,2,3,6,6,6,1,8,5
"COG3655",13,2,8,3,10,6,10,8,11,4,11,14,16,12,8,12,13,19,12,7
"COG3657",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3661",1,63,41,9,9,36,31,39,5,0,7,29,17,15,16,69,29,36,21,35
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",10,21,36,22,19,25,6,12,23,12,25,23,11,34,20,22,24,22,19,12
"COG3664",53,9,3,10,10,4,15,1,0,65,6,7,10,11,6,4,3,7,7,1
"COG3665",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3666",128,838,457,64,124,556,171,170,62,115,30,96,211,169,80,324,296,167,356,105
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,2,0,2,0,7,0,2,1,0,0,2,0,1,0,2,0
"COG3669",106,38,239,209,127,210,190,237,112,77,126,205,160,132,209,250,71,193,189,204
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,4,0,0,3,3,0,0,0,0,0,0,0,3,4,3,0,0,0,3
"COG3676",0,0,4,36,4,10,19,20,8,0,2,5,3,5,32,7,3,11,11,19
"COG3677",8,4,4,2,11,11,2,0,61,1,9,5,1,3,15,244,3,12,19,34
"COG3678",1,0,1,7,2,2,2,0,8,3,2,0,0,0,0,0,0,1,0,0
"COG3679",1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,40,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,3,0
"COG3681",51,49,50,49,58,70,45,48,35,36,39,47,35,45,54,55,42,29,40,44
"COG3682",49,9,7,13,18,9,7,5,11,56,20,14,16,26,8,8,9,43,15,4
"COG3683",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,0,3,0,0,3,0,16,2,0,0,0,0,0,1,0,0,0,2
"COG3685",2,0,1,6,2,0,4,0,8,2,4,1,0,0,0,0,0,1,0,0
"COG3688",60,26,9,3,22,4,10,16,2,41,65,37,43,16,20,8,42,21,27,11
"COG3689",9,2,2,3,4,1,1,0,3,20,1,5,12,5,3,3,4,10,5,3
"COG3691",1,0,0,2,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG3693",17,40,41,13,0,32,17,16,1,3,19,22,27,16,24,9,23,14,19,33
"COG3694",1,0,1,0,1,1,0,3,1,15,0,0,2,3,1,2,3,2,1,0
"COG3695",7,1,9,8,9,9,18,14,12,2,7,7,7,12,10,12,2,15,15,15
"COG3696",4,78,74,201,53,121,188,127,79,6,61,90,76,40,96,181,47,109,108,211
"COG3697",7,4,3,2,3,0,1,3,2,3,3,1,1,4,2,1,3,1,5,4
"COG3698",2,0,0,0,1,1,3,1,4,3,1,0,0,0,0,0,0,0,0,0
"COG3700",3,0,2,2,1,0,0,0,15,1,0,0,1,0,0,1,0,0,0,0
"COG3701",0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3703",1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3705",35,12,10,3,13,11,4,6,7,23,23,19,18,17,20,5,20,11,9,9
"COG3706",28,283,320,505,237,252,613,375,86,27,193,259,330,216,468,571,182,399,337,469
"COG3707",9,9,3,5,8,3,2,1,6,3,2,3,6,5,4,4,7,5,5,2
"COG3708",21,1,0,5,5,3,0,5,6,7,5,3,7,16,2,6,3,3,1,2
"COG3709",2,0,0,2,0,0,1,0,5,2,1,0,0,0,0,0,0,0,0,1
"COG3710",8,0,0,2,13,0,9,2,55,6,8,0,0,0,0,0,0,1,0,1
"COG3711",185,54,24,26,48,26,21,31,94,214,36,49,22,33,76,55,16,22,14,43
"COG3712",33,156,201,607,315,302,554,331,140,6,137,286,236,254,343,834,78,403,246,493
"COG3713",1,0,1,3,4,0,2,0,9,1,8,0,0,0,0,1,0,2,0,1
"COG3714",0,0,0,0,1,0,1,1,10,2,5,0,0,0,0,0,0,1,0,0
"COG3715",28,26,11,11,24,11,7,14,62,100,19,13,9,18,21,6,16,10,3,19
"COG3716",34,20,11,7,21,8,8,19,69,94,26,5,10,22,22,12,7,7,3,16
"COG3717",7,44,37,32,24,35,44,28,9,6,22,19,26,12,26,22,14,24,15,30
"COG3718",1,1,2,3,2,3,2,3,0,3,3,4,0,6,8,3,3,0,5,0
"COG3719",3,0,0,0,2,0,0,0,11,0,1,0,1,0,0,0,0,2,0,1
"COG3720",0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3721",0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG3722",6,0,1,7,1,1,3,0,18,1,2,0,0,0,0,0,1,0,0,2
"COG3723",0,2,7,6,6,2,7,26,5,0,6,5,6,8,4,2,5,1,0,20
"COG3724",2,0,0,1,2,0,0,0,7,1,3,0,0,0,0,0,0,0,0,2
"COG3725",1,0,1,4,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,1
"COG3726",1,0,0,1,1,0,1,1,4,5,0,0,0,0,0,0,0,1,0,2
"COG3727",9,21,16,6,11,20,9,20,11,7,16,6,9,23,16,9,10,12,6,2
"COG3728",9,5,1,0,5,0,4,1,19,2,5,5,1,1,1,0,0,1,3,1
"COG3729",0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1
"COG3730",2,2,0,1,3,1,1,1,10,8,2,0,1,6,10,2,1,1,0,2
"COG3731",3,2,0,0,1,1,0,1,9,8,1,1,0,1,6,4,0,1,0,0
"COG3732",5,1,1,2,0,4,0,0,9,15,1,2,2,4,7,0,1,1,0,0
"COG3733",1,0,1,4,1,0,5,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG3734",2,0,1,3,5,0,6,2,11,3,2,0,0,0,0,0,1,1,0,3
"COG3735",5,0,2,24,9,3,26,9,22,2,5,2,1,0,7,10,3,15,5,9
"COG3736",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3738",0,3,2,0,0,0,1,2,4,3,4,3,4,7,6,0,9,0,2,1
"COG3740",0,6,4,17,3,2,5,75,14,1,2,4,0,5,3,9,2,2,5,6
"COG3741",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2
"COG3745",0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3746",2,1,6,14,9,13,31,19,8,0,6,23,5,15,18,44,14,8,14,31
"COG3747",0,1,1,0,1,1,0,2,3,4,2,6,0,3,0,0,0,3,0,1
"COG3753",1,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0
"COG3754",11,21,22,58,14,43,42,14,16,13,13,26,18,24,34,19,30,12,28,51
"COG3755",1,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG3757",47,117,37,30,56,77,45,20,25,57,78,55,78,62,23,16,95,63,27,15
"COG3758",1,0,0,2,2,0,1,0,5,3,1,0,0,0,0,2,0,0,0,2
"COG3759",0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3760",22,13,3,4,17,7,9,4,8,21,11,6,14,20,24,5,15,9,9,2
"COG3762",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"COG3764",26,9,1,0,11,3,3,10,38,59,22,16,14,16,12,11,24,12,12,9
"COG3765",4,0,1,11,4,0,5,0,31,5,12,1,0,0,0,1,0,0,0,2
"COG3766",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,1,0,0,0,16,3,2,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,0,1,0,1,2,0,8,3,3,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0
"COG3772",2,0,2,7,10,2,4,4,76,8,7,2,1,2,1,2,23,3,2,6
"COG3773",29,12,12,2,7,4,5,5,6,19,32,19,39,17,15,2,19,43,20,6
"COG3774",13,18,59,35,33,30,43,34,14,12,16,36,15,33,36,59,46,16,21,46
"COG3775",12,59,60,37,20,57,33,37,5,36,15,18,30,16,38,36,26,20,28,47
"COG3776",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,3,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG3784",1,0,0,0,1,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0
"COG3786",1,2,0,0,2,0,1,1,4,0,7,1,2,2,2,1,4,0,1,0
"COG3787",2,0,0,1,5,2,0,0,6,0,0,0,0,2,1,0,0,0,1,0
"COG3788",1,0,0,4,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0
"COG3799",2,0,0,6,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3804",2,1,2,4,2,0,0,0,6,5,2,1,7,1,4,2,7,0,3,4
"COG3808",0,20,68,48,30,55,68,47,35,9,31,52,39,23,49,23,25,29,54,60
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3817",2,2,1,1,0,2,1,1,0,2,4,0,0,1,1,0,0,0,1,0
"COG3819",1,0,1,4,2,1,0,0,2,4,1,1,1,1,1,0,0,1,0,0
"COG3822",1,3,1,2,6,0,3,13,1,3,0,0,2,2,3,7,1,5,5,5
"COG3823",0,1,0,0,2,1,0,0,6,0,0,1,0,2,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,0,6,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",8,12,21,56,51,21,12,27,15,13,21,12,10,35,39,33,17,26,19,40
"COG3830",21,13,21,31,31,39,26,39,9,15,22,30,22,27,30,49,34,36,33,30
"COG3831",5,0,1,5,8,1,15,3,31,0,9,1,1,1,4,18,0,11,0,15
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",28,8,7,5,12,6,10,2,20,31,47,12,19,12,12,1,10,29,7,5
"COG3835",35,2,3,7,11,2,1,1,19,7,14,5,4,0,2,2,0,3,2,5
"COG3836",3,1,0,8,2,0,4,5,7,1,3,2,0,8,3,2,4,5,3,6
"COG3837",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3839",58,29,28,29,60,22,13,27,53,56,37,26,67,40,36,18,46,64,56,15
"COG3840",1,0,0,3,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,1
"COG3842",53,61,69,64,61,71,40,83,69,72,64,55,60,56,55,55,55,50,49,48
"COG3843",207,56,44,19,66,8,24,37,31,53,145,111,92,120,75,22,57,71,78,37
"COG3845",34,15,13,15,48,4,14,27,26,62,24,24,21,32,21,25,36,57,37,21
"COG3846",0,1,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3848",0,12,3,0,10,5,1,9,6,14,11,18,13,15,5,4,21,0,15,5
"COG3850",5,0,0,11,6,1,4,6,22,5,6,0,2,0,2,1,0,2,1,1
"COG3851",14,0,4,1,1,0,1,0,8,1,9,2,7,0,0,1,0,20,0,5
"COG3852",1,0,1,16,1,3,4,0,16,1,1,0,3,0,2,5,0,2,2,3
"COG3853",35,11,2,2,14,5,2,6,9,31,12,8,16,11,10,5,13,16,12,7
"COG3854",24,5,3,1,5,3,5,9,5,16,16,11,27,12,15,3,29,8,18,6
"COG3855",82,86,71,69,72,77,63,67,24,49,62,77,64,60,64,60,77,74,79,61
"COG3856",2,1,1,0,2,1,0,0,2,1,0,0,0,2,2,0,1,1,0,1
"COG3857",95,41,18,6,64,16,11,19,21,124,81,55,93,44,42,12,64,36,43,22
"COG3858",45,13,15,9,27,14,11,13,9,41,42,16,42,27,20,11,22,28,12,13
"COG3859",32,8,2,1,3,2,3,9,0,30,9,9,10,8,8,0,2,1,3,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",5,3,6,0,7,2,3,3,7,5,6,8,2,6,4,2,5,9,8,1
"COG3863",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3864",0,33,0,0,4,0,1,0,1,5,0,1,1,0,1,0,22,0,5,3
"COG3866",0,20,21,4,5,27,1,4,0,1,12,8,9,5,10,0,59,3,20,5
"COG3867",5,39,24,25,23,19,28,10,6,13,41,30,33,28,42,39,39,37,18,24
"COG3868",0,0,2,0,0,0,3,0,0,0,1,3,5,1,2,0,2,18,0,0
"COG3869",10,5,1,4,10,3,0,1,6,3,9,5,8,5,7,1,5,1,5,5
"COG3870",1,1,0,0,1,0,0,1,4,1,2,3,0,3,3,3,1,0,2,1
"COG3871",1,1,12,28,10,10,18,33,6,0,6,11,4,4,15,20,4,25,9,15
"COG3872",34,15,6,6,17,3,4,6,12,25,20,17,21,23,15,7,16,15,20,7
"COG3874",9,3,1,0,6,0,3,1,3,2,4,8,6,2,1,2,4,4,2,2
"COG3875",38,7,9,2,26,11,11,7,4,3,2,4,9,12,6,7,8,5,5,7
"COG3876",1,10,27,48,27,24,44,45,11,0,17,46,15,6,20,28,10,23,26,43
"COG3877",2,0,1,6,2,1,4,0,1,0,2,0,0,4,1,0,0,3,1,1
"COG3878",3,2,2,0,1,0,0,3,0,1,5,0,5,1,0,1,2,0,3,1
"COG3879",3,1,0,0,5,1,0,0,8,4,2,1,6,8,1,3,8,0,1,0
"COG3880",6,6,2,1,7,2,2,1,9,0,4,1,7,9,5,0,5,2,4,1
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,18,3,3,15,11,2,0,10,11,4,8,6,3,11,23,9,0
"COG3883",8,1,1,0,5,1,0,2,5,21,1,7,3,14,0,1,15,5,6,0
"COG3884",22,45,31,18,25,24,13,34,20,34,31,36,31,26,28,26,44,49,25,30
"COG3885",0,2,0,0,1,0,0,1,2,0,2,0,1,2,0,1,2,1,0,4
"COG3886",33,49,36,20,56,43,0,9,15,45,41,6,36,33,22,8,37,4,6,13
"COG3887",89,36,22,6,41,22,8,16,22,95,57,36,61,44,34,10,60,27,35,19
"COG3892",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3893",0,1,3,5,6,2,2,5,5,0,0,2,1,10,1,2,0,2,7,6
"COG3894",84,8,4,4,9,2,7,1,3,49,13,13,12,7,5,0,12,6,5,12
"COG3895",0,0,1,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",11,0,0,0,1,0,2,0,0,7,1,0,1,1,0,8,1,0,0,5
"COG3901",0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",16,1,8,1,7,0,7,8,2,2,7,6,9,10,1,6,4,13,9,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,23,9,5,5,3,4,11,10,8,3,13,3,5,23,7,24,21
"COG3920",2,4,3,2,11,3,1,1,4,2,0,1,0,5,4,1,4,2,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3924",2,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,6,1,0,1,0,13,2,3,0,0,0,0,0,0,1,0,3
"COG3926",1,0,1,9,0,1,12,0,2,1,0,2,10,3,4,1,22,17,10,1
"COG3933",40,23,3,2,29,13,0,1,20,23,8,4,11,29,34,14,2,25,5,3
"COG3934",5,1,0,3,0,0,0,2,0,2,0,7,0,0,1,0,0,0,5,0
"COG3935",52,13,7,4,13,4,3,3,8,40,20,15,18,34,16,3,33,20,9,5
"COG3936",0,0,3,8,2,1,0,0,0,0,1,1,2,0,2,4,2,1,1,7
"COG3937",0,0,1,0,1,0,0,0,0,6,2,1,0,0,2,1,0,0,0,0
"COG3938",3,3,0,2,1,3,1,1,1,3,0,0,1,1,0,0,0,1,0,0
"COG3940",26,5,11,122,20,12,50,44,41,21,24,11,13,10,33,86,13,37,22,34
"COG3941",0,0,3,0,2,0,3,3,0,0,16,6,0,1,2,0,0,0,1,0
"COG3942",6,1,0,0,3,0,0,0,16,149,0,0,0,0,0,0,1,2,1,0
"COG3943",21,52,65,19,60,83,38,56,32,6,65,77,68,93,90,70,81,95,64,98
"COG3944",43,22,2,6,16,2,7,8,7,34,30,29,29,19,23,3,23,14,13,5
"COG3945",3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3947",0,0,4,3,5,0,2,5,1,3,2,3,1,3,1,0,0,2,2,0
"COG3948",2,1,2,1,13,2,1,0,30,0,5,6,10,1,5,1,1,1,0,3
"COG3949",0,5,3,6,4,0,2,1,1,15,5,8,4,13,3,2,12,1,12,8
"COG3950",60,75,71,24,48,36,44,43,10,11,38,35,32,51,51,29,47,61,34,34
"COG3951",0,1,0,3,3,2,6,0,13,3,3,0,0,4,0,0,0,0,0,0
"COG3952",0,2,0,7,0,7,1,3,0,0,2,1,0,0,2,4,0,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,3,2,0,1,0,8,1,5,0,0,0,0,0,0,4,0,1
"COG3955",0,0,0,4,5,0,6,2,0,0,1,5,2,2,0,2,10,0,1,2
"COG3956",10,35,23,24,14,27,21,17,3,4,14,21,31,22,12,17,16,5,9,15
"COG3957",9,11,7,1,7,1,1,2,25,65,25,13,16,18,15,1,13,5,10,6
"COG3958",60,34,21,29,43,6,26,39,33,40,23,25,29,16,23,11,23,48,27,13
"COG3959",86,25,24,27,31,13,33,29,12,44,33,25,30,30,47,27,34,82,27,17
"COG3960",1,0,0,0,3,0,4,1,7,0,2,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3962",1,0,2,0,9,3,1,2,0,5,2,8,1,3,7,0,5,2,5,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,0,7,4,3,8,2,1,2,1,2,5,3,9,8,1,4,4,8
"COG3965",5,0,0,0,2,0,1,0,0,3,0,2,3,4,2,2,15,0,0,0
"COG3966",0,0,0,0,0,0,0,0,2,20,0,0,0,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",97,151,186,117,111,120,142,136,72,58,111,116,117,112,125,91,134,94,162,117
"COG3969",17,4,13,23,23,34,56,66,57,5,11,31,25,34,46,58,8,45,53,55
"COG3971",4,0,1,2,4,1,1,2,11,1,2,0,1,1,0,0,0,1,0,0
"COG3972",34,5,10,1,3,0,0,0,0,5,1,2,10,1,5,41,20,0,23,0
"COG3973",41,4,24,24,21,4,29,27,22,59,12,14,38,27,33,45,37,29,37,37
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG3976",0,4,4,2,5,4,4,7,0,8,5,3,5,6,3,1,1,1,2,2
"COG3977",1,0,1,5,7,0,0,1,23,1,3,0,0,0,0,0,0,1,3,2
"COG3978",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3979",2,0,0,13,0,0,0,0,0,7,2,1,3,0,1,0,0,2,2,0
"COG3980",0,0,7,8,5,3,7,5,7,0,3,11,2,9,8,13,1,19,22,5
"COG3981",4,6,3,3,3,1,2,1,3,11,4,7,11,2,2,2,6,1,4,0
"COG4001",100,48,50,23,85,39,63,33,46,28,55,63,41,72,114,0,0,40,42,63
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4032",0,4,8,5,0,2,13,5,4,16,1,7,6,1,3,9,2,4,9,2
