"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG3797",1,4,0,1,1,0,0,0,0,3,4,0,1,0,9,1,0,0,0,0
"COG3799",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3804",3,22,1,0,3,2,0,3,1,7,3,0,3,2,6,0,2,1,4,0
"COG3808",41,56,31,51,47,59,62,44,89,21,23,57,48,24,11,68,73,81,69,71
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG3817",0,0,0,1,1,0,4,0,0,3,22,2,0,0,4,2,0,1,4,0
"COG3819",1,0,1,0,3,2,1,0,1,0,10,1,0,1,3,0,0,1,3,4
"COG3822",1,12,11,5,1,2,4,3,2,2,9,1,0,1,4,2,6,4,4,5
"COG3823",0,1,4,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,2,8,0,0,2,4,1,2,0,0,1,1,0,5,1,5,2,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",21,29,28,36,30,23,19,17,44,147,26,14,23,6,23,43,18,12,40,16
"COG3830",35,24,19,21,34,29,32,41,25,8,18,36,35,20,17,27,40,34,48,35
"COG3831",1,6,3,5,2,15,12,3,4,22,2,13,0,0,0,3,4,6,3,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",17,9,11,8,4,2,10,14,5,16,34,4,22,13,53,7,4,15,4,8
"COG3835",6,2,9,7,1,4,3,6,5,28,2,3,1,1,7,1,5,8,1,1
"COG3836",4,6,4,0,1,3,2,1,8,14,0,1,1,1,1,1,4,0,1,1
"COG3837",0,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0
"COG3839",36,70,48,28,52,24,22,34,36,104,87,31,34,27,66,33,37,29,41,15
"COG3840",0,3,1,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0
"COG3842",48,59,45,54,87,59,60,64,55,97,50,53,31,15,70,63,62,69,59,54
"COG3843",53,129,87,50,97,21,56,62,35,22,39,67,45,36,51,58,99,64,51,39
"COG3845",20,87,38,23,27,19,24,27,29,57,25,18,39,8,63,36,31,26,33,8
"COG3846",2,0,2,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG3848",11,3,12,17,22,1,14,13,3,0,33,13,16,10,11,12,6,8,4,0
"COG3850",0,7,7,0,1,2,0,0,4,57,7,9,1,0,2,1,0,0,3,4
"COG3851",0,7,4,0,0,3,2,1,4,22,1,1,0,0,1,0,0,3,6,0
"COG3852",1,1,4,0,2,3,4,3,10,12,4,1,0,0,2,1,1,0,1,4
"COG3853",9,24,9,4,26,3,11,20,8,10,7,10,11,4,24,12,6,13,6,1
"COG3854",24,14,14,15,14,3,14,26,9,8,11,11,13,13,19,14,8,17,16,6
"COG3855",67,46,45,50,75,68,80,68,82,16,14,64,75,95,44,77,74,61,74,69
"COG3856",3,5,1,1,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,1
"COG3857",75,110,51,41,49,13,28,72,41,16,72,18,67,35,107,43,56,56,40,25
"COG3858",29,40,19,25,20,8,13,27,10,36,19,5,16,3,25,27,13,22,17,2
"COG3859",13,23,5,9,14,1,8,9,6,5,14,5,7,12,32,7,14,13,2,1
"COG3860",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",5,5,13,7,3,0,3,2,8,8,2,1,3,10,4,2,4,5,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3864",4,4,6,0,1,0,0,2,0,0,16,2,1,1,9,2,0,4,1,0
"COG3866",62,1,1,12,12,4,6,11,5,0,0,8,57,1,0,5,10,7,2,0
"COG3867",34,12,18,14,14,26,9,20,17,0,10,14,19,51,11,8,21,46,19,36
"COG3868",0,0,3,2,0,0,1,2,1,0,0,0,1,2,0,0,1,4,0,0
"COG3869",9,20,5,1,8,1,5,7,7,5,15,3,7,4,0,2,11,2,8,6
"COG3870",2,5,11,2,2,1,1,5,4,6,10,3,3,1,2,2,2,1,4,1
"COG3871",0,10,15,23,25,25,9,11,4,1,5,11,7,2,0,22,8,6,11,24
"COG3872",19,36,26,17,10,8,14,20,17,16,19,14,9,9,21,10,17,21,6,9
"COG3874",6,11,8,0,2,0,5,9,5,0,3,3,4,0,2,1,6,6,1,0
"COG3875",16,12,14,5,8,8,6,6,17,20,0,12,8,7,6,13,17,8,20,13
"COG3876",18,22,19,40,35,33,52,36,30,0,4,47,9,5,0,32,37,43,51,31
"COG3877",0,1,2,4,5,7,2,0,3,0,2,4,0,0,0,1,1,0,0,2
"COG3878",1,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,1
"COG3879",11,30,3,0,0,2,2,5,1,0,31,0,2,0,3,0,1,1,3,0
"COG3880",3,13,2,1,2,1,1,3,4,3,8,2,7,4,3,1,1,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,4,5,15,1,0,3,5,9,3,2,3,16,1,2,14,7,18,15,0
"COG3883",6,33,6,2,1,1,2,9,3,0,4,0,3,1,19,3,2,5,2,0
"COG3884",27,22,18,32,35,27,25,36,41,10,31,27,40,26,36,29,30,30,23,29
"COG3885",2,0,3,0,1,1,0,0,1,7,0,0,0,3,0,0,0,0,0,2
"COG3886",56,17,16,17,29,10,11,19,18,22,69,4,78,92,46,11,13,5,4,8
"COG3887",61,77,46,39,57,10,33,37,31,29,76,22,36,16,119,44,35,44,22,11
"COG3892",0,4,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",3,9,3,5,3,6,3,7,1,0,2,0,3,2,0,6,5,2,0,2
"COG3894",9,18,17,8,5,3,3,17,2,0,16,4,7,2,48,6,7,15,3,0
"COG3895",0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3899",5,0,9,1,0,0,1,0,9,18,0,0,0,0,9,1,1,1,1,0
"COG3901",0,6,7,0,1,0,0,0,0,0,7,0,1,0,1,0,0,2,0,0
"COG3903",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,16,7,8,11,4,1,9,20,3,8,7,15,20,3,6,3,5,3,2
"COG3911",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",8,10,12,21,7,7,9,13,9,0,25,6,1,0,10,11,3,14,3,25
"COG3920",12,4,5,3,0,1,2,1,5,0,24,4,0,1,4,2,2,1,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,2,0,0,2,0,0,0,4,1,1,0,0,1,0,0,0,0,0
"COG3924",0,2,1,0,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0
"COG3925",0,1,1,0,0,1,0,0,0,12,1,0,0,0,0,1,0,0,0,0
"COG3926",1,2,5,3,0,0,3,3,1,0,2,4,5,0,0,2,14,9,45,12
"COG3933",18,4,8,5,11,13,6,4,16,10,12,0,4,2,22,3,8,4,18,12
"COG3934",1,0,0,0,0,0,1,1,1,0,0,1,15,0,1,0,10,3,0,0
"COG3935",13,25,21,13,9,6,11,17,8,17,27,5,14,8,50,5,13,15,14,3
"COG3936",1,6,3,4,11,5,0,2,0,0,4,0,1,0,0,0,3,0,1,1
"COG3937",1,6,0,1,3,0,0,1,1,3,5,0,0,1,3,1,0,1,1,0
"COG3938",2,2,2,1,1,5,0,0,1,1,0,0,1,0,3,4,2,0,1,1
"COG3940",21,13,19,48,10,48,32,12,21,2,16,22,17,4,20,39,18,21,15,22
"COG3941",1,1,1,3,0,2,0,2,7,0,0,4,0,0,0,0,1,2,0,0
"COG3942",16,0,1,0,0,0,0,0,8,0,11,0,4,1,166,0,1,0,0,1
"COG3943",49,52,86,102,58,46,34,97,86,11,22,92,127,131,18,71,82,61,49,77
"COG3944",29,21,24,17,15,4,7,18,10,19,48,2,21,6,49,13,10,16,8,8
"COG3945",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",3,4,0,5,0,0,4,2,3,6,0,6,0,3,2,2,0,0,0,0
"COG3948",4,15,11,5,0,0,7,1,7,8,1,1,6,0,1,1,1,3,2,0
"COG3949",5,9,7,1,3,5,5,2,11,12,5,2,2,3,21,5,3,0,1,4
"COG3950",32,16,29,50,67,35,28,48,39,1,12,46,69,74,8,36,38,43,44,71
"COG3951",0,4,0,2,1,2,1,0,2,18,3,2,2,0,0,1,1,2,1,2
"COG3952",0,1,1,3,0,5,0,1,3,0,0,1,1,0,0,1,3,1,5,2
"COG3953",0,0,0,0,0,0,0,0,1,0,3,0,0,0,47,0,0,0,0,0
"COG3954",0,3,2,0,0,0,0,0,0,16,4,1,0,0,2,0,0,0,0,1
"COG3955",3,0,0,0,1,2,0,0,1,0,3,3,0,0,1,3,5,1,0,4
"COG3956",21,11,9,20,13,13,23,19,17,4,7,21,31,21,4,15,21,19,21,17
"COG3957",22,21,12,12,13,0,6,10,4,1,30,0,6,12,67,8,19,10,5,4
"COG3958",30,38,38,30,38,12,39,38,18,36,25,39,25,13,32,31,25,31,16,11
"COG3959",20,37,23,27,34,8,25,24,15,18,27,38,21,12,28,43,29,40,22,19
"COG3960",0,3,4,0,0,1,0,1,0,10,1,2,0,0,0,1,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",5,8,3,3,2,0,1,1,6,0,0,0,0,2,4,1,0,0,1,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",6,4,4,2,1,2,0,8,8,7,0,2,23,1,3,9,8,0,5,4
"COG3965",0,2,2,5,1,0,3,5,7,0,7,0,0,0,7,1,1,4,1,1
"COG3966",1,0,4,2,0,0,0,2,1,0,32,1,1,0,31,0,0,3,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3968",101,110,106,111,119,125,159,116,137,27,38,130,141,162,63,145,161,125,154,119
"COG3969",9,23,22,26,25,30,41,40,19,23,15,57,17,6,2,34,60,28,41,52
"COG3971",0,1,1,0,0,0,0,0,1,14,6,1,0,0,1,1,0,0,0,1
"COG3972",2,1,1,1,4,1,3,2,1,0,0,0,11,0,1,0,4,0,3,30
"COG3973",15,43,33,18,25,24,14,25,22,24,83,16,13,2,75,19,23,16,26,38
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG3976",2,3,4,0,4,1,4,9,13,0,14,1,2,2,8,9,4,4,4,15
"COG3977",0,6,1,0,2,4,1,1,0,35,3,8,0,0,2,0,0,0,1,0
"COG3978",0,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,1
"COG3979",1,0,0,0,12,0,1,0,3,0,0,0,0,0,12,0,1,1,0,0
"COG3980",4,10,18,6,8,6,4,21,1,0,6,3,1,0,0,8,15,9,5,3
"COG3981",2,17,7,9,7,1,1,3,3,6,5,6,8,5,12,11,4,2,1,0
"COG4001",77,60,64,44,57,47,62,41,42,9,26,45,84,158,15,63,70,39,42,79
"COG4012",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,9,6,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1
"COG4032",1,4,1,0,2,3,11,3,9,4,1,0,3,0,7,2,8,2,3,0
"COG4034",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4043",2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4085",0,1,0,0,0,7,0,0,9,0,0,2,0,1,0,1,0,2,0,0
"COG4086",3,8,4,6,3,1,0,8,3,0,22,0,1,1,31,1,4,1,3,1
"COG4087",0,4,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,3,1,0,1,7,3,0,0,1,1,1,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,71,60,53,71,3,69,56,105,1,34,75,70,55,12,54,58,27,49,38
"COG4097",0,1,1,0,0,1,2,0,2,0,13,0,1,0,5,0,0,0,0,0
"COG4098",1,1,0,0,0,1,0,0,0,0,20,0,0,1,34,0,0,0,0,0
"COG4099",13,7,10,9,5,16,2,7,14,1,11,12,14,43,8,11,12,14,6,5
"COG4100",22,39,21,17,22,8,15,34,12,12,42,12,20,11,35,22,17,16,12,8
"COG4104",0,2,10,3,0,2,0,0,1,0,1,0,0,8,0,0,0,0,0,1
"COG4105",0,0,3,0,2,2,0,0,2,11,3,0,0,0,1,0,0,0,0,3
"COG4106",0,2,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2
"COG4107",0,6,4,0,1,2,0,0,1,10,1,0,1,1,0,1,1,2,2,0
"COG4108",77,41,48,51,55,45,65,63,54,40,63,64,65,59,57,56,49,52,45,54
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,4,0,0,1,0,0,0,13,1,2,0,0,1,0,0,0,0,0
"COG4115",9,5,55,8,12,43,25,24,18,6,9,8,4,9,7,17,78,18,9,22
"COG4116",4,1,0,0,1,0,0,0,3,0,12,0,0,0,6,0,1,1,0,0
"COG4117",0,1,1,0,0,1,0,0,0,12,0,2,0,0,1,0,0,0,1,0
"COG4120",17,32,31,34,36,7,26,19,25,15,25,23,25,11,63,26,25,27,14,11
"COG4121",11,13,15,9,26,7,22,10,9,16,12,24,2,1,2,11,16,20,17,14
"COG4122",16,32,24,22,26,30,21,28,36,7,29,28,28,15,25,41,26,37,30,28
"COG4123",36,34,30,27,19,22,26,30,26,33,44,26,41,30,35,19,38,33,39,36
"COG4124",17,11,10,13,11,24,4,19,23,8,25,17,31,70,7,11,27,35,1,15
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4126",2,6,4,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,1
"COG4127",5,3,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,7,1,1,0,2,3,0,6,3,0,3,0,17,1,1,8,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,1,1,1,0,0,0,2,0,4,1,0,1,3,0,0,0,0,0
"COG4133",0,0,2,0,2,1,0,0,3,8,4,2,1,0,2,0,1,0,0,2
"COG4134",0,2,3,0,2,1,0,0,1,28,2,1,0,0,2,1,0,0,1,0
"COG4135",0,1,2,0,0,2,0,0,0,16,3,0,0,0,0,1,0,0,0,1
"COG4136",0,1,1,0,0,0,0,0,0,6,1,0,0,0,3,1,0,0,0,0
"COG4137",0,1,1,0,2,1,1,0,2,15,5,2,0,1,2,1,1,0,0,3
"COG4138",0,1,2,0,0,0,1,0,0,10,2,1,0,0,1,1,0,0,0,1
"COG4139",0,2,2,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,1,0
"COG4143",0,2,1,0,1,3,0,0,0,8,1,1,0,2,0,0,1,0,0,0
"COG4145",8,5,11,6,2,4,3,4,14,29,5,13,3,3,8,15,9,5,5,1
"COG4146",24,13,37,60,53,59,30,36,33,37,20,53,28,51,2,58,47,35,43,69
"COG4147",0,1,1,1,1,1,0,0,0,16,3,1,0,1,0,0,0,0,0,0
"COG4148",0,2,2,1,4,2,1,0,5,15,1,1,1,1,0,0,1,0,2,4
"COG4149",8,10,8,7,11,8,7,3,17,14,16,9,4,7,14,13,7,5,2,5
"COG4150",0,2,1,0,1,1,0,0,0,9,4,2,0,0,0,0,0,0,0,0
"COG4152",16,20,10,4,1,8,4,17,4,1,23,6,12,5,21,9,4,6,7,8
"COG4154",3,8,5,1,1,1,0,4,1,11,4,1,4,0,7,2,1,2,3,0
"COG4158",2,2,1,4,4,2,2,2,2,10,2,0,3,0,9,1,1,8,10,4
"COG4160",0,4,1,0,0,4,0,0,0,29,1,3,0,2,0,0,0,0,0,0
"COG4161",0,1,0,0,2,2,0,0,0,15,2,2,0,1,0,0,0,0,1,1
"COG4166",64,73,53,74,109,13,68,31,25,125,129,69,35,11,222,67,43,31,9,6
"COG4167",0,2,0,0,2,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG4168",0,2,1,0,0,0,0,0,0,6,1,2,0,0,2,0,0,0,0,0
"COG4170",0,2,2,1,1,0,1,0,0,9,2,0,0,0,1,0,0,0,0,0
"COG4171",0,1,2,1,2,0,0,0,0,10,1,2,0,0,2,0,0,0,0,0
"COG4172",0,2,1,2,3,0,2,0,2,15,13,4,3,3,5,2,4,1,3,1
"COG4174",0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4175",3,14,14,10,27,36,30,15,15,8,9,27,7,2,4,19,35,15,35,46
"COG4176",0,14,10,13,27,25,20,12,13,9,7,18,8,2,2,18,19,12,13,25
"COG4177",20,34,34,18,21,14,22,14,20,49,15,12,13,8,42,24,23,25,30,7
"COG4178",3,2,7,0,3,5,1,2,3,19,3,3,3,3,3,1,3,2,5,4
"COG4181",3,2,2,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,1,0
"COG4185",7,6,13,4,14,14,3,9,16,0,2,13,5,30,14,4,11,4,6,9
"COG4186",5,10,23,7,7,2,7,3,10,3,16,17,5,2,9,9,15,4,6,10
"COG4187",2,0,7,0,4,1,1,3,2,7,0,2,1,0,10,0,0,2,1,7
"COG4188",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4189",4,2,4,1,6,2,6,0,2,5,0,0,4,3,25,3,2,4,0,2
"COG4191",2,8,12,3,6,2,22,1,5,1,0,8,7,1,9,12,7,6,16,7
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,24,5,6,1,1,8,15,4,0,0,0,2,4,3,3,3,17,4,3
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4198",55,19,45,42,29,50,37,26,49,7,11,36,44,58,10,25,46,23,46,44
"COG4199",0,1,1,2,0,6,0,0,0,0,5,0,1,0,21,3,1,0,0,0
"COG4200",1,0,1,3,0,0,4,4,3,0,1,1,0,5,7,0,0,1,1,0
"COG4206",212,86,166,228,175,277,290,170,208,45,84,220,173,218,9,192,176,167,199,222
"COG4208",10,4,5,2,5,3,3,3,1,2,0,1,7,1,4,1,3,3,2,1
"COG4209",34,124,27,33,39,4,35,49,7,35,57,20,23,22,48,18,20,27,14,7
"COG4211",12,13,11,18,15,6,14,23,3,18,17,19,11,4,10,13,10,14,9,3
"COG4213",8,5,7,1,5,6,1,1,10,22,6,4,3,1,29,2,1,3,3,4
"COG4214",4,5,5,1,3,1,0,1,5,30,6,4,3,1,12,1,0,0,1,0
"COG4215",0,1,1,0,0,2,0,0,0,24,2,2,0,0,1,1,0,0,0,0
"COG4219",15,48,43,24,23,8,17,29,18,20,17,7,46,8,60,13,20,47,17,9
"COG4220",0,2,4,0,0,0,3,1,1,16,0,2,0,0,0,0,0,0,0,0
"COG4221",9,7,25,13,18,25,11,15,28,18,6,26,21,19,22,17,27,26,23,24
"COG4222",7,0,0,0,1,0,0,0,3,0,2,0,13,19,0,0,0,2,0,0
"COG4224",5,4,6,5,10,1,4,6,1,3,9,5,4,2,8,9,3,5,1,0
"COG4225",99,58,72,200,176,307,167,144,128,17,31,185,110,24,18,132,130,134,185,291
"COG4226",1,4,3,10,0,4,2,0,1,0,0,4,3,7,2,1,0,1,2,0
"COG4227",16,11,35,18,53,37,29,39,19,0,4,13,8,0,4,38,26,17,11,50
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,4,0,1,0,1,0,0,30,2,3,0,4,6,0,1,0,0,3
"COG4231",57,42,37,39,40,41,50,60,32,10,6,26,49,2,4,67,37,41,60,50
"COG4232",37,22,24,43,24,65,26,30,62,28,10,25,39,46,3,31,43,47,29,35
"COG4233",0,0,0,0,2,2,0,0,8,0,0,0,1,1,3,0,0,0,1,0
"COG4235",1,3,5,0,4,4,3,1,12,19,13,8,0,3,0,3,1,0,0,5
"COG4237",0,0,2,2,1,2,1,2,0,4,0,1,2,0,0,1,0,0,2,0
"COG4238",0,0,1,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,1,0
"COG4239",1,1,0,0,0,1,0,0,0,9,4,1,0,0,1,0,0,1,0,0
"COG4241",3,1,6,1,2,2,0,1,0,0,0,4,1,1,0,1,0,0,4,0
"COG4242",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0
"COG4245",1,0,0,1,0,1,0,0,7,6,0,0,7,19,0,1,15,2,4,0
"COG4248",0,10,2,3,0,0,0,2,5,19,2,4,0,0,0,2,2,2,1,0
"COG4249",10,2,7,36,0,0,3,21,37,0,3,4,13,8,0,1,3,9,8,4
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,12,0,1,0,2,2,0,0,0,0,0,0,0
"COG4253",0,0,5,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4258",2,2,1,0,0,1,0,1,5,0,0,0,0,2,5,1,0,0,1,0
"COG4260",29,34,24,13,9,1,9,18,5,4,14,17,42,11,20,19,20,11,17,7
"COG4261",0,0,11,5,14,9,6,5,7,0,1,12,8,4,4,14,5,7,13,18
"COG4262",0,0,0,0,0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,7,0,0,0,0,0,0,0,139,0,1,0,0,0,2,0,1,0,2
"COG4267",5,0,1,5,6,2,1,2,2,0,8,2,2,1,9,1,4,5,7,3
"COG4268",8,7,7,13,8,15,7,4,5,7,11,9,8,14,9,5,5,9,2,5
"COG4269",0,3,4,0,2,2,0,0,0,25,3,2,0,0,0,2,0,0,0,0
"COG4271",1,5,2,0,2,0,5,0,17,3,1,1,2,25,0,0,7,1,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,29,29,28,44,39,46,42,21,12,12,21,16,4,4,20,20,20,35,22
"COG4279",0,2,3,0,0,2,2,0,9,0,0,1,1,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG4283",8,15,17,3,1,0,2,3,3,2,1,3,1,6,9,1,4,4,0,1
"COG4284",19,31,4,9,0,0,3,22,3,0,8,3,20,5,8,6,3,11,1,2
"COG4286",3,1,2,10,7,0,6,2,5,0,8,11,5,1,0,11,6,3,6,0
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",17,36,20,66,30,56,32,67,20,8,6,41,34,5,6,45,62,38,45,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,1,20,0,0,2,0,15,0,1,0,17,2,0,2,2,7
"COG4294",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4295",8,1,4,2,1,0,0,2,3,4,21,0,12,7,10,0,4,3,8,0
"COG4296",3,2,2,2,4,0,5,2,6,6,2,1,1,1,1,1,2,2,0,1
"COG4299",17,24,25,61,39,67,82,36,30,0,16,51,26,1,1,46,47,42,53,67
"COG4300",0,0,0,0,1,1,0,0,2,3,3,0,0,1,11,0,0,0,0,0
"COG4302",0,5,6,2,0,0,2,0,4,8,1,0,0,0,0,1,0,3,3,2
"COG4303",0,9,5,1,1,4,0,1,1,20,1,0,0,1,0,3,0,0,3,0
"COG4310",0,0,2,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,1,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4332",0,2,1,4,0,11,1,0,4,2,0,2,3,0,0,0,0,1,2,6
"COG4333",2,3,2,1,8,0,2,1,2,0,0,4,4,0,1,4,5,1,0,1
"COG4335",0,2,0,2,2,8,1,1,2,5,0,3,3,0,0,1,0,5,0,8
"COG4336",2,1,5,0,1,0,0,2,0,0,2,1,1,0,1,2,1,1,0,1
"COG4354",0,14,17,17,6,20,26,33,10,2,10,30,5,0,2,25,22,32,13,19
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",8,0,8,1,3,0,0,0,4,0,5,1,0,0,2,0,1,0,2,0
"COG4373",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",6,4,2,7,7,0,5,5,0,0,1,2,7,1,7,7,4,1,2,0
"COG4379",0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,4,6,8,3,0,15,12,0,2,0,7,2,1,1,5,0,0,1,8
"COG4384",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,5,4,1,0,3,0,1,4,3,0,2,5,1,0,3,0,1,3,0
"COG4386",0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,2,0,0,1,0
"COG4387",0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0
