"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG3557",3,0,0,2,19,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,16,16,6,12,5,2,14,11,16,1,20,28,13,0,10,12,14,14,4
"COG3561",5,1,2,33,14,0,7,6,1,1,3,4,1,5,0,5,7,2,0,16
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG3566",1,0,0,1,1,0,0,1,0,5,1,0,0,19,0,0,0,1,0,44
"COG3567",1,0,0,2,2,3,2,1,1,4,0,0,0,13,0,0,1,7,1,23
"COG3568",45,33,83,30,17,17,27,66,89,59,27,67,110,54,15,69,71,37,58,35
"COG3570",1,0,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,2,0,0
"COG3572",0,0,2,1,28,2,2,0,1,0,0,3,0,0,0,0,1,2,1,6
"COG3575",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG3579",69,33,66,27,45,26,37,52,42,50,53,56,43,49,35,47,44,78,56,26
"COG3580",82,56,56,117,57,126,90,49,76,67,46,61,18,48,82,68,68,65,45,30
"COG3581",79,41,46,103,50,92,90,46,51,42,60,67,15,56,82,57,56,59,33,17
"COG3583",10,10,21,20,4,9,15,4,9,9,9,7,0,4,14,9,8,10,8,4
"COG3584",4,14,28,21,20,12,16,11,9,9,18,10,20,21,5,11,18,19,14,4
"COG3585",0,0,0,0,9,3,0,1,0,0,0,2,0,1,0,0,1,1,0,0
"COG3586",2,2,16,4,2,2,0,0,2,1,1,5,19,5,3,4,2,0,6,16
"COG3587",20,6,32,24,3,19,62,40,38,24,25,22,30,28,64,25,80,42,32,6
"COG3588",0,0,0,5,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3589",0,6,3,1,1,8,1,1,1,1,2,1,5,5,0,4,3,5,2,9
"COG3590",35,51,39,28,68,22,72,43,53,54,76,44,31,43,100,44,37,50,82,25
"COG3591",2,0,0,5,0,2,2,3,4,1,0,4,0,0,12,2,0,7,1,8
"COG3592",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3593",22,20,16,16,40,33,61,19,9,11,38,13,12,4,108,25,9,7,5,85
"COG3594",32,39,61,38,31,20,19,33,21,30,32,30,60,35,34,39,19,27,16,14
"COG3595",3,0,0,1,0,0,0,0,0,1,2,3,1,0,0,1,3,0,3,0
"COG3596",1,6,1,2,2,1,21,0,0,7,1,5,1,4,0,0,6,0,2,1
"COG3597",1,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3598",7,2,5,0,5,6,0,7,1,3,0,8,1,1,0,1,5,0,2,2
"COG3599",14,13,13,13,40,9,16,5,6,7,4,7,1,6,5,8,7,12,5,4
"COG3600",7,10,1,10,0,7,8,0,3,6,16,1,0,0,1,5,4,1,5,3
"COG3601",22,28,24,24,36,35,18,12,14,19,16,7,5,8,8,11,13,16,11,7
"COG3602",0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG3603",0,3,0,1,1,0,0,2,0,1,0,0,3,1,0,1,0,1,1,2
"COG3604",35,14,24,9,4,4,7,23,19,11,8,34,8,42,11,24,19,38,20,56
"COG3605",0,1,0,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0,0,15
"COG3608",11,14,15,7,24,45,18,8,6,13,18,13,2,3,1,12,9,8,5,3
"COG3609",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",7,17,20,16,13,25,11,4,14,9,12,9,16,11,7,9,5,14,6,28
"COG3611",1,2,0,4,29,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,1,0,7,0,6,0,0,0,0,0,0,0,1,0,0,1,4,4
"COG3615",1,0,0,1,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3616",1,3,0,1,1,2,2,2,1,0,2,1,2,10,0,5,6,7,2,3
"COG3617",37,22,5,35,3,14,57,34,18,8,35,38,12,32,46,2,22,3,29,14
"COG3618",0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",16,27,21,24,43,31,27,24,16,15,9,18,8,5,8,17,13,11,6,12
"COG3621",0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3622",0,1,2,0,1,0,1,0,4,1,3,7,3,3,2,3,2,0,7,14
"COG3623",2,3,3,2,9,0,0,1,2,0,2,1,1,1,1,1,0,1,2,28
"COG3624",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG3625",0,0,1,1,2,0,0,2,1,0,1,0,1,1,1,0,0,0,4,21
"COG3626",2,1,0,0,1,0,0,0,4,0,1,3,0,1,0,1,0,2,2,38
"COG3627",0,1,1,0,3,0,0,1,2,2,2,2,1,2,0,1,0,4,1,34
"COG3628",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
"COG3629",2,2,0,1,3,1,0,0,3,3,3,0,4,5,0,1,1,1,1,3
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,10,20,17,44,38,26,13,10,6,11,10,4,13,11,7,17,31,8,19
"COG3634",26,22,15,13,38,4,4,31,26,43,5,23,44,15,4,25,25,18,30,33
"COG3635",19,31,43,21,4,20,25,39,35,28,23,23,24,14,36,14,22,31,32,14
"COG3636",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG3637",0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,1,76
"COG3638",2,3,5,4,3,1,4,2,7,4,1,10,2,1,0,3,3,2,9,4
"COG3639",7,11,5,1,3,3,7,3,12,1,10,15,3,1,1,8,3,6,6,7
"COG3640",7,9,10,3,29,29,5,5,5,5,0,5,2,1,2,9,2,6,3,0
"COG3641",14,15,11,12,25,25,10,7,11,9,5,19,2,3,8,12,9,10,1,3
"COG3643",8,27,9,2,8,0,4,20,17,17,6,16,20,13,3,13,14,23,11,1
"COG3645",14,13,7,8,2,12,41,10,13,7,20,18,11,20,87,11,36,8,41,14
"COG3646",2,2,1,7,8,2,12,11,1,2,0,16,1,2,43,0,13,0,5,34
"COG3647",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3649",14,8,9,12,6,5,21,10,10,13,3,3,3,10,1,9,9,9,8,4
"COG3650",3,0,0,0,0,0,1,0,2,2,0,0,0,0,4,0,1,2,0,0
"COG3653",1,8,4,4,5,16,7,3,7,2,1,3,6,2,0,20,12,7,12,6
"COG3654",5,2,7,14,5,7,6,2,5,4,11,2,8,22,8,4,4,6,6,16
"COG3655",8,24,15,17,11,9,11,10,7,9,15,9,12,6,4,8,9,12,9,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG3661",13,28,16,10,0,7,31,30,10,37,26,11,68,17,51,16,18,29,32,6
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3663",25,22,26,17,8,12,25,29,19,27,37,21,25,17,24,28,26,16,22,21
"COG3664",10,10,15,6,98,5,4,11,12,8,2,6,4,15,12,27,10,6,8,1
"COG3665",1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3666",118,122,95,206,108,331,287,98,349,123,289,203,328,242,418,115,101,165,138,73
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,1,1,1,2,0,0,0,0,1,0,1,1,2,0,4
"COG3669",176,125,185,182,66,89,92,173,193,201,144,164,263,221,69,194,204,169,169,96
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3676",2,10,8,3,0,3,2,24,8,8,2,3,6,13,0,12,13,0,8,15
"COG3677",10,9,1,3,2,13,1,27,11,22,11,20,301,34,4,5,1,1,1,62
"COG3678",3,0,0,0,6,1,0,0,0,1,5,1,0,0,0,0,0,1,0,8
"COG3679",1,0,0,1,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,3,0,1,0,2,0,0,2,0,0,0,8,0,1,0,0,0
"COG3681",27,55,44,33,38,54,38,38,33,47,47,43,55,52,48,44,45,41,59,36
"COG3682",23,38,11,34,39,20,12,12,10,17,15,19,16,18,10,14,23,18,11,14
"COG3683",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7
"COG3685",0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,16
"COG3688",43,28,29,42,29,89,33,30,26,37,27,41,7,16,26,33,48,41,19,8
"COG3689",9,17,11,8,28,12,4,5,6,5,7,3,3,5,1,4,9,2,1,1
"COG3691",0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,3
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",36,52,13,44,2,19,26,37,20,40,16,13,14,15,24,12,23,35,22,0
"COG3694",1,3,1,1,14,1,7,0,2,0,0,0,1,2,0,0,0,2,3,3
"COG3695",7,13,9,5,2,4,0,12,12,11,2,7,16,12,2,16,12,6,11,10
"COG3696",87,57,78,43,6,35,57,100,116,92,84,115,172,93,25,84,77,126,138,86
"COG3697",6,1,0,2,1,4,4,2,5,2,6,5,2,7,2,4,2,3,4,7
"COG3698",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG3700",0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11
"COG3701",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,12
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",29,28,30,22,31,28,18,14,18,19,15,8,5,20,12,14,20,22,11,6
"COG3706",239,319,256,180,31,169,181,397,298,425,170,256,516,293,353,397,267,206,326,86
"COG3707",4,6,7,10,5,3,7,5,4,6,2,5,3,3,8,5,8,5,7,1
"COG3708",3,2,9,12,3,8,2,7,3,1,7,1,3,3,1,5,2,2,2,3
"COG3709",0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,7
"COG3710",0,0,5,1,7,0,0,0,0,0,4,5,8,0,0,0,0,0,1,48
"COG3711",22,32,63,97,214,99,24,23,19,29,41,49,47,42,14,27,21,34,21,81
"COG3712",128,160,339,181,9,54,80,319,221,322,152,255,771,226,102,375,286,136,284,131
"COG3713",0,1,3,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,0,10
"COG3714",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,7
"COG3715",3,24,35,27,87,43,5,17,9,5,13,19,9,25,3,14,6,9,11,60
"COG3716",5,24,25,18,91,56,4,12,8,2,8,9,18,23,2,15,9,9,12,69
"COG3717",17,32,31,21,4,17,28,29,25,44,27,38,26,25,35,44,25,40,35,14
"COG3718",1,1,8,9,7,3,6,1,2,1,6,3,2,8,0,2,1,3,1,0
"COG3719",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,8
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,1,0
"COG3722",0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,20
"COG3723",6,4,11,50,1,5,3,3,0,1,2,0,0,12,1,10,2,3,3,1
"COG3724",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG3725",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9
"COG3726",0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3727",11,6,8,16,3,8,6,8,4,4,12,6,9,10,5,16,7,4,11,15
"COG3728",2,4,2,9,4,1,0,4,4,0,2,1,2,5,0,4,4,4,0,15
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3730",0,0,1,2,13,0,1,0,0,0,3,2,3,1,0,0,2,0,1,12
"COG3731",0,0,0,2,9,1,0,0,0,0,1,2,1,2,0,0,0,0,2,4
"COG3732",0,1,0,5,15,1,0,3,0,0,2,1,2,2,0,0,0,0,1,7
"COG3733",0,0,0,0,4,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG3734",0,1,1,0,2,3,1,1,1,0,0,6,0,5,0,0,1,0,3,14
"COG3735",4,3,10,6,1,0,4,8,9,12,6,3,15,5,0,8,3,4,4,9
"COG3736",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",3,2,1,3,0,4,7,3,1,0,1,0,0,0,1,4,5,2,0,10
"COG3740",4,0,4,2,0,1,3,2,2,0,5,0,11,10,0,7,15,3,3,9
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3745",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3746",15,11,16,12,0,0,11,27,13,20,5,18,41,15,5,16,16,21,19,7
"COG3747",1,7,1,8,3,1,1,0,1,2,0,0,0,2,0,1,2,3,1,2
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3754",14,13,24,9,29,27,26,26,29,24,16,23,21,28,14,36,36,6,27,27
"COG3755",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",38,45,35,83,54,48,73,39,15,32,67,60,23,30,123,49,61,61,57,23
"COG3758",1,1,0,1,3,0,1,0,0,1,2,0,3,1,0,0,0,0,0,4
"COG3759",0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",12,19,19,19,16,16,11,7,12,10,6,15,7,17,14,19,9,10,5,5
"COG3762",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3763",2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",29,26,22,41,53,37,20,15,9,14,10,17,5,9,11,8,17,12,14,33
"COG3765",0,3,1,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,1,26
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3770",0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,7
"COG3771",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG3772",4,5,3,3,2,1,17,0,6,5,0,14,1,3,0,3,1,2,1,84
"COG3773",42,34,14,53,18,23,27,14,22,22,25,20,2,21,5,20,19,16,8,6
"COG3774",24,32,7,41,8,14,35,33,14,17,21,28,59,16,14,24,34,34,29,12
"COG3775",16,17,20,32,34,21,19,27,25,17,15,31,24,34,43,21,16,30,19,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3778",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3783",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3786",2,0,1,3,0,0,1,0,3,0,4,1,1,0,0,0,5,0,1,3
"COG3787",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,4,8
"COG3788",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG3791",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,9,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3
"COG3799",0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",3,4,3,11,6,6,5,0,1,1,1,3,1,1,0,0,1,0,2,4
"COG3808",47,48,57,31,12,21,15,54,68,75,64,75,54,68,25,50,44,66,56,33
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3817",2,3,3,1,7,4,2,1,0,1,3,2,2,0,0,2,3,2,2,2
"COG3819",0,5,1,2,2,2,0,1,1,0,1,0,1,0,0,3,0,0,0,1
"COG3822",1,4,0,1,3,1,1,1,4,3,1,5,5,1,0,5,2,2,5,1
"COG3823",0,2,4,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3825",0,4,1,0,0,0,1,2,2,3,3,1,1,4,0,3,1,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",15,32,29,29,17,30,12,18,19,15,10,23,29,53,3,26,18,21,16,20
"COG3830",30,36,37,30,17,26,26,41,41,44,34,30,33,19,15,26,42,41,41,11
"COG3831",0,0,11,0,0,1,0,1,1,7,1,8,19,2,0,6,0,3,4,28
"COG3832",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",27,20,13,6,35,20,3,5,5,15,18,11,4,10,12,15,14,26,4,20
"COG3835",2,3,6,7,6,11,1,1,0,10,3,9,6,11,2,2,3,1,0,8
"COG3836",2,3,2,1,1,6,6,1,3,2,3,4,5,3,0,1,4,5,4,9
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3839",58,57,50,42,64,60,61,33,38,43,40,37,28,35,22,39,54,50,29,61
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3842",38,58,62,49,89,62,41,67,68,74,54,79,44,64,15,39,68,57,73,50
"COG3843",76,98,121,86,73,88,61,103,70,61,53,61,21,32,40,77,66,54,37,29
"COG3845",34,55,28,45,76,47,24,31,49,25,30,34,14,25,6,29,40,23,33,26
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3848",18,7,6,10,10,13,16,12,12,5,0,4,1,4,7,7,15,17,12,2
"COG3850",0,0,1,1,2,2,2,3,3,1,7,7,0,5,1,0,2,2,6,31
"COG3851",3,0,1,0,4,1,0,0,0,2,7,1,0,4,0,1,1,2,2,3
"COG3852",0,0,2,1,6,0,0,0,1,0,1,4,4,7,1,5,1,1,2,18
"COG3853",19,7,12,13,28,36,14,9,8,9,11,20,10,5,5,17,12,16,12,8
"COG3854",20,27,17,17,18,30,23,15,15,24,12,15,4,7,10,15,21,14,9,7
"COG3855",73,69,59,56,45,49,47,60,66,49,52,75,72,80,93,59,44,93,66,23
"COG3856",1,0,2,3,2,1,3,1,0,0,0,0,0,0,0,1,0,1,1,3
"COG3857",88,57,53,107,111,81,48,56,51,48,38,47,10,44,33,47,61,57,41,17
"COG3858",32,17,13,31,35,55,19,15,22,15,18,26,12,20,12,17,25,27,5,9
"COG3859",15,19,22,11,28,15,4,8,8,15,7,14,1,4,8,7,8,11,12,1
"COG3860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3862",6,8,8,8,3,10,6,6,13,5,4,9,2,2,1,6,10,6,7,4
"COG3863",0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,2,1,0,5,0,12,0,3,3,2,3,0,2,0,0,3,0,5,1
"COG3866",5,4,1,36,1,8,52,16,10,9,9,26,1,2,0,7,5,5,11,2
"COG3867",52,33,25,18,5,26,24,17,37,44,44,14,26,25,48,25,17,30,18,2
"COG3868",2,1,0,0,0,1,2,0,1,2,1,1,0,0,3,6,3,4,0,0
"COG3869",1,7,9,9,2,5,5,8,7,0,3,7,2,3,2,6,10,5,8,3
"COG3870",1,6,5,2,1,5,2,2,5,1,0,0,1,0,0,0,1,1,2,1
"COG3871",3,2,2,1,0,1,1,2,7,7,4,7,35,7,1,15,9,1,8,3
"COG3872",26,23,18,32,19,34,29,23,19,10,20,17,5,17,12,21,17,25,10,4
"COG3874",6,6,8,13,0,3,11,2,6,7,5,1,1,1,3,1,5,4,2,2
"COG3875",5,7,15,7,9,15,8,12,11,5,9,8,2,21,11,10,16,13,21,10
"COG3876",24,39,24,13,0,3,6,51,28,41,16,47,47,18,5,23,26,40,34,18
"COG3877",0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,3,0,1
"COG3878",2,7,0,10,1,0,3,1,5,1,1,3,0,0,0,0,2,0,0,0
"COG3879",1,2,4,14,6,0,11,2,0,2,7,3,2,2,0,0,0,1,6,6
"COG3880",4,6,9,7,5,0,5,3,4,3,1,2,0,1,1,3,4,7,4,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",14,11,7,23,1,4,1,7,15,12,5,2,3,10,0,20,12,3,3,0
"COG3883",5,12,8,13,20,9,12,4,6,5,3,5,3,4,3,2,2,2,7,10
"COG3884",38,26,31,38,43,46,41,33,30,45,32,27,23,20,32,22,37,33,32,24
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG3886",7,20,13,12,47,51,35,21,4,6,17,22,6,21,95,16,11,18,12,17
"COG3887",45,52,38,59,119,81,61,32,55,39,46,39,22,47,26,32,55,41,21,12
"COG3892",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG3893",4,1,7,1,0,0,1,7,23,3,0,6,4,1,6,5,4,3,5,9
"COG3894",12,26,10,11,45,39,16,4,6,16,6,9,2,3,3,6,11,21,8,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3896",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3
"COG3899",0,2,1,0,8,1,0,2,5,0,5,1,8,4,0,1,2,0,0,1
"COG3901",0,1,1,2,0,1,3,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",1,2,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",18,15,10,9,7,6,6,5,10,9,5,8,1,20,12,10,12,14,10,3
"COG3911",0,0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,30,15,6,17,5,27,3,21,15,24,13,6,14,1,10,6,8,8,6
"COG3920",0,0,4,3,7,1,2,1,5,0,1,1,2,3,2,0,2,2,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8
"COG3924",1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG3925",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7
"COG3926",9,2,0,0,1,1,22,13,11,8,0,6,1,0,0,2,1,3,8,2
"COG3933",1,4,11,36,19,40,2,4,2,2,2,5,12,24,3,8,3,14,4,18
"COG3934",3,1,1,14,0,0,2,6,6,2,0,0,0,0,0,2,2,4,2,0
"COG3935",21,24,20,43,40,28,22,8,11,15,28,21,2,10,8,17,22,20,8,8
"COG3936",3,8,8,4,0,2,7,2,1,2,5,2,2,2,0,10,1,0,3,4
"COG3937",0,2,2,1,3,1,1,1,0,0,0,3,0,0,1,0,0,2,0,2
"COG3938",0,1,3,3,4,2,0,3,0,0,0,1,3,0,0,2,3,1,0,2
"COG3940",8,11,18,8,7,7,4,5,19,8,11,29,75,14,3,24,20,17,39,30
"COG3941",0,0,2,0,0,4,0,0,0,1,1,0,0,10,0,0,0,1,2,0
"COG3942",0,4,5,1,163,3,4,0,0,0,0,1,0,3,0,0,0,0,4,13
"COG3943",43,27,46,46,7,36,57,65,42,42,101,54,74,97,133,80,61,55,61,40
"COG3944",18,27,32,29,42,44,18,20,24,13,17,10,5,7,14,16,27,24,14,28
"COG3945",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3947",4,4,3,3,3,6,2,0,1,0,0,1,0,2,0,6,1,3,5,0
"COG3948",3,1,3,4,0,1,4,4,1,3,0,7,1,11,0,8,1,4,3,23
"COG3949",3,8,1,14,16,3,8,4,20,9,4,16,3,5,2,4,2,10,10,6
"COG3950",24,13,26,22,8,36,43,40,22,24,68,34,28,35,75,42,34,83,24,5
"COG3951",1,0,1,1,5,1,0,1,0,1,14,3,0,0,0,1,3,0,4,11
"COG3952",0,0,1,0,0,1,0,3,0,0,0,2,5,1,0,2,3,0,0,1
"COG3953",0,0,1,0,44,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3954",0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,20
"COG3955",2,8,1,0,6,2,14,5,0,0,0,1,3,2,3,1,0,1,4,0
"COG3956",7,19,28,22,3,8,18,14,17,14,27,17,12,14,24,10,17,24,21,5
"COG3957",16,16,19,25,63,25,20,26,8,12,12,7,1,7,4,12,23,24,10,16
"COG3958",25,51,39,27,45,59,36,30,40,29,39,15,15,22,10,30,39,30,28,28
"COG3959",28,65,31,26,43,41,28,39,25,46,19,13,13,19,9,25,48,38,23,18
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
