"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG5140",0,6,2,1,5,1,7,0,1,0,2,3,0,5,8,3,3,8,2,7,1,2,5,5,1,0,5,3,1,7,1,2,4,0,0,0,0,1,1,2,4,1,2,4,6,0,6,3,7,7,0,0,2,1,5,1,5,0,13,1
"COG5141",0,13,1,2,9,0,48,0,2,0,1,1,0,4,12,0,3,12,0,2,0,1,0,1,24,0,9,0,5,1,0,0,12,1,0,0,4,0,0,33,16,9,0,2,13,0,40,0,38,78,1,2,0,0,0,0,8,0,7,3
"COG5142",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,8,0,0,0,0,0,0,2,0,1,0
"COG5143",0,4,0,0,2,0,10,0,3,0,1,0,0,2,1,0,2,5,0,2,0,3,0,0,3,0,1,0,3,0,0,0,2,0,0,0,1,0,1,10,3,5,0,0,4,0,5,1,16,7,2,1,2,0,0,0,3,3,6,0
"COG5144",0,3,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,9,3,5,0,0,1,0,2,0,6,4,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,1,0,6,0,3,0,1,0,1,1,0,1,0,0,1,3,0,5,0,1,1,0,5,1,7,0,3,0,0,0,4,0,0,0,0,0,1,3,7,3,2,6,3,0,4,2,12,7,0,0,1,3,0,0,3,1,2,0
"COG5147",0,23,0,3,24,0,55,0,12,0,1,1,0,8,7,0,7,27,2,34,3,5,1,5,20,0,14,2,7,1,0,6,14,0,0,0,3,1,0,54,29,14,0,5,24,0,32,3,75,66,3,2,9,1,1,3,29,0,24,4
"COG5148",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,3,0,9,1,1,0,0,1,0,0,2,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG5151",0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,8,4,2,0,0,1,0,5,1,6,7,0,1,0,0,0,0,4,0,4,0
"COG5152",0,1,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,5,2,2,0,0,4,0,1,0,6,12,1,0,0,0,0,1,1,0,1,0
"COG5154",0,1,1,0,1,0,4,0,2,0,1,0,0,1,1,0,0,6,0,7,1,0,1,0,3,0,2,0,2,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,3,0,3,1,11,7,0,1,0,0,1,0,3,0,5,1
"COG5155",0,0,2,1,10,0,31,0,12,0,1,1,0,2,3,0,1,12,0,8,2,0,0,0,10,0,5,0,1,2,1,5,4,0,0,0,3,0,0,7,2,13,0,0,6,0,16,0,7,42,1,1,0,0,1,0,0,0,2,4
"COG5156",0,2,0,0,3,0,4,0,0,0,0,0,0,2,2,0,1,3,1,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,10,6,0,0,0,0,0,0,2,0,1,1
"COG5158",0,9,1,0,11,0,29,0,8,0,0,1,0,2,9,0,2,15,1,18,1,4,0,2,24,0,9,1,7,2,0,9,13,0,1,0,1,1,0,24,10,10,0,0,22,0,18,2,48,37,0,3,0,0,0,1,6,0,6,4
"COG5159",0,9,2,0,4,0,15,0,2,0,1,0,0,2,4,0,1,4,0,7,1,1,0,2,5,0,3,0,2,1,0,3,4,0,1,0,1,0,0,11,9,5,0,1,5,0,5,0,21,15,0,0,0,0,0,0,9,0,5,3
"COG5160",0,5,0,2,4,0,16,0,6,0,6,7,0,3,4,1,0,5,0,14,0,5,0,4,11,1,7,0,4,2,0,5,5,0,0,1,2,0,4,11,16,6,1,3,7,0,16,2,19,23,0,4,0,3,1,2,8,1,8,6
"COG5161",0,8,0,0,6,0,14,0,2,0,3,0,0,5,5,0,0,2,0,1,0,1,0,1,4,0,2,0,3,0,0,0,1,0,0,0,1,0,0,6,9,3,0,0,2,0,7,0,11,26,0,0,0,0,0,0,10,0,1,0
"COG5162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,2,0,0,0
"COG5163",0,3,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,7,0,0,1,2,0,0,0,5,0,0,0,0,0,0,5,6,0,0,1,0,0,10,0,15,15,0,1,0,0,0,0,4,0,1,0
"COG5164",0,4,1,0,5,0,20,1,3,0,1,0,0,1,1,0,0,5,0,4,1,0,0,1,6,0,3,0,2,0,0,2,3,0,0,1,0,0,0,11,6,4,0,0,5,0,8,1,15,9,1,1,0,0,0,0,4,0,10,2
"COG5165",0,2,2,0,1,0,6,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,5,0,2,0,1,0,0,0,4,0,0,0,1,0,0,8,2,2,0,0,4,0,2,0,21,10,0,1,0,0,0,0,1,0,3,1
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,2,0,1,6,0,4,0,2,0,0,1,0,1,1,0,1,2,1,5,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,2,4,2,1,0,3,0,4,1,9,7,0,0,0,0,0,2,5,0,3,2
"COG5170",0,0,0,0,0,0,10,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,3,1,0,0,4,0,1,0,8,8,0,0,0,0,0,2,3,0,4,0
"COG5171",0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,3,2,1,0,0,0,0,0,3,0,0,0
"COG5173",0,1,0,1,1,0,0,0,0,0,2,0,0,6,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,3,0,4,5,0,0,0,0,1,0,2,0,0,0
"COG5176",0,3,0,0,4,0,11,0,0,0,0,0,0,0,2,0,2,4,0,3,2,0,0,0,6,1,3,0,1,0,0,1,2,0,0,0,1,0,0,5,4,4,0,0,4,0,2,0,16,11,0,3,0,0,0,0,5,0,1,1
"COG5177",0,2,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,6,0,4,0,1,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,3,0,6,0,8,17,0,1,0,0,1,0,3,0,2,1
"COG5178",0,7,1,2,13,0,32,0,1,0,1,0,0,3,5,1,3,11,0,9,2,2,1,0,20,0,3,1,6,1,0,5,6,0,0,0,1,2,0,15,9,6,0,0,9,0,13,4,27,46,1,3,0,0,0,2,8,0,16,0
"COG5179",0,4,0,0,4,0,17,0,0,0,1,0,0,2,9,0,0,7,0,11,0,0,0,0,12,0,1,0,1,0,0,0,4,0,0,0,1,0,0,8,8,2,0,0,10,0,14,0,16,18,0,1,0,1,2,1,2,0,1,0
"COG5180",0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,1,1,0,6,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,5,7,0,0,0,0,0,0,0,0,3,0
"COG5181",0,3,0,0,7,0,12,0,0,0,0,1,0,2,1,0,1,10,0,15,0,2,0,1,10,0,3,0,2,0,0,0,1,0,0,0,1,1,0,8,2,2,0,2,4,0,7,0,24,28,2,0,0,0,0,1,2,0,9,1
"COG5182",0,0,0,1,2,0,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,1,2,0,0,3,3,2,0,1,2,0,2,0,6,6,0,0,0,0,0,0,0,0,2,0
"COG5183",0,3,0,0,2,0,1,1,0,0,1,2,0,3,0,1,1,2,0,4,0,2,0,3,0,0,11,0,0,0,1,2,0,0,2,0,0,0,5,0,1,1,1,1,1,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG5184",73,185,131,69,203,91,535,74,151,4,30,55,33,280,1732,1936,80,147,74,173,212,151,43,79,216,42,286,87,204,131,62,181,418,63,70,65,52,163,81,227,173,453,60,104,300,80,322,96,582,433,146,165,159,131,525,214,261,39,110,164
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,0,2,0,11,0,1,0,0,1,0,1,2,0,0,4,1,2,0,0,0,0,3,1,0,0,5,0,0,4,2,1,0,0,0,0,0,3,5,2,1,0,3,0,3,1,9,11,1,0,0,0,1,0,1,0,2,1
"COG5187",0,6,1,1,3,0,5,0,2,0,1,0,0,3,3,0,1,4,0,1,0,1,1,2,1,0,4,0,1,0,0,1,3,0,0,0,0,0,0,5,3,3,0,0,4,0,2,1,18,8,1,1,0,0,0,1,7,0,3,1
"COG5188",0,0,1,0,1,0,13,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,5,0,1,0,8,10,0,0,0,0,0,0,2,0,2,0
"COG5190",0,5,0,1,5,0,36,0,1,0,0,0,0,5,2,0,2,5,0,11,0,4,1,1,12,0,4,0,1,4,1,3,6,0,0,0,2,0,1,16,16,10,1,5,14,1,16,1,33,40,0,3,0,2,0,2,15,0,3,3
"COG5191",0,3,0,0,3,0,9,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,3,0,1,2,0,1,1,1,9,0,0,0,0,0,0,0,0,0,1
"COG5192",0,7,1,0,4,0,18,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,10,0,4,0,4,0,1,1,3,0,0,0,0,1,0,8,5,3,0,0,5,0,12,0,11,18,0,0,0,0,0,1,17,0,1,0
"COG5193",0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,8,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,1,0,5,0,6,0,8,4,1,0,0,0,0,0,2,0,4,0
"COG5194",0,3,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,2,0,6,0,0,0,3,0,0,1,3,0,1,4,0,2,0,2,1,0,4,0,3,0,1,0,0,1,1,0,0,0,1,0,0,4,5,2,0,1,2,0,3,0,3,10,0,0,0,0,0,1,0,0,0,1
"COG5197",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2,0,1,0
"COG5198",0,1,0,0,2,0,6,0,0,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,4,7,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG5200",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG5201",0,0,0,0,0,0,3,0,1,0,3,1,0,1,1,0,1,1,0,2,1,2,0,4,1,0,3,0,0,0,0,1,3,0,0,0,0,0,2,4,2,1,0,6,0,0,4,0,2,3,1,1,1,0,1,3,0,0,2,2
"COG5202",0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,1,2,0,4,1,7,9,0,1,0,0,0,0,3,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,1,0,2,0,2,0,1,0,0,0,0,2,3,0,0,1,0,6,0,0,1,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,5,7,1,0,0,0,1,1,1,0,2,2
"COG5207",0,2,0,0,4,0,14,0,1,0,0,0,0,1,2,0,1,4,1,1,0,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,0,0,0,9,6,2,0,0,4,0,1,0,15,15,0,2,0,0,0,0,3,0,4,1
"COG5208",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,1,0,2,0,6,3,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,3,0,2,0,3,4,0,0,0,0,0,0,2,0,0,0
"COG5210",0,9,4,1,16,0,40,1,8,0,2,2,0,10,7,0,7,17,5,34,3,8,1,1,28,1,4,2,4,0,0,7,17,1,0,0,6,2,1,34,26,7,5,0,19,0,23,4,63,51,3,4,0,0,2,1,19,1,13,5
"COG5211",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,3,0,1,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,4,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,2,3,8,0,1,0,1,0,0,5,0,0,0
"COG5215",0,8,0,2,12,0,48,1,4,0,2,0,0,5,8,0,1,11,0,7,5,2,0,3,14,0,11,0,1,1,1,6,9,1,0,0,3,0,0,18,13,16,1,0,15,0,20,0,31,36,0,0,0,0,0,0,12,0,5,7
"COG5216",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,1,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,6,0,10,8,0,2,0,1,0,0,2,0,3,0
"COG5218",0,5,1,0,3,0,9,0,1,0,2,0,0,1,3,0,0,6,0,8,1,0,0,0,6,0,4,0,1,0,0,2,4,0,0,0,0,0,0,5,2,2,0,0,4,0,6,0,9,20,0,0,0,0,0,0,0,0,3,0
"COG5219",0,6,0,0,3,0,20,0,0,0,2,0,0,2,5,0,1,11,0,21,0,0,0,1,10,0,2,0,2,0,0,1,6,0,0,0,1,0,0,6,6,4,0,1,8,0,4,0,19,21,0,0,0,0,0,2,2,0,12,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,0,4,0,8,0,1,0,1,0,0,0,1,0,0,1,1,6,0,0,0,2,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,3,1,0,1,3,0,4,0,9,4,0,1,0,0,0,0,1,0,4,0
"COG5223",0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,4,1,0,0,1,0,1,1,10,7,1,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5226",0,14,4,2,11,1,76,0,7,0,8,4,1,61,29,13,17,15,1,6,7,11,10,8,18,3,126,2,9,60,2,11,23,1,3,0,1,4,24,2,80,14,2,60,13,3,50,2,63,26,6,7,14,1,48,8,26,3,8,4
"COG5227",0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,2,0,3,1,0,2,0,1,0,4,3,0,0,1,0,1,1,3,0,1,1
"COG5228",1,2,0,0,3,0,8,0,1,0,0,0,0,1,0,0,1,4,0,3,0,0,0,1,1,1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,2,2,0,0,4,0,5,0,8,7,0,0,0,0,0,0,3,0,0,1
"COG5229",0,3,0,0,8,0,9,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,8,0,4,0,2,0,0,0,2,0,0,0,1,1,0,3,1,4,0,0,5,0,5,0,10,10,0,1,0,0,0,0,2,0,4,0
"COG5230",0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,3,4,0,0,0,0,0,0,1,0,0,0
"COG5231",0,2,0,1,6,0,7,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,4,0,3,0,0,0,0,1,2,0,0,0,1,1,0,6,0,1,0,1,3,0,1,0,6,4,0,0,0,0,0,0,0,0,1,0
"COG5232",0,1,0,0,2,0,7,0,0,0,0,0,0,1,0,0,1,7,0,2,0,3,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,1,3,0,0,3,0,3,0,4,4,1,1,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",0,3,2,2,7,0,25,0,5,0,2,0,0,4,1,0,1,15,0,8,0,2,0,0,12,0,5,0,1,0,0,2,6,0,0,0,0,1,0,9,7,8,0,0,7,0,10,0,12,12,1,2,0,0,1,0,6,0,3,3
"COG5235",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,1,0,7,4,0,0,0,0,0,0,1,0,3,0
"COG5236",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5238",0,3,0,0,13,0,14,0,2,0,4,0,0,1,6,0,3,8,2,3,1,2,0,1,11,0,3,2,2,1,0,0,2,0,0,0,1,0,0,15,9,9,0,2,5,0,11,3,15,28,0,0,0,0,2,1,6,0,0,3
"COG5239",0,10,1,1,5,0,34,0,0,0,3,2,0,2,6,0,0,3,1,24,0,4,0,1,11,0,2,0,4,1,1,4,5,0,0,0,1,0,0,11,5,10,1,1,12,0,15,4,21,48,2,3,0,1,1,1,13,0,10,1
"COG5240",0,5,0,0,2,0,10,0,2,0,0,0,0,3,0,1,2,7,0,2,1,0,1,1,2,0,4,0,0,1,0,2,7,0,0,0,0,0,0,2,6,3,0,1,3,0,1,0,7,11,2,1,0,0,1,0,3,0,1,3
"COG5241",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,1,2,7,0,0,0,0,0,0,2,0,1,0
"COG5242",0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG5243",0,1,2,0,3,0,11,0,0,0,2,0,0,2,5,0,0,1,1,7,0,3,1,0,5,0,6,1,0,0,0,1,0,0,1,0,0,1,0,4,4,4,0,1,1,0,6,0,10,15,1,0,0,1,0,1,3,0,2,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG5245",3,39,25,19,103,0,207,2,68,0,40,7,0,53,165,1,17,117,8,90,26,32,7,11,114,3,89,11,40,2,1,83,101,0,1,2,12,7,3,158,109,120,1,5,92,0,109,17,323,136,20,21,5,3,15,8,133,1,45,82
"COG5246",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,5,0,0,0,0,0,0,2,0,1,0
"COG5247",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,8,2,0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,3,0,0,0,0,0,0,3,0,1,0
"COG5250",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG5251",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG5252",0,10,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,5,2,0,1,2,0,9,0,11,0,1,0,0,1,0,0,4,0,2,0
