"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3866",0,1,2,4,0,0,0,0,4,9,1,0,0,0,0,0,0,1,2,0,0,0,0,27,2,0,9,1,0,8,2,0,0,3,2,4,0,3,0,9,2,2,0,1,2,0,4,0,0,1,0,52,4,0,2,2,0,0,2,2
"COG3867",12,35,11,4,2,5,16,3,11,0,11,13,20,18,2,20,6,4,15,3,3,10,8,4,8,11,6,9,7,5,21,11,18,10,20,1,1,5,6,19,8,13,27,8,12,13,12,13,8,3,9,1,24,14,2,4,4,7,6,2
"COG3868",0,0,4,29,1,0,3,1,0,21,2,0,3,0,4,0,11,3,0,0,0,1,1,53,1,2,3,4,0,0,0,0,1,0,1,2,36,3,1,0,1,1,0,7,3,6,0,0,7,1,0,24,1,0,10,1,21,0,0,4
"COG3869",3,2,18,0,1,1,4,3,7,1,7,3,2,4,6,6,7,0,2,1,2,2,5,1,7,2,6,10,1,2,4,0,8,13,17,33,17,0,11,1,1,1,6,7,6,11,9,5,3,8,1,0,2,14,16,17,0,8,23,1
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,4,1,0,0,0,0,8,4,0,0,0,2,0,4,1,1,0,1,1,0,22,0,1,6,8,0,2,1,0,2,3,3,4,24,1,0,2,1,2,0,6,2,10,0,0,4,3,1,32,5,1,5,3,42,0,7,1
"COG3872",30,36,46,28,14,75,25,9,11,18,49,30,5,0,53,0,90,45,39,89,16,15,41,0,45,5,43,43,44,54,27,67,27,13,31,69,0,75,2,26,83,50,39,46,18,77,30,43,27,42,40,10,36,26,65,52,0,52,35,13
"COG3874",0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3875",11,11,97,127,5,58,9,0,4,3,127,10,2,0,94,2,60,4,5,153,19,6,39,17,22,8,117,89,23,17,21,5,1,31,21,64,34,27,13,17,86,12,16,35,13,112,13,38,12,88,2,2,4,2,55,111,0,33,69,5
"COG3876",85,68,147,116,46,89,78,39,63,35,127,58,62,100,177,83,161,113,73,101,60,34,77,84,89,45,131,130,68,89,105,128,70,54,87,280,30,130,32,89,61,75,115,61,98,123,79,90,67,93,51,88,101,73,175,104,96,81,70,26
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",4,1,11,0,4,1,1,5,5,1,7,2,1,0,6,0,7,0,3,3,2,1,1,0,5,1,3,5,2,0,2,0,1,0,4,13,10,0,4,0,0,0,0,2,2,3,3,1,2,7,1,0,1,3,14,7,0,0,2,0
"COG3882",31,30,74,139,16,67,20,16,27,11,154,19,16,37,140,30,83,17,25,195,22,32,31,47,29,24,155,119,23,26,31,22,12,35,17,125,6,33,32,21,46,30,25,26,24,71,23,71,14,39,24,13,17,15,80,80,28,21,50,8
"COG3883",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3,1,1,0,11,0,9,2,1,3,0,29,1,18,1,2,2,1,0,2,0,0,1,10,9,0,0,0,1,6,1,8,1,0,3,0,0,4,0,3,0,1
"COG3884",0,0,0,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,4,1,1,0,0,1,0,1,0,0,0,2,6,0,7,1,0,1,1,3,2,0,1,0,3,2,0,4,0,0,3,0,0,0,9,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,7,13,26,14,7,2,6,10,24,2,15,3,15,2,11,3,8,4,1,2,6,2,17,12,8,19,10,5,6,3,6,6,8,6,23,24,9,2,3,6,8,11,30,4,9,7,3,13,8,2,45,2,3,10,10,57,6,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,72,285,0,78,0,0,0,11,166,0,0,0,123,0,47,0,12,200,0,0,36,44,2,0,221,138,0,9,27,0,0,28,0,42,0,1,0,22,83,5,5,0,2,128,11,51,0,23,0,0,0,0,40,83,0,10,41,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,48,61,10,37,40,43,18,22,20,28,67,28,23,30,148,27,56,59,9,32,35,26,3,51,25,11,22,30,35,37,77,32,13,39,14,40,23,30,39,36,48,37,30,42,16,32,29,42,33,42,9,29,60,20,29,11,33,23,26
"COG3893",28,53,12,42,28,15,35,37,73,12,26,32,44,116,16,17,28,19,47,20,29,36,35,78,21,24,8,41,29,17,48,86,62,34,66,30,195,24,75,60,26,39,28,21,48,18,33,29,23,65,18,11,64,62,11,55,255,35,50,27
"COG3894",47,40,211,49,41,50,34,28,53,5,159,38,83,180,196,194,179,26,74,83,37,55,62,19,53,50,184,141,33,73,63,25,58,54,46,273,41,64,59,73,79,50,55,57,28,111,36,57,41,106,26,3,54,58,275,54,19,60,64,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,2,0,0,3,1,2,0,1,0,1,0,1,1,2,1,1,0,2,0,1,3,1,3,3,1,0,0,1,0,2,2,0,1,2,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,1,0,2,0,0,0
"COG3897",6,1,1,12,4,0,7,2,6,4,0,1,9,1,0,10,3,3,3,1,1,6,5,18,2,9,2,4,4,3,1,0,3,6,18,0,17,3,4,2,0,6,4,1,11,5,1,6,6,6,1,8,2,3,5,4,15,8,10,2
"COG3898",35,33,13,23,60,24,36,51,50,7,17,46,51,84,9,16,15,26,50,26,37,66,38,24,44,43,10,30,46,29,47,23,56,28,55,14,101,43,82,45,21,31,42,43,59,20,42,47,55,41,25,5,29,75,10,47,55,36,49,8
"COG3899",13,14,64,26,1,15,5,2,3,10,47,39,1,14,33,10,39,13,12,15,1,3,9,24,5,8,18,22,10,16,12,1,10,18,22,90,9,13,4,5,6,10,51,28,24,56,14,17,17,20,3,18,15,2,27,24,212,15,17,5
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",7,10,16,46,7,24,4,4,6,37,29,7,15,3,19,1,34,15,8,6,0,8,19,140,19,23,48,22,12,13,12,16,7,18,20,31,66,45,13,15,15,9,11,40,11,12,5,29,23,33,7,163,6,3,39,81,23,30,18,6
"COG3903",0,0,6,0,0,0,1,1,1,0,5,4,0,0,4,0,1,1,0,0,0,1,1,0,4,5,6,5,0,0,0,0,0,0,2,11,3,0,0,0,0,0,1,1,0,5,0,4,1,4,0,0,0,0,6,13,1,1,4,1
"COG3904",0,1,0,0,0,0,1,1,4,0,2,0,1,25,0,3,0,0,0,0,0,1,0,13,0,0,0,1,2,0,2,1,1,0,0,0,15,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,9,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,52,14,0,3,0,0,1,8,29,1,1,0,28,3,28,2,1,4,3,3,4,35,0,6,10,15,0,7,1,0,0,3,2,13,6,1,5,0,4,0,2,3,0,19,2,2,6,5,0,12,2,1,17,3,6,1,5,1
"COG3908",27,28,8,11,19,31,31,21,21,11,15,24,11,16,16,20,4,58,26,20,36,31,32,4,20,31,15,18,32,25,35,27,31,21,20,13,14,27,36,26,42,27,36,30,27,14,23,31,19,19,44,3,17,23,19,16,18,29,22,10
"COG3909",19,36,0,8,36,27,20,56,66,12,2,30,19,26,0,21,2,24,24,1,37,34,24,21,24,38,0,10,51,14,37,26,32,16,16,5,18,11,76,35,21,30,34,8,22,2,34,23,39,23,78,12,20,35,5,14,4,48,38,11
"COG3910",2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,0,0,4,0,1,1,1,0,0,1,0,0,3,4,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,1,0,5,0,0,1,1,1
"COG3911",6,12,11,4,8,4,13,14,20,2,14,6,20,46,4,36,7,12,19,4,10,8,12,10,9,13,5,28,15,10,23,10,21,2,17,4,7,5,4,23,5,11,10,9,21,14,10,12,14,3,6,2,17,17,3,5,32,16,9,11
"COG3913",1,1,0,8,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",302,157,118,76,126,177,185,214,138,63,161,192,168,169,147,193,145,208,169,180,246,211,194,11,228,213,142,128,149,189,148,220,172,182,209,151,143,158,203,153,175,188,204,260,189,121,201,229,169,152,224,26,138,159,202,169,67,209,227,45
"COG3915",0,0,0,2,0,0,1,1,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,1,0,0,4,0,0,8,0,2,0,1,5,0,0,0
"COG3916",1,0,0,0,1,0,0,0,1,0,1,1,2,9,0,9,3,0,0,0,1,1,0,2,0,1,1,4,0,0,0,0,0,0,0,2,5,0,3,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0
"COG3917",199,220,160,74,235,233,210,369,278,58,125,210,176,257,142,158,117,258,215,144,262,220,213,73,209,250,103,105,275,167,206,214,260,194,200,84,131,202,269,221,219,162,217,192,221,130,236,227,198,189,287,38,188,217,102,200,64,276,219,80
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,2,2,3,2,5,1,3,5,6,3,10,2,5,1,4,7,3,2,2,2,1,11,2,1,4,2,3,1,1,1,5,0,5,5,31,5,3,0,3,0,3,1,3,3,2,1,2,1,2,3,0,1,2,1,1,2,2,0
"COG3920",11,7,73,56,5,12,12,24,3,16,92,11,24,12,66,17,65,17,12,29,30,15,14,195,24,31,73,189,6,29,21,14,22,15,33,62,370,23,4,8,51,33,26,28,89,60,4,15,14,27,6,43,27,9,57,25,1174,8,22,10
"COG3921",2,2,1,7,0,1,0,4,3,8,14,0,5,0,2,1,8,0,3,1,6,3,0,37,5,8,7,20,1,3,1,0,1,3,5,15,26,0,3,3,3,0,2,6,4,6,3,1,6,5,2,9,1,0,3,2,104,2,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,21,5,6,25,17,25,5,17,458,8,13,4,6,10,1,5,15,9,8,7,14,1,241,11,27,8,9,16,7,13,7,21,14,22,16,223,16,26,3,21,61,6,10,10,8,12,1,100,13,27,240,29,17,6,12,139,16,8,495
"COG3930",11,7,4,23,4,10,11,2,3,12,31,7,6,0,8,0,11,22,6,3,4,5,3,50,11,10,10,29,4,13,3,17,11,5,13,8,40,21,1,7,10,13,15,16,14,19,7,14,11,3,5,15,11,3,11,9,55,14,7,3
"COG3931",13,14,10,37,19,17,9,14,16,5,19,16,21,45,37,11,15,12,22,10,18,13,18,22,12,13,32,31,11,17,26,11,20,14,30,17,36,14,28,27,8,9,24,12,21,13,20,18,7,25,16,4,18,13,28,24,47,30,19,3
"COG3932",1,0,3,10,1,0,2,4,1,3,6,5,3,3,2,3,9,0,3,0,2,7,1,35,2,5,3,13,1,6,2,0,0,1,1,0,47,2,1,1,3,1,0,1,3,4,2,0,0,2,0,8,0,0,2,1,42,0,1,2
"COG3934",8,3,28,39,0,0,4,0,5,11,10,0,1,5,12,61,10,5,6,5,0,1,7,8,7,3,10,17,0,8,3,8,4,18,14,3,1,7,1,6,2,18,1,9,8,9,8,7,3,8,0,0,9,3,17,6,26,6,8,3
"COG3935",0,1,1,0,1,1,3,0,0,253,1,0,0,0,1,0,0,0,0,3,0,1,0,65,1,1,2,2,1,0,0,1,1,0,1,4,22,6,0,0,3,3,1,5,0,3,1,5,6,8,4,197,0,0,2,1,19,1,1,57
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,2,11,6,0,0,0,7,4,0,0,3,0,0,0,2,3,0,0,0,0,3,1,0,2,0,2,0,3
"COG3938",57,53,108,44,44,45,42,25,35,18,100,41,51,83,115,100,143,54,72,64,31,35,44,53,47,28,90,101,36,73,73,53,59,43,69,99,27,51,30,71,44,54,60,64,57,89,55,80,32,84,28,14,77,61,93,71,34,55,56,5
"COG3940",2,1,1,34,1,0,4,2,1,11,8,1,2,51,10,49,2,3,3,3,1,0,1,13,1,6,15,13,0,5,2,0,5,0,0,5,0,13,0,0,3,1,0,20,6,8,0,1,3,0,1,12,1,1,6,2,7,0,0,0
"COG3941",5,3,0,3,6,6,12,1,3,459,0,2,2,1,0,0,2,2,0,0,1,1,0,188,1,23,0,1,0,1,2,0,1,1,8,0,103,1,14,3,3,2,1,8,1,1,1,0,17,11,3,156,1,4,1,2,73,1,4,287
"COG3942",0,0,1,1,0,0,0,0,0,3,7,0,0,0,1,0,1,0,0,3,0,0,0,15,0,3,3,7,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,95,0,0,0
"COG3943",0,0,3,4,0,0,0,7,2,4,1,3,6,0,2,0,1,2,0,1,2,3,1,29,2,9,4,8,1,3,1,0,3,2,3,3,5,6,1,0,1,1,2,5,11,0,0,1,2,0,1,15,1,0,1,3,22,0,2,3
"COG3944",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,2,0,7,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3945",0,1,27,74,0,40,1,0,1,8,67,0,1,0,92,1,22,0,8,119,0,0,21,21,8,0,95,56,0,8,13,0,0,8,0,54,11,5,0,7,26,1,0,2,3,28,1,20,2,14,0,3,0,0,19,35,7,3,18,1
"COG3946",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3947",0,0,0,33,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,2,0,0,1,0,1,0,7,0,0,1,0,4,1,3,0,1,1,0,0,0,0,3,1,0,0,0,2,1,1,0
"COG3949",7,2,12,8,0,13,0,0,1,0,17,1,1,5,18,16,13,4,5,8,2,2,8,1,13,3,22,18,4,6,17,4,5,7,3,64,10,10,1,11,15,16,9,7,8,25,8,23,5,12,3,0,6,2,27,10,6,12,10,0
"COG3950",0,0,1,6,0,0,1,1,0,3,1,2,1,3,0,0,1,2,0,0,1,1,0,41,2,8,4,1,0,1,0,0,4,3,1,1,22,8,4,1,0,0,0,11,8,3,1,1,3,0,0,15,3,2,1,1,16,0,2,5
"COG3951",5,15,5,16,4,3,9,4,15,32,12,9,21,12,4,17,6,1,12,2,8,12,2,74,7,13,4,11,7,4,2,1,8,6,5,4,64,7,17,9,3,6,5,15,8,5,7,2,24,2,4,77,8,13,3,6,9,4,9,66
"COG3952",8,4,3,4,8,5,6,12,8,3,9,9,7,4,10,9,6,4,7,7,9,14,5,3,2,6,5,18,8,6,6,9,6,5,4,13,5,12,17,5,5,6,9,8,5,3,3,10,4,9,8,2,3,9,9,8,1,8,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",49,34,23,23,146,8,70,36,45,53,11,96,183,16,21,123,23,3,38,11,93,100,39,74,31,84,52,26,51,42,34,1,38,99,24,16,21,16,35,43,19,32,57,43,56,5,62,15,109,15,46,76,33,54,48,21,3,27,41,9
"COG3955",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3956",22,12,36,68,49,45,39,7,9,4,40,84,64,0,35,0,59,53,23,50,42,45,33,0,45,40,25,46,11,19,18,66,24,7,27,67,6,37,3,19,45,35,48,21,19,50,8,27,66,45,25,3,21,38,29,44,0,32,25,12
"COG3957",0,0,1,20,4,0,8,2,4,22,6,7,10,7,9,1,2,1,2,7,5,7,8,66,6,24,12,24,0,5,0,0,16,7,11,0,180,3,12,1,3,12,13,10,12,6,1,3,8,5,0,74,7,16,7,0,197,2,4,4
"COG3958",136,135,135,171,61,146,132,114,97,89,185,70,88,147,160,134,136,113,126,217,80,81,140,49,130,90,225,150,107,114,125,104,136,98,123,145,64,99,76,125,141,109,116,111,124,162,108,123,95,133,105,74,133,65,112,128,36,126,129,231
"COG3959",116,131,131,168,65,178,85,119,101,97,167,79,68,114,161,146,110,98,117,276,75,83,123,52,92,69,177,171,99,114,148,119,108,108,124,174,73,99,86,138,171,115,122,105,120,199,102,175,69,129,86,49,124,99,143,134,37,128,123,244
"COG3960",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,1,7,0,0,4
"COG3961",0,1,0,2,0,0,2,1,5,1,0,1,2,0,1,0,1,3,1,0,4,9,3,9,1,0,0,1,0,2,1,0,3,3,10,11,41,8,2,1,0,3,4,7,0,0,0,2,0,5,0,7,0,2,4,5,0,1,8,4
"COG3962",133,186,220,55,175,229,207,218,164,28,96,234,99,181,108,212,92,231,167,115,270,209,195,10,205,251,72,117,189,134,183,201,226,87,139,69,48,196,237,195,240,191,226,150,167,90,188,201,215,165,286,16,184,201,93,147,20,261,176,89
"COG3963",2,3,11,2,0,7,4,4,1,3,7,2,5,1,13,8,18,2,3,14,1,2,2,9,4,6,17,9,0,2,2,4,3,1,8,11,30,7,1,2,12,3,5,9,0,20,0,3,1,15,1,0,6,7,25,17,35,3,8,1
"COG3964",17,11,74,7,10,21,24,3,19,3,73,11,11,24,43,22,122,12,19,45,21,6,16,7,15,12,26,36,10,5,15,5,21,9,8,10,1,13,4,24,18,3,11,12,12,56,6,16,11,64,2,4,9,18,23,30,2,12,30,6
"COG3965",0,0,0,13,0,0,0,0,0,9,0,0,3,1,2,0,0,0,0,0,1,0,0,28,3,1,6,1,0,3,0,0,0,2,0,5,7,3,0,0,3,0,2,8,5,0,0,0,0,1,0,50,1,2,0,1,10,0,0,2
"COG3967",2,0,1,5,0,1,3,0,1,0,4,0,1,0,1,0,2,0,0,2,3,0,0,7,0,2,0,9,0,1,0,0,1,1,1,0,2,1,0,1,1,0,1,4,1,2,0,1,0,0,0,1,2,0,0,0,33,1,1,2
"COG3968",4,30,31,32,10,5,10,8,28,6,10,6,23,135,6,118,1,5,9,7,6,17,10,9,9,29,5,13,4,10,34,10,15,13,28,36,76,13,16,52,5,13,11,7,25,14,16,13,4,9,2,5,13,11,9,7,8,4,12,1
"COG3969",2,3,3,0,1,4,0,0,0,99,0,0,0,1,1,13,2,0,0,2,1,4,0,34,0,2,1,2,2,3,0,1,1,6,1,1,2,0,2,0,0,8,0,0,0,1,2,3,6,5,2,55,4,4,0,0,19,2,1,196
"COG3970",11,8,9,2,8,16,17,15,11,3,14,10,13,6,15,4,13,1,6,19,15,11,9,3,15,19,7,13,12,7,11,12,11,13,16,14,36,35,35,15,34,4,15,20,12,49,8,18,20,50,2,2,8,23,14,44,51,20,28,5
"COG3971",122,137,82,41,117,139,104,161,190,37,95,133,96,131,84,100,105,105,123,81,135,138,127,71,110,141,54,66,159,80,161,106,140,105,130,41,120,99,225,134,96,89,101,122,115,107,131,112,121,187,140,70,96,120,81,180,83,120,139,34
"COG3972",0,0,0,3,0,0,3,0,0,6,1,1,0,0,1,0,1,1,0,0,0,0,0,52,0,2,3,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,7,1,1,0,0,1,0,0,9,0,1,0,0,0,0,0,1
"COG3973",21,4,138,47,2,17,2,1,4,1,88,4,4,0,99,2,101,14,8,33,3,2,19,2,19,5,70,73,5,48,13,28,5,9,18,75,0,25,9,13,20,41,16,16,3,58,9,21,8,29,8,2,9,2,77,14,0,10,16,5
"COG3975",16,69,45,62,24,18,46,15,49,65,40,31,68,53,31,41,20,24,32,10,33,32,48,102,22,50,47,71,22,40,34,23,45,47,96,118,36,25,58,43,20,45,45,60,57,37,52,36,27,20,15,113,80,64,38,30,162,33,39,32
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG3977",2,2,22,6,3,0,6,12,13,2,19,5,9,46,31,91,15,0,3,8,5,8,3,2,2,6,41,10,7,3,1,0,3,3,4,16,1,2,14,2,4,1,3,2,13,4,4,11,2,13,4,5,1,6,52,3,2,3,7,0
"COG3978",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",151,150,212,135,105,214,187,31,45,61,126,127,60,27,149,26,184,309,98,116,128,31,181,119,124,87,91,133,98,222,134,170,87,107,156,146,50,231,35,133,137,271,179,176,167,266,129,213,115,222,59,146,254,66,175,180,192,240,140,141
"COG3980",23,18,40,115,15,29,19,22,13,37,66,25,20,36,43,65,38,22,21,101,20,16,31,59,26,29,56,61,22,15,26,20,14,28,30,68,8,41,19,21,36,15,36,45,23,39,20,46,29,40,27,79,17,12,37,62,7,17,37,10
"COG3981",0,0,2,31,2,1,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,2,0,1,1,0,1,0,0,0,2,0,0,2,4,0,0,2,0,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4021",0,1,0,1,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG4032",41,32,94,56,42,67,45,42,45,18,91,39,52,52,77,48,95,58,52,99,30,41,62,14,55,54,53,67,38,36,46,51,35,38,32,86,12,65,48,34,51,42,52,66,34,89,49,62,51,122,30,25,38,36,70,82,12,47,63,14
"COG4034",0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,2,1,2,4,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,6,0,10,0,4,2,1,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0
