"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,0,1,1,4,0,0,4,6,1,1,0,0,0,1,0,1,0
"COG4496",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4517",1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",3,1,2,3,3,0,3,0,1,1,0,1,2,1,0,3,4,1,3,0
"COG4525",3,2,4,2,2,1,4,2,3,0,5,1,1,1,0,4,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,2,3,1,0,2,5,1,4,0,5,3,6,1,3,3,0,1,0,3
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,1,1,2,2,0,2,1,1,2,2,1,0,0,0,1,0,1,0,2
"COG4536",5,3,0,8,0,0,1,2,3,0,2,2,3,5,1,1,4,2,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4547",12,2,7,6,5,5,7,3,6,1,12,5,19,2,3,6,1,5,9,6
"COG4548",1,5,1,0,1,4,0,3,3,0,0,0,2,4,1,0,1,2,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4553",1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4555",0,1,0,1,1,1,2,3,2,1,1,0,0,1,0,1,0,0,1,1
"COG4558",1,0,1,1,0,0,2,0,0,1,1,2,3,0,2,0,0,1,0,0
"COG4559",1,0,1,2,0,0,0,1,0,2,2,2,0,1,1,1,1,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4567",0,2,3,2,2,7,1,0,4,1,1,2,1,1,0,5,2,2,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,1,1,1,1,0,5,1,0,0,1,0,0,1,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,0,0,1,1,0,4,0,0,0,1,0,1,2,1,5,3,0,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,7,4,0,2,2,1,3,11,3,1,8,1,1,5,2,0,8,2
"COG4582",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4583",1,1,4,2,1,3,2,1,0,0,2,1,3,1,0,2,2,2,2,0
"COG4584",0,11,0,0,0,0,1,4,3,2,0,2,2,2,2,0,2,2,2,12
"COG4585",0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,6
"COG4586",0,0,2,1,0,0,1,1,0,6,2,2,1,1,0,0,0,0,1,0
"COG4587",0,0,1,1,1,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,3,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,3
"COG4591",11,12,10,9,13,9,11,15,12,6,4,8,8,13,5,13,13,17,4,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,1,4,6,4,4,3,5,4,5,7,2,10,6,0,9,2,3,5,0
"COG4598",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG4603",2,2,3,4,6,4,6,5,4,1,5,8,2,6,0,7,4,5,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,5,2,5,6,2,0,5,7,1,1,3,4,9,1,1,7,9,4,4
"COG4615",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4619",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4623",3,5,0,1,0,1,1,1,2,0,1,0,1,0,1,1,0,0,2,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4626",1,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,0
"COG4627",0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4630",3,4,1,1,4,1,0,3,1,1,3,2,1,4,0,4,4,8,5,3
"COG4631",7,2,5,2,4,2,5,10,11,0,4,5,2,8,1,5,3,1,3,6
"COG4632",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,3,2,0,1,5,1,1,2,5,3,1,0,1,3,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4638",11,17,16,7,20,18,5,15,16,10,9,19,9,17,8,16,24,20,16,10
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4641",0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0
"COG4642",3,2,1,1,7,1,1,14,1,1,3,2,4,31,1,1,14,18,2,4
"COG4643",0,0,0,0,1,0,0,1,1,1,0,0,0,0,15,0,0,1,0,1
"COG4644",1,8,0,1,2,0,3,5,0,1,0,1,0,0,5,0,1,0,0,27
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
"COG4653",0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0
"COG4654",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5
"COG4657",1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4658",1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4662",0,3,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG4663",8,10,10,15,10,10,8,9,10,5,6,6,13,9,1,13,7,8,14,5
"COG4664",10,6,12,12,6,16,13,4,14,6,14,7,16,12,3,20,10,14,8,8
"COG4665",7,5,1,4,3,8,5,3,2,1,4,6,5,1,0,6,5,8,3,3
"COG4666",3,3,6,9,3,5,6,7,5,4,6,1,6,4,3,3,12,10,4,2
"COG4667",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,2
"COG4668",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4671",0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0
"COG4672",0,0,0,3,0,0,0,0,1,0,1,1,0,0,43,1,0,0,0,0
"COG4674",0,0,0,1,1,1,0,1,0,1,1,0,3,2,0,0,0,0,1,1
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6
"COG4678",0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4689",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,3,0,0,2,0,1,1,0,0,0,0,44,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",1,0,3,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG4733",0,2,2,6,0,2,1,0,0,0,1,0,1,1,266,1,0,0,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4753",2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,7
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4759",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4760",4,0,2,4,4,2,1,1,0,5,2,4,5,0,0,2,2,2,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,1,4,1,0,1,3,2,0,2,3,1,3,1,2,2,1,0,1,0
"COG4765",0,2,0,0,1,1,1,0,2,1,0,1,1,0,1,3,1,0,1,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,7,8,4,5,4,10,7,5,4,7,7,11,12,7,8,4,9,6,8
"COG4771",9,17,1,8,6,6,10,3,11,6,4,10,4,1,11,15,4,6,2,6
"COG4772",8,5,9,6,2,2,4,1,4,2,0,6,7,3,3,8,3,2,6,8
"COG4773",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,4
"COG4774",0,1,1,0,1,0,7,0,2,0,0,1,2,0,2,1,1,0,0,4
"COG4775",14,4,14,13,10,15,14,10,7,19,13,15,20,3,6,19,14,6,15,4
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,1,3,1,3,3,1,1,1,9,4,4,1,2,1,2,1,3,3
"COG4784",0,0,1,0,2,2,0,2,0,0,1,0,1,1,1,2,2,1,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4786",0,2,0,0,1,2,2,3,0,0,1,1,1,3,1,0,0,2,0,0
"COG4787",0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4796",1,3,2,1,5,2,0,1,2,5,3,4,2,2,2,6,4,3,5,0
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,2,2,2,0,0,2,1,0,1,0,1,1,1,1,1,1,0,3
"COG4799",6,9,5,10,13,17,11,15,11,7,15,20,4,13,4,15,15,7,20,17
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",5,3,7,4,5,7,11,7,4,5,8,4,4,6,5,15,6,6,3,13
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4864",0,2,1,1,2,2,1,0,1,0,1,0,0,3,0,2,0,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,2,0,2,2,1,0,0,1,0,0,0,0,2,0,1,2,2,0,0
"COG4869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,2,1,1,3
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,0,5,4,1,0,1,3,1,2,1,0,1,0,2,2,0,2
"COG4886",6,29,3,3,8,3,3,5,6,5,3,5,4,7,9,1,2,5,4,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,1,8,1,0,3,0,3,2,0,2,0,1,18,1,0,1,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4912",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0
