"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2
"COG4446",0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG4447",3,0,0,0,2,1,2,3,1,0,0,0,0,1,4,0,0,0,3,1
"COG4448",0,0,0,2,0,0,3,2,0,1,2,3,1,2,0,1,1,0,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,1,3,1,2,1,4,2,1,0,3,3,3,0,1,2,1,1,2
"COG4525",0,0,1,0,1,3,0,2,2,1,5,2,0,1,0,3,2,1,2,1
"COG4529",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,3,5,0,0,0,5,2,1,1,1,0,0,0,0,1,4,2,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,6,3,0,4,0,1,4,3,0,0,2,0,0,0,1,0,1,1,3
"COG4536",2,3,3,3,4,1,1,4,3,1,0,4,2,2,5,3,8,3,2,7
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4547",1,1,10,7,3,4,3,10,3,3,0,7,8,2,3,3,15,11,10,12
"COG4548",1,0,0,1,0,1,1,0,0,5,2,2,4,0,0,1,0,1,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4553",0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4555",0,0,1,0,0,1,1,2,1,3,1,1,0,0,1,1,1,3,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4559",0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2
"COG4564",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4565",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,2,2,3,0,1,2,1,1,1,0,0,4,0,1,0,3,2,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,1,5,1,0,0,1,2,2,2,0,1,1,2,1,0,0,1
"COG4580",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",1,0,1,0,0,0,3,4,0,1,1,1,2,2,11,2,3,0,2,2
"COG4582",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4583",0,0,2,2,1,0,0,1,1,1,0,2,1,2,0,0,0,0,2,1
"COG4584",5,6,1,3,1,0,4,0,3,1,2,4,0,5,2,0,0,0,0,1
"COG4585",6,1,0,0,1,2,1,1,0,3,0,0,1,2,1,0,0,0,0,0
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4587",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4591",4,5,7,13,13,11,9,11,13,11,8,14,8,10,9,11,9,15,6,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,4,8,6,5,7,10,2,2,0,1,4,1,2,2,2,6,3,0
"COG4598",1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1
"COG4603",3,1,4,4,2,5,4,3,1,2,6,4,3,5,2,7,2,3,8,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",0,1,1,2,4,8,5,0,3,5,3,5,1,3,2,6,1,0,2,0
"COG4615",1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,7,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4623",0,7,1,1,5,0,1,1,4,0,1,1,0,0,3,1,0,1,1,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4626",16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4627",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,6,1,2,2,4,0,1,1,5,7,7,3,1,0,7,3,4,6,3
"COG4631",5,5,2,1,0,5,2,5,2,6,10,2,1,5,3,7,2,6,8,5
"COG4632",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",1,4,15,13,24,19,18,20,17,22,27,17,9,21,7,24,11,9,9,22
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4642",1,0,3,2,2,13,4,4,2,10,11,15,3,6,0,19,1,5,8,10
"COG4643",8,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4644",4,4,3,3,0,0,3,0,0,2,1,1,0,3,4,0,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0
"COG4653",9,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",1,5,0,0,0,1,0,1,3,0,2,1,0,1,1,1,1,0,0,0
"COG4657",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4658",0,5,0,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1
"COG4659",3,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4660",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4662",0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0
"COG4663",5,16,4,10,8,6,9,12,8,6,6,4,10,6,5,9,26,8,15,15
"COG4664",5,5,13,13,7,15,10,23,7,14,12,10,12,10,8,12,24,15,21,18
"COG4665",0,6,4,6,3,4,2,5,4,5,1,3,6,1,1,5,2,4,5,8
"COG4666",2,38,5,8,6,9,7,11,7,7,14,4,5,4,1,8,10,8,4,10
"COG4667",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4668",0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4671",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4672",32,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4674",1,1,2,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,1,0
"COG4675",6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4679",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4695",35,1,1,0,7,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",21,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",12,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4733",165,4,0,1,3,0,1,5,1,0,0,0,0,0,3,0,0,2,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4741",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4748",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,1,0,0,0,3,1,2,3,0,1,0,2,0,1,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4760",0,0,3,0,3,3,0,2,0,0,1,2,6,1,1,2,6,6,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,4,3,5,2,1,1,1,4,2,2,2,1,1,1,2,4,5,1,1
"COG4765",1,1,0,0,1,1,0,0,2,2,2,0,2,0,0,2,1,1,2,0
"COG4766",0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,4,0,1,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,5,4,6,4,3,10,6,5,7,7,8,10,9,5,10,3,11,7,8
"COG4771",6,11,8,14,18,4,8,7,15,5,2,3,7,6,10,2,5,9,1,13
"COG4772",9,5,3,0,6,1,5,2,5,7,4,1,6,0,7,2,2,5,1,10
"COG4773",4,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,2,2,4,2,0,2,4,2,1,1,1,2,0,0,0,2,1,2,0
"COG4775",7,5,19,13,13,12,9,6,10,7,15,9,6,11,23,9,12,12,12,17
"COG4776",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,2,1,1,0,2,3,5,4,2,4,2,3,3,1,7,4,0,2
"COG4784",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,5,2,1,1,0,1,1,3,0,1,3,0,3,1,1,1,1,0,1
"COG4787",1,3,2,0,1,0,2,2,2,1,0,0,0,0,2,0,0,1,1,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4796",2,4,0,1,0,6,3,0,3,2,2,4,5,1,3,0,7,7,4,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,0,0,0,1,1,2,0,2,1,1,0,1,1,3,3,1,1,0
"COG4799",6,9,11,14,10,16,13,14,11,13,13,14,10,12,9,13,16,8,18,19
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,0,9,6,11,5,2,1,10,9,5,4,2,14,3,4,6,3,4,5
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4823",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,2,2,1,1,0,0,1,1,0,1,2,1,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,2,1,4,2,1,1,2,0,0,1,1,2,0,0,0,0,1,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4870",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0,2,0,1,0
"COG4875",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,1,0,1,0,0,2,0,6,1,0,1,0,1,2,3,2,1,1
"COG4886",5,0,1,4,3,7,6,1,2,5,4,2,6,3,2,8,2,3,1,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,0,1,0,0,1,0,5,1,1,0,1,1,2,4,0,0,1,3,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
