"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,0,1,3,0,2,1,3,3,3,5,1,0,3,5,2,2,1,2,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,3,0,2,0,0,1,0,0,0,2,1,0,1,3,3,1
"COG4399",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4401",0,0,1,0,0,1,2,3,1,0,0,0,0,0,1,1,0,2,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,0,2,0,0,2,0,1,2,0,0,2,2,0,1,1,1,1
"COG4412",1,0,0,1,4,3,3,1,1,4,5,7,4,2,3,2,1,0,2,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,5,1,4,1,0,1,3,1,0,1,2,0,3,4,1,1,1
"COG4422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4445",2,2,0,2,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0
"COG4446",0,0,0,1,0,1,2,2,0,0,1,0,1,1,2,2,0,2,0,0
"COG4447",3,5,0,2,0,0,1,1,0,2,2,2,1,0,0,3,2,0,1,1
"COG4448",2,0,4,3,1,3,8,1,1,4,4,0,1,4,4,3,4,3,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,2,2,1,0
"COG4452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,1,0,0,1,0,1,1,1,1,1,3,2,1,2,0,2
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",2,0,3,5,4,0,0,1,2,4,1,1,1,1,0,2,2,2,3,1
"COG4525",1,0,0,0,4,0,2,3,4,2,2,1,2,1,0,0,0,1,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",1,0,1,3,0,2,2,3,4,3,4,3,0,0,4,3,3,2,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,2,2,1,2,2,1,3,0,0,3,0,2,0,0,2,1,0,1,0
"COG4536",3,1,2,1,2,5,3,5,1,1,2,3,0,3,1,1,1,3,0,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",14,0,5,17,4,8,7,11,7,9,11,0,2,7,3,7,8,6,3,1
"COG4548",0,1,2,2,3,2,1,1,1,2,2,2,3,2,1,0,0,0,2,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4553",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG4555",1,1,0,0,2,1,1,0,1,1,3,1,0,1,0,0,1,1,2,0
"COG4558",0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4559",0,0,1,0,1,2,0,0,0,0,3,0,1,0,2,0,1,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4567",3,1,2,2,1,1,2,2,2,1,0,0,1,0,3,0,1,1,4,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,2,1,1,0
"COG4579",0,2,0,0,2,1,2,1,0,0,0,1,1,3,3,0,0,0,2,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",5,0,3,7,2,1,3,6,5,3,3,0,5,2,7,5,7,4,1,1
"COG4582",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4583",0,0,2,3,1,1,3,2,2,2,3,1,0,1,0,1,0,0,1,1
"COG4584",0,46,1,2,6,2,0,0,0,0,0,6,4,3,1,0,0,2,0,12
"COG4585",0,6,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,3
"COG4586",0,0,0,1,0,0,1,1,2,2,2,0,0,1,1,1,0,0,0,1
"COG4587",0,0,2,0,0,1,2,1,1,0,1,0,1,0,1,1,1,2,0,1
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4591",9,2,9,10,10,12,5,9,13,9,5,13,7,14,12,9,9,7,10,16
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,7,7,4,7,9,4,5,7,12,2,4,2,3,5,8,5,2,1
"COG4598",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4603",5,0,5,0,6,1,3,2,3,4,6,4,6,3,2,2,4,2,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,2,0,5,2,2,2,1,2,0,9,5,8,4,5,2,0,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,1,0,0
"COG4626",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4627",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,4,4,0,1,2,8,2,2,0,4,2,6,2,1,3,4,3,1,2
"COG4631",6,4,4,3,6,7,3,4,3,5,3,4,6,6,4,6,7,2,5,4
"COG4632",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1
"COG4633",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,3,0,1,3,0,8,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4638",12,3,16,7,27,15,14,15,13,18,6,10,17,21,15,13,23,8,18,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4642",5,1,2,2,17,3,2,4,0,2,4,11,9,9,2,3,3,1,16,11
"COG4643",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4644",0,38,0,1,2,2,1,0,1,0,1,7,2,1,0,1,1,0,0,5
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,5,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4653",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4657",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4658",0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4659",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4660",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4662",0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,1,1
"COG4663",13,2,15,12,5,4,10,15,16,13,10,12,10,12,7,14,14,5,7,9
"COG4664",11,1,12,6,3,6,12,14,7,10,16,9,7,10,4,17,17,19,11,8
"COG4665",4,0,2,3,3,3,4,11,4,7,3,2,3,1,5,2,5,6,2,1
"COG4666",0,0,11,4,3,5,7,4,5,6,5,8,4,9,3,5,9,7,5,7
"COG4667",0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4674",1,0,1,0,0,0,2,4,0,0,0,0,1,1,0,0,0,2,3,1
"COG4675",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,17,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,2,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4733",2,2,2,5,1,0,3,0,1,0,1,2,0,0,0,3,4,4,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4760",0,0,0,1,2,2,2,1,1,4,3,0,1,1,1,0,0,0,0,0
"COG4762",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,2,1,2,1,4,2,4,2,2,3,0,1,0,2,0,5,6,2,2
"COG4765",0,0,1,1,0,1,5,2,1,2,2,0,0,1,1,2,1,1,0,1
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,5,2,2,7,4,1,8,2,9,11,5,5,12,8,9,4,10,8,5
"COG4771",4,11,10,8,5,13,8,3,4,7,12,7,11,4,7,8,4,4,7,9
"COG4772",2,6,4,5,3,4,5,3,6,4,4,2,5,4,3,4,3,1,6,1
"COG4773",0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",2,7,2,3,0,2,1,3,0,3,3,1,1,0,2,4,0,2,0,3
"COG4775",21,6,2,16,13,15,15,17,14,16,16,28,8,4,11,19,5,10,11,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,0,1,3,1,3,2,2,3,3,2,0,2,2,3,1,5,4,1,2
"COG4784",1,0,3,0,0,0,0,3,1,0,1,1,1,0,0,0,0,1,1,1
"COG4785",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,2,0,1,0,0,1,4,4,2,3,1,2,0,2,2
"COG4787",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4796",0,2,3,3,5,3,5,2,2,3,3,6,2,1,0,4,3,2,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,1,2,1,2,0,0,3,1,1,0,2,0,3,0,2,2,1,1,1
"COG4799",7,2,14,4,14,8,12,5,13,12,12,8,18,12,11,9,7,10,19,19
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,11,4,7,8,3,5,7,5,4,3,8,10,4,2,5,6,5,5,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4852",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
