"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG4274",0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4276",2,2,0,0,0,1,0,5,1,0,2,2,1,0,2,0,3,2,1,1
"COG4277",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,1,1,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4294",0,1,0,1,22,0,0,0,0,1,0,0,0,5,0,7,1,0,0,18
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,2,2,2,0,0,1,1,2,0,0,0,2,0,0,0,1,1,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,1,0,0,4,0,2,1,2,1,1,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4303",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4310",1,0,2,1,0,1,1,1,3,2,0,0,0,0,1,0,0,0,1,1
"COG4311",2,0,2,0,0,2,0,4,1,1,3,2,1,0,1,0,2,0,0,2
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4324",0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,1,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,1,0,2,1,3,0,3,0,1,1,0,1,1,2,0,0,1,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,2,0,0,0,0,0,1,3,0,0,1,3,0,0,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",2,0,0,0,0,1,1,1,0,1,1,1,1,2,0,0,0,1,1,0
"COG4337",1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1
"COG4338",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4341",2,8,2,3,1,4,2,2,0,1,3,3,4,0,5,1,3,3,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",2,2,0,0,0,1,1,1,0,0,1,2,3,1,0,0,1,1,0,1
"COG4370",2,2,0,2,4,0,0,0,0,2,5,0,2,0,8,0,1,3,0,0
"COG4371",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4372",3,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,2,0,2,0,0,1,3,0,4,1,3,1,1,1,0,1,2,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4398",0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4401",1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4412",1,5,14,0,0,0,4,1,5,6,1,3,4,0,0,0,0,5,3,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4420",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,0,4,1,2,0,2,5,3,2,0,2,1,1,0,0,3,5
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",3,1,1,1,1,3,0,0,0,1,0,1,0,1,0,2,0,2,0,0
"COG4446",0,2,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0
"COG4447",3,0,0,2,0,0,0,1,0,1,4,0,1,1,0,2,2,0,0,1
"COG4448",1,4,2,3,1,0,1,1,5,1,1,3,1,0,1,0,2,1,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,2,0,0
"COG4452",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4454",2,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1,1
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,1,3,0,6,0,1,0,1,2,0,3,0,2,0,0,3,3,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4521",3,2,1,2,1,2,6,1,2,1,0,1,3,0,2,2,3,5,2,1
"COG4525",3,2,0,2,1,3,2,1,3,1,3,1,2,0,3,0,2,1,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",5,0,0,6,2,2,0,2,1,3,5,4,6,2,3,0,3,7,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,1,2,0,1,1,1,0,0,1,1,2,1,2,1,1,1,0
"COG4536",0,2,1,3,2,5,2,1,1,1,2,1,2,3,2,3,4,0,3,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,5,2,7,3,10,1,5,3,3,11,6,6,1,11,3,11,6,3,2
"COG4548",0,0,0,0,2,0,3,0,2,1,0,4,2,6,0,1,0,0,1,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4555",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1
"COG4558",2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1
"COG4559",0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4564",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4567",5,1,3,1,2,0,1,1,2,3,0,1,1,1,2,1,2,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4577",1,0,0,2,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,3,1,0,0,2
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4581",1,4,2,4,4,1,2,1,2,3,5,1,4,0,6,1,4,6,2,2
"COG4582",0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4583",2,0,1,1,0,2,1,3,1,1,1,0,0,0,0,0,3,0,2,0
"COG4584",1,1,21,1,4,0,1,0,6,1,0,2,0,5,0,2,0,1,6,2
"COG4585",0,4,2,1,1,0,0,0,1,0,0,0,2,12,0,5,0,0,4,2
"COG4586",0,3,0,0,2,0,0,0,1,1,0,1,3,0,1,0,0,1,1,0
"COG4587",1,0,1,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4590",0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4591",11,14,12,6,6,10,17,10,13,8,8,12,10,6,6,3,7,7,20,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,5,3,2,1,2,4,8,5,2,4,5,6,0,5,1,7,5,5,2
"COG4598",1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4603",4,7,1,2,1,1,6,2,3,6,4,1,2,2,5,0,3,1,4,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",2,3,6,1,0,1,13,4,3,7,0,5,2,0,3,0,1,4,8,3
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,3,0,2,0,0,1,0,1,0,1,0,1,5,0,1,0,1,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4626",0,0,2,0,10,0,1,0,0,0,0,0,0,5,0,9,0,0,0,11
"COG4627",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",5,3,7,2,1,0,8,4,9,3,0,2,2,1,1,4,2,1,7,1
"COG4631",4,3,0,5,2,5,9,8,8,5,3,6,1,2,2,5,8,2,4,2
"COG4632",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4633",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,2,0,0,1,3,0,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,12,6,22,4,11,22,18,5,18,7,15,12,8,14,7,17,16,13,6
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",0,0,0,0,13,0,1,0,0,1,0,0,0,0,1,4,0,0,2,0
"COG4642",2,2,6,5,1,4,16,3,13,7,1,11,3,4,1,0,1,1,14,0
"COG4643",1,1,1,0,7,0,0,1,0,1,0,0,1,11,0,5,0,0,0,16
"COG4644",1,3,6,1,9,0,1,0,1,3,0,0,0,3,0,16,0,1,0,4
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4646",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,9,0,0,0,5
"COG4647",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4649",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,3
"COG4653",0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,6,0,0,0,8
"COG4654",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,1,4,3,0,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG4657",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4658",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4659",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4660",0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4662",3,2,0,0,0,1,0,1,1,1,1,0,0,0,2,0,2,0,2,0
"COG4663",5,4,9,8,3,12,10,10,13,8,10,6,17,5,14,2,8,10,16,2
"COG4664",14,7,13,10,6,12,8,13,19,11,9,11,5,2,18,3,19,6,20,4
"COG4665",3,3,2,5,5,7,1,5,4,3,5,1,6,1,1,2,7,3,8,0
"COG4666",7,1,3,2,2,14,2,10,10,2,11,10,6,3,6,5,4,3,10,1
"COG4667",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4672",0,0,0,0,34,0,0,0,0,0,1,0,0,26,0,14,1,0,0,45
"COG4674",1,1,1,2,0,0,0,0,0,0,1,2,2,2,1,0,0,2,0,1
"COG4675",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,2,4
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4678",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1
"COG4695",1,1,0,0,38,0,0,0,1,0,0,0,0,19,0,18,0,0,1,40
"COG4696",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4718",0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,11,0,0,0,26
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,0,0,12,1,0,0,1,0,0,0,1,9,0,6,0,1,0,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4733",2,1,0,1,150,0,0,0,0,0,1,0,2,75,3,96,2,4,1,249
"COG4734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
