"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG4232",5,5,8,14,4,3,4,6,10,1,5,2,5,5,3,4,4,5,9,5
"COG4233",1,2,4,2,2,1,0,0,1,2,4,2,0,3,3,3,1,2,2,3
"COG4235",2,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,3,0
"COG4239",1,0,0,0,0,1,1,5,0,1,1,0,0,1,0,1,0,2,1,0
"COG4240",3,3,2,0,4,3,0,1,3,2,1,3,2,2,3,5,1,5,2,4
"COG4241",1,1,0,0,0,2,0,0,0,1,0,3,2,0,1,1,0,0,0,2
"COG4242",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4243",5,2,0,0,0,2,0,0,1,0,1,1,1,0,2,2,0,0,0,1
"COG4244",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4247",0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",1,1,2,0,2,1,0,0,1,0,1,3,0,1,0,0,0,1,3,1
"COG4251",2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG4252",2,2,2,4,5,6,4,1,1,1,3,7,4,4,6,2,5,7,2,9
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,2,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,2
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,1,0,0,4,5,0,0,0,0,0,0,0,0,1,1,9,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,0,0,2,0,2,0,0,2,2,3,0,0,1,4,2,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4270",0,0,1,0,0,2,0,0,1,1,2,0,1,0,1,0,0,1,2,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,3,0,1,1,0,1,0,3,1,1,1,0,1,0,1,0,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4276",2,3,0,0,1,0,0,4,2,1,1,0,2,0,1,1,0,0,1,0
"COG4277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,1,1,3,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,2,2,1,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",1,0,0,0,0,0,3,2,0,1,0,0,1,3,0,1,1,7,8,3
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,1,0,3,0,1,1,2,0,0,1,3,2,0,0,0,0,1,1
"COG4311",1,0,1,2,3,0,3,2,2,1,2,0,0,3,2,1,1,3,2,6
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4324",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1
"COG4325",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,2,1,1,1,1,1,0,0,3,0,0,3,0,4,0,2
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,3,0,1,0,0,0,0,1,2,0,0,1,0,1,1,1,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,1,0
"COG4337",2,0,2,2,0,1,0,2,1,0,0,2,1,0,4,2,0,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4341",1,2,5,1,1,2,2,3,2,3,4,0,1,3,0,4,2,2,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,0,2,6,1,1,0,0,1,1,3,0,1,0,0,0,1,2,1,0
"COG4370",6,4,4,1,0,5,0,0,0,5,3,1,1,0,4,6,0,2,0,2
"COG4371",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",2,1,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,2,4,1,3,1,0,1,3,0,5,4,3,0,2,2,0,2,4,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",4,3,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,3,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,3,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0
"COG4412",2,3,1,1,0,1,3,2,2,1,4,1,0,0,1,1,4,0,2,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",1,2,0,2,0,1,1,3,1,2,0,2,2,2,3,1,2,3,1,0
"COG4422",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4445",3,2,0,1,2,1,0,2,0,1,1,0,1,2,1,1,0,1,2,0
"COG4446",1,1,0,0,0,1,0,1,1,1,0,2,2,0,0,1,2,0,0,0
"COG4447",2,2,1,0,1,5,0,3,1,1,4,0,1,0,2,1,0,0,0,1
"COG4448",6,2,3,1,0,3,1,1,3,1,2,1,1,0,3,0,1,2,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,1,0,2,1,0,0,0,2,0,2,2,0,1,1,1,0,0,0
"COG4452",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,2,0,2,7,0,1,2,4,3,1,1,0,4,2,0,1,0,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",1,2,1,2,3,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,3,4,1,3,4,5,0,1,5,0,3,1,2,2,5,1,1,0,2
"COG4525",2,1,0,2,0,1,0,0,1,2,1,1,1,5,1,2,3,2,2,1
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4531",2,2,0,4,1,1,0,1,2,2,2,2,0,3,4,2,0,3,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,6,2,3,0,1,0,1,0,0,2,3,2,0,0,1,1,0,1,1
"COG4536",3,2,1,3,4,0,2,2,3,2,6,0,2,4,0,2,0,4,0,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",7,13,4,6,2,9,6,6,7,4,4,9,6,12,3,10,6,11,2,9
"COG4548",0,1,1,2,4,0,2,3,0,0,0,0,0,0,1,0,1,1,5,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4553",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4555",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4558",0,4,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,3,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4566",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4567",2,1,1,2,1,3,0,2,2,5,2,1,0,4,1,3,1,2,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,1,0
"COG4579",0,1,1,2,7,0,5,1,2,0,0,0,0,0,0,0,2,0,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",8,5,3,2,1,4,2,1,2,4,3,4,9,1,5,3,0,4,0,4
"COG4582",1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4583",2,0,1,2,0,0,0,1,0,2,0,0,1,5,0,3,1,2,0,2
"COG4584",2,0,0,0,1,1,3,6,3,0,1,0,1,1,0,2,0,0,2,0
"COG4585",0,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4586",3,1,0,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0
"COG4587",1,0,2,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1
"COG4591",6,6,9,12,9,6,8,10,12,3,11,11,5,9,4,11,15,13,6,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,6,8,1,6,7,3,4,7,5,2,6,8,4,5,8,3,5,3,6
"COG4598",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4603",1,6,4,2,3,4,5,4,4,4,1,6,5,3,3,4,6,3,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,1,6,0,0,6,8,2,3,2,5,2,4,0,3,8,4,5,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",2,0,0,3,2,1,0,2,1,0,1,1,0,2,0,0,0,2,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,2,2,0,7,5,4,4,1,1,6,9,4,0,2,2,5,1,4,1
"COG4631",2,1,1,3,2,1,7,2,2,5,2,3,1,2,6,3,5,3,7,3
"COG4632",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,1,1,0,1,3,1,3,0,1,1,0,1,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4638",14,13,20,17,14,16,25,11,16,10,7,12,8,9,17,9,14,11,16,9
"COG4639",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4642",2,4,4,2,2,0,14,4,2,1,2,3,3,4,3,2,12,3,8,3
"COG4643",0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4644",0,1,0,0,0,8,5,6,2,0,0,2,1,0,0,0,1,0,0,0
"COG4645",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4653",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0
"COG4657",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4660",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG4662",1,0,0,0,0,1,3,1,2,0,1,1,2,1,1,0,1,3,0,1
"COG4663",3,15,13,5,12,6,7,1,10,9,6,11,16,9,8,6,5,15,7,9
"COG4664",4,13,11,7,11,6,14,7,20,17,18,21,9,6,18,16,14,10,14,17
"COG4665",1,4,4,3,3,3,2,1,2,4,4,6,2,2,2,6,5,3,2,5
"COG4666",4,3,10,4,10,11,3,6,8,6,5,7,6,3,6,2,7,2,1,5
"COG4667",0,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4668",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4672",0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,2
"COG4674",2,1,1,0,0,2,1,0,0,2,0,3,0,1,1,3,0,1,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
