"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG4146",7,0,8,1,1,5,1,2,0,7,1,1,3,4,7,3,8,8,4,4
"COG4147",8,3,10,10,3,1,1,7,3,1,3,7,10,12,10,3,3,5,8,2
"COG4148",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4149",1,1,0,1,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,5,0,1,0,3,0,0,1,2,2,0,0,0,0,0,0
"COG4154",0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,0,0,2,0,0
"COG4158",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,2,2,1,0,0,2,1,0,1,4,3,2,3,2,1,0,3,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,2,2,5,1,4,5,6,5,8,6,5,4,0,6,1,4,5,5
"COG4167",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4172",3,1,4,2,2,0,5,4,1,1,1,3,3,4,1,3,2,1,4,1
"COG4174",1,1,0,4,0,1,2,1,3,1,6,1,0,0,0,3,3,4,0,1
"COG4175",4,1,4,1,3,0,5,2,0,6,5,2,12,14,6,7,1,6,2,6
"COG4176",10,6,6,14,2,7,11,5,0,12,4,10,17,10,6,16,2,8,16,7
"COG4177",15,3,18,11,10,4,9,8,10,8,9,13,18,18,14,13,9,10,16,14
"COG4178",2,0,1,0,0,0,0,0,0,0,0,2,1,0,3,2,4,1,3,0
"COG4181",2,1,0,1,0,2,0,1,1,0,4,1,2,0,3,1,0,3,1,2
"COG4185",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,0,3,4,0,1,0,2,1,4,0,4,4,3,1,2,7,2,3,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",0,1,0,0,0,0,1,0,3,0,9,1,0,0,0,1,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4196",0,1,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG4198",1,0,1,6,1,2,1,1,0,2,0,2,1,2,3,4,3,0,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,4,7,5,8,5,6,15,3,2,5,5,3,6,5,0,4,2,4,3
"COG4208",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4215",1,0,0,2,1,1,2,2,2,1,2,2,3,0,2,2,0,1,2,0
"COG4219",0,0,0,0,3,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",1,3,5,2,3,1,4,2,2,1,7,2,0,6,3,0,3,3,1,2
"COG4222",2,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG4223",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4225",1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,1
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,39,1,1,6,1,0,0,14,0,0,0,0,0,0,0,1,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4230",5,2,3,2,10,8,4,5,10,1,8,1,2,1,2,1,4,3,3,2
"COG4231",2,0,2,2,4,6,4,2,5,1,2,4,0,2,4,3,1,6,4,2
"COG4232",1,4,2,7,6,2,6,8,4,5,2,1,7,4,3,1,4,8,3,2
"COG4233",1,0,0,0,3,2,2,4,5,0,0,4,4,4,1,1,1,4,4,2
"COG4235",0,1,0,0,0,0,1,0,2,2,2,0,0,0,1,0,1,1,1,1
"COG4239",3,1,2,1,0,2,2,2,1,1,4,1,1,1,2,2,1,2,4,0
"COG4240",2,0,5,2,0,2,0,6,0,2,0,2,7,0,4,0,1,2,5,1
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG4243",0,0,4,1,0,0,0,0,0,0,0,5,1,1,1,0,4,0,1,0
"COG4244",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4247",3,0,0,0,1,3,1,3,2,2,1,2,1,1,2,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,4,4,4,0,3,1,1,0,1,0,0,4,0,0,1,2,2
"COG4251",4,1,0,0,11,6,1,1,8,0,2,0,0,0,0,0,1,0,0,0
"COG4252",4,28,8,2,18,3,4,1,16,4,1,3,3,2,2,4,4,5,6,7
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4258",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4266",1,0,2,2,0,0,2,2,1,2,1,1,5,1,3,0,2,1,2,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4269",0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4270",1,0,0,0,0,0,2,0,0,1,0,2,1,1,2,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,1
"COG4275",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4276",0,0,0,3,0,1,0,0,0,0,0,2,0,1,1,1,2,2,0,2
"COG4277",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4278",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",2,11,0,0,7,1,0,0,12,0,0,2,0,0,1,2,1,2,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,2,1,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,0,0,3,2,3,0,2,0,2,2,0,0,1,1,1,0,0,0
"COG4302",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,1,1,0,0,0,1,0,0,0,1,1,3,3,0,1,1,1,0
"COG4311",1,0,2,1,0,0,1,0,0,1,1,1,1,3,0,3,0,0,2,1
"COG4312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG4324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,0,5,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,4,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,2,0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4337",1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",1,0,2,7,0,0,3,2,4,3,1,1,4,2,0,4,2,2,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,1,0,0,0,2,1,0,0,0,1,2,2,4,2,0,3,0,1
"COG4370",0,0,9,1,0,0,0,0,0,1,0,0,0,2,3,3,7,1,3,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4372",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4373",0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,6,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,0,2,1,0,0,1,2,1,1,3,1,1,2,1,1,2,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4398",1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4401",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG4412",1,0,0,5,0,4,0,2,0,1,0,3,3,2,5,1,0,3,0,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,0,0,1,4,0,0,2,0,0,1,0,1,1,2,1,1,2,1
"COG4422",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,7,1,0,0,0,2,0,0,3,1,2,2,0,2,1,0,0,4
"COG4446",0,0,2,0,0,0,1,0,0,0,0,3,2,2,0,0,2,0,0,0
"COG4447",1,0,4,0,1,1,2,1,1,0,1,3,1,2,2,0,4,0,3,1
"COG4448",1,0,4,3,0,1,1,3,0,1,0,3,1,2,2,3,3,3,3,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG4452",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,0,3,1,0,0,0,0,0,0,0,1,1,1,0,2,4,1,2,1
"COG4496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",3,0,1,2,0,2,3,4,0,1,0,4,1,2,3,3,0,5,1,2
"COG4525",3,1,2,2,0,0,2,1,0,2,0,2,0,2,2,3,1,3,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,1,4,3,2,0,0,1,2,2,0,3,1,2,6,1,1,1,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,2,3,0,1,1,3,0,1,0,1,1,1,0,0
"COG4536",8,0,2,1,1,1,0,3,2,6,4,1,1,1,1,1,1,3,3,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4547",6,7,7,4,3,2,1,10,5,6,1,7,11,13,2,6,2,9,11,2
"COG4548",0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4553",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,3,0
"COG4558",0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,1,1,0,0
"COG4559",0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0
"COG4564",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1
"COG4567",2,0,1,5,0,2,2,2,0,1,2,5,2,4,2,3,1,4,5,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,13,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4579",2,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,1,0,1,5
"COG4580",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4581",5,4,12,3,7,0,2,2,1,2,0,7,5,2,4,8,8,3,6,1
"COG4582",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4583",2,0,0,0,0,0,2,3,0,1,0,1,2,1,0,0,0,1,1,1
"COG4584",3,3,0,2,6,3,3,1,7,0,4,0,0,0,0,0,7,1,0,2
"COG4585",3,2,0,0,8,5,0,1,4,0,1,0,1,0,0,0,2,0,0,1
"COG4586",2,0,1,2,0,0,0,1,0,0,0,3,1,1,1,0,7,1,0,2
"COG4587",2,0,0,0,0,0,0,2,0,1,0,1,1,1,1,1,1,0,1,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",1,1,0,0,0,3,1,0,1,0,3,0,0,0,0,0,1,1,0,1
"COG4591",3,2,5,7,8,10,8,13,6,12,6,9,7,6,6,6,9,11,10,18
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,2,11,1,2,1,12,0,4,2,5,8,5,4,5,3,2,10,2
"COG4598",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",2,1,4,3,6,1,4,4,2,0,1,5,5,5,4,6,0,4,1,1
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,2,2,9,3,10,3,4,1,3,1,2,1,5,7,1,6,4,10
"COG4615",0,1,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1
"COG4618",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,0,0,3,0,3,4,5,0,0,1,0,0,0,1,1,0
"COG4624",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,6,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG4626",0,22,0,0,1,4,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4627",0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
