"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG3631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3634",0,0,4,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG3635",0,0,0,1,1,0,0,2,3,1,0,0,0,0,6,1,1,0,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,4,0,3,3,1,4,3,1,0,1,2,4,3,0,2,1,0,0,1
"COG3639",2,7,2,3,3,1,3,3,3,3,1,2,1,0,3,3,4,1,3,4
"COG3640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG3643",0,1,0,1,0,0,1,1,1,1,1,3,0,0,0,3,0,0,1,3
"COG3644",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3651",1,3,3,2,2,1,2,4,1,3,3,0,0,1,1,3,5,1,0,4
"COG3653",2,5,3,8,5,3,2,2,15,11,1,6,0,4,9,18,6,5,5,5
"COG3654",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3660",6,7,2,2,6,2,4,4,0,5,3,3,0,1,1,2,2,3,5,4
"COG3661",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG3664",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG3665",2,7,8,4,8,5,3,3,5,3,8,4,11,4,2,0,8,8,3,3
"COG3666",3,0,1,0,2,1,0,0,3,0,0,0,27,0,0,0,0,0,2,0
"COG3667",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3669",0,0,0,0,0,2,1,3,0,0,3,1,0,1,0,1,1,1,0,0
"COG3670",1,3,1,1,2,0,3,3,0,0,1,3,0,7,4,3,1,5,1,1
"COG3673",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0
"COG3676",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3686",0,0,1,2,1,1,6,0,0,0,0,0,0,1,1,2,1,1,0,0
"COG3687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3693",2,3,0,0,0,2,2,0,0,2,0,1,0,3,0,1,1,2,0,0
"COG3694",0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3695",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3696",12,2,0,3,8,8,2,1,8,0,0,0,31,0,0,2,1,3,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,1,2,0,2,1,1,1,0,1,1,0,0,0
"COG3705",1,1,1,7,5,2,2,4,1,2,4,4,3,2,4,5,4,7,5,7
"COG3706",13,3,1,0,5,11,0,3,12,0,0,1,13,0,2,6,1,3,2,0
"COG3707",0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0
"COG3712",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG3713",3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3718",2,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,1
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3724",0,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3725",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3733",0,0,1,1,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG3734",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0
"COG3735",3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3741",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3743",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",0,1,0,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,1,0
"COG3747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",2,3,8,4,5,3,4,1,2,6,3,9,5,2,4,3,4,2,10,3
"COG3749",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3750",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3751",1,0,1,1,0,1,0,4,2,0,2,0,2,2,3,2,0,1,0,0
"COG3752",2,5,7,3,3,2,3,3,1,1,6,4,0,1,0,0,4,3,1,4
"COG3754",0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3761",1,1,3,0,0,2,1,1,0,3,0,1,0,0,1,0,3,0,1,4
"COG3762",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,2,1,1,1,3
"COG3765",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3769",0,3,0,2,0,2,6,3,0,0,1,1,6,0,0,1,0,1,0,2
"COG3772",0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3773",1,0,0,3,1,2,2,0,2,1,2,1,1,1,2,0,0,1,0,1
"COG3774",2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0
"COG3777",0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,3,0,1,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3782",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,4,1,3,2,3,1,1,2,2,0,2,0,0,1,0,3,1,1,2
"COG3786",1,1,0,1,0,0,2,1,0,3,0,1,0,1,2,1,1,3,1,1
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",4,1,7,2,2,5,5,1,3,1,2,2,0,1,3,4,2,2,5,8
"COG3794",1,3,2,0,0,0,1,3,0,2,1,3,0,4,4,8,3,3,4,2
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,1,1,2,1,7,5,1,3,3,3,1,1,3,6,4,3,1,3,5
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3803",1,0,1,0,1,4,1,0,1,0,1,1,1,1,0,2,0,1,0,2
"COG3804",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",1,1,1,0,1,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0
"COG3807",3,1,0,1,2,4,1,1,0,0,0,1,1,0,0,2,1,3,3,1
"COG3808",12,27,13,18,9,10,16,11,11,16,15,15,1,13,19,11,14,17,13,13
"COG3812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3814",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3815",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3816",0,2,0,2,2,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3818",0,0,2,0,0,1,0,0,1,2,0,1,0,1,2,1,0,2,1,1
"COG3820",0,1,1,2,1,1,2,5,1,1,2,0,0,1,7,1,5,2,1,2
"COG3821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",2,0,0,1,0,3,1,0,2,1,0,0,0,0,0,2,1,1,0,2
"COG3825",4,0,1,2,2,0,2,1,1,1,1,0,3,0,0,2,2,2,0,2
"COG3828",0,0,0,3,0,0,4,0,1,0,2,0,0,0,1,1,1,2,2,0
"COG3829",0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0
"COG3830",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2
"COG3836",4,5,8,2,5,1,9,2,5,7,8,3,0,1,4,8,4,3,2,1
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,15,10,9,9,15,10,8,11,15,10,14,17,19,5,11,15,8,7,15
"COG3840",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",16,7,12,15,8,14,8,15,7,19,18,9,12,9,11,9,12,16,14,12
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3844",2,1,2,1,0,3,1,0,2,0,0,0,0,0,1,1,0,2,4,0
"COG3845",3,1,6,6,3,2,1,6,4,2,5,6,1,8,5,4,6,2,8,10
"COG3848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",3,0,0,2,1,2,1,0,4,0,1,5,2,1,0,2,1,2,1,1
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3854",1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,2
"COG3858",0,1,1,3,1,0,0,0,3,0,0,1,0,0,3,0,1,0,2,1
"COG3864",0,0,0,0,0,0,1,0,0,0,9,1,1,4,0,5,1,1,2,0
"COG3867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3872",0,1,1,0,0,0,0,0,2,3,1,1,0,0,2,0,0,2,1,0
"COG3875",0,0,0,1,3,0,0,0,1,2,0,1,0,1,4,3,0,0,1,2
"COG3876",4,1,3,0,2,1,5,1,4,3,3,1,1,2,1,1,3,4,3,1
"COG3880",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,1,2,0,0,1,1,0,4,0,3,1,3,0
"COG3883",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0
"COG3892",0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,1,0,3,0,3
"COG3893",4,0,0,0,0,1,0,0,0,0,4,2,0,0,1,1,0,1,1,0
"COG3894",1,0,1,0,0,1,1,0,3,0,1,0,0,2,1,1,0,2,6,2
"COG3897",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3898",1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,3
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG3901",0,0,1,1,3,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3908",2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3909",1,2,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,2,0,0
"COG3910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3911",2,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",3,0,2,2,4,5,0,4,4,3,1,8,6,3,10,2,1,2,1,4
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3917",4,7,5,2,7,3,2,8,4,9,1,6,0,2,1,5,4,0,0,1
"COG3919",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3920",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG3930",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG3931",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3932",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3938",2,1,0,1,0,0,0,1,2,5,1,3,0,1,1,2,2,1,2,2
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3941",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3950",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3954",0,0,0,1,1,1,2,1,0,0,1,2,2,2,0,0,0,1,0,0
"COG3956",0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3957",0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3958",1,3,3,2,1,3,1,0,2,4,0,1,0,3,6,2,2,2,1,3
"COG3959",0,2,2,3,0,0,1,2,5,3,1,1,0,0,6,1,8,1,0,2
"COG3962",1,3,7,4,4,6,10,2,1,5,3,6,0,3,2,4,8,2,6,6
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3965",1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3968",2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3970",0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3971",3,1,3,6,3,2,2,1,1,2,3,6,0,3,4,3,2,5,1,2
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3975",2,2,1,2,1,2,0,1,1,0,1,2,0,1,1,0,0,1,2,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,8,2,7,2,2,2,3,1,1,2,0,2,2,3,1,4,4,4
"COG3980",2,0,2,0,2,1,0,0,0,0,2,0,0,0,5,2,0,0,0,0
"COG4032",2,0,1,0,3,0,1,2,2,1,0,1,0,0,1,3,0,0,1,0
"COG4046",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4067",1,1,1,1,1,0,0,0,1,1,2,0,5,1,0,1,0,1,1,1
"COG4083",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",1,1,2,0,2,0,3,1,1,1,0,1,0,0,0,0,2,1,1,3
"COG4094",0,0,0,1,0,1,3,1,0,1,2,1,0,1,0,0,0,2,2,0
"COG4096",1,1,3,1,2,3,1,0,0,1,0,1,19,1,1,0,0,0,1,0
"COG4097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,4,0,2,2,0
"COG4100",0,0,0,2,4,0,2,3,0,0,1,2,0,4,0,1,0,3,0,1
"COG4101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4102",3,2,1,2,6,5,2,3,4,3,1,0,2,1,1,9,0,4,1,1
"COG4103",1,3,0,1,1,2,0,1,1,1,1,0,1,0,1,1,0,0,0,0
"COG4104",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",4,4,10,6,3,6,2,3,3,6,5,3,1,2,3,2,3,4,3,4
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,0,2,1,2,0,1,5,1,2,0,1,5,5,0,1,0,3,3,1
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4121",3,1,0,2,0,3,3,4,2,1,3,0,5,3,1,2,2,0,5,4
"COG4122",2,4,7,0,2,1,4,1,1,9,1,4,0,3,1,1,4,1,2,2
"COG4123",0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,2,1,1,0,2,2,1,1,1,0,2,0,1,1,1,1,1,2
"COG4134",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,1,0,1,3,0,1,3,0,0,1,1,1,0,2,2
"COG4145",0,0,0,0,1,1,0,2,3,1,0,0,0,1,1,3,1,0,2,0
"COG4146",2,10,3,6,3,7,3,3,10,4,5,5,3,1,4,1,7,0,6,1
"COG4147",7,15,8,5,5,7,11,6,0,9,9,7,7,3,3,3,5,7,3,7
"COG4148",2,0,0,1,1,1,1,0,2,0,1,1,0,0,0,1,1,1,2,0
"COG4149",1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,1,1,1,0
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG4154",0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4160",2,1,0,4,2,3,3,1,1,3,1,0,2,0,3,1,2,2,0,3
"COG4166",4,7,3,3,7,6,4,3,5,2,4,7,8,6,6,10,4,3,7,3
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,2,1,0,4,4,1,0,6,3,4,2,2,5,3,3,2,4,5
"COG4174",2,0,1,1,4,2,1,1,2,1,0,3,2,1,0,1,3,1,2,1
"COG4175",6,5,5,5,4,10,4,7,7,9,4,8,3,6,8,3,6,5,12,8
"COG4176",16,9,14,11,3,13,8,10,7,19,9,11,1,11,10,12,19,7,13,11
"COG4177",10,11,20,12,4,7,8,6,10,11,10,13,8,15,7,18,17,19,16,16
"COG4178",0,0,1,1,4,1,1,4,0,0,3,2,0,4,0,1,0,0,0,0
"COG4181",2,3,0,1,2,2,5,0,1,2,2,1,1,2,2,1,0,0,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",1,2,2,2,4,1,5,4,4,2,1,1,0,6,2,2,1,2,1,6
"COG4191",1,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,0,1,0,1
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4196",0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4198",3,2,0,4,5,0,1,3,5,4,0,0,0,1,2,1,4,2,5,4
"COG4206",8,1,6,3,2,10,3,2,5,3,6,6,3,2,3,3,7,6,9,2
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",3,3,4,1,1,1,1,1,0,3,3,4,2,0,2,2,2,1,0,2
"COG4219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",2,2,1,1,4,3,3,3,1,4,2,2,8,1,10,1,3,3,3,2
"COG4222",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4223",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
