"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG4307",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,0,1,2,0,1,2,0,0,0,1,1,1,0,0,1,0,2,0
"COG4311",1,3,0,0,1,0,2,1,1,1,2,2,1,2,3,1,1,1,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4321",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2
"COG4324",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4325",0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,2,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4337",1,2,1,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4341",5,1,0,2,3,1,2,3,4,2,4,4,2,4,5,2,7,1,6,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4360",0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,0,1,0,1,1,0,3,1,2,0,0,1,0,1,1,0,0
"COG4370",0,7,0,1,1,0,0,2,1,0,5,0,0,5,0,0,0,0,0,0
"COG4371",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,4,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",1,2,0,5,1,0,1,1,5,3,2,4,2,4,5,5,2,3,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4399",2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG4412",3,5,0,0,2,0,4,1,4,0,2,1,0,1,3,4,3,7,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,0,2,0,2,1,1,1,0,1,2,1,1,1,1,0,0,0,0
"COG4422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0,1,2
"COG4446",1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG4447",1,3,2,2,1,2,0,2,0,2,1,0,1,1,0,0,0,1,0,2
"COG4448",2,2,0,3,2,0,3,3,3,0,2,1,2,5,3,4,1,4,3,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG4452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,0,0,0,0,4,0,1,0,1,1,1,0,2,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,2,1,0,1,2,0,1,1,0,2,5,0,1,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,2,2,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,2,0,3,2,0,0,2,9,2,0,1,4,1,3,3,7,2,5,1
"COG4525",0,1,0,1,2,0,1,4,4,0,1,2,2,2,1,2,2,4,3,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,1,6,1,0,1,1,3,1,5,7,4,4,2,2,2,2,7,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,1,0,0,2,0,2,0,0,1,0,2,4,0,2,0,2
"COG4536",0,2,4,6,3,2,1,1,2,1,0,5,4,2,2,1,1,2,1,4
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,7,0,9,4,3,5,7,10,4,11,11,11,8,12,7,3,9,7,2
"COG4548",1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4553",0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4555",1,1,1,0,2,0,2,1,4,1,0,1,0,2,1,1,0,0,1,2
"COG4558",0,0,0,1,0,3,0,0,0,0,0,6,0,1,3,0,0,0,3,0
"COG4559",0,0,0,0,1,1,0,0,1,0,0,2,2,0,1,0,0,3,0,0
"COG4564",1,0,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4567",3,3,0,0,3,0,2,2,3,5,0,0,2,0,1,3,0,3,3,0
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4579",2,0,2,1,0,0,2,1,0,2,0,1,0,0,1,1,3,0,3,5
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,3,0,1,1,5,2,6,1,0,4,3,4,5,2,4,2,2,1,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4583",1,1,0,4,2,0,0,0,1,1,0,2,3,0,1,3,0,0,0,1
"COG4584",2,0,37,0,4,4,1,0,0,1,1,0,0,2,0,2,0,0,1,10
"COG4585",3,1,11,0,7,13,3,0,0,1,0,0,1,2,0,1,1,0,0,7
"COG4586",0,1,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0
"COG4587",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG4591",18,8,6,4,8,5,6,7,15,9,7,11,10,8,6,8,9,9,12,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,4,1,0,1,2,1,2,0,0,9,12,8,2,3,4,3,5,7,1
"COG4598",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG4603",4,4,0,3,4,5,2,3,6,2,4,5,8,3,4,6,5,9,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",6,3,2,1,10,1,3,3,2,3,6,4,3,0,1,0,3,2,4,5
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4623",0,0,2,1,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,5
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",0,1,0,0,3,16,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4626",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4627",0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,3,2,1,2,0,3,1,1,1,6,1,2,0,6,5,6,6,2,4
"COG4631",3,8,4,2,1,0,6,4,2,3,4,5,4,5,9,5,4,7,1,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4633",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,1,0,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4637",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4638",25,22,3,12,11,7,17,11,18,17,22,23,6,10,13,14,25,18,18,16
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4642",10,1,0,2,5,0,3,3,1,6,2,3,0,4,0,3,9,1,2,3
"COG4643",1,1,5,0,1,7,0,1,0,0,1,0,0,1,0,0,1,0,0,3
"COG4644",3,1,37,1,5,3,0,2,0,4,0,0,0,0,0,6,1,3,0,33
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4653",0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,8,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,3
"COG4657",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4658",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4659",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4660",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4662",0,1,0,0,0,0,1,1,1,0,1,1,2,3,1,0,0,0,1,0
"COG4663",9,12,2,14,8,2,10,6,12,6,13,11,14,10,17,7,7,14,15,2
"COG4664",8,7,1,19,4,8,9,12,19,12,12,10,21,9,20,20,8,9,8,12
"COG4665",3,6,0,8,4,2,3,6,8,3,5,3,5,4,6,5,4,4,2,3
"COG4666",8,3,2,6,2,4,4,6,9,5,11,6,5,7,5,5,4,7,6,4
"COG4667",0,0,3,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG4668",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4671",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4672",0,1,1,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4674",0,1,0,4,0,2,0,2,0,1,0,0,4,0,0,1,3,0,0,3
"COG4675",0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",1,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4678",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4695",0,2,2,0,1,5,1,5,0,1,2,1,0,1,0,1,0,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1,1,0,0
"COG4705",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4733",0,7,1,2,1,36,0,8,0,3,7,1,0,5,0,1,0,0,1,1
"COG4734",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4759",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4760",1,1,0,0,3,0,3,0,2,2,1,1,2,0,2,2,3,2,2,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,2,2,3,2,1,3,3,2,1,2,1,3,4,5,4,2,1,3,1
"COG4765",1,0,0,1,1,0,1,1,5,0,1,0,1,1,1,0,0,1,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,8,6,9,6,11,7,3,9,6,8,8,5,7,2,6,7,18,6,13
"COG4771",2,3,14,4,10,3,6,4,6,12,3,9,3,1,4,3,5,2,3,6
"COG4772",3,4,12,1,0,2,3,2,3,6,3,11,7,3,4,6,3,3,5,11
"COG4773",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7
"COG4774",0,2,10,3,2,4,1,2,0,1,2,1,2,2,3,0,0,0,0,6
