"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4365",2,3,0,0,1,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0
"COG4370",1,4,6,0,1,0,1,5,0,0,1,0,1,0,1,1,7,0,0,0
"COG4371",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4372",0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG4373",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,4,1,1,2,5,1,1,1,1,0,2,0,1,0,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,2,2,1,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",1,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4412",0,0,1,6,0,0,4,3,4,1,2,1,3,1,2,1,1,4,4,1
"COG4413",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,1,0,3,5,2,1,0,0,1,1,2,0,11,5,0,3,0,0,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,0,2,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG4446",1,0,0,0,3,0,2,0,0,0,0,0,1,0,2,2,3,0,0,0
"COG4447",0,0,0,2,0,0,2,2,0,0,1,1,0,4,2,3,1,1,1,1
"COG4448",0,4,2,1,1,0,2,3,2,1,2,0,4,0,0,0,2,4,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,4,0,1,0,5,4,0,2,0,0,2,0,1,0,2,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",2,3,3,0,1,0,1,2,1,4,3,0,0,0,2,1,0,4,2,1
"COG4525",2,2,2,4,0,0,4,1,1,3,3,0,1,2,1,1,4,1,1,1
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,7,1,2,1,1,6,2,1,3,4,1,2,0,2,1,4,1,2,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,3,0,1,3,0,0,0,2,0,1,0,1,0,0,1,2,0,1
"COG4536",4,3,3,1,1,2,3,1,1,4,1,2,0,1,2,2,2,3,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",5,13,15,5,3,1,8,12,6,5,5,0,8,6,8,3,9,1,8,5
"COG4548",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,5,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4555",0,0,2,2,0,0,0,0,1,0,1,0,2,2,1,2,3,1,0,0
"COG4558",1,0,1,0,1,0,1,1,2,0,1,0,2,1,1,0,0,0,1,0
"COG4559",1,1,1,0,0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,1
"COG4564",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4567",0,4,3,0,0,0,2,3,1,0,1,1,2,1,2,2,0,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1
"COG4570",0,0,1,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,15
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4579",0,0,0,1,0,4,1,0,0,0,0,1,0,1,1,2,1,1,0,1
"COG4580",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",6,2,3,0,5,0,12,4,4,2,1,0,6,2,4,2,1,0,2,1
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0
"COG4583",1,1,4,1,0,0,1,0,2,1,1,0,0,2,2,1,3,2,1,0
"COG4584",0,0,0,10,4,1,0,0,0,0,2,8,1,8,0,26,0,9,1,9
"COG4585",2,0,0,1,4,2,0,0,2,0,3,3,1,6,0,5,1,4,0,4
"COG4586",0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0
"COG4587",0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,1,1,1,0,0,0,0,1,2,0,2,0,4,0,0,2,0
"COG4591",11,9,9,8,8,5,7,4,7,9,20,2,10,1,9,7,3,9,8,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,7,2,5,1,4,6,2,4,9,0,3,2,6,2,5,2,2,2
"COG4598",0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4603",3,6,4,4,1,2,2,3,1,4,3,3,3,1,3,5,5,4,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",4,3,0,6,1,1,1,3,4,5,4,1,7,2,4,7,5,9,7,3
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,2,4,0,2,0,1,1,1,0,1,0,1,0,0,1,0
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4626",0,0,0,0,19,2,1,0,0,0,0,5,0,10,0,1,0,1,0,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,0,4,6,0,2,1,3,2,4,3,2,8,3,4,3,1,8,2,3
"COG4631",2,5,3,9,3,2,1,1,3,5,5,1,14,1,8,4,5,4,6,3
"COG4632",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",19,17,15,7,6,6,15,17,15,24,14,11,26,8,13,8,11,10,17,5
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,10,1,0,0,1,0,1,1,0,6,0,0,0,1,0,7
"COG4642",2,1,3,13,3,3,5,5,6,0,6,1,5,0,4,8,5,11,7,1
"COG4643",1,0,0,0,6,9,1,0,1,0,0,9,0,7,0,2,0,2,0,23
"COG4644",4,3,0,4,7,4,3,1,0,0,2,7,0,7,0,13,0,4,1,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,4,1,0,0,0,0,0,5,0,0,0,3,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,5,1,0,0,1,0,2,0,1,0,4,0,1,0,0
"COG4653",0,0,0,0,11,2,1,0,0,0,0,22,0,6,0,0,0,0,0,34
"COG4654",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,2,0,0,0,0,3,2,1,2,0,1,1,2,0,6
"COG4657",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4658",0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4660",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4662",1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,2,0
"COG4663",20,9,14,4,1,2,9,20,10,13,15,1,11,3,8,5,15,8,7,6
"COG4664",8,16,10,19,4,5,10,13,19,12,6,4,6,2,10,5,5,9,4,3
"COG4665",6,1,8,5,3,0,7,5,2,1,5,2,3,2,4,4,3,4,1,1
"COG4666",7,8,6,7,5,6,6,2,6,4,4,1,11,10,5,6,8,6,10,10
"COG4667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4668",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG4671",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1
"COG4672",1,0,2,0,39,21,4,0,0,0,0,61,0,38,0,0,1,0,0,13
"COG4674",0,5,2,1,1,3,1,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG4675",0,0,0,0,4,0,0,0,0,0,0,2,0,6,0,1,2,1,0,21
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,1,1,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0
"COG4678",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",4,0,0,0,33,11,1,0,0,0,0,38,0,21,1,0,4,0,2,95
"COG4696",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,13
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG4718",0,0,0,0,8,4,1,0,0,0,0,3,0,7,0,0,0,0,0,5
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,23,12,3,0,0,0,0,29,0,20,0,0,0,0,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,0,0,10,4,0,1,0,0,1,11,0,7,1,0,1,0,0,13
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4733",3,0,0,0,169,88,20,2,2,0,1,271,2,141,0,0,4,1,1,73
"COG4734",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,0,1,3,0,1,0,0,0,1,2,1,1,0,4,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4759",1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4760",2,1,1,0,0,0,3,1,1,5,1,0,3,0,1,0,1,0,5,0
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,0,2,0,1,0,0,2,0,0,2,0,2,0,3,0,2,1,1,0
"COG4765",0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4766",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,5,5,7,5,3,6,5,7,8,1,5,9,5,9,8,5,7,6,3
"COG4771",12,3,6,9,1,4,3,2,7,6,10,3,5,4,3,9,1,14,6,10
"COG4772",3,1,1,2,2,4,2,2,3,9,1,3,1,5,7,4,5,2,6,3
"COG4773",0,0,0,2,2,5,1,1,0,0,0,0,1,3,0,2,0,0,0,4
"COG4774",3,3,2,0,2,1,1,2,2,1,1,2,1,0,4,5,0,1,0,0
"COG4775",15,14,12,13,1,5,7,12,16,13,23,5,17,4,14,15,11,15,15,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,3,3,2,2,3,1,2,3,4,2,0,1,1,3,2,6,4,2,2
"COG4784",3,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,2,1,4,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,0,2,0,0,0,2,3,0,1,2,0,0,1,2,1,1,0,1
"COG4787",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0
"COG4796",1,2,1,4,1,4,5,1,1,1,3,1,2,2,3,1,0,2,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",1,2,0,3,1,0,1,1,0,2,2,1,1,2,0,0,3,2,1,2
"COG4799",14,17,13,5,2,4,8,12,16,13,11,4,11,2,5,4,4,5,6,4
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4805",5,6,4,12,2,0,0,3,6,6,2,7,3,1,4,6,4,3,5,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4821",1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
