"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,1,0,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,2,1,1,0,1,1,1,3,1,0,0,0,2,1,1,1,0
"COG4370",0,1,4,1,0,3,0,2,2,0,0,0,2,0,0,0,0,7,0,1
"COG4371",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4372",0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,0,3,0,2
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,6,2,4,1,0,1,1,4,0,2,1,2,3,1,2,3,1,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",1,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,1,0
"COG4399",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4401",0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG4412",0,7,1,0,0,0,0,3,4,2,1,5,2,5,5,1,2,4,2,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",1,0,3,3,3,0,0,1,2,3,1,1,1,0,3,0,0,2,0,1
"COG4422",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4445",1,0,0,0,3,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG4446",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4447",2,2,1,2,0,1,1,3,1,0,3,1,1,2,1,0,2,1,0,3
"COG4448",1,7,1,3,0,2,4,2,1,2,1,1,2,5,0,1,2,1,2,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,4,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,1,1,0,7,0,0,1,0,0,2,1,0,0,0,0,1,0,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",1,1,3,5,0,0,4,2,3,4,3,1,2,2,2,5,1,0,2,2
"COG4525",2,3,1,2,2,1,2,1,1,1,4,0,0,1,0,4,4,3,1,2
"COG4529",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,2,7,2,4,4,3,2,2,1,4,7,2,8,5,2,2,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",3,2,2,0,3,3,2,0,3,1,1,1,2,1,1,3,0,1,1,6
"COG4536",1,2,3,2,3,2,4,1,3,2,2,0,2,2,0,3,3,1,1,4
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,12,5,8,1,9,10,8,8,3,3,7,4,3,5,10,5,10,1,9
"COG4548",0,0,0,0,1,0,0,0,0,5,1,2,2,0,1,0,0,1,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4555",1,2,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,1,1,0
"COG4558",0,0,1,0,0,1,0,3,0,0,0,4,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0,3
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4567",0,2,1,2,1,0,3,6,1,1,0,0,3,0,1,2,0,2,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4570",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4579",4,0,0,0,2,0,2,0,0,1,3,1,1,0,1,0,1,1,1,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,8,3,8,0,6,2,3,1,0,1,5,4,6,0,3,5,7,2,6
"COG4582",0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4583",4,3,1,3,0,0,3,0,2,2,0,1,0,1,1,2,2,1,2,3
"COG4584",0,0,0,1,12,0,0,0,1,0,2,5,2,0,1,0,5,0,4,0
"COG4585",2,0,0,0,7,0,0,1,0,1,1,3,0,0,0,1,2,0,1,0
"COG4586",0,0,5,0,0,3,2,2,2,0,0,0,1,0,0,0,0,2,1,1
"COG4587",0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,1,0,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG4591",9,7,4,7,4,5,9,8,10,11,7,12,10,3,9,5,10,6,7,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,6,6,1,1,5,2,4,3,4,3,2,3,4,9,4,7,4,5
"COG4598",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4603",4,3,6,3,2,4,2,1,4,6,3,1,4,3,2,7,1,3,2,9
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",7,6,8,2,1,1,5,2,5,8,3,6,3,1,11,3,5,6,12,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",3,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,3,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG4626",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,3,3,1,2,3,3,5,3,1,2,3,0,0,2,0,0,5,1,1
"COG4631",5,5,10,2,4,3,7,4,2,3,0,5,3,2,5,1,3,6,3,4
"COG4632",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,1,1,0,1,0,5,0,0,2,3,1,2,0,0,1,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4638",21,18,13,7,3,8,22,13,6,17,18,8,23,19,17,8,20,23,22,4
"COG4639",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4642",12,2,8,1,0,1,3,1,2,13,4,3,3,2,8,2,8,2,14,4
"COG4643",0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4644",2,0,0,1,14,0,0,0,1,3,0,4,0,2,0,0,3,2,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,0,0,2,2,1,0,0,1,1,0,2,1,0,0,0,1,0
"COG4653",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4657",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4658",1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG4659",1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4662",2,0,2,1,0,0,0,4,0,1,0,3,2,2,1,0,1,2,0,0
"COG4663",6,20,14,11,6,14,13,10,14,9,11,8,10,8,12,11,7,10,10,16
"COG4664",8,17,17,18,3,11,11,13,15,17,10,9,9,7,9,14,11,19,6,12
"COG4665",3,4,8,11,4,2,3,8,6,7,1,5,3,2,4,3,2,5,3,10
"COG4666",12,11,6,1,2,3,10,9,11,3,7,9,9,4,6,8,3,5,4,3
"COG4667",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1
"COG4668",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4671",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4672",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4674",1,3,2,2,0,2,0,1,2,0,0,1,2,2,0,1,0,1,2,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,2,0,13,1,0,1,1,0,1,1,1,0,1,0,1,2,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4733",0,0,11,2,22,2,0,1,2,0,0,0,3,0,0,3,0,9,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,0,0
"COG4760",1,0,1,0,0,1,5,3,4,3,1,0,0,0,3,0,0,0,3,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,3,1,3,1,1,2,2,3,3,4,4,4,0,1,1,1,1,0,2
"COG4765",0,2,0,4,0,3,2,0,0,0,0,0,0,1,0,1,1,1,1,3
"COG4766",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,5,3,6,12,3,11,7,5,6,4,5,15,5,8,2,11,2,11,2
"COG4771",4,7,6,5,3,2,10,3,8,3,11,9,5,12,2,1,5,3,4,6
"COG4772",1,2,0,3,9,3,3,3,3,1,16,1,1,6,8,3,1,3,2,9
"COG4773",1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4774",1,1,2,1,2,3,4,5,4,1,1,1,0,3,0,1,4,3,0,1
"COG4775",13,16,9,18,9,6,6,11,22,11,19,13,14,15,8,16,8,15,9,15
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,1,5,3,3,4,1,3,1,7,6,4,0,1,1,2,2,2,4
"COG4784",1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,1,3,0,2,0,2,2,2,1,1,1,1,3,2,1,3
"COG4787",0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4796",2,1,1,6,2,3,2,2,4,2,2,7,2,3,3,1,3,2,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",3,0,1,2,1,0,3,1,1,1,1,2,1,2,1,0,1,0,0,1
"COG4799",15,14,6,7,7,9,16,19,7,9,4,9,17,14,14,6,15,5,14,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,5,1,6,8,4,1,5,2,8,13,6,4,6,6,4,2,6,10,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
