"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",2,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,0,1
"COG4399",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG4401",0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
"COG4412",2,8,0,7,0,0,6,3,1,0,0,3,1,2,4,0,0,3,2,2
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,1,0,0,1,0,0,1,1,2,0,0,1,3,0,1,0,0,10,0
"COG4422",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4446",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4447",2,1,1,1,1,2,2,2,2,3,3,1,3,1,3,3,1,4,0,4
"COG4448",4,4,0,5,3,0,2,3,2,6,0,4,3,0,4,0,3,4,0,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG4452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,0,1,0,0,3,1,0,0,1,2,0,1,0,0,1,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,0,2,2,1,1,3,3,2,0,0,0,0,1,0,0,2,0,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,2,0,5,1,0,0,1,2,1,2,3,3,3,2,0,5,1,4,2
"COG4525",2,0,0,3,0,1,3,2,1,2,3,2,1,5,0,0,1,0,0,1
"COG4529",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,2,3,1,4,1,0,3,4,3,2,5,0,1,0,1,2,6,1,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,3,0,1,2,2,1,1,1,2,0,2,1,3,0,1,0,1,0
"COG4536",2,4,0,1,2,3,0,4,6,2,0,1,4,6,3,1,9,1,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,8,0,9,5,7,4,11,9,8,0,8,4,9,4,4,7,7,1,9
"COG4548",3,0,2,1,1,2,5,0,0,0,3,0,0,0,4,2,4,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,0,0,2,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0
"COG4558",0,2,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,1
"COG4559",0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,2,1,0,0,0
"COG4564",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4567",1,1,1,5,4,1,0,1,5,3,0,2,1,3,0,1,1,1,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2
"COG4579",4,1,2,1,0,1,2,0,0,1,4,1,0,3,2,2,2,0,0,1
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4581",4,4,0,3,4,0,1,5,5,4,2,3,4,0,0,2,0,4,4,5
"COG4582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4583",0,0,0,2,3,0,3,2,3,0,1,1,1,1,3,0,1,2,1,2
"COG4584",0,1,18,0,2,9,2,0,0,0,10,0,0,2,1,4,0,2,0,2
"COG4585",1,0,9,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4586",0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,3,0,0
"COG4587",0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4588",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4591",14,8,10,15,6,8,10,12,11,6,8,10,8,10,16,3,11,10,3,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,9,0,3,7,2,3,4,5,6,0,7,7,2,2,3,4,4,3,0
"COG4598",0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4603",1,3,2,2,5,0,4,5,3,7,1,3,7,2,5,4,6,5,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",5,1,3,1,5,3,14,4,2,1,4,3,3,6,5,4,3,4,1,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4618",0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,1,4,1,1,2,0,0,2,0,3,0,0,0,5,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4626",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,27,0,0,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4630",2,1,0,3,3,3,3,2,1,1,2,0,1,0,2,4,2,1,1,1
"COG4631",4,3,3,4,1,3,4,5,3,3,10,2,4,0,7,0,6,4,1,3
"COG4632",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,3,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",14,19,3,25,9,22,27,21,8,16,12,6,15,7,32,5,8,13,3,19
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,9,0,0,0,0
"COG4642",15,4,2,3,4,0,24,2,1,1,11,4,2,5,13,1,7,4,0,0
"COG4643",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,9,2
"COG4644",1,0,15,0,0,53,3,0,0,0,24,0,0,0,3,4,0,0,1,8
"COG4645",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,4,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4653",0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,50,1,0,10,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,5,0,0,3,1,0,0,0,3,0,0,1,0,3,1,0,0,0
"COG4657",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4658",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG4659",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4662",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG4663",7,6,3,5,9,9,8,12,15,6,5,6,18,18,3,3,7,11,5,11
"COG4664",11,8,6,13,12,5,7,16,16,11,6,20,18,25,11,4,17,12,3,14
"COG4665",4,4,1,5,3,3,6,7,6,3,2,7,10,4,7,3,8,1,3,4
"COG4666",6,6,5,4,8,13,11,6,8,5,2,6,2,9,2,5,5,9,1,7
"COG4667",0,0,2,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1
"COG4668",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4672",0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,11,0,2,43,0
"COG4674",1,0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,0
"COG4675",0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,31,0,0,4,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1
"COG4689",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4695",0,0,15,0,0,9,0,0,1,0,1,0,0,0,0,95,0,1,21,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,30,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,5,0,0,0,0,0,0,1,0,2,0,1,0,11,0,0,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4733",0,1,34,0,3,5,0,1,0,1,0,3,0,0,0,77,0,2,206,1
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4735",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG4742",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",1,4,0,2,3,0,0,1,1,2,0,1,3,1,0,0,2,1,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,4,1,1,1,0,2,3,3,3,1,4,0,3,1,0,3,3,0,0
"COG4765",0,1,0,1,3,0,0,1,1,3,0,0,2,0,1,0,1,0,0,0
"COG4766",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,7,7,8,4,5,8,10,6,4,5,9,6,8,5,4,13,8,1,6
"COG4771",2,10,9,7,4,2,5,7,6,6,7,17,6,6,7,10,6,9,5,12
"COG4772",3,6,9,7,1,2,1,1,6,4,6,7,4,3,4,1,5,3,4,4
"COG4773",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4774",0,0,5,2,4,0,0,3,3,0,1,7,3,6,0,2,0,2,1,0
"COG4775",11,13,7,15,17,9,8,20,16,16,11,22,10,15,5,4,10,7,5,10
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,2,4,3,1,2,2,3,7,5,3,4,1,1,8,4,0,2
"COG4784",1,0,0,0,0,3,0,0,0,2,0,0,1,2,1,0,1,0,1,2
"COG4785",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,1,1,8,2,0,0,0,6,0,1,1,1,1,2,0,0,1
"COG4787",0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG4789",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4796",2,2,2,0,6,3,2,4,2,4,5,2,0,2,1,0,2,5,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,2,0,3,2,3,1,0,0,0,0,2,0,0,3,0,0,0
"COG4799",19,16,7,11,11,21,16,17,8,15,11,13,19,7,18,6,13,12,3,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,7,6,9,7,12,3,8,2,3,7,11,2,5,6,3,6,9,1,3
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0
"COG4823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",1,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",2,0,0,2,0,0,1,1,1,0,2,1,2,1,0,0,4,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,2,1,0,1
"COG4875",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
