"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4325",0,0,0,0,2,1,2,2,1,0,3,1,0,0,2,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,1,3,0,0,1,2,1,1,1,0,1,3,1,0,2,1,0,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,1,2,2,0,2,2,0,1,1,0,1,0,3,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4337",2,1,0,0,0,0,0,1,1,3,0,2,3,1,0,2,1,2,1,0
"COG4338",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4341",3,0,5,1,7,3,3,3,2,3,0,5,2,0,0,3,7,0,1,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG4362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,1,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG4370",0,0,0,10,0,2,0,0,0,1,0,16,2,0,0,0,2,0,5,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4373",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",7,1,2,2,0,2,2,1,6,1,2,1,5,0,0,2,1,1,5,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",2,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,0
"COG4412",2,3,2,1,2,1,1,0,1,0,0,2,2,3,1,0,0,1,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4421",1,0,1,0,1,1,0,0,0,0,1,2,1,2,2,0,1,1,1,0
"COG4422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0
"COG4445",2,0,0,0,1,0,2,0,2,0,0,4,2,0,1,2,2,1,2,0
"COG4446",1,0,0,1,0,1,0,0,1,2,0,5,0,0,0,1,1,0,0,1
"COG4447",0,0,1,1,0,1,3,1,0,0,1,0,2,0,0,1,0,2,5,1
"COG4448",2,4,1,3,3,1,5,4,1,3,0,7,3,0,0,3,3,2,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4452",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,0,6,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,3,1,0,1,0,1,0,0,2,2,1,0,0,3,1,4,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,0,0,6,2,3,1,0,1,2,1,0,3,6,0,3,5,3,0,0
"COG4525",1,1,4,3,3,4,2,0,1,4,0,0,0,7,1,1,1,0,0,0
"COG4529",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",5,2,6,2,0,7,3,1,6,0,1,0,7,1,2,2,2,3,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,3,1,1,6,1,2,2,0,0,0,2,1,0,2,1,0,3,0
"COG4536",1,3,1,2,0,3,5,4,2,5,2,1,2,7,1,2,4,6,4,1
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",11,7,10,6,2,11,8,2,10,11,4,5,13,7,4,11,10,2,10,1
"COG4548",1,1,1,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4553",0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,0
"COG4555",1,0,4,0,3,0,2,1,0,0,0,1,0,0,0,2,0,1,4,1
"COG4558",1,0,1,0,0,2,5,0,1,1,0,0,1,0,0,3,2,1,4,0
"COG4559",0,0,3,0,0,2,0,1,0,0,1,3,1,0,0,3,2,0,3,0
"COG4564",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4567",0,0,3,1,3,3,3,0,2,2,0,1,0,1,0,4,3,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,2,0
"COG4579",0,0,0,2,2,0,1,4,1,0,0,0,1,2,1,0,0,2,0,6
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,2,3,9,2,2,6,4,0,4,4,13,7,0,3,0,7,0,8,2
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4583",0,0,3,1,2,1,1,0,0,1,0,1,0,4,0,5,3,0,1,1
"COG4584",0,0,0,2,6,1,1,9,0,0,1,2,0,0,6,0,0,1,1,2
"COG4585",0,0,1,0,2,1,0,7,0,0,5,3,0,0,3,0,0,0,0,0
"COG4586",1,0,0,4,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0
"COG4587",0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4590",0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4591",4,8,13,5,15,7,10,13,9,7,2,8,7,11,3,8,9,13,3,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,6,5,3,2,3,5,5,3,2,2,3,7,3,0,3,8,5,6,2
"COG4598",0,0,0,0,2,2,0,0,1,0,1,2,0,1,3,1,0,0,0,0
"COG4603",1,1,3,0,3,5,5,5,1,7,5,4,4,4,2,4,4,5,6,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",3,2,6,3,7,4,2,3,1,2,1,0,2,1,0,1,2,1,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,0,2,1,0,2,2,0,1,0,0,3,2,0,1,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,1,0,0,1,0,1,11,0,2,0,0,1,2,1,0,0
"COG4626",0,0,0,1,0,0,0,1,0,0,4,0,0,0,35,0,0,0,0,0
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",4,1,1,0,3,3,3,4,1,1,1,3,3,1,2,3,0,4,2,1
"COG4631",5,2,3,5,5,2,4,5,5,5,1,3,2,1,2,1,1,6,0,5
"COG4632",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,3,1,0,0,3,0,3,2,0,0,1,7,0,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4638",24,26,12,9,20,6,10,8,13,15,5,8,12,12,5,13,11,21,12,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4642",2,2,5,1,7,0,4,11,0,2,0,3,1,9,3,1,0,4,3,5
"COG4643",0,0,0,0,0,0,0,3,0,1,5,1,0,0,20,0,0,0,0,0
"COG4644",0,1,0,4,2,1,1,12,2,1,4,1,0,0,4,0,1,0,0,8
"COG4645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4651",1,0,0,1,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,2
"COG4653",0,0,0,0,0,0,0,1,0,0,7,0,0,0,36,0,0,0,0,1
"COG4654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4656",1,0,1,0,1,0,0,3,2,0,0,1,0,1,0,0,0,1,0,1
"COG4657",0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0
"COG4658",0,1,0,0,1,1,0,2,0,0,2,0,0,3,1,0,0,0,0,2
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4660",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,1,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4663",9,10,21,11,5,12,16,1,18,7,7,2,14,12,4,13,10,9,9,4
"COG4664",26,9,15,13,8,13,10,9,17,5,4,5,21,12,3,11,12,8,13,3
"COG4665",5,3,4,2,3,0,2,2,1,4,2,3,3,2,2,8,7,6,5,1
"COG4666",8,10,3,5,7,1,2,6,6,7,3,1,8,11,6,1,5,11,8,2
"COG4667",0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,1,0,1,0,0,0,1,7,0,1,0,18,0,1,0,0,0
"COG4674",0,0,0,3,0,2,0,2,1,0,2,3,0,0,2,0,0,0,1,2
"COG4675",0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,0,0,0,2,1,0,3,0,0,0,90,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,0,0,1,1,0,2,2,0,0,0,10,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4733",1,3,1,4,1,0,0,0,1,1,39,0,0,0,57,0,4,1,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4753",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4759",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",2,1,0,2,2,2,0,2,0,1,0,2,1,1,0,5,2,2,0,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,1,1,1,2,5,3,1,4,1,1,1,5,1,1,5,1,1,3,2
"COG4765",1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,1
"COG4766",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,7,5,7,6,9,3,8,7,6,6,4,4,8,4,7,5,11,5,4
"COG4771",8,6,6,3,1,5,6,3,8,3,4,11,2,18,7,6,7,15,7,6
"COG4772",3,2,2,8,3,2,6,6,7,5,9,2,5,8,6,6,2,9,2,3
"COG4773",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
"COG4774",3,3,7,5,0,1,0,5,0,3,7,3,1,0,0,5,3,0,1,1
"COG4775",9,11,18,11,12,17,13,10,23,10,12,14,9,15,0,20,15,8,17,9
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,3,4,4,1,3,7,1,3,4,3,3,2,0,3,5,6,3,1
"COG4784",1,2,1,1,0,0,0,2,0,0,4,0,0,2,0,1,2,1,0,1
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4786",1,0,1,2,1,1,0,2,0,2,1,3,0,0,1,0,1,1,0,2
"COG4787",1,0,0,1,1,3,1,3,0,1,3,0,0,2,3,0,1,1,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
