"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG3653",8,9,13,5,5,7,2,4,7,2,4,8,8,11,2,4,6,2,11,9
"COG3654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3655",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3658",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1
"COG3660",5,3,2,2,2,3,0,4,6,3,0,4,3,2,5,1,2,0,3,1
"COG3661",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3662",0,1,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1
"COG3663",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3664",1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
"COG3665",3,3,7,8,9,4,0,6,4,4,4,10,9,3,7,3,5,2,3,3
"COG3666",5,0,2,0,0,0,0,0,0,0,7,0,0,8,0,0,0,6,0,7
"COG3667",1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,0
"COG3668",1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3669",1,1,3,2,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,2
"COG3670",0,5,1,4,5,4,0,2,2,4,0,2,0,0,1,3,0,1,2,0
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3675",0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,9,0,1
"COG3676",2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,2
"COG3677",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3686",1,1,0,0,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG3687",0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,1,0,1,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3693",0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0
"COG3694",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG3695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,3,0
"COG3696",6,1,10,1,2,1,21,2,6,1,5,0,1,24,2,0,1,10,2,2
"COG3700",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",3,7,2,3,3,5,1,3,3,5,2,7,3,0,4,5,5,1,10,5
"COG3706",5,4,0,0,2,3,7,1,1,6,6,4,3,34,5,0,1,8,2,13
"COG3707",2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG3711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,4,0,1,0,6,1,0,0,1,0,0,4,0,1,0,3,0,3
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3718",0,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3724",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,3,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3727",1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3728",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3732",0,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3733",0,0,1,0,2,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3735",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,25,0,1
"COG3741",1,0,1,0,1,0,1,2,1,1,1,1,1,2,0,1,1,0,0,1
"COG3743",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG3747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3748",7,4,1,4,8,4,0,6,2,3,7,8,3,6,4,3,4,0,8,4
"COG3749",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3750",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3751",0,2,2,3,2,4,4,0,2,0,0,2,2,2,2,0,1,8,0,1
"COG3752",0,1,2,2,2,2,2,2,5,1,0,2,2,2,2,5,1,0,3,0
"COG3754",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG3761",1,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3769",0,0,0,1,2,1,2,0,2,0,1,0,0,2,2,1,0,1,0,1
"COG3770",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3772",1,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG3773",0,0,0,0,1,3,11,0,2,0,1,2,0,0,1,2,1,11,3,0
"COG3774",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3777",0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,1,1,0,2,1,0,3,0,0,0,1,0,0,8,3,2,0,3,0
"COG3786",1,1,3,0,0,1,1,1,0,1,0,1,2,1,0,1,2,0,2,2
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3791",2,3,3,2,0,5,1,3,2,3,3,4,4,3,3,6,1,1,3,6
"COG3794",3,0,2,3,1,4,7,4,5,2,2,1,4,0,0,4,2,3,5,2
"COG3795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",6,3,7,5,1,1,1,4,2,2,2,5,3,0,8,6,2,0,4,2
"COG3802",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3803",0,0,1,2,3,1,1,0,0,1,3,3,2,1,0,2,0,1,1,0
"COG3804",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1
"COG3806",0,0,0,2,0,0,1,0,1,1,0,0,0,5,1,1,2,0,2,0
"COG3807",2,1,1,4,1,4,0,0,1,0,1,1,2,0,4,3,0,0,1,1
"COG3808",12,11,22,17,4,18,0,14,8,17,10,14,19,5,19,12,10,4,14,13
"COG3809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,2,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3816",0,0,0,0,0,1,1,2,0,0,0,0,1,4,2,0,2,1,0,1
"COG3818",0,2,1,0,0,3,0,2,3,1,0,0,1,0,0,1,0,0,2,1
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,0,4,5,0,3,0,2,1,0,1,1,2,1,0,3,0,0,1,1
"COG3821",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3823",0,1,2,0,1,1,0,2,2,0,0,1,0,0,2,1,1,0,1,0
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,5,2,4,5,1,2,2,4,0,2,1,2,2,0,3,2,4,1
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1
"COG3829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG3830",0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,2
"COG3832",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3836",2,3,5,3,4,1,4,3,2,2,2,4,11,5,4,4,3,2,7,4
"COG3837",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3839",8,12,11,11,13,9,0,13,11,5,12,13,14,3,13,21,15,2,8,5
"COG3840",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",5,12,13,12,16,11,3,17,10,18,10,12,14,11,11,21,13,2,18,8
"COG3843",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3844",1,0,1,1,0,3,0,3,2,1,3,0,0,2,1,1,5,0,1,1
"COG3845",10,5,3,8,9,8,1,7,7,11,7,11,3,2,4,4,9,4,4,4
"COG3846",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",1,1,1,3,0,3,2,0,4,2,0,3,2,1,2,1,2,0,2,2
"COG3853",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3854",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",3,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3864",3,0,0,0,1,2,28,0,0,1,0,0,1,0,3,1,0,28,0,1
"COG3866",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3867",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0
"COG3869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3872",4,2,0,0,0,2,0,1,0,0,2,1,1,0,1,1,0,0,0,1
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,3,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,1,1
"COG3876",1,4,4,1,2,1,0,0,1,1,2,1,2,3,0,3,7,0,3,2
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",2,1,1,1,0,0,0,0,2,0,4,1,2,3,0,1,0,0,0,1
"COG3883",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3889",0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,2
"COG3892",0,0,0,1,2,2,0,2,1,1,0,3,1,0,1,0,1,0,0,3
"COG3893",1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG3894",6,0,2,0,0,2,0,2,0,0,2,0,0,2,1,0,5,0,1,4
"COG3897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3898",0,0,0,1,2,0,0,2,0,1,2,1,0,0,2,1,1,0,3,1
"COG3899",2,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,2,0,0,0,1,0,0,1,2,3,0,0,0,0,1,2
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,1,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0
"COG3909",0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG3911",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3914",2,10,4,1,6,0,0,2,3,1,2,2,2,0,1,2,1,1,2,2
"COG3916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",2,3,2,6,8,2,1,5,7,1,2,2,9,2,5,3,4,2,6,1
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3920",1,0,2,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,1,1
"COG3926",0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG3931",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3934",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3935",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",3,1,2,1,0,0,0,2,0,0,4,0,0,1,0,0,3,1,1,0
"COG3940",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3941",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3945",1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3951",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,2,2,2,0,0,1,2,0,2,1,5,0,1,0,0,0,1
"COG3956",1,1,0,0,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG3957",0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,1,0
"COG3958",3,1,5,2,3,1,1,3,1,2,1,5,3,0,1,0,1,4,3,3
"COG3959",1,2,5,5,1,1,0,1,3,3,0,2,5,2,4,2,0,0,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3962",1,3,1,2,7,0,0,3,3,7,2,2,3,1,8,5,4,0,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3969",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3970",1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3971",0,0,3,2,1,1,6,0,1,0,2,1,4,1,1,1,2,1,2,0
"COG3972",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",4,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0
"COG3975",0,0,1,1,1,2,2,2,3,0,0,0,1,1,0,3,1,0,1,2
"COG3977",2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",1,5,6,5,2,2,3,3,9,3,4,6,1,3,0,5,1,1,7,1
"COG3980",3,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0
"COG4046",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3
"COG4067",0,2,0,0,1,1,1,0,0,0,0,2,0,2,1,0,0,1,1,2
"COG4083",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,3,2,1,2,5,2,0,1,3,0,1,0,0,4,2,0,1,2,1
"COG4094",0,0,0,0,3,2,0,1,2,2,0,0,0,1,0,0,0,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,1,2,1,0,2,0,0,0,0,2,1,2,4,0,0,1,4,1,1
"COG4099",0,0,1,0,1,2,0,1,1,0,3,1,0,0,0,0,1,0,1,2
"COG4100",0,2,1,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4102",1,1,0,1,0,2,0,2,1,1,3,2,3,9,3,5,4,5,2,3
"COG4103",2,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,1,2
"COG4105",4,5,3,3,3,3,1,5,2,3,4,5,4,6,1,7,3,3,7,1
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4108",0,4,3,4,2,4,2,2,2,10,2,2,2,3,2,0,3,2,1,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",0,0,0,0,4,3,0,4,0,3,1,1,0,1,2,2,4,0,0,0
"COG4122",4,3,0,2,6,1,0,1,2,4,2,1,1,2,3,5,4,0,5,1
"COG4123",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,3
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,0,1,0,1,1
"COG4134",0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,2,0,0,1
"COG4135",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4137",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",2,0,1,2,2,1,0,1,0,3,1,1,1,1,0,0,4,0,2,1
"COG4145",0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG4146",5,2,1,5,2,5,4,3,6,3,8,3,3,4,2,7,5,2,5,6
"COG4147",2,8,5,7,9,4,4,4,5,5,2,9,3,3,12,11,7,1,3,3
"COG4148",3,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4149",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4152",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4154",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG4160",0,2,2,2,2,2,0,1,0,0,1,2,3,0,0,2,1,0,2,2
"COG4166",5,5,5,6,2,4,3,4,7,4,6,6,7,6,6,1,4,3,3,9
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",1,3,5,1,1,2,0,2,3,1,2,2,4,2,4,2,2,0,7,3
"COG4174",4,1,1,1,1,5,0,1,0,2,2,1,0,0,0,0,2,0,1,0
"COG4175",6,6,8,8,6,3,4,5,4,7,6,2,5,1,7,7,8,2,8,6
"COG4176",7,13,13,13,12,8,0,9,5,5,10,14,15,2,10,16,9,0,14,11
"COG4177",20,6,18,16,18,15,2,7,11,14,10,15,9,13,10,14,10,3,10,17
"COG4178",0,3,0,1,4,7,0,2,2,2,0,1,0,0,0,3,0,1,0,0
"COG4181",1,2,2,3,1,2,1,3,2,1,0,2,1,3,5,2,2,3,2,1
"COG4185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",1,1,0,4,1,4,2,0,3,1,4,2,3,2,1,3,1,1,2,2
"COG4191",0,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,3,0,0,0
"COG4196",0,0,1,0,0,1,5,0,0,2,0,0,0,1,0,0,0,2,0,1
"COG4198",1,2,2,1,0,2,0,1,4,1,2,3,4,1,3,3,2,0,6,7
"COG4206",12,7,6,3,3,5,10,3,2,1,8,3,4,2,4,2,12,4,3,7
"COG4208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4215",0,4,0,3,4,3,0,1,2,2,1,1,2,1,1,0,4,1,1,1
"COG4219",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4221",2,0,3,3,1,3,3,1,3,2,2,0,3,5,1,5,0,1,5,2
"COG4222",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4223",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4225",0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,1,2,0,1
"COG4227",0,0,2,0,0,1,17,0,0,0,0,0,1,1,0,0,0,12,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,1,4,2,2,6,2,0,3,0,4,3,5,8,4,2,5,2,1,1
"COG4231",12,5,4,4,2,4,3,0,2,1,5,6,6,4,3,3,2,1,2,5
"COG4232",7,5,4,8,5,13,4,3,5,5,9,5,4,5,5,6,4,6,7,8
"COG4233",0,1,4,2,3,4,1,2,3,3,2,3,1,0,2,2,1,1,0,0
"COG4235",1,0,1,1,0,0,1,1,0,0,1,1,0,2,1,2,1,0,0,2
"COG4239",1,3,1,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG4240",1,2,1,3,1,2,1,3,1,9,2,1,4,1,2,2,2,2,2,2
