"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4230",4,4,1,5,0,1,1,2,0,2,7,3,1,5,2,2,2,10,11,0
"COG4231",0,6,0,1,4,2,4,6,11,6,9,3,7,9,4,3,4,0,4,0
"COG4232",4,9,1,9,4,5,5,9,5,3,8,7,3,12,5,5,6,5,6,2
"COG4233",5,3,3,4,2,1,1,4,2,3,0,6,2,8,3,2,2,1,1,2
"COG4235",0,2,1,1,0,2,2,2,1,1,2,0,0,1,0,2,0,10,3,1
"COG4239",1,1,0,0,3,3,0,0,0,2,6,4,1,1,1,1,2,3,3,2
"COG4240",2,0,3,0,2,1,2,0,1,4,1,1,5,1,6,2,3,0,3,3
"COG4241",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG4243",1,0,4,0,1,0,2,0,0,3,2,0,1,0,0,1,1,0,0,3
"COG4244",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,1,1,3,1,2,0,1,1,0,1,2,5,0,1,1,2,7,1
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,2,1,4,2,2,0,0,9,0,0,1,3,4,1,2,2,0,1,3
"COG4251",0,11,1,1,0,1,0,1,0,0,2,1,0,1,1,0,0,1,7,0
"COG4252",4,4,1,26,3,4,2,2,7,1,2,4,5,12,5,2,3,2,4,3
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4254",0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,1,2,0,1,0,0,0,2,8,4,7,0,1,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4261",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4262",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4266",0,0,2,0,0,2,3,0,1,1,1,0,3,0,2,1,2,2,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4270",0,0,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0
"COG4276",0,0,1,0,1,3,0,1,1,0,4,1,1,0,0,1,0,0,0,0
"COG4277",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4279",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4293",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",2,0,2,5,2,1,1,2,0,2,0,0,1,2,4,3,3,1,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,3,0,0,0,1,0,0,1,0,5,5,0,0,3,1,0,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0
"COG4303",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4308",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4310",0,0,1,0,0,1,2,0,3,0,3,1,2,0,0,2,2,0,0,0
"COG4311",1,0,1,0,0,0,2,0,0,1,0,1,2,0,3,3,1,0,0,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0
"COG4321",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG4324",0,3,0,0,1,0,0,0,3,0,1,1,1,2,0,0,0,0,1,0
"COG4325",0,0,0,2,0,3,0,0,1,0,2,2,0,8,0,0,0,0,2,0
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,2
"COG4328",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,1,0,1,1,0,2,0,1,0,1,1,0,2,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,1,3,0,3,0,1,0,0,2,0,0,0,0,0,0
"COG4337",1,0,1,0,0,0,1,1,0,1,1,0,1,0,3,2,5,0,0,1
"COG4338",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,1,1,0,2,3,2,1,2,2,1,1,4,0,1,3,1,0,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,2,0,0,0,3,0,0,5,0,0,1,0,0,2,0,0,0,4
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,2,1,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0
"COG4370",2,0,11,0,1,0,3,0,0,7,1,0,0,0,2,2,2,0,0,7
"COG4371",0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4372",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3
"COG4373",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4395",3,3,2,5,1,2,0,3,3,1,1,0,5,2,2,4,2,3,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4398",2,0,6,1,2,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4401",1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,2,1,1,2,0,1,3,0,1,0,0,0,0,0,0,1
"COG4412",0,0,1,0,0,5,0,0,4,4,6,4,6,0,0,0,1,0,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,5,0,0,0,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",1,1,3,0,0,0,1,2,0,3,1,0,0,1,0,1,0,2,0,3
"COG4446",2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2
"COG4447",2,0,2,3,1,3,2,1,0,7,2,3,2,0,1,1,0,2,2,2
"COG4448",4,2,4,0,0,2,2,0,4,4,2,1,1,0,2,1,0,0,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG4452",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,2,0,0,0,1,2,0,0,2,1,0,0,1,0,1,3,1,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,5,0,2,0,2,0,3,2,0,0,2,0,2,1,2,0,0,3
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,1,0,1,0,4,1,0,0,0,1,1,0,4,3,3,0,0,4
"COG4525",1,0,0,0,1,0,1,0,0,3,0,0,1,0,5,3,2,0,0,1
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4530",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",1,0,2,0,0,2,0,1,0,6,2,1,4,1,4,0,5,0,0,3
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,1,0,3,1,0,0,1,1,0,1,1,2,0,4,3
"COG4536",5,4,3,0,2,4,2,4,3,1,6,1,1,3,0,3,3,3,6,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4547",12,4,3,3,5,2,7,1,0,6,3,2,7,2,3,6,13,0,2,4
"COG4548",0,0,1,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,4,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,3,0
"COG4555",2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,4,0,1,1
"COG4558",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4559",1,0,0,0,1,0,0,0,0,1,3,1,0,2,1,0,0,1,0,1
"COG4564",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,3,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4567",1,1,1,0,2,2,0,0,0,0,0,0,1,1,1,2,2,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG4579",0,1,0,0,0,1,0,2,2,1,1,0,1,3,3,1,0,6,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4581",6,0,9,0,6,0,6,1,2,9,2,0,5,0,4,1,3,0,0,7
"COG4582",0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4583",2,2,1,0,1,5,2,2,2,1,2,1,1,0,2,1,1,1,0,1
"COG4584",1,5,1,0,4,12,0,0,10,4,3,3,1,8,1,0,1,5,19,1
"COG4585",1,5,4,2,0,3,0,1,6,4,1,2,0,0,0,0,0,2,4,0
"COG4586",2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3
"COG4587",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4590",0,0,0,1,1,1,0,1,0,0,0,2,0,2,0,0,0,4,0,0
"COG4591",17,3,5,4,13,10,5,13,7,7,8,7,7,7,11,9,12,0,2,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,2,2,3,3,3,5,3,4,6,4,4,10,2,8,7,6,3,1,4
"COG4598",0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,0
"COG4603",4,3,3,2,3,2,2,5,10,1,4,6,2,2,7,3,2,0,1,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,2,6,5,5,3,2,7,2,4,5,11,2,2,4,1,5,0,6
"COG4615",0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0
"COG4618",0,1,1,3,0,0,0,1,0,1,0,0,1,2,0,2,0,7,1,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,6,0,0,1,2,0,0,0,0,1,6,1,5,0,1,0,4,4,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",0,3,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,3,1
"COG4626",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",5,0,1,3,3,3,2,1,3,1,0,4,3,1,1,2,0,4,3,1
"COG4631",3,3,3,1,1,4,3,3,4,1,6,2,4,3,3,2,2,6,4,5
"COG4632",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4638",12,1,12,8,11,26,12,13,0,10,20,11,13,23,16,7,12,1,3,17
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG4642",5,1,4,1,4,6,4,1,14,4,4,2,3,0,2,2,2,0,0,2
"COG4643",1,0,1,5,1,1,3,1,3,0,0,0,0,2,0,0,0,3,2,1
"COG4644",0,1,6,2,4,8,1,0,0,2,4,9,1,65,2,0,1,4,18,0
"COG4645",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4649",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4651",0,2,1,1,0,2,0,0,0,2,2,0,0,3,0,1,0,0,1,1
"COG4653",0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4654",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,1,0,0,4,0,0,3,0,1,1,1,3,0,0,1,9,1,0
"COG4657",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4658",0,1,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,5,1,0
"COG4659",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4660",0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0
"COG4662",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2
"COG4663",9,11,6,16,12,3,11,8,9,9,3,3,11,5,15,9,11,15,2,8
"COG4664",13,11,7,15,3,6,12,7,24,10,5,5,14,8,15,17,16,8,5,19
"COG4665",6,2,0,2,3,3,4,4,5,4,2,0,4,0,4,2,7,7,3,11
"COG4666",5,15,3,18,4,3,7,8,10,6,7,0,8,8,5,6,5,37,3,3
"COG4667",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,0,2,0
"COG4668",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG4671",0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4672",2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4674",1,6,1,1,6,0,2,1,1,1,0,0,2,0,0,3,1,2,1,1
"COG4675",0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4678",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
