"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0
"COG4324",1,0,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,1,0,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,1,4,2,0,0,2,1,1,0,1,0,1,0,0,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,2,0
"COG4337",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4340",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,1,0,3,0,1,0,1,1,3,2,4,1,0,5,2,2,3,6,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,3,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0
"COG4362",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4365",0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4370",0,1,0,0,8,4,0,2,3,0,2,0,0,0,0,9,1,1,0,0
"COG4371",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,2,0,3,2,1,1,0,0,0,0,0,2,0,0,0
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,3,2,3,1,0,1,2,2,2,2,2,0,1,2,2,4,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,1,0,0,4,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,0
"COG4401",0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4412",2,2,0,3,5,0,1,1,0,1,1,1,1,1,3,5,3,0,3,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,1,1,0,0,1,1,0,2,0,3,2,5,0,1,0,4,2,3
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4445",2,1,0,1,1,1,0,2,2,3,0,0,0,1,0,0,2,0,0,0
"COG4446",0,1,0,0,3,1,1,1,3,4,0,0,0,1,1,2,0,0,0,0
"COG4447",3,1,1,0,4,2,4,1,6,2,2,0,5,1,0,1,1,1,1,0
"COG4448",1,5,2,2,1,4,0,4,2,3,3,0,1,0,1,5,5,3,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4452",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,0,0,3,3,0,4,1,3,1,0,1,0,1,1,0,0,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4521",1,1,0,1,0,3,0,2,1,3,3,0,2,1,1,2,1,2,2,2
"COG4525",0,2,0,1,0,3,2,2,5,3,2,3,0,0,2,0,1,2,3,2
"COG4529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,5,2,1,0,1,0,6,4,2,1,0,1,1,1,1,1,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,0,1,1,0,1,1,0,2,1,2,3,2,1,1,1,3,0,1
"COG4536",1,3,0,1,4,2,1,5,1,1,1,3,1,2,2,1,2,1,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",2,6,4,11,5,3,5,7,9,2,3,8,1,2,4,6,8,6,6,5
"COG4548",5,1,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4553",1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4555",1,0,0,1,1,2,0,2,2,0,1,2,0,0,0,0,1,0,1,1
"COG4558",0,1,2,0,1,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0
"COG4559",2,1,2,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4567",2,2,0,1,1,2,0,0,1,1,0,2,1,0,1,0,3,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,2,0,1,1,0,1,2,0,5,0,1,1,1,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",2,4,5,4,10,9,3,6,9,7,4,3,1,1,2,9,2,2,1,0
"COG4582",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4583",1,1,0,0,0,1,2,0,0,1,6,0,0,0,0,3,1,1,1,0
"COG4584",10,4,5,0,3,0,3,0,1,0,0,0,11,7,5,3,0,0,0,6
"COG4585",5,3,8,0,0,0,1,0,0,0,0,0,2,8,2,1,0,0,1,2
"COG4586",0,1,0,0,3,1,0,0,0,2,1,0,0,1,0,5,1,0,0,1
"COG4587",0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4590",1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4591",8,9,3,12,9,8,26,7,10,5,8,12,5,4,12,5,5,7,11,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,2,1,4,6,8,9,1,3,6,7,1,0,4,10,4,4,5,5
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG4603",3,8,4,6,5,5,9,6,7,2,5,2,0,1,9,2,2,5,3,3
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,3,3,3,0,1,7,2,1,2,1,1,3,3,4,4,1,3,10,7
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,1,0,0,0,0,0,0,0,0,2,7,1,2,2,1,0,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4626",0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4627",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",2,1,0,3,1,3,5,3,1,1,3,0,3,0,5,4,1,8,5,1
"COG4631",1,2,1,1,3,3,4,2,5,2,6,0,4,0,8,7,2,1,7,7
"COG4632",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,2,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4638",19,10,8,10,13,12,24,12,10,6,11,9,8,14,3,12,17,21,18,13
"COG4639",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4642",3,2,0,4,4,6,11,0,2,0,2,0,11,0,5,2,2,4,9,12
"COG4643",0,0,3,0,0,1,0,0,1,1,0,0,1,11,2,1,0,0,0,1
"COG4644",4,5,0,0,2,0,1,1,1,0,0,1,18,17,5,5,0,0,0,3
"COG4645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",2,1,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",2,0,2,0,4,0,0,0,1,0,0,1,5,3,0,1,1,0,1,0
"COG4653",1,0,4,0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,1,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2
"COG4657",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4659",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4660",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4662",0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG4663",3,9,3,10,6,9,6,4,8,9,9,11,3,3,7,8,11,7,8,5
"COG4664",6,13,4,11,7,7,11,16,13,11,21,18,9,8,11,6,16,25,9,15
"COG4665",1,7,1,5,6,6,3,5,2,1,8,5,0,0,3,5,1,4,2,1
"COG4666",7,8,4,13,8,8,2,6,10,4,3,2,5,7,8,6,4,6,4,4
"COG4667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4668",2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4671",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4672",0,2,9,0,1,1,0,0,0,0,2,0,0,67,0,0,0,0,0,0
"COG4674",2,0,0,1,2,1,0,0,1,3,0,0,1,0,0,2,2,1,1,1
"COG4675",1,1,2,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4678",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4695",0,1,10,1,0,2,0,0,1,1,0,2,0,49,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4718",0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,2,1,0,0,0,0,0,1,1,0,0,0,51,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,2,0,0,0,0,1,0,0,1,1,0,11,1,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4733",0,1,27,0,2,2,0,2,5,6,5,2,0,240,0,0,2,3,1,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4753",3,2,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",1,2,0,0,2,2,3,1,1,0,2,0,0,0,2,0,2,1,2,0
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,3,0,1,1,0,0,4,1,2,2,2,1,1,1,1,2,2,2,0
"COG4765",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,4,11,8,9,2,5,6,8,5,8,3,7,6,9,6,7,8,8,8
"COG4771",10,6,4,9,7,0,8,4,3,6,4,5,4,9,7,8,6,11,4,11
"COG4772",3,7,3,4,4,2,1,9,0,2,3,5,0,3,2,4,0,2,3,6
"COG4773",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG4774",0,1,3,4,1,3,1,0,4,3,3,1,2,0,1,2,3,4,0,2
"COG4775",4,10,4,7,14,8,11,14,6,9,9,14,5,8,15,11,8,15,10,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",3,6,4,3,3,1,4,2,1,5,0,5,1,1,0,3,1,3,1,2
"COG4784",0,0,4,0,1,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",3,1,0,0,2,3,0,1,0,2,1,0,3,0,0,0,1,1,1,2
"COG4787",0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,1,1,2,0,1
