"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,1,1,0,5,0,0,0,1,1,2,0,2,4,0,0,0,0,1
"COG4083",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,2,2,1,0,1,2,1,1,2,1,0,5,1,3,0,1,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,0,0,2,0,2,1,1,1,0,0,1,1,1,0,2,0,1
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",1,0,2,1,1,8,0,1,1,0,0,2,1,1,0,2,3,1,0,3
"COG4097",0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4099",2,0,0,0,0,0,1,2,3,3,1,0,1,2,0,0,0,1,0,2
"COG4100",4,0,0,2,1,0,0,2,1,0,1,0,0,0,0,2,0,3,0,0
"COG4101",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4102",3,1,1,3,1,7,4,3,4,4,2,2,1,2,4,4,1,0,7,0
"COG4103",1,2,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",4,3,5,2,6,2,3,3,6,3,2,4,4,0,1,3,2,7,5,4
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,8,3,1,5,3,5,1,4,0,1,5,1,1,5,0,6,7,1,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4121",4,1,0,1,0,3,2,3,2,1,1,0,3,2,3,2,4,4,1,0
"COG4122",1,4,1,3,3,0,2,1,2,3,2,1,0,2,1,3,0,2,0,5
"COG4123",2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4133",2,2,2,1,0,0,1,2,1,2,0,3,0,2,0,3,2,2,1,2
"COG4134",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4135",0,0,1,2,2,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,3,1,1,1,0,0,0,0,3,2,1,0,1,0,3,0,1,0,2
"COG4145",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0
"COG4146",3,2,5,4,5,4,3,3,3,1,3,2,8,5,1,5,3,1,0,3
"COG4147",9,15,6,16,11,4,6,5,7,6,5,9,3,4,2,10,4,5,4,7
"COG4148",1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4149",1,0,0,1,3,1,1,0,1,0,0,1,1,0,0,2,0,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,0,2,0,0,2,1,0,1,0,1,2,1,1,3,0,3,0,2,0
"COG4154",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,4,0,3,7,0,1,0,3,3,1,1,0,1,0,1,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,5,4,4,7,5,5,7,3,6,7,7,0,6,9,5,5,3,7,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4172",3,3,1,3,5,2,4,2,3,5,1,5,0,2,2,3,0,1,3,3
"COG4174",4,0,2,2,2,1,1,2,2,2,0,2,0,1,2,0,1,0,5,3
"COG4175",4,4,1,4,5,1,1,2,7,6,6,5,2,9,0,3,5,5,6,4
"COG4176",1,7,4,8,7,0,3,7,5,10,11,12,2,11,2,11,4,8,9,10
"COG4177",20,12,15,19,13,4,17,19,20,17,11,15,6,14,6,14,8,18,10,10
"COG4178",2,0,3,4,1,0,3,1,1,1,1,0,0,0,0,1,0,6,0,0
"COG4181",2,1,2,1,2,4,1,0,0,1,1,4,1,0,1,0,1,1,2,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",6,2,2,2,1,1,4,0,2,2,2,2,1,1,1,4,0,6,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,3,1,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4196",0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,3,0,0,0
"COG4198",3,1,2,0,0,2,1,1,2,5,0,2,1,2,0,4,0,1,1,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",6,7,0,7,2,6,3,5,1,4,5,5,10,5,7,5,4,2,5,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4215",1,4,1,0,2,1,2,3,1,1,2,3,1,3,0,4,0,2,0,2
"COG4219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",1,3,1,5,1,3,2,1,1,5,2,7,1,5,3,2,2,0,4,9
"COG4222",0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4223",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG4225",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,3,0,0,0,2,1,0,12,0,7,1,10,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,1,4,2,8,0,4,3,1,1,3,1,4,7,3,1,3,5,2
"COG4231",1,3,0,4,3,3,2,0,2,1,3,3,5,2,2,2,1,3,7,3
"COG4232",2,3,6,8,3,4,4,6,6,5,3,5,5,9,7,5,4,5,5,3
"COG4233",1,3,5,3,8,6,2,1,3,1,1,5,0,3,7,2,4,2,1,1
"COG4235",0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4239",3,1,1,1,1,0,4,2,3,1,1,1,1,1,0,1,2,1,2,1
"COG4240",6,4,2,1,6,1,1,3,2,0,4,0,1,7,0,4,0,1,0,7
"COG4241",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4243",1,0,0,1,0,0,0,2,2,1,2,1,4,0,0,0,2,5,0,0
"COG4244",1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4247",0,1,0,1,1,1,0,2,0,1,2,1,1,3,2,0,2,2,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,1,1,4,0,0,1,1,0,0,3,0,3,0,5,1,2,1
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0,5,0,11,1,6,0,1,1
"COG4252",2,4,5,1,3,18,7,5,8,2,8,1,9,4,12,6,8,7,1,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",1,0,0,0,1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,0,0,2,0,0,2,0,5,0,2,2,0,0,0,3,2
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4266",0,2,3,1,1,1,0,1,1,5,2,1,0,0,0,2,0,2,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4270",2,0,2,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4276",1,0,0,0,1,0,2,0,0,4,1,2,2,0,0,1,0,1,5,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4294",0,2,0,1,1,11,5,0,1,1,0,0,1,0,2,1,4,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,1,2
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,3,0,1,2,1,2,0,2,2,1,0,0,1,1,3,1,1,1
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4308",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4310",2,1,1,1,3,2,1,1,0,2,1,3,1,1,0,1,0,0,1,1
"COG4311",0,1,0,2,3,0,1,1,2,0,1,1,0,5,0,1,0,0,0,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4324",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG4325",0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",0,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,1,1,1,1,1,1,1,0,2,1,0,0,0,0,1,1,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,2
"COG4337",0,1,1,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4341",3,3,3,1,1,3,0,2,5,2,1,5,0,2,1,3,1,3,3,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG4362",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,2,2,0,2,1,0,2,0,0,2,1,1,1,1,0,1,0,0
"COG4370",6,1,2,3,1,0,2,0,2,0,3,1,0,0,0,1,0,9,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,1,2,6,0,2,3,1,2,2,3,4,4,1,3,2,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,2,3
"COG4399",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4412",0,0,3,0,1,0,4,1,0,5,2,3,7,4,0,2,0,0,1,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4421",2,4,0,2,1,2,0,1,4,2,5,0,0,1,2,2,0,1,2,3
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0
"COG4430",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4445",1,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG4446",4,2,4,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0
"COG4447",5,1,2,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1
"COG4448",2,1,2,2,1,0,4,3,0,5,4,1,3,1,0,2,0,4,3,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,0,3,0,0,1,1,0,1,0,0,1,2,0,0,1,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",0,0,5,3,1,0,0,1,1,0,3,0,0,1,0,2,0,3,1,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4521",5,2,1,2,4,1,1,5,2,2,0,2,0,2,0,0,0,1,3,2
"COG4525",2,1,2,3,0,0,2,2,1,2,3,0,0,1,0,1,0,0,5,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4531",2,5,3,0,2,1,1,4,4,0,1,1,0,1,0,0,0,2,1,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,1,3,2,0,0,0,2,1,0,0,1,1,1,1,0,3,1,1
"COG4536",4,2,2,3,2,4,2,2,2,2,3,3,3,2,2,2,2,2,1,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4547",6,6,6,9,10,1,5,4,11,10,4,4,1,6,3,2,6,5,5,10
