"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,2,1,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG4337",2,1,1,0,0,1,2,3,1,0,0,1,0,0,0,2,2,1,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,3,1,1,0,1,4,1,1,7,2,0,4,1,5,6,1,3,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,3,0
"COG4362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,1,0,0,0,3,1,3,2,0,0,0,1,0,2,0,0,0,3,1
"COG4370",2,0,7,1,0,3,2,0,5,1,2,3,0,0,1,2,1,0,6,0
"COG4371",0,2,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4372",1,0,1,0,1,0,3,1,3,0,1,0,0,0,0,1,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,1,1,5,3,0,1,2,0,2,2,2,1,1,1,1,2,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,2,3,0,1,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4401",0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0
"COG4412",1,1,1,1,2,1,0,2,1,3,1,4,2,2,0,2,1,0,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,1,2,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,3
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,1,1,2,2,0,3,0,1,1,0,2,2,0,1,0,1,1
"COG4446",1,0,3,1,0,1,2,0,2,0,1,3,1,0,1,1,2,0,2,0
"COG4447",4,0,1,0,1,1,1,2,4,0,2,4,2,2,0,1,0,1,1,2
"COG4448",0,1,5,4,2,1,2,2,1,3,1,5,2,0,2,4,2,2,4,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,0,0,1,1,4,0,0,2,2,0,1,1,0,1,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,3,0,1,2,7,0,5,0,1,4,0,2,1,4,1,2,4,0
"COG4496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",2,0,0,3,0,4,3,3,1,7,0,0,3,1,3,4,2,3,2,0
"COG4525",1,3,2,2,1,1,1,1,2,1,2,1,2,1,3,2,1,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,5,2,4,1,2,3,2,2,3,1,1,0,3,1,2,2,4,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,3,2,1,0,4,0,3,0,0,2,3,0,3,1,0,0,2,0
"COG4536",1,3,2,0,2,3,1,1,5,1,2,4,3,2,3,2,1,5,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4547",6,9,4,4,8,9,7,5,3,6,6,1,2,1,13,5,10,12,5,2
"COG4548",1,0,3,2,0,2,0,0,0,4,0,1,3,3,1,0,0,1,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4555",3,1,0,0,0,1,2,2,0,0,0,1,1,2,0,1,1,0,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4567",3,4,1,4,1,0,2,0,1,2,1,1,1,0,4,1,5,4,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,2,2,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0
"COG4579",1,0,0,0,1,0,0,3,0,0,0,1,4,2,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",15,6,8,6,7,5,6,0,3,3,5,5,1,1,3,3,9,5,7,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,0,4,1,5,3,3,1,1,0,2,3,0,0,3,1,5,2,0
"COG4584",1,0,0,3,0,0,0,0,1,0,0,6,0,8,2,0,0,0,2,3
"COG4585",1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,6
"COG4586",1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG4587",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4591",7,8,5,15,16,7,8,14,5,9,4,4,11,10,4,7,9,9,9,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,9,2,4,4,4,5,4,2,8,2,0,4,3,4,3,7,7,2,5
"COG4598",2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4603",4,2,3,3,7,1,5,0,3,7,3,3,2,2,5,2,2,4,2,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4608",1,1,4,4,3,1,1,2,3,3,3,2,10,5,2,2,4,5,2,3
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4626",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4627",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,5,3,0,5,0,4,2,3,2,1,0,0,5,0,1,3,2,3,3
"COG4631",7,3,4,3,2,3,3,3,8,8,2,2,2,3,1,2,2,7,4,4
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4638",9,6,12,13,16,10,4,15,20,13,14,10,15,12,14,7,5,23,11,6
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4642",4,3,6,3,3,5,0,5,3,2,2,6,18,8,2,2,0,2,3,1
"COG4643",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13
"COG4644",3,1,1,0,0,0,1,2,4,0,0,7,1,25,1,0,0,0,2,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4646",2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,2,1,1,0,1,1,0,4,1,0,0,0,1,1
"COG4653",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4662",0,1,1,2,1,0,1,2,0,0,1,1,1,1,0,3,1,1,0,0
"COG4663",8,15,10,8,16,14,8,5,15,13,10,2,7,3,19,13,9,17,6,13
"COG4664",16,15,7,5,13,14,11,6,14,13,15,5,5,5,13,8,17,18,7,14
"COG4665",4,5,8,6,3,6,5,4,4,3,3,1,3,0,5,5,14,3,7,4
"COG4666",8,7,7,6,5,4,7,5,3,7,5,1,4,0,1,3,5,3,2,11
"COG4667",0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4672",0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,1,1,0,2
"COG4674",3,1,2,0,0,0,0,2,2,0,0,0,1,2,2,1,1,1,1,0
"COG4675",0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,2
"COG4689",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,8
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4733",2,1,0,0,1,0,0,0,2,2,1,2,0,0,1,0,7,0,0,11
"COG4734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",1,1,1,2,2,1,1,0,1,2,2,0,2,0,0,2,1,1,1,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,2,1,2,3,4,4,0,0,2,0,0,1,0,4,0,3,0,1,1
"COG4765",2,0,1,2,0,1,0,1,1,0,1,0,0,2,2,0,0,3,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",2,4,11,5,4,4,6,4,5,3,5,4,4,5,6,3,2,7,3,9
"COG4771",5,3,6,5,3,5,1,8,4,4,6,7,1,6,7,5,3,6,4,5
"COG4772",6,4,8,2,2,8,0,5,6,2,7,5,3,6,7,3,4,4,3,1
"COG4773",3,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0
"COG4774",3,2,3,0,0,1,1,0,0,1,6,6,0,1,4,4,2,1,0,0
"COG4775",14,14,12,11,15,16,17,15,8,7,11,17,10,11,16,11,16,14,11,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,4,1,5,4,4,3,0,4,3,1,1,5,5,0,2,1,4,2
"COG4784",2,1,2,1,0,1,1,1,1,0,0,0,1,1,1,0,0,3,1,3
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,2,0,1,1,0,1,1,1,1,0,1,4,1,3,0,1,5
"COG4787",0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4796",0,2,2,0,3,3,5,4,2,3,4,7,4,6,0,3,1,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,1,0,1,0,2,1,0,1,0,1,0,2,2,1,0,0,1,0
"COG4799",8,14,12,12,17,12,6,8,15,13,11,17,13,11,10,22,13,9,8,4
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
