"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,1,0,0,0,1,2,0,1,1,0,2,2,0,0,1,1,0,1,0
"COG4097",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4099",1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,2,2
"COG4100",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4102",1,6,8,3,8,1,3,0,7,1,5,1,1,2,3,3,3,2,4,4
"COG4103",0,0,0,0,1,1,0,1,0,0,2,2,0,2,3,1,1,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",6,3,3,3,5,7,6,2,1,2,2,3,2,8,7,3,3,10,5,3
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4108",3,2,0,4,3,5,3,5,0,4,2,2,4,2,4,1,5,4,2,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,1,0,4,4,3,2,0,1,0,0,1,3,0,0,1,2,3,3,0
"COG4122",3,5,3,4,0,3,2,0,0,0,4,4,0,4,1,2,4,1,4,2
"COG4123",3,0,0,0,1,1,1,2,0,0,0,1,1,2,0,0,0,1,2,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",4,1,0,2,1,0,0,3,0,0,0,2,0,0,2,1,2,2,0,0
"COG4134",1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4135",0,1,1,0,0,2,2,1,0,2,2,0,1,1,0,0,0,1,0,0
"COG4136",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4137",0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,3,1,1
"COG4145",2,1,0,1,0,1,2,0,1,3,1,0,1,1,0,0,1,1,1,0
"COG4146",0,1,9,3,2,6,3,0,4,4,5,4,1,4,6,2,5,5,4,3
"COG4147",7,6,4,5,5,10,7,2,2,2,8,2,3,9,1,2,8,5,11,2
"COG4148",0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4149",0,1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4154",0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0
"COG4158",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,2,0,1,3,0,0,1,0,0,5,0,0,2,2,2,2,4,1
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,4,8,2,2,5,5,7,1,2,8,2,4,7,4,6,3,2,8,5
"COG4167",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,5,1,3,2,1,1,3,0,2,0,1,1,4,1,7,3,5,2,2
"COG4174",0,2,1,1,1,0,2,0,0,3,3,2,1,1,0,0,2,3,1,0
"COG4175",3,7,8,10,7,5,5,1,1,4,9,10,3,10,2,8,6,4,9,3
"COG4176",9,17,8,7,12,7,7,0,2,4,8,10,1,10,3,5,8,12,9,11
"COG4177",12,15,12,12,16,9,9,8,10,3,11,12,13,11,17,13,16,13,12,14
"COG4178",4,0,0,3,1,1,0,0,0,0,2,0,0,3,0,1,3,0,0,0
"COG4181",0,1,1,1,2,1,2,1,0,1,2,1,2,1,4,0,0,2,4,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,3,5,2,1,3,0,0,2,5,1,2,0,4,4,0,3,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,0,2,2,1,1,15,1,1,3,0,0,0,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4198",0,3,3,4,2,4,5,0,1,0,4,0,0,1,5,1,2,3,1,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,3,2,2,2,2,6,3,5,5,4,1,13,2,6,9,5,4,1,5
"COG4208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,2,2,2,1,1,1,0,0,1,3,2,0,2,1,3,3,3,4,1
"COG4219",0,0,0,0,0,0,1,2,1,0,0,1,6,0,0,1,0,0,0,0
"COG4220",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,3,2,4,5,1,1,3,3,4,5,0,1,3,3,2,6,2,10
"COG4222",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4223",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4225",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,1,21,13,0,1,0,3,0,0,0,2,0,0,0
"COG4228",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,4,2,4,1,7,5,8,2,2,6,2,6,1,3,1,2,2,3,0
"COG4231",4,1,2,3,3,2,3,7,1,3,4,4,5,0,7,11,5,4,2,3
"COG4232",9,9,6,1,2,9,9,4,2,4,10,1,7,4,3,7,6,4,5,3
"COG4233",3,2,1,2,3,2,4,4,0,1,2,0,0,3,1,0,0,0,1,0
"COG4235",2,1,0,0,0,2,0,2,0,0,0,1,1,3,0,0,1,1,0,0
"COG4239",1,0,1,1,2,1,1,1,0,1,1,2,0,4,4,4,2,1,1,0
"COG4240",2,5,3,4,3,2,2,0,1,0,3,2,0,3,0,0,4,5,3,3
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4243",0,0,0,4,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2
"COG4244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4247",1,0,0,0,0,1,2,0,1,0,2,0,1,1,0,0,1,1,3,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,1,1,7,1,1,0,1,3,0,7,5,0,0,0,0
"COG4251",0,0,6,0,0,1,2,3,0,5,0,0,3,0,1,1,0,0,0,0
"COG4252",5,7,1,3,4,2,6,21,37,8,3,0,16,1,5,2,6,7,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,2,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,5,0,0,0,3,0,0,4,0,9,2,1,2,2,0,3,0,9
"COG4258",0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,3,0,1,3,0,0,1,1,1,0,0,2,2,1,0,1,0,5
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4269",0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4270",3,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,2,0,1,0,0,3,0,1,2,0,1,0,1,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,1,2,1,0,3
"COG4277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4294",0,0,0,1,2,1,1,4,20,0,1,1,5,0,0,0,2,1,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,1,1,1,1,1,0,0,2,4,2,0,0,1,0,1,2,3,1
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,2,2,0,0,1,0,0,3,1,5,2,2,0,0,0,0,3,3
"COG4302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,2
"COG4311",1,3,1,1,0,2,2,0,1,0,0,4,0,2,0,2,1,2,3,5
"COG4312",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4321",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4324",0,0,2,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG4325",0,0,1,0,0,2,1,2,1,1,0,1,1,0,0,0,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,0,2,0,1,2,0,0,0,2,1,2,1,0,0,0,0,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,1,1,0,3,1,1,1,2,0,1,0,0,1,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4337",0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,2,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,2,2,1,1,2,2,3,1,1,3,7,1,1,1,2,1,4,2,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,2,2,0,0,2,0,0,1,0,3,0,0,3,0,1,0,4,0,0
"COG4370",2,2,0,5,3,1,4,0,0,0,3,0,0,1,0,0,4,1,2,0
"COG4371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,5,3,3,1,3,1,4,1,0,2,0,3,2,0,1,2,2,6,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4409",0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG4412",7,3,3,1,2,1,2,0,0,3,2,2,0,2,6,2,1,0,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",1,2,0,0,1,1,2,0,8,1,1,1,1,0,0,4,1,1,0,1
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4446",1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4447",1,0,0,1,1,0,4,1,2,0,1,1,0,0,2,0,2,0,1,0
"COG4448",1,3,0,1,4,0,0,0,0,0,3,0,1,0,2,4,2,2,2,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG4452",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,0,0,0,2,1,1,1,1,1,1,1,0,3,2,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,3,2,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4521",1,2,0,1,5,1,1,1,1,2,5,3,0,1,1,3,1,2,3,2
"COG4525",0,4,2,0,3,1,1,1,0,1,2,0,0,3,1,3,2,1,3,0
"COG4529",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,3,0,3,1,2,1,2,2,1,3,0,0,2,0,0,1,4,4,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,3,0,3,2,1,0,0,1,0,2,0,0,0,0,4,0,2,1,1
"COG4536",2,4,0,1,0,7,3,1,0,0,7,0,2,2,1,1,5,2,7,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,10,2,5,5,4,5,8,4,1,6,1,3,10,3,7,9,10,9,7
"COG4548",0,0,0,0,0,1,3,0,0,0,0,4,5,0,2,1,1,2,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG4553",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4555",0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG4558",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4559",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
