"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG3614",0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,2,0,0,0
"COG3616",0,3,2,1,1,0,1,1,0,5,0,1,2,1,0,1,3,1,4,0
"COG3617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3618",2,3,2,1,3,4,3,2,3,2,2,6,2,4,2,1,6,2,9,4
"COG3620",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3621",1,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,0,1
"COG3622",0,2,1,0,2,2,1,2,0,1,3,2,0,0,1,0,2,1,0,0
"COG3623",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3624",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3628",0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3634",0,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG3635",1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3638",1,5,4,4,0,1,2,0,1,0,0,0,0,3,3,0,1,3,1,0
"COG3639",1,3,2,1,15,3,2,4,1,2,1,0,0,3,3,2,4,0,0,4
"COG3642",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG3643",0,2,0,0,2,3,0,0,2,0,3,1,1,0,0,0,0,0,1,5
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3651",0,2,1,2,3,1,1,2,4,0,2,0,4,0,0,4,1,1,1,4
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",3,7,7,4,4,5,4,1,2,19,14,3,1,5,9,7,6,3,9,2
"COG3655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3656",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3658",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",3,4,5,3,5,4,5,2,5,1,4,1,2,1,0,3,2,1,2,9
"COG3661",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3662",1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0
"COG3663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3664",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3665",3,5,3,7,5,8,8,2,8,2,5,8,3,0,4,2,3,4,3,5
"COG3666",0,2,0,0,0,1,0,0,0,0,0,2,0,2,3,1,1,0,0,1
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,3,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3669",0,1,3,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3670",5,3,2,1,2,5,3,3,1,0,2,0,2,2,2,2,1,2,2,1
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3673",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3675",0,0,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG3676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3686",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2
"COG3687",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",1,0,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG3694",0,0,1,0,2,1,1,0,1,0,2,1,1,0,0,0,1,1,1,2
"COG3695",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3696",0,5,1,0,3,1,0,0,1,4,4,20,3,33,45,6,7,4,7,1
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,1,0,0,1,0,2,1,2,1,0,0,1,0,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3705",6,2,2,4,4,6,6,12,1,1,2,2,6,2,2,6,5,8,1,6
"COG3706",1,10,2,0,6,3,2,1,2,4,1,11,5,8,9,7,8,0,5,2
"COG3707",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3712",0,6,0,0,1,1,0,0,0,0,0,2,6,2,5,2,1,0,3,0
"COG3713",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3718",1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,1,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3724",0,2,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3727",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG3728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,2
"COG3734",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,0,0,0,1,0,1,0,1,0,3,2,2,0,0,0,0
"COG3737",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3738",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3740",1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0
"COG3741",1,2,0,0,0,0,1,2,0,1,1,0,0,3,1,0,1,0,0,0
"COG3743",1,0,1,0,0,1,0,0,2,0,0,0,0,4,3,1,0,1,0,1
"COG3745",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3748",5,5,2,1,4,5,3,4,1,6,3,1,4,1,0,2,4,3,4,5
"COG3749",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3750",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3751",0,1,2,1,0,2,2,5,1,1,0,0,1,2,2,1,0,3,2,2
"COG3752",5,0,3,5,4,7,1,8,4,2,1,0,4,1,5,3,5,3,3,2
"COG3754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3760",0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,1,1
"COG3761",2,0,1,2,1,0,3,1,2,2,1,1,1,1,1,1,1,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3764",1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3769",1,3,1,0,3,3,4,1,0,0,0,0,3,0,1,0,3,1,0,4
"COG3770",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3772",0,0,0,1,0,1,0,1,1,0,0,0,0,9,7,0,0,1,0,0
"COG3773",1,0,2,2,0,0,2,1,1,0,0,1,0,11,5,1,0,4,0,0
"COG3774",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3777",1,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",5,1,1,2,3,4,1,1,2,1,3,3,1,2,0,0,0,0,3,0
"COG3786",1,1,0,1,2,4,2,4,0,2,2,3,1,0,1,0,1,1,2,1
"COG3788",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",2,2,7,2,2,2,3,6,2,1,0,4,3,5,6,3,4,6,5,2
"COG3794",0,3,5,2,1,1,2,7,6,8,4,3,1,1,0,0,8,11,4,1
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",3,6,1,2,6,1,3,3,5,1,0,4,2,6,1,1,0,4,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3803",1,1,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,2,1,0
"COG3804",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3806",0,1,1,0,0,2,0,1,0,0,2,2,0,3,5,1,0,1,0,0
"COG3807",0,0,1,0,0,3,1,2,2,1,2,2,2,2,2,2,1,2,0,2
"COG3808",7,15,14,15,17,14,7,3,19,12,20,10,5,11,0,13,5,11,16,13
"COG3812",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3814",1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3816",1,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",0,0,0,0,1,2,0,1,3,1,1,1,1,0,0,0,0,3,0,1
"COG3820",2,1,1,2,2,5,3,2,2,3,4,0,2,1,3,3,1,3,0,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,1,2,0,0,0,1,0,3,1,2,0,1,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,2,2,0,3,0,1,4,4,2,3,4,7,2,1,1,2,1,2,1
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",1,0,0,0,1,2,2,1,0,2,3,2,1,0,1,0,1,0,2,3
"COG3829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3830",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3833",0,0,1,0,0,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",4,2,4,0,1,2,4,3,2,7,7,3,3,0,2,6,7,3,12,5
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3839",14,7,11,16,15,14,13,23,13,3,14,13,12,4,6,7,12,17,10,4
"COG3840",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",12,12,12,9,13,15,15,9,13,10,12,8,14,8,12,14,8,13,12,14
"COG3843",0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0
"COG3844",1,0,0,0,1,4,1,2,1,2,2,3,1,1,2,1,0,1,3,4
"COG3845",3,6,4,9,3,10,5,4,6,9,11,1,7,5,4,5,5,7,6,8
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3850",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,3,2,0,1,1,4,3,0,0,2,3,3,4,1,4,0,0,1
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3854",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG3858",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3864",0,5,2,2,1,3,2,2,1,1,0,1,0,23,4,1,0,1,1,0
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3872",1,1,0,3,0,0,0,0,0,2,2,0,1,0,0,1,2,1,1,1
"COG3875",0,1,0,1,0,0,0,0,0,4,4,1,0,0,0,2,5,0,5,1
"COG3876",4,2,1,1,2,3,0,0,2,2,2,3,1,1,1,2,4,1,4,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,1,1,0,3,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3886",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0
"COG3892",2,1,1,2,2,0,1,0,1,1,1,0,2,0,6,1,0,0,1,0
"COG3893",0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,1,1,2,0,0
"COG3894",1,1,1,0,0,0,1,0,1,1,0,1,0,0,2,1,1,1,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3898",0,0,1,0,1,1,0,0,1,0,2,8,2,1,0,0,1,1,0,2
"COG3899",0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,2,0
"COG3901",0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,2,3,0,2,0
"COG3904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3908",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3909",0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG3910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3914",4,1,4,8,3,5,3,3,2,5,0,1,4,1,1,3,5,6,3,8
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3917",6,1,7,5,5,4,3,4,5,1,4,6,3,1,2,4,1,4,3,5
"COG3919",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3920",1,1,0,0,1,0,0,0,1,0,1,0,0,17,10,1,0,0,2,0
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG3926",0,0,4,2,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0
"COG3930",0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0
"COG3931",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3932",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",2,0,2,0,1,2,1,1,2,2,1,0,0,2,1,0,3,0,1,1
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3941",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,1,2,1,1,0,0,0,2,2,1,1,1,2,0,0
"COG3956",0,0,0,4,0,0,2,1,0,2,1,0,3,0,0,1,1,0,1,2
"COG3957",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3958",3,3,3,2,3,2,0,0,1,5,4,1,2,0,2,1,3,1,5,2
"COG3959",1,1,4,4,5,1,4,1,0,4,3,2,1,1,1,1,1,4,7,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",4,2,5,5,5,2,5,8,5,0,2,3,7,0,3,3,1,6,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3964",0,0,1,0,0,1,2,1,0,1,3,0,0,0,1,2,0,1,2,0
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3970",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,3,1
"COG3971",1,2,4,3,0,3,1,1,2,2,2,2,2,2,1,2,3,2,2,3
"COG3973",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3975",0,1,0,0,2,0,1,1,0,0,0,3,0,0,1,1,0,1,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3979",6,2,1,0,1,2,4,0,3,4,6,4,3,2,0,1,4,2,7,3
"COG3980",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,2,3,0,1,1,0,2,3,3,1,0,1,2,0,1,2,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",0,2,0,0,2,1,0,0,1,3,0,0,0,0,3,3,0,1,0,1
"COG4083",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,1,1,2,2,0,5,2,2,3,2,2,3,0,0,0,2,0,1,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",2,0,0,0,0,0,1,2,0,1,0,0,3,0,1,1,2,0,0,1
"COG4096",1,0,0,0,1,1,0,1,3,0,4,2,3,2,0,2,1,0,0,0
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",1,2,1,0,2,0,1,3,0,1,3,0,2,1,1,0,3,1,3,0
"COG4100",2,3,0,0,0,0,1,2,2,0,1,0,3,0,0,1,1,6,0,2
"COG4101",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",1,6,3,4,3,1,3,0,2,12,6,2,2,6,3,3,6,2,10,2
"COG4103",0,1,2,0,1,1,0,2,2,2,1,2,0,0,0,0,2,1,1,0
"COG4105",6,4,4,4,4,7,5,8,3,6,3,4,2,1,3,3,0,5,5,8
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4107",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,2,1,1,2,0,4,4,0,1,4,0,3,2,5,4,4,3,2,2
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",0,2,6,0,3,3,3,3,0,0,2,5,2,1,8,1,3,4,0,1
"COG4122",4,1,2,2,5,1,3,3,4,2,3,2,5,0,0,4,4,5,1,3
"COG4123",1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0
"COG4124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",2,0,3,1,2,1,0,3,1,2,3,1,0,1,2,0,0,1,0,1
"COG4134",0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4135",0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4137",0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0
"COG4143",1,0,0,1,0,2,2,1,0,0,2,3,0,0,0,0,0,0,0,2
"COG4145",0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,2,1,1,0
"COG4146",6,4,7,2,9,9,3,5,6,3,2,4,1,0,0,1,5,0,0,2
"COG4147",9,6,6,7,8,10,6,7,7,8,5,8,12,2,5,7,5,4,6,6
"COG4148",1,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1
"COG4149",1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG4154",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,3,4,4,1,0,3,0,1,1,0,0,0,0,1,3,0,1,1
"COG4166",6,4,0,1,3,3,1,4,2,3,7,4,3,9,7,0,10,4,10,3
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4172",2,0,2,0,1,3,2,4,3,3,2,2,2,1,6,6,1,0,3,4
"COG4174",2,1,4,2,3,2,2,0,0,3,1,0,0,1,2,2,0,2,1,1
"COG4175",6,5,6,11,10,3,6,11,8,10,6,6,3,0,1,6,1,5,6,6
"COG4176",18,9,12,10,6,8,12,10,14,13,6,11,17,0,1,4,6,5,11,11
