"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG4152",0,3,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,1,1,1
"COG4154",0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4160",1,0,2,2,3,1,0,0,0,0,0,0,0,2,0,3,0,2,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,3,2,2,2,0,6,5,1,5,1,10,8,7,2,4,3,5,7
"COG4167",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4171",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",1,4,6,0,3,1,1,1,3,0,2,2,4,2,3,4,1,6,6,4
"COG4174",1,1,0,1,4,0,0,3,0,0,1,0,2,2,3,2,0,4,1,2
"COG4175",5,5,6,6,7,1,2,2,7,0,11,0,6,5,6,3,0,3,9,11
"COG4176",14,8,5,4,9,11,3,11,14,0,7,0,4,2,7,5,1,9,5,7
"COG4177",5,8,4,2,6,9,1,6,3,2,14,9,12,11,16,11,5,5,19,12
"COG4178",2,0,2,0,5,5,0,2,0,0,1,2,6,1,1,1,0,3,1,0
"COG4181",1,1,0,2,1,0,2,4,1,1,3,1,0,1,2,1,0,3,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,7,1,0,3,0,4,5,5,2,2,4,1,0,2,0,3,3,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,4,1,0,0,0,3,0,1,0,0,0,0,1,0,0,4,1,0,1
"COG4193",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4198",1,2,2,0,2,0,0,1,0,2,0,0,0,4,1,2,0,1,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,8,2,10,6,3,3,7,4,4,4,7,3,2,5,6,10,2,7,8
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",4,1,3,0,2,4,0,1,1,1,2,1,1,2,2,1,0,2,4,3
"COG4219",0,0,0,2,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0
"COG4220",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,4,4,0,1,2,1,0,1,3,3,2,2,3,1,1,6,1,5,8
"COG4222",0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4225",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,3,0,13,0,0,11,0,2,10,0,16,1,3,0,0,8,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,4,3,4,0,1,3,5,4,1,0,1,4,2,4,3,5,3,0,2
"COG4231",3,3,2,1,1,1,1,0,3,3,3,2,5,3,3,2,4,3,1,5
"COG4232",5,4,5,2,7,4,7,1,8,7,5,1,4,4,8,7,7,9,2,1
"COG4233",3,1,2,1,3,2,1,2,1,0,2,2,1,1,2,1,1,3,0,1
"COG4235",0,1,1,0,0,0,1,1,1,1,1,2,0,0,0,0,1,2,0,0
"COG4239",1,2,0,0,1,1,1,0,0,1,2,0,1,2,1,5,0,1,1,1
"COG4240",2,2,3,0,4,5,0,3,6,1,3,2,7,2,6,3,2,5,1,4
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4242",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4243",2,0,4,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4244",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4247",1,0,0,1,0,0,1,2,1,0,5,1,2,0,0,4,0,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4249",1,0,0,0,1,2,1,0,0,4,0,0,1,4,1,0,1,1,0,5
"COG4251",0,2,0,2,0,0,0,4,1,0,0,1,2,2,0,1,6,2,0,1
"COG4252",2,2,6,16,2,2,32,8,0,7,9,40,5,3,6,3,12,4,6,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4254",0,1,0,2,0,0,5,0,0,0,0,6,0,0,1,2,0,0,0,1
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5
"COG4258",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4266",3,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4270",0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,2,0,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,3,0,3,0,0
"COG4277",0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4287",2,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,2,14,0,1,22,6,0,2,0,27,0,2,0,4,0,1,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,3,1,1,0,0,1,1,3,1,0,1,2,0,0,0,0,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,0,0,2,1,1,2,0,3,0,2,0,0,2,1,1,2,0,0,3
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",1,1,2,0,2,1,1,0,0,1,2,0,0,2,0,0,2,1,1,2
"COG4311",2,2,1,0,4,1,0,1,2,0,2,0,0,2,1,0,0,1,2,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4325",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,1,1,2,0,1,2,0,0,1,2,0,0,3,2,2,3,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG4337",2,0,0,0,2,2,0,2,0,0,0,1,0,2,0,0,0,2,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",3,0,2,4,4,3,2,0,2,0,1,0,0,1,3,4,1,4,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,2,2,1,0,1,1,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG4370",2,0,5,0,3,2,0,3,1,0,4,3,9,1,5,3,0,1,3,0
"COG4371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,4,2,0,0,0,1,0,1,1,2,2,0,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,2,0,2,2,2,0,1,0,2,0,3,1,0,2,1,2,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG4399",0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1
"COG4401",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0
"COG4412",2,4,1,2,2,0,1,2,2,6,0,0,0,2,0,3,0,2,1,2
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,2,0,0,1,5,0,0,0,1,4,1,1,0,0,1,2,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,1,0,1,1,2,0,2,2,0,0,1,2,0,1,0,5,2,1,0
"COG4446",0,0,0,0,1,2,0,0,3,0,0,0,4,0,1,0,0,0,0,0
"COG4447",1,2,0,1,0,2,2,2,0,0,0,3,1,2,1,1,4,1,2,1
"COG4448",0,0,3,0,4,1,1,0,2,0,2,2,3,0,2,2,0,5,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,0,1,1,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,2,0,1,2,0,2,1,0,1,3,4,1,0,1,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4521",2,1,2,0,5,4,0,0,3,0,4,1,1,1,1,2,0,1,0,3
"COG4525",0,1,1,0,1,3,0,0,1,1,2,1,0,2,4,5,1,2,0,3
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",7,3,3,0,3,3,0,0,3,1,2,0,2,4,4,3,0,4,6,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,2,1,1,3,2,0,2,1,1,1,0,1,2,0,6,2,1,2
"COG4536",1,3,4,0,3,2,0,2,1,0,3,2,0,2,3,4,3,1,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",7,7,5,1,6,7,2,4,12,1,12,1,4,2,8,12,0,12,5,2
"COG4548",1,0,1,5,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4553",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4555",1,0,1,0,4,2,0,2,2,0,0,0,0,3,0,1,0,1,0,1
"COG4558",0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,3,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4567",1,0,1,0,1,1,1,5,1,1,4,0,2,1,0,5,2,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4570",0,0,0,8,0,0,5,0,0,2,0,6,1,0,0,0,2,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0
"COG4579",0,3,0,1,1,1,1,2,0,0,0,1,0,0,0,1,3,1,0,2
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,2,5,5,7,3,1,2,5,0,4,4,4,9,6,2,0,2,10,2
"COG4582",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4583",2,3,0,0,3,3,0,2,3,0,2,2,0,0,2,1,0,0,2,1
"COG4584",1,4,1,4,0,1,3,3,0,7,0,6,0,2,0,0,10,0,0,1
"COG4585",0,1,2,3,0,1,2,1,0,7,0,2,0,3,0,0,0,2,0,1
"COG4586",1,0,2,0,1,2,0,0,0,0,0,1,2,1,2,1,1,2,1,0
"COG4587",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4589",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0
"COG4591",8,10,10,7,4,4,1,8,8,9,9,1,9,8,7,14,3,4,12,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,4,6,2,5,7,3,7,2,1,3,5,2,3,4,6,0,3,3,5
"COG4598",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1
"COG4603",3,3,3,0,2,1,0,2,6,1,2,0,4,3,2,6,0,2,0,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,2,0,5,1,0,3,3,2,1,0,2,7,3,1,1,1,3,7
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,1,0,0,2,1,1,1,2,0,1,3,1,0,7,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4626",0,0,0,18,0,0,9,2,0,0,0,19,0,3,0,0,2,0,0,0
"COG4627",0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",3,1,3,0,6,4,1,2,4,2,1,0,3,0,1,3,1,2,1,2
"COG4631",3,1,6,1,5,2,2,6,6,5,3,2,0,4,2,4,8,3,1,11
"COG4632",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
