"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,1,1,0,0,0,0,1,3,1,1,0,0,1,4,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,1,1,0,0,7,2,1,0,1,0,0,1,1,0,0,2,0
"COG4083",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,1,3,0,4,2,2,1,1,0,2,3,1,2,3,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,0,0,0,0,0,2,1,0,2,1,0,3,0,0,2,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4096",1,0,1,0,0,1,1,5,1,0,1,0,1,1,1,1,0,1,0,3
"COG4097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",2,2,0,2,0,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0
"COG4100",0,1,0,3,1,0,0,0,3,0,3,7,0,1,2,0,2,8,0,0
"COG4101",2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4102",7,3,3,1,14,3,1,0,2,10,2,4,4,1,4,7,0,3,3,2
"COG4103",1,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,1,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4105",2,6,3,1,2,11,3,4,7,1,5,2,4,3,4,4,4,1,5,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",3,2,1,7,0,3,1,10,4,1,0,8,4,10,1,1,2,12,4,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,2,1,1,1,1,2,3,0,2,0,7,1,2,0,0,5,1,1,1
"COG4122",2,1,5,4,3,3,5,0,5,3,2,1,0,1,1,4,3,1,5,1
"COG4123",2,1,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,4,4,0,1,1,0,3,0,1,0,2,0,4,2,0,1,2,0
"COG4134",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4137",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,0,4,0,0,0,1,0,4,0,1,1,1,1,3,2,0,1,0
"COG4145",2,0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1
"COG4146",3,7,0,4,2,5,6,2,8,4,7,3,4,3,3,4,3,2,4,2
"COG4147",6,4,13,5,1,7,10,4,9,1,6,0,4,1,10,3,11,2,8,0
"COG4148",1,0,0,2,0,0,0,3,0,1,1,0,1,2,0,0,1,0,0,0
"COG4149",1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,0,1,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,2,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",3,0,2,1,0,3,0,2,3,1,2,0,1,0,2,1,1,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,5,0,0,0,6,5,7,0,2,4,3,4,3,4,4,6,3,3,2
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",7,5,2,4,1,2,2,4,3,3,8,0,2,1,3,3,4,4,2,3
"COG4174",0,3,2,1,1,2,1,2,2,3,0,2,0,0,1,0,3,0,2,0
"COG4175",2,4,12,6,1,9,5,0,7,9,4,0,11,2,6,4,2,6,7,9
"COG4176",5,10,7,11,6,12,15,3,10,13,8,0,8,1,7,7,16,9,13,2
"COG4177",9,16,14,7,6,7,14,23,15,13,7,6,22,7,16,11,8,12,14,2
"COG4178",0,0,0,0,2,1,6,0,1,0,2,3,2,13,1,1,4,3,4,0
"COG4181",0,3,2,1,0,4,1,3,1,2,0,0,2,2,0,1,2,1,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,0,3,2,0,4,0,3,1,1,2,6,4,5,1,1,5,4,2,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,0,0,0,10,2,0,0,2,0,1,0,0,0,0,0,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG4198",3,4,1,2,1,4,4,0,1,4,2,0,3,2,6,0,1,1,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,5,2,2,2,3,7,6,3,5,6,6,7,4,5,4,3,2,2,8
"COG4208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,2,2,0,0,1,0,1,2,2,0,0,1,1,0,1,3,4,0,1
"COG4219",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,1,1,2,1,1,1,5,0,5,1,1,2,3,2,4,2,3,1,2
"COG4222",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",1,0,0,0,3,0,0,7,0,1,0,1,1,0,0,1,1,0,0,15
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4230",1,2,1,5,1,5,2,4,2,1,2,4,0,1,3,2,6,0,1,3
"COG4231",6,4,2,4,1,4,2,8,2,4,3,0,2,2,4,1,7,2,2,1
"COG4232",6,1,6,4,1,7,8,8,5,3,6,4,7,7,6,5,7,2,4,7
"COG4233",4,7,2,1,1,2,1,5,2,3,3,0,0,3,0,2,1,0,2,1
"COG4235",1,0,0,1,0,1,0,2,0,2,0,0,1,0,1,1,1,2,0,3
"COG4239",0,1,1,0,0,1,2,1,0,2,1,0,1,1,2,1,0,1,1,1
"COG4240",1,3,5,1,0,4,1,0,4,3,2,4,5,1,5,4,6,5,2,2
"COG4241",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4243",0,1,1,4,0,0,0,0,0,0,2,1,2,4,0,0,1,1,1,0
"COG4244",0,0,0,4,0,0,1,0,0,0,0,4,0,3,0,0,0,1,1,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4247",1,0,2,5,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0
"COG4251",1,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG4252",1,1,4,2,24,3,8,4,1,5,5,1,2,2,6,4,3,4,2,27
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0
"COG4258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4266",0,5,0,1,0,0,2,0,0,8,0,1,1,0,2,1,0,0,5,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4270",1,1,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,1,0,0,3,0,2,1,2,1,1,0,0,1,1,0,0,0
"COG4275",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4276",2,0,0,3,0,2,0,0,3,1,0,0,1,1,1,1,1,0,1,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,1,1,25,1,0,0,0,0,1,2,5,0,0,0,0,1,0,19
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,1,0,0,2,0,0,1,1,4,0,2,0,0,1,1,0,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,1,1,0,0,0,1,3,1,2,0,0,1,1,1,0,0,0
"COG4302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4310",1,1,0,0,0,1,2,0,3,3,0,0,0,0,2,1,0,1,2,1
"COG4311",1,3,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4324",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,3,0,0,1,0,0,2,1,0,0,2,0,1,0,1,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,3,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4337",0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,1,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",4,4,2,0,1,3,3,6,1,1,2,0,4,3,3,2,3,1,6,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,1,0,0,0,0,2,0,1,4,0,2,1,0,0,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0
"COG4370",0,1,1,2,0,1,1,0,1,0,2,7,0,8,1,0,1,5,0,1
"COG4371",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4372",0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,3,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,2,3,2,0,2,0,0,1,2,0,1,2,3,3,1,0,2,4,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",2,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0
"COG4399",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,2,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG4412",5,1,0,5,0,5,2,0,0,1,0,1,4,5,1,0,4,0,3,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,3,2,0,18,0,1,0,2,0,6,1,2,0,0,3,0,2,0,3
"COG4422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,1,0,1,2,1,0,1,1,3,2,4,0,0,1,1,0,1
"COG4446",0,0,0,0,0,0,1,0,0,0,1,6,1,5,0,0,3,1,2,1
"COG4447",1,2,4,1,0,0,4,2,2,2,1,2,3,3,1,0,0,3,0,2
"COG4448",2,3,2,2,2,1,4,3,0,1,2,1,3,5,0,1,2,4,4,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,3,0,0,1,0,0,1,0,2,2,2,1,0,1,2,1,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,0,1,1,7,1,0,0,0,2,0,0,2,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,1,1,0,1,0,0,3,0,1,8,2,6,1,0,2,3,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",1,2,2,2,1,2,3,0,4,2,0,1,1,0,2,0,1,2,6,0
"COG4525",0,1,5,0,0,0,2,0,3,2,0,0,3,0,2,1,1,3,5,1
"COG4529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4531",0,3,7,1,3,0,2,6,6,2,5,1,2,2,3,3,3,3,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,1,2,2,1,0
"COG4536",4,3,3,3,0,3,5,3,3,0,4,5,3,1,6,2,5,2,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
