"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3735",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3739",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3740",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3741",1,0,0,1,2,4,1,1,1,0,0,1,1,1,0,0,0,2,0,0
"COG3743",1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3746",0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3748",3,3,0,3,1,3,4,4,4,6,7,2,6,1,8,9,4,4,5,6
"COG3749",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3750",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3751",2,0,2,2,2,1,0,1,4,0,0,1,1,1,2,0,0,1,0,2
"COG3752",2,4,3,2,4,6,0,0,2,3,3,0,2,6,1,3,1,1,2,3
"COG3754",0,4,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG3757",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3761",0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3764",0,1,0,1,1,0,3,1,3,1,0,2,0,0,0,1,1,0,0,1
"COG3766",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3769",2,5,1,0,1,1,4,1,0,1,1,0,1,0,1,0,0,1,1,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3772",0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG3773",0,1,0,0,2,1,3,0,1,0,0,3,0,2,0,2,0,1,1,1
"COG3774",0,1,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2
"COG3777",1,0,1,3,0,1,1,1,0,1,1,0,1,1,2,0,0,1,0,1
"COG3781",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",4,3,0,0,1,2,1,1,1,1,2,1,1,2,3,1,1,3,1,0
"COG3786",1,1,0,1,2,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0
"COG3788",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3791",3,2,2,3,3,3,2,1,2,3,5,7,4,2,2,2,2,6,2,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",2,3,2,2,0,0,6,1,4,1,2,7,2,2,2,7,3,0,2,2
"COG3795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",3,3,0,2,2,7,2,1,6,4,1,1,5,0,2,5,0,1,6,1
"COG3802",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3803",1,1,1,2,2,2,2,0,2,0,1,2,1,1,1,2,2,0,0,1
"COG3804",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3806",1,0,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3807",0,1,0,0,1,1,3,1,2,2,0,1,1,2,2,0,1,2,0,0
"COG3808",14,14,8,15,4,5,9,16,14,15,13,11,12,13,16,12,15,8,18,17
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3816",0,0,0,1,2,2,0,0,0,0,0,1,0,3,2,0,0,1,0,1
"COG3818",2,1,1,0,2,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0
"COG3820",2,3,1,0,0,1,3,1,2,1,0,0,0,1,4,3,2,2,2,2
"COG3821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,2,1,1,1,1,2,2,0,4,1,1,1,1,1,1
"COG3824",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3825",3,2,0,2,2,2,1,0,2,2,1,0,2,0,1,0,4,3,1,5
"COG3826",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",1,1,4,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,2,0
"COG3829",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3830",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3832",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",2,2,0,0,0,1,2,0,0,0,0,3,0,0,2,1,0,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3836",2,2,2,7,3,2,3,3,4,10,2,4,1,1,5,2,7,8,3,7
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",9,13,5,9,7,9,12,4,5,14,13,5,9,13,14,15,7,8,2,9
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3842",17,11,9,17,11,10,14,10,16,20,14,6,14,9,12,16,24,14,12,14
"COG3843",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3844",2,4,0,4,5,0,0,2,1,3,3,2,0,9,0,0,0,3,3,1
"COG3845",5,10,1,9,1,4,5,6,4,2,10,8,2,4,10,0,2,5,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",3,0,1,2,3,3,3,0,2,1,1,1,2,3,1,0,0,2,2,0
"COG3853",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3854",1,1,3,0,0,1,0,0,1,0,0,1,2,0,1,3,0,0,1,0
"COG3858",0,1,1,2,0,0,0,5,2,0,0,1,2,0,0,0,0,0,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",0,0,1,0,4,1,3,1,1,0,0,3,0,1,0,0,0,1,0,1
"COG3865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3872",0,0,0,1,0,1,1,1,2,0,3,2,1,0,0,0,2,1,3,0
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,3,0,0,0,2,0,3,3,1,0,0,0,0,1,0,1,0
"COG3876",2,2,4,1,2,1,1,4,2,2,1,1,2,7,2,2,3,2,1,0
"COG3882",1,0,0,2,0,0,1,6,0,2,1,0,0,0,1,0,3,1,2,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3886",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG3889",0,0,0,2,0,0,0,0,0,7,4,0,1,0,0,0,3,0,0,0
"COG3892",0,1,0,0,1,2,1,0,1,2,0,0,1,1,0,1,1,0,0,1
"COG3893",0,2,2,1,2,1,0,2,0,0,2,1,0,2,0,1,1,3,2,1
"COG3894",1,1,4,4,1,1,1,8,0,2,2,0,0,4,1,2,3,1,5,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3897",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",2,1,1,0,3,5,1,0,3,1,0,3,0,2,1,0,0,0,1,0
"COG3899",1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0
"COG3901",1,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG3903",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3908",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3909",1,0,0,0,1,2,2,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG3911",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3914",2,4,5,6,0,3,1,2,3,4,5,3,4,3,5,3,2,2,1,4
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3917",5,3,2,2,4,3,2,1,4,4,2,2,4,1,3,1,3,4,5,0
"COG3919",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3920",5,0,6,4,7,0,0,1,0,2,2,0,1,0,0,0,2,6,2,0
"COG3921",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,1,0,0
"COG3930",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3931",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3938",1,2,0,4,4,1,0,3,2,3,1,1,0,5,2,1,1,2,1,2
"COG3940",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3948",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0
"COG3950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3952",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,4,0,0,3,0,0,1,0,1,1,4,3,0,1,0,0,0,3
"COG3956",2,1,0,1,0,1,1,4,1,0,1,0,1,0,0,1,0,2,2,0
"COG3957",1,1,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3958",1,3,0,4,4,3,3,7,3,3,2,4,2,4,1,3,2,2,7,1
"COG3959",1,0,0,0,1,0,1,2,2,4,3,3,2,0,6,1,2,1,3,1
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,2,2,0,4,3,1,1,3,4,1,2,2,2,5,1,0,0,5
"COG3963",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3964",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,2,0,0
"COG3965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG3970",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3971",4,1,2,3,1,4,5,1,0,2,1,2,1,3,2,1,1,3,0,5
"COG3972",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,1,0,0,0,1,0,6,2,1,0,1,0,0,2,1,1,1
"COG3975",3,2,3,1,1,1,0,1,1,1,2,4,0,1,0,0,1,1,1,1
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3979",4,1,1,2,0,1,0,2,6,1,1,7,1,0,3,0,3,4,2,1
"COG3980",0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,1,1,4,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,2,4,0,1,1,2,0,4,0,0,2,2,1,0,2,3,3,0
"COG4046",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1
"COG4067",3,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4091",1,3,2,2,0,1,2,1,1,1,3,1,0,1,2,2,4,3,1,1
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,2,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,2,1
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,0,1,1,1,2,1,1,0,0,2,1,0,3,2,1,3,2,2
"COG4097",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4099",0,2,0,0,0,1,1,2,2,3,0,0,0,0,0,0,1,1,0,0
"COG4100",1,4,4,0,0,6,1,0,2,0,1,0,3,0,2,5,0,0,0,2
"COG4101",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4102",3,6,1,5,3,1,1,1,1,8,1,5,4,7,3,1,4,3,2,2
"COG4103",2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",2,3,1,5,0,2,4,2,8,2,6,5,5,8,9,2,1,5,8,5
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,4,1,1,4,1,7,2,1,0,0,2,6,5,1,3,2,5,1,4
"COG4111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",5,2,4,3,7,2,3,0,2,0,0,1,6,2,3,1,1,2,0,0
"COG4122",5,0,2,9,1,2,4,0,1,3,3,5,2,3,2,2,6,3,1,5
"COG4123",0,0,2,1,1,0,1,0,0,1,0,1,0,1,1,0,1,2,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,1,2,2,0,2,1,0,0,0,0,2,0,1,3,1,1,1
"COG4127",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",1,0,0,1,1,4,1,0,0,2,1,1,1,0,1,2,0,1,0,1
"COG4134",1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,4,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4143",2,1,2,0,2,1,0,1,2,2,1,0,4,2,4,1,0,1,3,1
"COG4145",2,1,0,3,1,1,0,4,0,1,1,0,0,2,0,0,0,0,1,1
"COG4146",3,5,3,3,3,0,3,14,1,0,3,3,1,13,4,2,2,4,3,1
"COG4147",10,6,3,1,4,10,8,2,16,4,1,5,5,2,10,6,3,2,1,9
"COG4148",0,0,0,2,2,1,1,0,2,1,0,0,1,2,2,0,2,3,0,0
"COG4149",0,1,4,0,1,0,0,1,0,0,2,0,0,2,1,0,2,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",3,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0
"COG4154",1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,2,0,0,1
"COG4158",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",1,2,2,1,0,3,0,2,0,1,2,0,1,0,0,0,1,0,3,0
"COG4166",7,2,4,5,6,2,5,4,4,5,8,6,3,8,5,2,4,10,8,1
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,3,0,4,5,1,1,1,2,3,4,4,4,10,6,5,2,1,2,3
"COG4174",0,0,0,2,2,2,1,0,0,2,0,0,2,2,1,2,1,1,2,3
"COG4175",3,10,4,4,1,4,3,3,13,8,10,5,5,4,5,4,7,3,6,7
"COG4176",7,12,2,13,1,7,6,4,11,4,8,9,7,8,10,11,7,7,10,12
"COG4177",14,16,5,8,10,12,9,15,17,10,21,11,12,4,9,9,19,14,24,13
"COG4178",3,9,5,0,0,5,2,0,1,0,1,1,7,0,3,3,0,0,0,0
"COG4181",2,1,0,0,3,2,1,1,0,2,1,1,2,3,3,1,2,2,0,3
"COG4185",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,2,4,2,0,2,2,2,0,0,3,2,3,3,2,6,3,4,0,3
"COG4191",0,2,1,0,4,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0
"COG4195",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",1,0,0,3,1,2,1,1,0,1,1,2,0,3,1,4,3,2,7,1
"COG4206",3,1,10,4,6,4,4,5,5,6,7,3,5,7,10,8,10,6,8,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4214",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4215",1,0,0,2,1,1,3,1,1,3,2,2,2,2,2,0,0,1,2,1
"COG4219",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4221",3,0,4,3,3,0,1,2,3,2,8,2,4,3,1,0,3,10,0,4
"COG4222",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4225",1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4226",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,2,0,4,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",5,2,3,3,4,4,3,0,1,1,3,1,3,9,3,1,5,8,2,4
"COG4231",2,1,7,2,9,2,6,10,3,5,2,4,3,5,4,2,3,6,9,2
"COG4232",6,3,9,3,6,2,5,6,8,7,7,6,0,8,10,2,5,7,1,9
"COG4233",4,3,5,0,2,0,2,1,1,0,0,6,2,4,4,3,1,1,0,2
"COG4235",0,1,0,2,3,0,0,0,1,2,0,0,0,1,2,0,2,0,0,0
"COG4239",0,0,0,3,1,1,0,3,4,1,0,3,3,2,1,1,0,4,1,4
"COG4240",2,3,1,0,0,3,2,1,5,0,1,8,1,0,1,7,1,0,0,2
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0
"COG4243",2,2,4,0,0,0,1,0,0,0,0,1,3,0,0,2,1,2,0,0
"COG4244",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4247",0,1,1,0,1,4,1,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,1,1,1,0,6,1,2,1,0,2,0,2,1,0,3,10,2
"COG4251",1,0,1,2,2,0,0,1,1,3,2,0,0,0,0,1,0,2,0,0
"COG4252",2,5,2,5,14,2,2,8,4,1,3,2,4,4,2,7,4,3,3,4
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",0,1,0,2,0,1,0,0,0,9,9,1,3,0,0,0,9,3,0,0
"COG4258",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4262",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4266",3,0,0,0,0,1,1,1,2,4,3,5,1,2,2,1,2,1,2,1
"COG4268",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4270",0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,2
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,0,1,0,1,1,1,0,2,1,0,2,1,2,0,0,0
"COG4276",1,0,2,0,1,0,0,1,3,0,0,2,0,1,3,4,2,0,0,4
"COG4277",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1
"COG4286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,1,0,0,0,0,0,2,1,0,2,2,0,1,1,0,0,0,0,1
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4294",0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,5,1,0,0,1
"COG4299",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG4301",0,0,2,0,2,0,0,1,1,3,0,0,1,0,0,0,5,2,1,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",2,2,2,1,0,2,0,2,0,1,0,3,2,1,3,0,2,0,2,0
"COG4311",5,1,0,0,1,3,3,0,1,0,1,1,3,0,2,1,0,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
