"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1047",0,2,3,2,3,0,1,2,0,1,1,1,0,3,5,3,4,4,1,0
"COG1048",12,9,15,9,21,13,13,10,21,16,13,10,8,4,12,20,11,12,13,16
"COG1049",7,2,5,5,2,9,9,5,5,7,7,12,10,16,2,0,7,3,2,6
"COG1051",1,1,5,3,0,0,3,2,3,1,1,2,4,0,0,2,1,3,1,3
"COG1052",7,7,3,6,7,10,6,4,12,7,13,11,11,8,7,17,6,8,0,2
"COG1053",21,23,20,18,23,22,21,20,19,28,20,16,20,11,11,16,15,22,18,12
"COG1054",5,3,4,4,0,5,9,6,5,8,8,6,8,5,5,3,5,6,2,9
"COG1055",4,1,1,4,5,3,2,2,3,4,4,2,1,0,2,2,1,4,5,2
"COG1056",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG1057",1,5,2,3,4,5,6,0,5,7,5,3,6,3,2,1,1,3,3,5
"COG1058",8,6,8,2,2,4,2,4,2,6,7,4,4,1,3,2,5,7,4,6
"COG1060",2,12,4,5,9,6,3,4,1,3,3,1,4,1,10,7,3,8,7,6
"COG1061",4,6,28,3,0,21,2,4,8,22,17,7,3,3,4,3,18,6,3,3
"COG1062",3,5,4,6,7,5,2,3,1,2,2,2,1,6,2,7,3,7,9,1
"COG1063",6,8,3,5,8,4,3,3,8,4,9,7,7,1,9,7,7,12,5,2
"COG1064",2,3,3,4,5,2,2,1,4,1,3,5,4,9,7,6,3,8,4,7
"COG1066",2,6,3,2,1,3,3,4,3,6,6,4,1,4,5,1,4,6,2,6
"COG1067",0,3,1,1,0,0,2,4,0,0,0,0,0,0,1,1,0,1,2,0
"COG1069",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1070",5,3,5,4,0,3,7,9,3,6,4,2,6,4,1,5,8,2,2,5
"COG1071",9,14,11,5,12,14,12,8,10,11,12,7,7,18,13,13,13,8,10,14
"COG1072",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",5,10,10,7,3,4,6,6,6,5,6,9,8,3,9,5,9,9,5,11
"COG1074",5,10,8,3,2,8,7,10,3,3,9,7,4,10,3,0,5,5,9,14
"COG1075",0,1,3,1,2,1,0,5,0,2,0,0,0,1,1,1,0,4,3,1
"COG1076",1,2,2,4,1,0,2,2,2,1,3,4,1,2,3,2,3,4,6,2
"COG1077",5,5,6,5,10,10,13,7,10,8,9,13,3,11,2,6,9,6,11,12
"COG1078",3,1,0,3,5,1,2,4,2,2,0,1,1,1,1,5,0,4,2,2
"COG1079",3,5,4,5,5,4,4,6,4,4,1,3,3,2,4,3,1,3,1,2
"COG1080",3,1,0,1,0,3,0,1,3,1,0,1,0,0,1,0,0,0,3,0
"COG1082",8,10,7,5,3,4,8,4,5,4,5,8,7,2,3,3,2,5,6,5
"COG1083",7,4,1,6,3,2,4,3,8,3,4,6,7,0,0,3,0,2,2,3
"COG1084",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1085",0,2,0,3,1,0,0,0,0,1,1,0,0,0,2,4,2,2,1,3
"COG1086",8,4,2,8,9,2,8,5,7,7,8,8,8,8,2,8,4,8,6,9
"COG1087",2,2,2,0,0,0,5,4,5,2,3,1,5,3,4,5,4,4,1,6
"COG1088",4,4,9,8,10,9,7,7,7,7,7,8,3,4,3,6,14,5,5,3
"COG1089",6,0,5,7,3,6,4,7,10,3,9,7,8,3,4,6,8,4,10,6
"COG1090",1,3,0,3,0,7,3,3,3,3,2,1,3,3,2,1,3,3,2,4
"COG1091",3,1,3,5,2,3,2,3,2,2,2,2,6,4,6,5,5,2,7,1
"COG1092",1,1,2,4,0,0,0,0,1,1,1,3,0,1,0,0,3,0,1,1
"COG1093",0,1,0,0,2,0,2,1,0,0,0,0,1,0,1,1,1,1,0,2
"COG1094",0,3,3,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1095",0,1,0,3,1,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1
"COG1096",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG1097",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1
"COG1100",3,1,7,0,0,4,6,4,2,7,5,11,0,2,3,2,0,1,0,10
"COG1102",0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1104",8,7,7,8,7,8,5,7,6,13,9,11,6,2,4,4,5,9,9,8
"COG1105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",3,4,10,4,1,7,3,7,3,5,4,7,9,9,3,10,7,1,1,4
"COG1109",19,18,19,25,17,19,26,31,17,30,19,21,15,14,21,27,20,19,15,17
"COG1111",0,2,0,2,6,0,1,4,0,0,2,0,0,0,0,0,1,2,4,1
"COG1112",1,7,5,2,3,3,4,3,1,2,2,3,1,2,3,1,1,5,3,3
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1115",7,5,8,7,5,8,6,9,2,2,4,6,5,11,8,9,8,4,8,3
"COG1116",2,5,0,1,3,1,1,1,0,2,1,2,1,3,3,0,2,7,0,3
"COG1117",2,5,1,0,0,0,2,5,5,4,1,3,0,2,1,0,2,1,0,6
"COG1119",0,1,1,2,3,2,3,0,0,1,1,0,0,0,0,2,1,1,3,2
"COG1120",1,1,2,2,1,0,2,0,0,0,2,1,1,1,1,2,2,0,3,1
"COG1121",4,4,6,1,5,3,4,2,3,4,5,8,3,5,0,4,2,2,4,11
"COG1122",1,1,2,0,1,3,2,2,4,3,2,5,1,2,0,0,1,1,3,6
"COG1123",10,5,11,5,2,10,13,7,10,11,11,13,7,13,4,1,9,7,3,13
"COG1125",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",6,2,6,3,3,8,3,1,5,3,6,4,3,5,6,3,4,6,1,3
"COG1127",4,1,5,0,0,5,1,3,0,4,2,5,1,2,1,0,4,1,1,0
"COG1129",7,5,4,2,1,5,1,3,1,4,6,8,3,8,5,2,2,5,7,2
"COG1131",12,19,16,18,29,15,12,23,11,12,10,8,20,4,21,21,12,22,13,19
"COG1132",36,31,40,29,34,29,44,31,32,48,35,38,38,39,35,26,33,39,20,45
"COG1133",2,2,4,2,1,5,1,1,1,4,5,4,4,1,1,4,3,2,2,0
"COG1134",0,0,2,0,0,1,0,1,1,0,1,1,0,0,2,1,1,4,0,0
"COG1135",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1136",3,5,8,6,7,17,12,9,2,8,3,7,5,5,12,5,3,7,6,9
"COG1137",5,3,2,5,4,5,5,5,4,7,6,10,9,4,3,8,1,3,2,1
"COG1138",17,14,11,5,5,10,10,11,20,8,6,12,12,7,8,11,10,15,7,10
"COG1139",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1140",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG1141",0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG1142",0,1,2,1,0,2,2,1,0,2,0,4,1,0,0,0,1,3,1,1
"COG1143",3,6,2,3,5,2,4,5,2,1,4,4,4,1,3,4,4,3,3,3
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",0,0,0,2,2,0,0,0,2,0,3,1,1,0,1,0,1,1,4,0
"COG1146",6,4,1,6,2,6,0,4,3,7,6,5,4,4,9,9,1,4,8,3
"COG1148",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,11,13,10,9,12,11,20,18,20,18,19,14,12,3,7,10,10,8,14
"COG1155",0,0,0,3,3,0,1,1,0,2,0,0,1,1,6,1,1,4,1,3
"COG1156",0,4,0,6,1,2,1,0,0,1,0,0,0,0,3,5,0,3,1,1
"COG1157",1,2,1,2,0,0,2,2,2,1,2,0,2,1,0,1,1,1,1,2
"COG1158",10,8,5,12,8,6,7,7,9,5,10,5,12,11,9,13,7,8,4,5
"COG1159",2,1,5,2,2,2,4,4,2,1,7,6,3,2,0,0,6,4,1,1
"COG1160",10,8,1,5,5,11,9,7,6,7,8,10,9,6,6,6,8,2,5,5
"COG1161",0,2,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1162",1,0,2,2,1,2,3,1,2,2,0,6,1,4,0,1,3,3,2,4
"COG1163",0,3,2,2,2,0,0,1,0,0,0,0,1,0,3,1,0,3,0,3
"COG1164",6,5,1,1,1,2,1,0,1,2,1,1,3,2,3,6,1,2,1,2
"COG1165",1,1,1,3,0,3,1,0,2,2,0,3,0,3,0,1,2,0,1,1
"COG1166",4,1,3,0,2,4,2,4,0,3,2,3,1,0,1,0,1,0,0,4
"COG1167",4,5,2,5,4,5,6,4,2,2,1,4,3,4,2,4,6,2,3,5
"COG1168",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,3,1,1,2
"COG1169",0,2,3,0,4,2,1,1,0,2,0,5,0,0,0,2,1,1,2,2
"COG1171",7,12,9,7,8,9,6,6,7,3,10,7,13,14,21,14,9,5,12,9
"COG1172",10,3,6,8,2,3,6,3,5,5,6,5,5,2,5,7,5,6,5,5
"COG1173",7,10,11,19,17,5,10,11,8,7,3,10,6,12,16,8,7,8,11,7
"COG1174",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1175",17,12,11,8,17,12,2,17,14,9,11,13,9,16,11,9,14,4,6,9
"COG1176",5,3,5,6,4,10,4,1,5,2,9,3,7,5,9,4,6,7,5,2
"COG1177",3,2,2,2,5,4,3,3,3,3,2,2,2,7,6,1,6,8,3,1
"COG1178",9,9,16,9,10,6,11,9,11,7,16,13,13,13,12,11,10,8,8,13
"COG1179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1180",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1181",4,6,3,5,5,5,8,8,6,7,5,5,8,9,5,4,6,8,3,8
"COG1182",1,1,1,0,0,1,0,0,2,1,1,1,3,0,0,0,0,2,0,3
"COG1183",7,2,4,5,3,3,2,5,7,6,4,3,3,4,2,2,2,1,1,4
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,12,16,11,9,18,12,22,14,13,13,7,9,15,5,11,13,15,16,12
"COG1186",9,3,9,6,6,3,9,5,10,9,11,9,7,9,7,10,10,2,7,6
"COG1187",2,7,3,4,0,3,5,3,6,2,3,4,1,9,4,2,3,3,5,9
"COG1188",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1189",0,1,2,1,3,2,0,2,1,1,0,2,0,0,2,0,0,1,1,6
"COG1190",3,5,5,6,7,11,7,5,3,9,7,3,8,4,5,3,5,3,5,5
"COG1191",0,0,0,0,2,0,1,1,1,0,0,2,0,1,1,0,1,2,2,0
"COG1192",9,9,3,7,3,12,8,3,8,9,9,6,13,8,11,9,13,5,4,7
"COG1193",1,3,4,3,3,5,8,2,0,7,1,3,2,4,3,0,1,0,1,4
"COG1194",10,5,8,5,3,5,9,9,6,5,5,14,10,4,4,10,9,7,3,7
"COG1195",9,7,4,3,3,4,6,2,5,5,6,3,4,4,5,2,3,6,5,6
"COG1196",11,16,15,13,17,12,24,23,20,15,23,20,19,8,19,18,9,17,12,18
"COG1197",17,14,16,13,10,13,16,13,4,8,15,25,19,13,11,7,22,12,16,22
"COG1198",17,9,6,10,8,9,17,10,12,15,21,20,12,19,9,8,14,11,14,13
"COG1199",2,5,3,4,7,2,8,1,1,3,3,5,3,2,6,17,3,6,12,3
"COG1200",13,11,17,5,8,17,11,15,25,18,13,13,13,9,8,6,13,4,13,14
"COG1201",3,6,7,8,12,7,8,6,1,6,5,7,6,1,11,5,3,9,3,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1204",0,5,0,8,3,2,1,1,0,1,1,2,0,0,6,6,1,2,1,5
"COG1205",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG1206",1,2,0,0,1,1,1,1,2,3,4,2,0,0,0,0,2,5,0,3
"COG1207",5,0,8,3,0,2,6,4,3,13,11,9,5,5,7,3,5,3,4,8
"COG1208",8,8,11,12,9,7,11,16,11,6,8,15,6,13,14,16,13,7,15,7
"COG1209",8,3,3,4,7,4,7,5,8,4,3,1,5,6,7,7,6,3,5,2
"COG1210",3,7,2,2,5,2,2,1,5,5,2,0,4,4,2,4,3,0,3,5
"COG1211",5,4,4,3,5,7,7,5,7,3,7,3,6,2,2,5,1,1,5,2
"COG1212",7,6,4,5,4,11,5,3,13,8,6,2,4,7,7,2,2,5,4,5
"COG1213",0,0,0,6,4,1,2,4,0,0,1,1,0,1,6,4,0,3,1,2
"COG1214",1,3,3,4,4,4,2,1,3,1,3,0,1,2,1,4,4,2,4,3
"COG1215",2,1,5,4,4,2,8,3,1,4,1,2,0,4,6,6,1,10,2,9
"COG1216",2,3,7,9,16,9,6,4,7,6,2,5,9,5,5,11,5,5,7,7
"COG1217",20,5,5,12,3,11,7,8,15,15,16,12,5,9,6,4,12,7,11,9
"COG1218",8,2,4,2,2,3,6,7,6,6,6,3,7,6,2,7,5,6,6,8
"COG1219",13,6,14,13,9,10,4,5,10,12,8,17,11,11,7,8,16,6,8,5
"COG1220",7,6,3,4,7,4,2,6,10,3,9,8,9,3,4,4,4,6,6,5
"COG1221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1222",0,2,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,10,6,6,6,3,5,6,3,2,2,4,3,6,5,7,6,10,6,9
"COG1226",7,8,9,8,3,7,9,6,7,7,8,8,4,9,5,1,4,10,4,7
"COG1227",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1228",10,11,6,17,17,11,8,10,11,3,13,7,25,16,15,8,10,16,8,11
"COG1229",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,4,0,1
"COG1230",0,0,0,3,0,2,1,3,2,0,1,0,1,0,1,0,1,1,2,1
"COG1231",0,1,3,1,3,2,0,0,0,2,0,0,4,1,1,0,1,3,2,2
"COG1232",1,4,2,1,1,3,4,1,1,1,4,2,3,3,5,3,2,4,2,2
"COG1233",10,14,27,6,8,25,22,18,25,17,18,16,13,13,5,12,12,19,13,25
"COG1234",5,6,7,7,2,7,6,6,6,3,4,2,3,4,1,4,3,3,3,1
"COG1235",6,8,5,2,4,4,4,7,7,3,4,3,3,4,3,1,6,5,3,6
"COG1236",1,5,2,3,6,5,3,1,0,4,3,2,0,1,3,1,1,2,2,10
"COG1237",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1238",4,0,3,2,1,2,3,4,5,6,2,4,4,2,3,5,1,2,1,4
"COG1239",1,2,2,0,2,4,4,1,2,9,2,3,0,5,3,0,3,0,1,6
"COG1240",1,0,2,0,0,0,0,4,0,5,0,1,0,0,0,1,0,0,0,3
"COG1241",0,2,1,4,4,2,3,4,0,0,1,0,1,0,6,4,0,2,1,2
"COG1242",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG1243",2,0,0,5,0,1,0,0,0,0,0,1,0,0,3,7,1,0,0,2
"COG1244",0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1245",0,4,0,3,3,1,1,2,0,0,0,0,0,0,3,6,2,2,2,3
"COG1246",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG1249",15,23,13,19,13,15,14,16,16,18,17,23,15,14,14,11,23,17,13,18
"COG1250",7,11,11,17,17,13,13,14,11,10,17,10,19,30,24,13,16,14,30,19
"COG1251",0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,5,0
"COG1252",3,2,3,2,0,3,0,4,2,4,3,3,2,5,3,1,2,1,1,3
"COG1253",7,11,5,10,9,12,7,8,4,4,10,5,4,6,7,3,9,11,7,7
"COG1254",0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG1256",7,1,0,2,1,1,0,1,2,2,4,4,2,1,0,0,1,3,3,2
"COG1257",1,0,0,2,1,3,2,2,4,2,2,2,0,6,1,2,3,1,1,5
"COG1258",1,3,0,1,5,0,1,0,0,2,0,0,0,0,3,2,2,5,3,1
"COG1259",0,2,1,0,2,0,0,1,1,0,0,1,0,1,2,0,0,0,3,2
"COG1260",0,2,0,6,1,3,0,2,3,0,1,2,1,0,3,4,0,5,1,2
"COG1261",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",9,8,6,9,3,4,8,5,6,1,7,4,2,11,7,8,3,5,18,5
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,2,1,2,2,0,4,0,1,0,3,1,1,0,1,2,3,1,8
"COG1267",2,1,0,4,1,4,1,2,2,3,1,0,1,2,0,4,2,3,1,0
"COG1268",3,2,2,2,1,2,4,2,6,6,1,3,1,2,1,1,3,1,2,3
"COG1269",1,4,1,3,4,0,1,3,0,1,1,0,2,0,8,7,0,0,0,2
"COG1270",2,1,0,1,0,1,1,0,0,2,0,1,1,2,2,3,1,3,3,2
"COG1271",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG1272",0,0,1,1,0,3,0,0,2,1,1,1,0,0,0,1,1,1,2,0
"COG1274",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1277",1,1,1,4,1,0,1,3,1,2,3,0,1,2,0,0,3,1,0,3
"COG1278",2,5,1,5,3,5,3,2,5,4,4,4,2,4,3,4,8,2,5,1
"COG1279",3,1,1,0,0,4,6,1,0,0,3,4,2,1,0,2,1,0,0,0
"COG1280",3,6,3,6,6,9,7,5,7,8,10,7,8,9,7,9,5,4,8,5
"COG1281",3,0,3,0,0,0,1,2,0,2,1,2,1,0,0,0,2,0,0,0
"COG1282",14,6,6,5,3,10,7,10,10,12,6,12,7,1,5,6,6,9,9,12
"COG1283",0,4,0,0,2,2,0,3,0,1,1,1,1,0,2,0,3,3,1,0
"COG1284",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,4,1,0,0
"COG1287",0,9,5,1,7,2,4,8,0,2,0,0,4,0,7,8,0,6,3,3
"COG1288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1290",9,8,7,1,4,6,4,8,9,6,3,9,7,5,8,9,13,5,14,8
"COG1291",0,3,1,6,2,1,1,1,3,2,1,0,2,1,1,2,0,2,3,0
"COG1292",1,1,3,2,3,5,6,2,2,0,5,2,3,2,2,2,5,2,2,1
"COG1293",1,4,1,7,5,3,5,3,0,0,0,4,0,0,6,6,0,8,2,3
"COG1294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1295",1,1,2,1,1,3,1,0,0,1,1,2,0,0,0,0,5,2,2,1
"COG1296",3,1,1,1,0,3,0,2,3,1,0,3,0,4,0,1,1,1,0,0
"COG1297",0,4,0,3,2,0,3,1,2,0,0,0,3,0,3,0,0,2,4,3
"COG1298",5,0,0,2,1,0,1,1,0,1,1,0,1,4,4,1,0,1,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",7,3,3,2,4,1,7,4,5,0,2,1,5,6,1,3,5,1,1,5
"COG1303",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0
"COG1304",10,8,6,6,5,7,8,10,7,7,7,8,9,8,11,10,9,3,1,13
"COG1305",2,1,1,0,2,2,4,2,4,4,3,7,1,1,3,0,1,3,1,4
"COG1306",0,1,0,1,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,1
"COG1307",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG1308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,3,2,3,4,2,3,2,3,3,3,4,2,10,6,0,6,2,6,2
"COG1310",0,1,0,1,0,2,0,1,0,0,1,0,0,0,4,4,0,1,0,1
"COG1311",0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1312",2,2,1,1,0,1,1,0,1,1,0,0,2,1,0,3,0,0,1,0
"COG1314",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1315",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1316",0,0,0,0,0,1,3,2,3,2,1,2,1,0,0,1,0,1,1,1
"COG1317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1319",2,5,7,8,5,2,2,1,0,4,2,3,2,0,8,4,0,3,5,3
"COG1320",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1321",0,0,1,1,0,0,1,2,0,0,1,2,1,1,2,3,2,2,2,2
"COG1322",10,9,5,6,4,15,14,13,11,8,9,5,16,11,5,5,9,8,10,6
"COG1324",0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,2,0,1,1,2
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG1326",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,2,1,1,0,2,0,1,4,3,1,0,2,5,0,3,1
"COG1328",0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,2,2,0
"COG1329",3,0,1,3,2,3,3,3,5,6,2,4,4,1,1,1,2,0,2,2
"COG1330",0,1,3,1,0,1,1,3,0,9,2,6,0,3,3,0,0,2,2,6
"COG1331",1,9,5,10,6,3,2,4,1,2,2,1,3,1,11,10,4,10,11,4
"COG1333",2,0,3,0,0,0,2,0,0,1,0,2,2,2,1,0,2,0,1,2
"COG1334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,3,2,0,7,2,2,1,0,4,1,2,0,4,5,0,1,4,3,1
"COG1338",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1339",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1344",8,7,2,6,7,3,3,4,3,4,1,9,1,7,9,1,1,8,9,2
"COG1345",2,1,1,2,2,1,1,0,2,0,1,1,3,2,2,0,0,3,1,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1347",2,1,0,1,0,1,0,1,0,1,3,1,0,3,0,1,1,0,2,1
"COG1348",1,1,1,0,0,1,1,1,0,3,2,2,1,0,0,0,3,1,0,0
"COG1349",0,0,1,2,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,1
"COG1350",2,1,4,2,5,0,0,0,2,2,2,1,1,1,1,4,0,1,4,1
"COG1351",5,9,16,7,9,5,7,2,12,7,7,12,5,8,8,12,5,7,4,3
"COG1352",0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG1354",3,4,6,7,6,5,6,5,5,5,4,9,2,3,1,3,5,1,1,1
"COG1355",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1357",6,6,8,8,18,1,5,5,2,3,2,4,2,1,10,8,6,8,11,3
"COG1358",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1359",0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0
"COG1360",0,2,7,2,5,3,4,4,3,0,2,0,5,2,1,4,5,4,1,1
"COG1361",0,1,0,3,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG1362",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG1363",1,3,1,0,1,2,2,1,1,1,7,1,0,3,1,1,4,1,0,1
"COG1364",12,7,6,9,6,5,8,8,10,7,4,10,8,4,6,8,3,2,8,7
"COG1366",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1368",0,2,1,0,3,2,1,0,0,0,3,2,1,0,1,0,2,3,5,1
"COG1370",0,1,0,0,0,1,0,2,0,1,1,0,0,0,3,0,1,3,2,1
"COG1371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1372",1,2,8,1,1,7,5,6,1,5,0,6,1,1,1,2,3,2,0,2
"COG1376",0,0,1,0,0,0,1,3,0,0,0,1,0,3,1,1,1,2,2,1
"COG1377",2,0,1,2,1,2,0,0,1,1,1,1,0,3,1,0,4,3,0,0
"COG1378",1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,5,4,4,7,2,2,2,5,6,0,4,6,2,5,4,5,2,1,4
"COG1383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",4,6,8,9,6,5,5,4,8,7,5,6,10,6,6,8,7,3,1,10
"COG1385",5,4,3,1,2,14,11,5,9,9,12,6,10,2,2,6,6,2,8,5
"COG1386",3,7,3,3,4,3,1,6,6,6,2,4,2,4,3,7,7,9,3,3
"COG1387",0,4,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,1,2,2
"COG1388",2,0,0,2,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1
"COG1389",1,5,0,2,1,0,0,3,0,2,0,0,1,0,1,4,0,6,2,2
"COG1390",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0
"COG1391",0,1,2,2,2,2,0,0,2,1,1,1,0,7,6,1,0,3,2,2
"COG1392",0,3,1,2,0,0,0,1,0,1,0,1,1,1,4,5,0,2,1,0
"COG1393",0,1,3,0,2,0,0,0,0,1,0,0,0,3,1,1,1,1,1,2
"COG1394",1,1,0,6,3,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0
"COG1396",5,2,7,6,5,3,5,4,4,6,8,1,5,4,6,4,1,5,8,5
