"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG4191",0,3,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,3,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4198",1,2,2,1,2,2,5,2,0,1,0,2,4,2,1,0,3,0,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,4,6,5,4,1,2,5,3,2,7,5,4,3,5,7,8,10,1,1
"COG4208",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4215",1,1,1,2,4,2,1,2,0,1,1,1,1,3,1,2,2,0,1,2
"COG4219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",3,0,1,2,1,4,6,5,2,2,6,1,2,0,2,0,3,2,1,1
"COG4222",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0
"COG4223",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,1,0,0,11,0,0,1,0,0,1,2,1,10,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",3,1,2,0,3,4,2,3,1,4,3,4,4,2,1,1,4,3,5,2
"COG4231",1,4,4,1,4,3,3,2,4,4,0,1,4,2,3,3,4,0,4,0
"COG4232",6,6,4,8,11,4,10,3,4,8,3,5,10,4,7,3,8,2,2,9
"COG4233",5,6,1,4,3,0,1,3,1,2,2,6,4,2,5,3,2,0,2,1
"COG4235",1,0,1,1,0,1,0,0,1,1,1,1,1,3,4,1,1,5,1,0
"COG4239",1,1,2,1,3,1,0,4,0,0,4,4,2,1,1,0,1,0,0,2
"COG4240",5,3,3,7,1,0,2,2,1,3,1,1,4,2,3,0,2,0,6,3
"COG4241",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4243",2,0,0,1,0,0,0,1,0,1,0,2,3,1,1,0,0,0,5,1
"COG4244",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,0,1,1,2,0,0,1,0,0,0,3,3,1,1,1,1,1,0,1
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,1,0,1,1,0,0,0,1,2,0,2,3,0,4,0,0,1,1
"COG4251",0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,4,1,0,0
"COG4252",6,3,9,2,1,0,5,5,28,8,1,5,3,0,3,3,4,52,1,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4254",0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,1,10,2,0,0,0,4,1,0,5,0,0,3,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,2,0,1,0,1,1,1,1,0,2,1,0,0,1,1,1,1,1,3
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4269",1,0,1,0,0,1,1,0,1,0,3,1,0,0,0,0,1,1,1,0
"COG4270",0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,1,0,0,1,0,0,2,0,3,3,0,1,1,2,0,2,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,1,0,2,0,0,1,4,0,0,0,0,2,2,0,0,1,0,2,1
"COG4277",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,1,0,1,1,0,0,0,24,1,0,2,0,0,1,4,0,11,0,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,0,0,1,2,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,3,0,0,3,2,2,0,0,4,2,0,1,1,2,2,1,0,1
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,3,1,1,0,1
"COG4311",1,3,2,3,3,3,0,0,0,2,2,1,3,2,2,1,1,0,1,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4322",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4324",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4336",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG4337",1,1,2,2,1,0,1,2,1,0,0,1,3,1,4,1,0,1,1,0
"COG4338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,3,5,1,2,6,2,2,1,6,0,3,0,3,4,2,0,0,1,4
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,3,1,1,3,0,0,0,0,1,0,3,1,2,5,1,0,0,0,1
"COG4370",2,0,1,2,1,0,0,1,0,4,0,0,0,0,2,5,0,0,6,5
"COG4371",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",3,3,1,3,2,0,0,3,0,1,0,1,5,2,4,4,4,1,1,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG4399",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4412",1,2,1,4,1,2,4,5,1,1,2,1,5,2,1,0,3,1,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,0,0,0,0,0,2,0,3,2,0,0,1,2,0,1,1,3,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4445",1,0,1,3,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0
"COG4446",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,2
"COG4447",3,3,0,4,0,1,0,1,4,1,1,1,0,1,2,1,0,2,2,2
"COG4448",2,4,0,7,1,3,1,2,2,2,3,4,7,6,3,5,0,0,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1
"COG4452",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,0,0,4,2,1,0,0,0,0,2,2,1,1,4,3,0,1,1,3
"COG4496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4521",2,0,4,2,1,1,3,2,0,4,0,1,2,0,1,4,2,1,3,3
"COG4525",3,1,3,1,1,2,1,0,0,4,2,2,0,3,1,2,0,1,1,2
"COG4529",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,1,4,4,1,4,2,0,3,1,1,4,1,6,1,0,1,6,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,2,0,1,0,1,1,0,1,5,0,2,0,0,0,1,0,0
"COG4536",2,1,4,4,4,1,0,2,2,0,5,4,1,3,4,5,0,2,1,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",5,13,8,8,8,4,1,5,1,9,1,9,5,4,8,6,3,1,1,6
"COG4548",0,0,0,1,0,2,1,3,0,0,2,0,1,0,1,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4555",0,0,1,0,2,0,3,1,0,2,0,0,2,2,2,3,0,0,0,1
"COG4558",0,1,0,0,2,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0
"COG4559",1,4,0,0,4,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4567",4,2,3,1,2,1,0,1,0,2,0,1,1,1,1,3,1,0,1,6
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,4,2,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,3,2,8,4,2,0,2,1,5,1,2,2,1,2,10,1,2,6,6
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4583",3,2,3,1,2,0,1,1,1,1,4,0,3,1,1,0,1,0,0,2
"COG4584",1,0,1,1,0,2,0,1,8,0,3,0,0,0,0,0,1,2,0,1
"COG4585",0,0,0,0,0,0,2,0,4,2,2,0,0,1,0,0,7,5,0,0
"COG4586",0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,1,0,0,4,2
"COG4587",2,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG4591",4,11,6,8,7,13,14,4,1,6,11,7,16,10,8,12,13,7,10,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,7,4,6,6,4,2,3,2,3,0,2,7,7,4,4,3,0,3,6
"COG4598",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4603",3,2,3,4,6,6,5,2,1,3,4,9,2,3,3,5,0,0,4,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,0,0,2,2,9,2,3,1,1,9,2,2,2,0,2,5,0,2,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4626",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,10,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",0,2,2,3,4,0,4,2,1,2,6,0,6,0,2,6,4,0,0,3
"COG4631",1,5,3,4,7,7,6,2,2,1,5,2,2,6,1,6,9,1,5,1
"COG4632",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,6,1,6,0,0,0,2,0,2,0,2,3,1,3,0,0,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",13,17,11,10,12,11,14,19,1,11,22,14,11,10,12,12,18,14,7,5
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4642",5,1,3,2,5,9,6,3,0,1,26,1,1,2,4,1,15,0,4,1
"COG4643",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,1
"COG4644",1,1,1,0,2,7,1,0,10,0,5,0,1,0,0,1,4,16,0,1
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG4653",1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG4657",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4658",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
